date,code,open,high,low,close,volume,ma25,days_ago
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,33
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,32
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,31
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,30
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,29
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,28
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,27
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,26
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,25
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,24
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,23
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,22
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,21
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,20
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,19
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,18
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,17
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,16
2026-08-24,8058,4750.00,4801.00,4731.00,4793.00,4688500,4773.36,15
2026-08-25,8058,4794.00,4812.00,4757.00,4765.00,4571700,4786.08,14
2026-08-26,8058,4750.00,4765.00,4698.00,4718.00,4950800,4788.24,13
2026-08-27,8058,4708.00,4752.00,4692.00,4737.00,4916400,4782.20,12
2026-08-28,8058,4715.00,4810.00,4708.00,4786.00,6618000,4777.00,11
2026-08-31,8058,4746.00,4822.00,4721.00,4804.00,8267900,4772.44,10
2026-09-01,8058,4785.00,4966.00,4778.00,4956.00,8292800,4776.80,9
2026-09-02,8058,4876.00,4917.00,4815.00,4860.00,9022300,4780.16,8
2026-09-03,8058,4920.00,5123.00,4920.00,5059.00,13744800,4789.76,7
2026-09-04,8058,5059.00,5074.00,4872.00,4902.00,12672100,4794.76,6
2026-09-07,8058,4928.00,5045.00,4918.00,4990.00,7386800,4803.32,5
2026-09-08,8058,4936.00,5001.00,4833.00,4927.00,7865200,4808.92,4
2026-09-09,8058,4946.00,5043.00,4898.00,5038.00,7197300,4820.92,3
2026-09-10,8058,5001.00,5045.00,4944.00,4987.00,7541100,4834.76,2
2026-09-11,8058,4901.00,5036.00,4884.00,5005.00,9772100,4845.04,1
2026-09-14,8058,5040.00,5093.00,4980.00,4991.00,6559900,4849.96,0
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,69
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,68
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,67
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,66
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,65
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,64
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,63
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,62
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,61
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,60
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,59
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,58
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,57
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,56
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,55
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,54
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,53
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,52
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,51
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,50
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,49
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,48
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,47
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,46
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,45
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,44
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,43
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,42
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,41
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,40
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,39
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,38
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,37
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,36
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,35
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,34
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,33
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,32
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,31
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,30
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,29
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,28
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,27
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,26
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,25
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,24
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,23
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,22
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,21
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,20
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,19
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,18
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,17
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,16
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,15
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,14
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,13
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,12
2026-08-28,1820,5552.00,5562.00,5508.00,5533.00,105300,5428.48,11
2026-08-31,1820,5543.00,5600.00,5510.00,5573.00,157000,5436.40,10
2026-09-01,1820,5597.00,5684.00,5578.00,5684.00,160500,5446.80,9
2026-09-02,1820,5669.00,5688.00,5592.00,5627.00,161600,5456.48,8
2026-09-03,1820,5604.00,5642.00,5589.00,5611.00,107000,5468.64,7
2026-09-04,1820,5600.00,5626.00,5558.00,5617.00,164600,5480.04,6
2026-09-07,1820,5668.00,5672.00,5582.00,5587.00,139100,5491.00,5
2026-09-08,1820,5590.00,5646.00,5555.00,5634.00,108700,5506.56,4
2026-09-09,1820,5591.00,5664.00,5568.00,5639.00,74600,5522.20,3
2026-09-10,1820,5551.00,5609.00,5493.00,5501.00,142100,5532.56,2
2026-09-11,1820,5420.00,5525.00,5420.00,5479.00,103300,5538.88,1
2026-09-14,1820,5500.00,5561.00,5500.00,5548.00,71800,5542.88,0
2026-06-05,7182,3238.00,3277.00,3145.00,3161.00,7309400,2956.10,69
2026-06-08,7182,3106.00,3145.00,3049.00,3126.00,6145400,2973.28,68
2026-06-09,7182,3148.00,3183.00,3109.00,3154.00,7019000,2991.88,67
2026-06-10,7182,3188.00,3248.00,3164.00,3177.00,7149700,3012.72,66
2026-06-11,7182,3085.00,3113.00,3060.00,3096.00,7855800,3023.88,65
2026-06-12,7182,3164.00,3255.00,3152.00,3211.00,10026900,3043.34,64
2026-06-15,7182,3250.00,3308.00,3198.00,3198.00,6274400,3059.40,63
2026-06-16,7182,3165.00,3183.00,3110.00,3170.00,6960200,3072.54,62
2026-06-17,7182,3188.00,3235.00,3125.00,3125.00,6055800,3083.58,61
2026-06-18,7182,3234.00,3296.00,3215.00,3296.00,8672100,3102.00,60
2026-06-19,7182,3263.00,3287.00,3186.00,3190.00,7403100,3116.44,59
2026-06-22,7182,3194.00,3286.00,3183.00,3269.00,4310800,3128.10,58
2026-06-23,7182,3291.00,3293.00,3210.00,3210.00,5299900,3135.66,57
2026-06-24,7182,3239.00,3242.00,3072.00,3101.00,6660300,3136.70,56
2026-06-25,7182,3084.00,3100.00,3042.00,3050.00,7012300,3130.98,55
2026-06-26,7182,3060.00,3092.00,3046.00,3069.00,6799100,3129.58,54
2026-06-29,7182,3069.00,3089.00,3031.00,3078.00,5252300,3128.98,53
2026-06-30,7182,3114.00,3127.00,3063.00,3063.00,4938300,3129.50,52
2026-07-01,7182,3090.00,3123.00,3074.00,3087.00,4252700,3132.94,51
2026-07-02,7182,3116.00,3169.00,3114.00,3148.00,4817700,3140.44,50
2026-07-03,7182,3200.00,3230.00,3156.00,3230.00,5814900,3146.88,49
2026-07-06,7182,3220.00,3263.00,3194.00,3262.00,4298700,3157.00,48
2026-07-07,7182,3340.00,3402.00,3303.00,3307.00,8416200,3166.64,47
2026-07-08,7182,3307.00,3363.00,3272.00,3305.00,5381800,3172.32,46
2026-07-09,7182,3287.00,3317.00,3270.00,3289.00,4393100,3174.88,45
2026-07-10,7182,3306.00,3348.00,3254.00,3261.00,4898400,3178.88,44
2026-07-13,7182,3290.00,3363.00,3281.00,3299.00,4707400,3185.80,43
2026-07-14,7182,3254.00,3324.00,3251.00,3304.00,5916400,3191.80,42
2026-07-15,7182,3335.00,3352.00,3288.00,3350.00,6865600,3198.72,41
2026-07-16,7182,3332.00,3338.00,3254.00,3258.00,6012200,3205.20,40
2026-07-17,7182,3230.00,3261.00,3096.00,3141.00,6727800,3202.40,39
2026-07-21,7182,3184.00,3348.00,3145.00,3348.00,9700900,3208.40,38
2026-07-22,7182,3404.00,3460.00,3364.00,3411.00,7786700,3218.04,37
2026-07-23,7182,3392.00,3461.00,3386.00,3447.00,6325900,3230.92,36
2026-07-24,7182,3400.00,3465.00,3383.00,3442.00,5613000,3236.76,35
2026-07-27,7182,3400.00,3430.00,3364.00,3416.00,5735700,3245.80,34
2026-07-28,7182,3361.00,3371.00,3256.00,3256.00,7305300,3245.28,33
2026-07-29,7182,3200.00,3241.00,3134.00,3216.00,10464300,3245.52,32
2026-07-30,7182,3122.00,3165.00,3107.00,3110.00,8152600,3245.88,31
2026-07-31,7182,3154.00,3157.00,3066.00,3111.00,11005300,3248.32,30
2026-08-03,7182,3072.00,3123.00,2978.00,3102.00,8088500,3249.64,29
2026-08-04,7182,3088.00,3134.00,3066.00,3095.00,5670900,3250.32,28
2026-08-05,7182,3127.00,3200.00,3081.00,3200.00,6618400,3255.80,27
2026-08-06,7182,3189.00,3246.00,3185.00,3232.00,5230400,3261.60,26
2026-08-07,7182,3209.00,3232.00,3181.00,3188.00,5647300,3263.20,25
2026-08-10,7182,3190.00,3197.00,3036.00,3087.00,7277900,3257.48,24
2026-08-12,7182,3138.00,3150.00,3086.00,3142.00,5922500,3252.68,23
2026-08-13,7182,3197.00,3223.00,3142.00,3223.00,8015900,3249.32,22
2026-08-14,7182,3246.00,3332.00,3236.00,3275.00,7425000,3248.12,21
2026-08-17,7182,3308.00,3333.00,3266.00,3277.00,3967200,3247.64,20
2026-08-18,7182,3271.00,3360.00,3268.00,3332.00,7287600,3250.48,19
2026-08-19,7182,3271.00,3289.00,3156.00,3173.00,8316600,3245.44,18
2026-08-20,7182,3140.00,3161.00,3112.00,3120.00,6199200,3238.08,17
2026-08-21,7182,3132.00,3170.00,3110.00,3151.00,5220800,3230.12,16
2026-08-24,7182,3162.00,3168.00,3126.00,3151.00,2759500,3225.84,15
2026-08-25,7182,3141.00,3191.00,3139.00,3187.00,3248000,3227.68,14
2026-08-26,7182,3228.00,3255.00,3203.00,3243.00,3676800,3223.48,13
2026-08-27,7182,3243.00,3328.00,3235.00,3301.00,5399100,3219.08,12
2026-08-28,7182,3274.00,3368.00,3270.00,3335.00,5032500,3214.60,11
2026-08-31,7182,3330.00,3414.00,3286.00,3405.00,9253600,3213.12,10
2026-09-01,7182,3374.00,3422.00,3319.00,3413.00,5365700,3213.00,9
2026-09-02,7182,3378.00,3417.00,3358.00,3387.00,5770000,3218.24,8
2026-09-03,7182,3411.00,3455.00,3367.00,3417.00,5900000,3226.28,7
2026-09-04,7182,3432.00,3442.00,3325.00,3377.00,8978400,3236.96,6
2026-09-07,7182,3384.00,3408.00,3326.00,3341.00,4171700,3246.16,5
2026-09-08,7182,3290.00,3353.00,3257.00,3280.00,4396700,3253.28,4
2026-09-09,7182,3250.00,3301.00,3210.00,3210.00,5080400,3257.88,3
2026-09-10,7182,3222.00,3317.00,3210.00,3299.00,4898500,3261.84,2
2026-09-11,7182,3200.00,3320.00,3200.00,3290.00,6871200,3264.16,1
2026-09-14,7182,3247.00,3324.00,3235.00,3299.00,5134400,3268.60,0
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,69
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,68
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,67
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,66
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,65
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,64
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,63
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,62
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,61
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,60
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,59
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,58
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,57
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,56
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,55
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,54
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,53
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,52
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,51
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,50
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,49
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,48
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,47
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,46
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,45
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,44
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,43
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,42
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,41
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,40
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,39
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,38
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,37
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,36
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,35
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,34
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,33
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,32
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,31
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,30
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,29
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,28
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,27
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,26
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,25
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,24
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,23
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,22
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,21
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,20
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,19
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,18
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,17
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,16
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,15
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,14
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,13
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,12
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,11
2026-08-31,1813,2871.00,2871.00,2831.00,2846.00,53200,2787.08,10
2026-09-01,1813,2844.00,2887.00,2830.00,2868.00,51400,2792.44,9
2026-09-02,1813,2831.00,2842.00,2785.00,2792.00,83800,2797.00,8
2026-09-03,1813,2801.00,2838.00,2790.00,2814.00,58100,2804.76,7
2026-09-04,1813,2810.00,2847.00,2804.00,2846.00,45400,2811.16,6
2026-09-07,1813,2850.00,2872.00,2840.00,2866.00,42300,2818.52,5
2026-09-08,1813,2866.00,2893.00,2835.00,2848.00,52400,2822.52,4
2026-09-09,1813,2859.00,2920.00,2828.00,2910.00,77100,2828.56,3
2026-09-10,1813,2920.00,2955.00,2866.00,2917.00,114400,2834.76,2
2026-09-11,1813,2817.00,2913.00,2816.00,2875.00,58800,2838.36,1
2026-09-14,1813,2880.00,2945.00,2872.00,2945.00,87100,2847.76,0
2026-06-05,7270,2487.00,2501.00,2444.00,2454.50,3541800,2420.92,69
2026-06-08,7270,2462.00,2535.00,2462.00,2493.00,5206600,2423.10,68
2026-06-09,7270,2530.00,2561.50,2509.00,2523.00,3875000,2430.04,67
2026-06-10,7270,2573.00,2582.00,2523.50,2535.50,4577600,2436.68,66
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,65
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,64
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,63
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,62
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,61
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,60
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,59
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,58
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,57
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,56
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,55
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,54
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,53
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,52
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,51
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,50
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,49
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,48
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,47
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,46
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,45
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,44
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,43
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,42
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,41
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,40
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,39
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,38
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,37
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,36
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,35
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,34
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,33
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,32
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,31
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,30
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,29
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,28
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,27
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,26
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,25
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,24
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,23
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,22
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,21
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,20
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,19
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,18
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,17
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,16
2026-08-24,7270,2659.00,2668.00,2617.50,2655.50,3050800,2612.56,15
2026-08-25,7270,2649.50,2658.00,2611.50,2613.00,3236000,2615.72,14
2026-08-26,7270,2611.00,2651.00,2611.00,2625.50,3260300,2617.10,13
2026-08-27,7270,2610.00,2632.00,2585.00,2585.00,4365800,2617.18,12
2026-08-28,7270,2596.00,2653.00,2592.50,2639.00,4078100,2618.28,11
2026-08-31,7270,2657.00,2681.00,2644.50,2668.00,3947600,2622.72,10
2026-09-01,7270,2692.50,2749.00,2686.00,2735.50,3360700,2625.60,9
2026-09-02,7270,2670.00,2686.00,2645.50,2666.00,4240000,2625.04,8
2026-09-03,7270,2684.00,2711.00,2655.00,2655.00,3607700,2617.30,7
