# 元レンジ上限を終値突破した後の警戒足のみ。ENTRY 直後の陰線は含まない（今回の検証仮説）。change_pct / body_to_atr / volume_ratio / close_pos_in_day_range は大陰線例外の参考指標であり、自動 EXIT には使っていない（§14）。 fractal_* 列は既存 swing 検出との比較用で、状態機械には使っていない。
code,name,signal_date,entry_price,initial_stop,seq,date,day_offset,open,high,low,close,volume,reference_high,reference_high_date,warning_high_vs_reference_high_pct,unrealized_pct_at_warning,unrealized_high_pct_at_warning,resolution,resolved_date,resolved_day_offset,days_to_resolve,low_break_date,low_break_day_offset,low_break_open,low_break_low,gap_through_warning_low,low_break_reference_price,rehigh_date,rehigh_day_offset,new_swing_low_candidate,new_swing_low_date,trail_stop_candidate,active_stop_before,active_stop_after,stop_raised,extra_bearish_count,days_held_in_warning_after_low_break,change_pct,body_pct,body_to_atr,volume_ratio,close_pos_in_day_range,manual_exit_review,fractal_confirm_day_offset,fractal_is_same_low
8058,三菱商事,2026-02-19,4929.4930,4794.4691,2,2026-03-03,6,5363.3121,5525.7466,5249.4098,5264.2666,18039000,5525.7466,2026-03-03,0.0000,6.7912,12.0956,low_break,2026-03-04,7,1,2026-03-04,7,5024.5767,4876.9990,true,5024.5767,,,,,,5030.9899,,false,0,0,-0.1690,1.8467,0.6138,1.5724,0.0538,true,,
7203,トヨタ,2026-02-25,3724.5421,3534.3490,1,2026-03-03,3,3744.2487,3745.2341,3619.1120,3647.6865,50592000,3898.9453,2026-03-02,-3.9424,-2.0635,0.5556,low_break,2026-03-04,4,1,2026-03-04,4,3606.3027,3445.6941,true,3606.3027,,,,,,3534.3490,,false,0,0,-6.1359,2.5789,0.8270,1.8777,0.2266,true,,
7012,川崎重工,2026-02-26,3505.7107,3310.2136,1,2026-03-02,1,3676.6240,3729.2892,3582.2242,3651.7820,24960500,3729.2892,2026-03-02,0.0000,4.1667,6.3776,rehigh,2026-03-03,2,1,,,,,false,,2026-03-03,2,3433.1718,2026-03-03,3416.0060,3310.2136,3416.0060,true,0,,0.6574,0.6757,0.1308,1.0014,0.4730,true,,false
9104,商船三井,2026-03-09,5872.2289,5648.1052,1,2026-03-12,2,6127.9706,6155.5120,5972.5582,6072.8877,4291900,6177.1520,2026-03-11,-0.3503,3.4171,4.8241,ambiguous_both,2026-03-17,5,3,2026-03-16,4,6073.8713,5909.6063,false,5972.5582,2026-03-17,5,5909.6063,2026-03-16,5880.0583,5648.1052,5880.0583,true,1,1,-1.2002,0.8989,0.2917,0.7677,0.5484,true,6,true
9104,商船三井,2026-03-09,5872.2289,5648.1052,2,2026-03-19,7,6908.9673,7205.0378,6849.9499,6861.7534,15434800,7205.0378,2026-03-19,0.0000,16.8509,22.6968,low_break,2026-03-23,8,1,2026-03-23,8,6722.0790,6242.0710,true,6722.0790,,,,,,5880.0583,,false,16,25,-0.5418,0.6834,0.1763,2.3364,0.0332,true,,
9104,商船三井,2026-03-25,6670.9308,6179.5422,1,2026-03-31,3,6750.0000,6799.0000,6496.0000,6496.0000,5733700,6937.4923,2026-03-27,-1.9963,-2.6223,1.9198,low_break,2026-04-01,4,1,2026-04-01,4,6492.0000,6200.0000,true,6492.0000,2026-04-06,7,6200.0000,2026-04-01,6169.0000,6179.5422,6179.5422,false,2,3,-3.9480,3.7630,0.7898,0.8098,0.0000,true,6,true
9104,商船三井,2026-03-25,6670.9308,6179.5422,2,2026-04-08,9,6890.0000,6912.0000,6556.0000,6593.0000,10196700,6952.0000,2026-04-07,-0.5754,-1.1682,3.6137,low_break,2026-04-10,11,2,2026-04-10,11,6600.0000,6423.0000,false,6556.0000,,,,,,6179.5422,,false,5,6,-4.0320,4.3106,0.9898,1.4659,0.1039,true,,
464A,QPSホールディングス,2026-04-17,2675.0000,2483.5200,1,2026-04-22,2,2783.0000,2793.0000,2652.0000,2669.0000,2316600,2793.0000,2026-04-22,0.0000,-0.2243,4.4112,low_break,2026-04-23,3,1,2026-04-23,3,2686.0000,2501.0000,false,2652.0000,,,,,,2483.5200,,false,1,1,-2.9455,4.0963,0.6982,0.8025,0.1206,true,,
6361,荏原,2026-04-20,5165.5724,4882.4106,1,2026-04-23,2,5361.5317,5371.4788,5195.4137,5280.9595,3450000,5442.1040,2026-04-22,-1.2978,2.2338,3.9861,rehigh,2026-04-27,4,2,,,,,false,,2026-04-27,4,5195.4137,2026-04-23,5169.4366,4882.4106,5169.4366,true,1,,-2.9611,1.5028,0.3514,1.0977,0.4859,true,,false
6361,荏原,2026-04-20,5165.5724,4882.4106,2,2026-04-28,5,5485.8715,5533.6180,5393.3627,5394.3574,4089500,5533.6180,2026-04-28,0.0000,4.4290,7.1250,low_break,2026-04-30,6,1,2026-04-30,6,5493.8290,5244.1548,false,5393.3627,2026-05-07,8,5214.3135,2026-05-01,5188.2419,5169.4366,5188.2419,true,2,2,-0.4223,1.6682,0.4268,1.2983,0.0071,true,9,true
6361,荏原,2026-04-20,5165.5724,4882.4106,3,2026-05-12,11,5913.6006,6040.9246,5766.3823,5810.1499,2567100,6040.9246,2026-05-12,0.0000,12.4783,16.9459,low_break,2026-05-13,12,1,2026-05-13,12,5636.0740,5614.1901,true,5636.0740,,,,,,5188.2419,,false,3,4,-1.0335,1.7494,0.3995,0.8421,0.1594,true,,
6645,オムロン,2026-05-22,5680.0000,5236.6850,1,2026-06-02,6,6030.0000,6042.0000,5758.0000,5833.0000,1888000,6197.0000,2026-06-01,-2.5012,2.6937,6.3732,rehigh,2026-06-03,7,1,,,,,false,,2026-06-03,7,5758.0000,2026-06-02,5729.2100,5236.6850,5729.2100,true,0,,-3.9993,3.2670,0.6651,0.9689,0.2641,true,,false
6645,オムロン,2026-05-22,5680.0000,5236.6850,2,2026-06-05,9,6379.0000,6379.0000,6072.0000,6162.0000,1244500,6383.0000,2026-06-04,-0.0627,8.4859,12.3063,low_break,2026-06-08,10,1,2026-06-08,10,5865.0000,5725.0000,true,5865.0000,,,,,,5729.2100,,false,0,0,-1.1232,3.4018,0.7406,0.6393,0.2932,true,,
6594,ニデック,2026-05-29,2800.0000,2633.7650,1,2026-06-02,1,2850.0000,2920.0000,2734.0000,2815.0000,8886400,2922.0000,2026-06-01,-0.0684,0.5357,4.2857,low_break,2026-06-08,5,4,2026-06-08,5,2580.0000,2567.0000,true,2580.0000,,,,,,2633.7650,,false,1,0,-2.8976,1.2281,0.2032,0.9819,0.4355,true,,
7182,ゆうちょ銀行,2026-06-09,3188.0000,3033.7550,1,2026-06-19,7,3263.0000,3287.0000,3186.0000,3190.0000,7403100,3308.0000,2026-06-15,-0.6348,0.0627,3.1054,low_break,2026-06-22,8,1,2026-06-22,8,3194.0000,3183.0000,false,3186.0000,,,,,,3033.7550,,false,3,5,-3.2160,2.2372,0.6274,0.9308,0.0396,true,,
8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,1,2026-06-19,4,3370.0000,3371.0000,3258.0000,3278.0000,53414800,3394.0000,2026-06-18,-0.6777,1.4547,4.3330,low_break,2026-06-22,5,1,2026-06-22,5,3242.0000,3239.0000,true,3242.0000,2026-07-07,16,3180.0000,2026-06-29,3164.1000,3064.6000,3164.1000,true,5,11,-2.8453,2.7300,0.9010,1.1226,0.1770,true,12,true
8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,2,2026-07-08,17,3455.0000,3474.0000,3401.0000,3433.0000,35858100,3518.0000,2026-07-07,-1.2507,6.2519,7.5209,low_break,2026-07-09,18,1,2026-07-09,18,3399.0000,3381.0000,true,3399.0000,2026-07-13,20,3381.0000,2026-07-09,3364.0950,3164.1000,3364.0950,true,1,2,-0.3772,0.6368,0.2699,0.9086,0.4384,true,20,true
8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,3,2026-07-16,23,3678.0000,3697.0000,3625.0000,3629.0000,38374000,3733.0000,2026-07-15,-0.9644,12.3182,14.4228,low_break,2026-07-17,24,1,2026-07-17,24,3614.0000,3411.0000,true,3614.0000,2026-07-23,27,3411.0000,2026-07-17,3393.9450,3364.0950,3393.9450,true,1,3,-1.8393,1.3322,0.5960,1.0239,0.0556,true,26,true
8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,4,2026-07-28,30,3760.0000,3770.0000,3630.0000,3661.0000,58207600,3813.0000,2026-07-27,-1.1277,13.3086,16.6821,low_break,2026-07-29,31,1,2026-07-29,31,3645.0000,3560.0000,false,3630.0000,,,,,,3393.9450,,false,4,8,-3.6325,2.6330,0.9142,1.4999,0.2214,true,,
8308,りそなHD,2026-06-12,2210.5000,2079.0525,1,2026-06-16,1,2170.5000,2171.0000,2108.5000,2144.5000,11756200,2277.5000,2026-06-15,-4.6762,-2.9857,-1.7869,low_break,2026-06-25,8,7,2026-06-25,8,2155.0000,2098.0000,false,2108.5000,,,,,,2079.0525,,false,5,1,-2.6555,1.1979,0.3427,1.2243,0.5760,true,,
2644,GX 半導体関連-日本株式 ETF,2026-07-09,4857.0000,4455.6100,1,2026-07-16,4,4777.0000,4777.0000,4588.0000,4671.0000,2576410,5010.0000,2026-07-13,-4.6507,-3.8295,-1.6471,low_break,2026-07-17,5,1,2026-07-17,5,4335.0000,4078.0000,true,4335.0000,,,,,,4455.6100,,false,0,0,-5.0031,2.2190,0.3715,1.0048,0.4392,true,,
