date,code,open,high,low,close,volume,ma25,days_ago
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,4
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,3
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,2
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,1
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,0
2026-05-14,8308,2041.50,2061.00,2032.50,2047.00,8320400,1925.82,69
2026-05-15,8308,2065.00,2105.00,2006.00,2042.00,10223500,1933.52,68
2026-05-18,8308,2051.50,2074.00,2016.50,2020.00,8484200,1939.76,67
2026-05-19,8308,2039.50,2086.00,2033.00,2078.00,8930900,1945.98,66
2026-05-20,8308,2128.00,2131.00,2016.00,2028.50,12149200,1951.52,65
2026-05-21,8308,2072.00,2158.50,2068.00,2120.00,11942000,1960.78,64
2026-05-22,8308,2131.50,2154.00,2099.50,2139.50,7337300,1971.10,63
2026-05-25,8308,2121.50,2147.50,2096.50,2124.00,6534900,1981.42,62
2026-05-26,8308,2124.00,2127.50,2084.50,2084.50,6596900,1987.58,61
2026-05-27,8308,2061.00,2065.50,2023.00,2045.50,9183700,1992.84,60
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,59
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,58
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,57
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,56
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,55
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,54
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,53
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,52
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,51
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,50
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,49
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,48
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,47
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,46
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,45
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,44
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,43
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,42
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,41
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,40
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,39
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,38
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,37
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,36
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,35
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,34
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,33
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,32
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,31
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,30
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,29
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,28
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,27
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,26
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,25
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,24
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,23
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,22
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,21
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,20
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,19
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,18
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,17
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,16
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,15
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,14
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,13
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,12
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,11
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,10
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,9
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,8
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,7
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,6
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,5
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,4
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,3
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,2
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,1
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,0
2026-05-14,5838,6097.00,6204.00,5998.00,6039.00,1427600,6395.04,69
2026-05-15,5838,6034.00,6078.00,5902.00,6000.00,1346200,6392.44,68
2026-05-18,5838,6300.00,6665.00,6234.00,6601.00,3792600,6407.24,67
2026-05-19,5838,6691.00,7026.00,6611.00,6767.00,2770900,6416.00,66
2026-05-20,5838,6730.00,6896.00,6463.00,6480.00,2295100,6407.20,65
2026-05-21,5838,5636.00,5642.00,5480.00,5480.00,3644500,6358.40,64
2026-05-22,5838,5280.00,5350.00,4779.00,4847.00,12468500,6284.28,63
2026-05-25,5838,4848.00,5110.00,4821.00,5096.00,4208700,6217.76,62
2026-05-26,5838,5196.00,5196.00,4910.00,4996.00,2817000,6145.80,61
2026-05-27,5838,4926.00,4965.00,4782.00,4798.00,2822000,6067.72,60
2026-05-28,5838,4845.00,4907.00,4751.00,4793.00,1799500,5997.36,59
2026-05-29,5838,4840.00,4938.00,4653.00,4653.00,3965300,5921.52,58
2026-06-01,5838,4583.00,4600.00,4342.00,4498.00,4538600,5844.20,57
2026-06-02,5838,4508.00,4575.00,4390.00,4562.00,3499900,5781.44,56
2026-06-03,5838,4501.00,4965.00,4500.00,4899.00,3226800,5727.40,55
2026-06-04,5838,4801.00,5060.00,4742.00,4955.00,2661700,5679.36,54
2026-06-05,5838,5078.00,5174.00,4903.00,4950.00,1916500,5632.08,53
2026-06-08,5838,4971.00,4980.00,4764.00,4869.00,1615200,5570.24,52
2026-06-09,5838,4850.00,5167.00,4850.00,5113.00,2328300,5522.56,51
2026-06-10,5838,5113.00,5154.00,4688.00,4762.00,3572000,5463.52,50
2026-06-11,5838,4951.00,5218.00,4938.00,5104.00,3158800,5415.92,49
2026-06-12,5838,5104.00,5279.00,5051.00,5260.00,2338200,5374.68,48
2026-06-15,5838,5300.00,5416.00,5085.00,5119.00,2209600,5328.76,47
2026-06-16,5838,5179.00,5335.00,5102.00,5244.00,1797300,5281.64,46
2026-06-17,5838,5250.00,5311.00,5158.00,5161.00,1008700,5241.84,45
2026-06-18,5838,5247.00,5356.00,5145.00,5299.00,1131900,5212.24,44
2026-06-19,5838,5199.00,5286.00,5084.00,5124.00,1294400,5177.20,43
2026-06-22,5838,5109.00,5148.00,4998.00,5037.00,1383800,5114.64,42
2026-06-23,5838,5137.00,5224.00,5020.00,5020.00,1424600,5044.76,41
2026-06-24,5838,5100.00,5104.00,4995.00,5000.00,927600,4985.56,40
2026-06-25,5838,4990.00,5035.00,4961.00,5000.00,1075700,4966.36,39
2026-06-26,5838,4980.00,5077.00,4980.00,5039.00,853200,4974.04,38
2026-06-29,5838,5051.00,5111.00,5032.00,5097.00,684700,4974.08,37
2026-06-30,5838,5124.00,5313.00,5109.00,5170.00,1278100,4981.04,36
2026-07-01,5838,5170.00,5171.00,5083.00,5123.00,589600,4994.04,35
2026-07-02,5838,5132.00,5392.00,5123.00,5328.00,1166100,5015.44,34
2026-07-03,5838,5400.00,5409.00,5290.00,5395.00,969800,5045.12,33
2026-07-06,5838,5401.00,5456.00,5314.00,5425.00,888900,5082.20,32
2026-07-07,5838,5585.00,5858.00,5519.00,5646.00,2441400,5125.56,31
2026-07-08,5838,5727.00,5941.00,5697.00,5787.00,2005600,5161.08,30
2026-07-09,5838,5769.00,5870.00,5691.00,5712.00,1116400,5191.36,29
2026-07-10,5838,5799.00,5857.00,5731.00,5735.00,1070100,5222.76,28
2026-07-13,5838,5701.00,5913.00,5670.00,5809.00,1067700,5260.36,27
2026-07-14,5838,5868.00,5888.00,5734.00,5800.00,873800,5287.84,26
2026-07-15,5838,5870.00,5947.00,5637.00,5680.00,1398900,5324.56,25
2026-07-16,5838,5746.00,5767.00,5515.00,5553.00,774300,5342.52,24
2026-07-17,5838,5400.00,5486.00,5173.00,5221.00,1095800,5340.96,23
2026-07-21,5838,5421.00,5449.00,5269.00,5340.00,1143200,5349.80,22
2026-07-22,5838,5297.00,5528.00,5270.00,5486.00,791000,5359.48,21
2026-07-23,5838,5650.00,5729.00,5544.00,5714.00,1331900,5381.60,20
2026-07-24,5838,5614.00,5663.00,5550.00,5576.00,847000,5392.68,19
2026-07-27,5838,5573.00,5673.00,5543.00,5648.00,718400,5413.64,18
2026-07-28,5838,5600.00,5649.00,5440.00,5559.00,677100,5434.52,17
2026-07-29,5838,5562.00,5624.00,5418.00,5447.00,937300,5451.60,16
2026-07-30,5838,5284.00,5336.00,5238.00,5312.00,1178300,5464.08,15
2026-07-31,5838,5611.00,5611.00,5268.00,5473.00,1513600,5483.00,14
2026-08-03,5838,5400.00,5444.00,5192.00,5304.00,740100,5493.60,13
2026-08-04,5838,5320.00,5427.00,5314.00,5406.00,791000,5505.96,12
2026-08-05,5838,5355.00,5602.00,5291.00,5552.00,1056900,5521.24,11
2026-08-06,5838,5552.00,5613.00,5481.00,5520.00,1183400,5537.12,10
2026-08-07,5838,5690.00,5832.00,5512.00,5777.00,2331400,5555.08,9
2026-08-10,5838,5700.00,5769.00,5598.00,5652.00,1351800,5565.36,8
2026-08-12,5838,5622.00,5730.00,5562.00,5690.00,1777000,5575.96,7
2026-08-13,5838,5754.00,5916.00,5729.00,5916.00,1315500,5586.76,6
2026-08-14,5838,5942.00,6372.00,5902.00,6057.00,1939200,5597.56,5
2026-08-17,5838,6199.00,6291.00,6117.00,6220.00,1270400,5617.88,4
2026-08-18,5838,6290.00,6486.00,6260.00,6308.00,1291300,5640.80,3
2026-08-19,5838,6354.00,6405.00,6004.00,6018.00,1798300,5649.16,2
2026-08-20,5838,5918.00,6011.00,5884.00,5982.00,898600,5656.44,1
2026-08-21,5838,5986.00,6130.00,5930.00,6095.00,803000,5673.04,0
2026-05-14,5703,2969.00,3080.00,2907.00,3040.00,551900,2936.60,69
2026-05-15,5703,3050.00,3260.00,3025.00,3120.00,824000,2946.72,68
2026-05-18,5703,3065.00,3200.00,3010.00,3150.00,476200,2957.00,67
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,66
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,65
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,64
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,63
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,62
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,61
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,60
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,59
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,58
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,57
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,56
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,55
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,54
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,53
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,52
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,51
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,50
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,49
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,48
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,47
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,46
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,45
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,44
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,43
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,42
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,41
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,40
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,39
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,38
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,37
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,36
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,35
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,34
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,33
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,32
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,31
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,30
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,29
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,28
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,27
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,26
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,25
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,24
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,23
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,22
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,21
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,20
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,19
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,18
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,17
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,16
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,15
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,14
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,13
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,12
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,11
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,10
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,9
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,8
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,7
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,6
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,5
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,4
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,3
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,2
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,1
2026-08-21,5703,3035.00,3050.00,2987.00,3025.00,173000,2828.00,0
2026-05-14,6702,3293.00,3310.00,3177.00,3240.00,7828500,3492.36,69
2026-05-15,6702,3264.00,3268.00,3168.00,3217.00,6544600,3490.84,68
2026-05-18,6702,3329.00,3332.00,3205.00,3231.00,4767500,3486.28,67
2026-05-19,6702,3320.00,3389.00,3293.00,3332.00,8114000,3480.80,66
2026-05-20,6702,3393.00,3409.00,3242.00,3263.00,8174600,3475.48,65
2026-05-21,6702,3200.00,3259.00,3172.00,3259.00,6283600,3472.88,64
2026-05-22,6702,3329.00,3382.00,3272.00,3307.00,6634300,3471.60,63
2026-05-25,6702,3304.00,3325.00,3234.00,3308.00,5383200,3464.68,62
2026-05-26,6702,3308.00,3420.00,3292.00,3370.00,7036900,3454.32,61
2026-05-27,6702,3440.00,3562.00,3407.00,3512.00,13326600,3447.64,60
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,59
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,58
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,57
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,56
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,55
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,54
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,53
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,52
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,51
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,50
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,49
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,48
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,47
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,46
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,45
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,44
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,43
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,42
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,41
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,40
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,39
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,38
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,37
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,36
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,35
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,34
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,33
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,32
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,31
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,30
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,29
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,28
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,27
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,26
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,25
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,24
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,23
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,22
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,21
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,20
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,19
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,18
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,17
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,16
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,15
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,14
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,13
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,12
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,11
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,10
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,9
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,8
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,7
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,6
