date,code,open,high,low,close,volume,ma25,days_ago
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,21
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,20
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,19
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,18
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,17
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,16
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,15
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,14
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,13
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,12
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,11
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,10
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,9
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,8
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,7
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,6
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,5
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,4
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,3
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,2
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,1
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,0
2026-05-11,1813,3125.00,3155.00,2777.00,2845.00,600900,3032.40,69
2026-05-12,1813,2895.00,2995.00,2878.00,2908.00,263400,3023.92,68
2026-05-13,1813,2920.00,3020.00,2906.00,2978.00,186900,3020.44,67
2026-05-14,1813,2948.00,2958.00,2835.00,2860.00,173200,3012.04,66
2026-05-15,1813,2895.00,2906.00,2851.00,2888.00,102200,3005.76,65
2026-05-18,1813,2900.00,2900.00,2780.00,2813.00,155600,2996.28,64
2026-05-19,1813,2826.00,2855.00,2799.00,2827.00,104200,2983.36,63
2026-05-20,1813,2820.00,2820.00,2698.00,2731.00,132600,2968.60,62
2026-05-21,1813,2754.00,2770.00,2726.00,2744.00,72800,2955.96,61
2026-05-22,1813,2735.00,2737.00,2690.00,2706.00,68100,2942.20,60
2026-05-25,1813,2728.00,2815.00,2726.00,2799.00,110600,2932.36,59
2026-05-26,1813,2794.00,2859.00,2750.00,2835.00,127900,2925.16,58
2026-05-27,1813,2803.00,2828.00,2763.00,2766.00,165000,2915.80,57
2026-05-28,1813,2750.00,2755.00,2636.00,2664.00,154400,2903.72,56
2026-05-29,1813,2681.00,2765.00,2676.00,2738.00,76800,2894.64,55
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,54
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,53
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,52
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,51
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,50
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,49
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,48
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,47
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,46
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,45
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,44
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,43
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,42
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,41
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,40
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,39
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,38
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,37
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,36
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,35
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,34
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,33
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,32
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,31
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,30
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,29
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,28
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,27
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,26
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,25
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,24
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,23
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,22
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,21
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,20
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,19
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,18
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,17
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,16
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,15
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,14
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,13
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,12
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,11
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,10
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,9
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,8
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,7
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,6
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,5
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,4
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,3
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,2
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,1
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,0
2026-05-11,7203,2800.00,2888.00,2798.00,2870.00,43038000,3205.44,69
2026-05-12,7203,2831.00,2886.50,2820.00,2843.00,29055900,3186.72,68
2026-05-13,7203,2884.50,2945.00,2879.00,2939.50,29534100,3173.82,67
2026-05-14,7203,2944.00,3010.00,2943.00,3008.00,31564100,3163.94,66
2026-05-15,7203,3017.00,3086.00,2987.50,3085.00,43178700,3157.46,65
2026-05-18,7203,2990.00,3013.00,2940.00,2954.50,30946400,3145.56,64
2026-05-19,7203,2955.00,2979.00,2931.00,2957.00,23002200,3128.48,63
2026-05-20,7203,3003.00,3027.00,2942.00,2942.00,26030500,3112.92,62
2026-05-21,7203,2964.50,3027.00,2961.00,2978.00,21798100,3099.28,61
2026-05-22,7203,3020.00,3022.00,2975.50,2987.00,16498800,3086.00,60
2026-05-25,7203,3051.00,3108.00,3006.00,3026.00,22249700,3074.00,59
2026-05-26,7203,3028.00,3030.00,2990.00,3022.00,16349400,3059.64,58
2026-05-27,7203,3016.00,3039.00,2998.50,3008.00,17980500,3044.28,57
2026-05-28,7203,3039.00,3072.00,3023.00,3030.00,25312200,3031.76,56
2026-05-29,7203,3022.00,3082.00,3022.00,3042.00,39820000,3017.84,55
2026-06-01,7203,3006.00,3009.00,2891.00,2905.50,37687200,3002.86,54
2026-06-02,7203,2849.50,2863.50,2805.00,2844.00,37933000,2988.98,53
2026-06-03,7203,2840.00,2920.00,2833.00,2881.00,27875500,2979.30,52
2026-06-04,7203,2875.00,2879.50,2835.00,2838.50,19751600,2970.16,51
2026-06-05,7203,2872.00,2885.50,2837.00,2850.00,18955400,2961.48,50
2026-06-08,7203,2817.00,2862.00,2795.50,2822.50,30734900,2949.90,49
2026-06-09,7203,2850.00,2873.00,2821.50,2830.00,22825800,2942.18,48
2026-06-10,7203,2837.00,2840.50,2787.50,2814.00,25839700,2934.74,47
2026-06-11,7203,2768.00,2782.50,2718.50,2747.50,27541100,2925.52,46
2026-06-12,7203,2792.00,2798.50,2756.50,2775.50,29442600,2920.02,45
2026-06-15,7203,2836.50,2934.50,2830.00,2902.50,29688600,2921.32,44
2026-06-16,7203,2867.00,2894.00,2826.50,2847.50,20615100,2921.50,43
2026-06-17,7203,2862.50,2863.50,2803.50,2810.00,26726100,2916.32,42
2026-06-18,7203,2800.00,2807.00,2774.50,2793.50,27620900,2907.74,41
2026-06-19,7203,2785.00,2793.00,2755.00,2776.50,28789700,2895.40,40
2026-06-22,7203,2770.00,2802.00,2741.50,2741.50,22063700,2886.88,39
2026-06-23,7203,2745.00,2748.00,2706.00,2706.00,22693000,2876.84,38
2026-06-24,7203,2731.00,2731.00,2686.00,2686.00,25725300,2866.60,37
2026-06-25,7203,2700.00,2713.50,2689.00,2700.50,20706600,2855.50,36
2026-06-26,7203,2714.00,2768.00,2696.50,2768.00,32537200,2846.74,35
2026-06-29,7203,2805.00,2805.00,2745.00,2772.00,31780500,2836.58,34
2026-06-30,7203,2775.00,2782.50,2708.00,2725.00,32958300,2824.70,33
2026-07-01,7203,2765.00,2771.50,2715.00,2724.50,21882700,2813.36,32
2026-07-02,7203,2759.00,2839.00,2750.00,2793.00,30358500,2803.88,31
2026-07-03,7203,2839.00,2856.50,2813.00,2828.00,23428700,2795.32,30
2026-07-06,7203,2855.00,2923.00,2839.00,2923.00,26728000,2796.02,29
2026-07-07,7203,2950.00,2980.00,2925.00,2946.00,36408300,2800.10,28
2026-07-08,7203,2926.00,2942.00,2884.00,2889.00,28465700,2800.42,27
2026-07-09,7203,2854.00,2865.00,2817.00,2824.00,24949800,2799.84,26
2026-07-10,7203,2863.50,2864.50,2817.50,2823.00,26668000,2798.76,25
2026-07-13,7203,2844.00,2847.00,2794.00,2806.00,19932600,2798.10,24
2026-07-14,7203,2832.00,2853.00,2815.50,2839.00,20459300,2798.46,23
2026-07-15,7203,2857.00,2875.50,2837.00,2875.50,21157100,2800.92,22
2026-07-16,7203,2876.00,2935.50,2858.50,2909.00,29732200,2807.38,21
2026-07-17,7203,2865.50,2913.50,2857.00,2899.50,35779500,2812.34,20
2026-07-21,7203,2900.00,2972.00,2893.50,2944.50,31065300,2814.02,19
2026-07-22,7203,2921.50,2951.00,2897.50,2939.00,24733500,2817.68,18
2026-07-23,7203,2938.00,2950.00,2913.50,2950.00,24503500,2823.28,17
2026-07-24,7203,2920.00,2923.00,2877.50,2897.00,23007200,2827.42,16
2026-07-27,7203,2921.00,2973.00,2915.00,2965.50,26894200,2834.98,15
2026-07-28,7203,2972.50,3015.00,2934.50,3008.00,30618100,2845.64,14
2026-07-29,7203,3085.00,3233.00,3059.00,3224.00,61406300,2866.36,13
2026-07-30,7203,3181.00,3192.00,3106.00,3126.00,102087800,2883.96,12
2026-07-31,7203,3032.00,3119.00,3021.00,3067.00,37342500,2898.62,11
2026-08-03,7203,2999.00,2999.00,2885.50,2963.50,43659400,2906.44,10
2026-08-04,7203,2948.00,3028.00,2871.00,2918.50,70011500,2912.30,9
2026-08-05,7203,2903.00,2924.50,2869.50,2914.50,48003400,2919.88,8
2026-08-06,7203,2930.00,2993.50,2918.00,2983.50,31969900,2930.24,7
2026-08-07,7203,2995.00,3022.00,2964.50,2980.00,24563900,2937.72,6
2026-08-10,7203,2989.50,2989.50,2939.50,2981.00,23489400,2943.84,5
2026-08-12,7203,3010.00,3027.00,2981.00,2999.50,23418400,2946.90,4
2026-08-13,7203,3010.00,3020.00,2968.00,2985.00,21779600,2948.46,3
2026-08-14,7203,2985.00,3027.00,2968.50,3020.00,22125700,2953.70,2
2026-08-17,7203,3043.00,3052.00,3007.00,3013.00,15465900,2961.26,1
2026-08-18,7203,3006.00,3027.00,2989.00,3022.00,17285000,2969.22,0
2026-05-11,5711,5628.00,5698.00,5511.00,5584.00,1709900,5386.08,69
2026-05-12,5711,5657.00,5838.00,5560.00,5817.00,1799900,5411.32,68
2026-05-13,5711,5850.00,6113.00,5833.00,6100.00,2487800,5455.52,67
2026-05-14,5711,5646.00,5646.00,5285.00,5362.00,3907200,5462.44,66
2026-05-15,5711,5363.00,5516.00,5321.00,5428.00,1744000,5472.84,65
2026-05-18,5711,5250.00,5264.00,5035.00,5057.00,1722400,5467.00,64
2026-05-19,5711,5000.00,5050.00,4903.00,4959.00,1473300,5439.88,63
2026-05-20,5711,4848.00,4879.00,4691.00,4786.00,1708500,5408.84,62
2026-05-21,5711,4829.00,4946.00,4782.00,4890.00,1055000,5382.04,61
2026-05-22,5711,5050.00,5142.00,5036.00,5038.00,1242700,5365.16,60
2026-05-25,5711,5157.00,5280.00,5132.00,5255.00,858000,5347.84,59
2026-05-26,5711,5300.00,5460.00,5242.00,5430.00,1189700,5338.96,58
2026-05-27,5711,5448.00,5565.00,5260.00,5271.00,1015000,5318.84,57
2026-05-28,5711,5171.00,5224.00,5036.00,5128.00,1032600,5302.84,56
2026-05-29,5711,5228.00,5263.00,5048.00,5153.00,1620700,5288.96,55
2026-06-01,5711,5150.00,5202.00,5042.00,5089.00,927900,5270.60,54
2026-06-02,5711,5027.00,5066.00,4920.00,5050.00,968200,5255.84,53
2026-06-03,5711,5150.00,5298.00,5087.00,5187.00,1127900,5251.64,52
2026-06-04,5711,5065.00,5074.00,4950.00,4973.00,871200,5240.12,51
2026-06-05,5711,4931.00,4957.00,4850.00,4904.00,745200,5230.00,50
2026-06-08,5711,4750.00,4750.00,4537.00,4595.00,1382600,5205.20,49
2026-06-09,5711,4665.00,4680.00,4487.00,4536.00,1367600,5182.96,48
2026-06-10,5711,4466.00,4592.00,4448.00,4471.00,951900,5158.60,47
2026-06-11,5711,4400.00,4443.00,4276.00,4443.00,885100,5122.72,46
2026-06-12,5711,4583.00,4648.00,4510.00,4640.00,1201900,5085.84,45
2026-06-15,5711,4902.00,5007.00,4883.00,5005.00,968800,5062.68,44
2026-06-16,5711,5050.00,5050.00,4898.00,4898.00,906800,5025.92,43
2026-06-17,5711,4870.00,4965.00,4842.00,4882.00,659400,4977.20,42
2026-06-18,5711,4839.00,4968.00,4837.00,4901.00,675400,4958.76,41
2026-06-19,5711,4903.00,4908.00,4794.00,4836.00,956200,4935.08,40
2026-06-22,5711,4836.00,4990.00,4830.00,4889.00,1290700,4928.36,39
2026-06-23,5711,4950.00,4950.00,4581.00,4630.00,1147400,4915.20,38
2026-06-24,5711,4606.00,4693.00,4505.00,4559.00,766300,4906.12,37
2026-06-25,5711,4616.00,4638.00,4403.00,4424.00,1275000,4887.48,36
2026-06-26,5711,4447.00,4453.00,4291.00,4363.00,1119600,4860.48,35
2026-06-29,5711,4318.00,4331.00,4160.00,4322.00,1549600,4823.16,34
2026-06-30,5711,4366.00,4400.00,4235.00,4315.00,1064900,4778.56,33
2026-07-01,5711,4385.00,4399.00,4289.00,4387.00,1160400,4743.20,32
2026-07-02,5711,4435.00,4499.00,4369.00,4452.00,917500,4716.16,31
2026-07-03,5711,4495.00,4566.00,4403.00,4555.00,1089600,4692.24,30
2026-07-06,5711,4564.00,4654.00,4531.00,4626.00,984400,4673.72,29
2026-07-07,5711,4583.00,4600.00,4339.00,4359.00,1037900,4646.08,28
2026-07-08,5711,4300.00,4356.00,4242.00,4254.00,891300,4608.76,27
2026-07-09,5711,4044.00,4075.00,3927.00,3960.00,3782200,4568.24,26
2026-07-10,5711,4005.00,4092.00,3974.00,4087.00,2463200,4535.56,25
2026-07-13,5711,4137.00,4140.00,3987.00,4047.00,1402600,4513.64,24
2026-07-14,5711,4033.00,4160.00,3958.00,4160.00,2835700,4498.60,23
2026-07-15,5711,4300.00,4313.00,4186.00,4242.00,1544800,4489.44,22
2026-07-16,5711,4200.00,4230.00,4152.00,4193.00,951300,4479.44,21
2026-07-17,5711,4088.00,4110.00,3854.00,3970.00,1757500,4452.64,20
2026-07-21,5711,4040.00,4124.00,3999.00,4124.00,1249500,4417.40,19
2026-07-22,5711,4239.00,4330.00,4189.00,4204.00,2156200,4389.64,18
2026-07-23,5711,4296.00,4333.00,4247.00,4294.00,725000,4366.12,17
2026-07-24,5711,4224.00,4249.00,4139.00,4166.00,917200,4336.72,16
2026-07-27,5711,4236.00,4242.00,4114.00,4224.00,847900,4312.24,15
2026-07-28,5711,4154.00,4154.00,4012.00,4034.00,1079100,4278.04,14
2026-07-29,5711,4035.00,4065.00,3825.00,3944.00,1515100,4250.60,13
2026-07-30,5711,3906.00,4026.00,3896.00,3971.00,1074300,4227.08,12
2026-07-31,5711,4096.00,4248.00,4030.00,4193.00,1626200,4217.84,11
2026-08-03,5711,4053.00,4193.00,3970.00,4151.00,1167500,4209.36,10
2026-08-04,5711,4105.00,4204.00,4105.00,4144.00,941100,4202.24,9
2026-08-05,5711,4236.00,4407.00,4230.00,4382.00,1497700,4204.92,8
2026-08-06,5711,4380.00,4543.00,4345.00,4457.00,1388100,4207.72,7
2026-08-07,5711,5157.00,5157.00,5157.00,5157.00,1233500,4235.92,6
