date,code,open,high,low,close,volume,ma25,days_ago
2026-06-04,8031,5070.00,5115.00,4995.00,5041.00,4438300,5600.80,57
2026-06-05,8031,5000.00,5130.00,4998.00,5039.00,3997200,5574.76,56
2026-06-08,8031,4955.00,4992.00,4877.00,4932.00,5535300,5539.24,55
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,54
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,53
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,52
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,51
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,50
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,49
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,48
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,47
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,46
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,45
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,44
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,43
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,42
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,41
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,40
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,39
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,38
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,37
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,36
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,35
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,34
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,33
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,32
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,31
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,30
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,29
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,28
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,27
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,26
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,25
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,24
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,23
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,22
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,21
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,20
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,19
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,18
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,17
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,16
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,15
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,14
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,13
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,12
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,11
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,10
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,9
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,8
2026-08-17,8031,4860.00,4893.00,4766.00,4796.00,4323500,4829.96,7
2026-08-18,8031,4793.00,4903.00,4775.00,4873.00,4142700,4842.64,6
2026-08-19,8031,4810.00,4820.00,4755.00,4779.00,5972700,4850.60,5
2026-08-20,8031,4753.00,4796.00,4735.00,4774.00,4316600,4853.64,4
2026-08-21,8031,4774.00,4899.00,4769.00,4899.00,4767500,4856.64,3
2026-08-24,8031,4899.00,4969.00,4856.00,4954.00,4016600,4865.28,2
2026-08-25,8031,4973.00,4995.00,4923.00,4949.00,3962800,4876.76,1
2026-08-26,8031,4905.00,4928.00,4868.00,4894.00,4594900,4879.56,0
2026-05-19,6702,3320.00,3389.00,3293.00,3332.00,8114000,3480.80,69
2026-05-20,6702,3393.00,3409.00,3242.00,3263.00,8174600,3475.48,68
2026-05-21,6702,3200.00,3259.00,3172.00,3259.00,6283600,3472.88,67
2026-05-22,6702,3329.00,3382.00,3272.00,3307.00,6634300,3471.60,66
2026-05-25,6702,3304.00,3325.00,3234.00,3308.00,5383200,3464.68,65
2026-05-26,6702,3308.00,3420.00,3292.00,3370.00,7036900,3454.32,64
2026-05-27,6702,3440.00,3562.00,3407.00,3512.00,13326600,3447.64,63
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,62
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,61
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,60
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,59
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,58
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,57
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,56
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,55
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,54
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,53
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,52
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,51
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,50
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,49
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,48
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,47
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,46
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,45
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,44
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,43
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,42
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,41
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,40
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,39
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,38
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,37
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,36
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,35
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,34
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,33
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,32
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,31
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,30
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,29
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,28
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,27
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,26
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,25
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,24
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,23
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,22
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,21
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,20
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,19
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,18
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,17
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,16
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,15
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,14
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,13
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,12
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,11
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,10
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,9
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,8
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,7
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,6
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,5
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,4
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,3
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,2
2026-08-25,6702,3700.00,3769.00,3680.00,3728.00,4344200,3604.12,1
2026-08-26,6702,3730.00,3785.00,3707.00,3716.00,4152900,3620.40,0
2026-05-19,6770,2204.00,2232.50,2158.00,2228.00,1614100,2220.96,69
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,68
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,67
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,66
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,65
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,64
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,63
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,62
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,61
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,60
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,59
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,58
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,57
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,56
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,55
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,54
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,53
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,52
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,51
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,50
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,49
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,48
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,47
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,46
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,45
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,44
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,43
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,42
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,41
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,40
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,39
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,38
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,37
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,36
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,35
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,34
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,33
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,32
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,31
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,30
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,29
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,28
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,27
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,26
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,25
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,24
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,23
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,22
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,21
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,20
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,19
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,18
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,17
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,16
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,15
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,14
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,13
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,12
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,11
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,10
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,9
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,8
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,7
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,6
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,5
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,4
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,3
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,2
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,1
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,0
2026-05-19,1813,2826.00,2855.00,2799.00,2827.00,104200,2983.36,69
2026-05-20,1813,2820.00,2820.00,2698.00,2731.00,132600,2968.60,68
2026-05-21,1813,2754.00,2770.00,2726.00,2744.00,72800,2955.96,67
2026-05-22,1813,2735.00,2737.00,2690.00,2706.00,68100,2942.20,66
2026-05-25,1813,2728.00,2815.00,2726.00,2799.00,110600,2932.36,65
2026-05-26,1813,2794.00,2859.00,2750.00,2835.00,127900,2925.16,64
2026-05-27,1813,2803.00,2828.00,2763.00,2766.00,165000,2915.80,63
2026-05-28,1813,2750.00,2755.00,2636.00,2664.00,154400,2903.72,62
2026-05-29,1813,2681.00,2765.00,2676.00,2738.00,76800,2894.64,61
2026-06-01,1813,2738.00,2748.00,2692.00,2713.00,124800,2878.76,60
2026-06-02,1813,2663.00,2667.00,2589.00,2626.00,94100,2862.80,59
2026-06-03,1813,2630.00,2648.00,2610.00,2648.00,78200,2849.24,58
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,57
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,56
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,55
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,54
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,53
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,52
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,51
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,50
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,49
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,48
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,47
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,46
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,45
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,44
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,43
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,42
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,41
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,40
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,39
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,38
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,37
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,36
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,35
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,34
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,33
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,32
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,31
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,30
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,29
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,28
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,27
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,26
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,25
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,24
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,23
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,22
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,21
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,20
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,19
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,18
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,17
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,16
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,15
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,14
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,13
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,12
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,11
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,10
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,9
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,8
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,7
