date,code,open,high,low,close,volume,ma25,days_ago
2026-08-25,9503,2609.00,2634.00,2591.50,2591.50,3359500,2424.32,10
2026-08-26,9503,2601.00,2639.00,2584.00,2608.50,2423800,2434.44,9
2026-08-27,9503,2601.50,2618.00,2581.00,2605.00,3152900,2444.58,8
2026-08-28,9503,2600.00,2616.50,2563.50,2612.50,2755400,2454.60,7
2026-08-31,9503,2700.00,2814.50,2700.00,2810.50,10829700,2472.36,6
2026-09-01,9503,2810.00,2956.50,2798.00,2955.00,7106300,2493.38,5
2026-09-02,9503,2904.50,2954.50,2878.00,2903.00,6543200,2512.70,4
2026-09-03,9503,2930.00,3053.00,2908.50,3026.00,7746000,2535.14,3
2026-09-04,9503,3030.00,3030.00,2941.50,2947.00,4278900,2555.00,2
2026-09-07,9503,2996.00,3029.00,2960.50,2965.50,3450500,2576.00,1
2026-09-08,9503,2950.00,2978.00,2927.50,2939.50,2687300,2595.36,0
2026-06-01,9508,1626.00,1628.50,1571.00,1583.00,1603000,1712.88,69
2026-06-02,9508,1556.00,1583.50,1540.50,1577.50,1155800,1707.64,68
2026-06-03,9508,1611.00,1654.50,1600.50,1620.50,1835700,1704.74,67
2026-06-04,9508,1620.50,1623.50,1598.00,1610.50,1625900,1700.62,66
2026-06-05,9508,1627.00,1660.00,1620.00,1643.00,1407700,1698.30,65
2026-06-08,9508,1634.50,1650.00,1625.00,1650.00,1507700,1694.30,64
2026-06-09,9508,1651.00,1659.00,1631.50,1636.50,1719900,1692.20,63
2026-06-10,9508,1650.50,1655.00,1631.00,1649.00,1015000,1689.82,62
2026-06-11,9508,1665.00,1668.50,1626.50,1634.50,1028800,1685.34,61
2026-06-12,9508,1648.50,1656.50,1618.50,1637.50,1418000,1680.78,60
2026-06-15,9508,1661.00,1691.50,1659.00,1682.50,1457700,1676.96,59
2026-06-16,9508,1671.50,1674.50,1650.00,1651.00,1112400,1669.78,58
2026-06-17,9508,1662.00,1673.00,1633.50,1652.00,930800,1663.78,57
2026-06-18,9508,1651.00,1666.50,1637.00,1637.00,918000,1657.46,56
2026-06-19,9508,1637.00,1642.50,1620.50,1637.00,1232800,1651.54,55
2026-06-22,9508,1638.00,1644.50,1623.50,1638.50,800600,1648.42,54
2026-06-23,9508,1638.50,1641.00,1615.50,1619.00,1034700,1643.58,53
2026-06-24,9508,1616.00,1642.50,1610.50,1638.00,921700,1641.32,52
2026-06-25,9508,1651.50,1663.00,1630.00,1649.00,1182600,1639.64,51
2026-06-26,9508,1677.00,1683.00,1651.50,1664.00,1353500,1639.36,50
2026-06-29,9508,1664.00,1684.00,1659.00,1684.00,1192700,1640.40,49
2026-06-30,9508,1680.00,1683.50,1641.00,1642.50,1493400,1639.60,48
2026-07-01,9508,1642.50,1645.00,1618.00,1642.50,1018800,1638.68,47
2026-07-02,9508,1644.00,1661.00,1525.00,1639.00,3873200,1638.28,46
2026-07-03,9508,1679.00,1719.00,1679.00,1703.50,2209600,1640.86,45
2026-07-06,9508,1712.00,1731.50,1700.00,1720.50,1205600,1646.36,44
2026-07-07,9508,1720.00,1746.50,1719.50,1739.50,1487900,1652.84,43
2026-07-08,9508,1720.00,1777.50,1713.00,1749.50,2158100,1658.00,42
2026-07-09,9508,1767.50,1769.50,1723.00,1726.00,1318200,1662.62,41
2026-07-10,9508,1711.50,1722.50,1697.00,1713.50,1378700,1665.44,40
2026-07-13,9508,1713.50,1716.00,1683.50,1692.00,1714200,1667.12,39
2026-07-14,9508,1719.50,1753.50,1702.50,1734.00,1675700,1671.02,38
2026-07-15,9508,1754.00,1791.00,1746.50,1752.50,1384400,1675.16,37
2026-07-16,9508,1746.00,1778.50,1739.50,1767.00,1057900,1680.46,36
2026-07-17,9508,1760.50,1775.00,1742.50,1767.50,1914600,1685.66,35
2026-07-21,9508,1783.00,1807.50,1774.00,1781.50,1685900,1689.62,34
2026-07-22,9508,1774.00,1789.50,1751.50,1789.50,1281700,1695.16,33
2026-07-23,9508,1789.50,1794.00,1767.50,1779.00,1265900,1700.24,32
2026-07-24,9508,1769.50,1787.50,1761.50,1781.50,1077600,1706.02,31
2026-07-27,9508,1801.00,1844.50,1797.00,1842.50,1658400,1714.24,30
2026-07-28,9508,1842.50,1844.00,1801.50,1820.00,1633800,1721.50,29
2026-07-29,9508,1811.00,1844.50,1801.50,1838.50,3157500,1730.28,28
2026-07-30,9508,1810.00,1829.50,1782.00,1814.50,3365000,1737.34,27
2026-07-31,9508,1832.00,1832.00,1779.00,1779.00,2385200,1742.54,26
2026-08-03,9508,1820.00,1852.50,1781.50,1837.50,2806200,1749.48,25
2026-08-04,9508,1835.00,1882.00,1814.00,1830.00,2033900,1755.32,24
2026-08-05,9508,1822.00,1853.50,1792.50,1792.50,1245300,1761.32,23
2026-08-06,9508,1794.00,1839.50,1788.50,1799.50,1169200,1767.60,22
2026-08-07,9508,1815.50,1834.00,1794.50,1794.50,1226300,1773.82,21
2026-08-10,9508,1807.00,1813.00,1781.00,1802.50,1064600,1777.78,20
2026-08-12,9508,1827.50,1837.50,1811.50,1820.00,1040000,1781.76,19
2026-08-13,9508,1834.50,1858.50,1827.50,1858.50,1512800,1786.52,18
2026-08-14,9508,1850.50,1876.50,1838.00,1872.50,1760600,1791.44,17
2026-08-17,9508,1872.50,1887.00,1851.50,1855.00,1101300,1796.60,16
2026-08-18,9508,1873.50,1912.00,1863.50,1912.00,2125600,1804.54,15
2026-08-19,9508,1924.00,1943.00,1862.50,1873.50,2169800,1811.80,14
2026-08-20,9508,1907.50,1947.50,1900.50,1921.50,2285100,1819.30,13
2026-08-21,9508,1917.50,1968.00,1913.00,1963.50,1602900,1827.74,12
2026-08-24,9508,1954.00,1956.50,1915.00,1945.00,1679100,1834.86,11
2026-08-25,9508,1960.00,1987.00,1953.50,1953.50,1518800,1842.30,10
2026-08-26,9508,1966.00,1991.50,1958.00,1981.50,1719200,1850.30,9
2026-08-27,9508,1972.50,1983.50,1949.50,1960.00,888800,1857.12,8
2026-08-28,9508,1941.50,1973.50,1928.00,1968.00,1308300,1864.68,7
2026-08-31,9508,1966.00,2038.50,1964.00,2027.00,2863200,1874.50,6
2026-09-01,9508,2038.00,2192.50,2029.00,2192.50,4246600,1888.50,5
2026-09-02,9508,2188.00,2189.00,2093.00,2123.00,3268400,1900.62,4
2026-09-03,9508,2129.50,2233.50,2123.50,2210.00,3053900,1915.48,3
2026-09-04,9508,2205.00,2208.00,2143.50,2158.50,2168900,1929.24,2
2026-09-07,9508,2169.50,2225.00,2158.50,2177.00,1585700,1945.16,1
2026-09-08,9508,2170.00,2170.00,2132.00,2141.00,1299400,1957.30,0
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,69
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,68
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,67
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,66
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,65
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,64
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,63
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,62
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,61
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,60
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,59
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,58
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,57
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,56
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,55
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,54
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,53
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,52
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,51
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,50
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,49
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,48
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,47
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,46
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,45
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,44
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,43
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,42
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,41
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,40
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,39
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,38
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,37
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,36
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,35
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,34
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,33
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,32
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,31
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,30
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,29
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,28
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,27
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,26
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,25
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,24
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,23
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,22
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,21
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,20
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,19
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,18
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,17
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,16
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,15
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,14
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,13
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,12
2026-08-24,8308,2409.00,2409.00,2345.00,2371.00,6238500,2325.98,11
2026-08-25,8308,2360.00,2417.00,2358.50,2416.00,6535200,2333.64,10
2026-08-26,8308,2428.00,2462.00,2421.00,2446.00,6897800,2340.04,9
2026-08-27,8308,2450.00,2461.00,2424.50,2441.50,7701900,2344.82,8
2026-08-28,8308,2450.00,2540.00,2442.50,2512.50,13242100,2351.32,7
2026-08-31,8308,2500.00,2531.50,2483.50,2530.00,8130500,2357.90,6
2026-09-01,8308,2510.00,2553.50,2493.00,2535.00,8783000,2363.56,5
2026-09-02,8308,2532.00,2544.00,2478.00,2517.50,10415400,2373.66,4
2026-09-03,8308,2550.00,2601.00,2535.00,2550.00,12802800,2385.84,3
2026-09-04,8308,2568.00,2571.00,2492.00,2550.00,9041500,2400.72,2
2026-09-07,8308,2553.00,2596.50,2530.00,2542.50,6387000,2414.76,1
2026-09-08,8308,2505.00,2537.50,2477.00,2491.00,9755500,2424.54,0
2026-06-01,8306,2995.00,3040.00,2976.50,3023.00,34763500,2927.08,69
2026-06-02,8306,3013.00,3047.00,2972.50,3046.00,37371200,2937.16,68
2026-06-03,8306,3062.00,3149.00,3052.00,3137.00,46784900,2952.56,67
2026-06-04,8306,3137.00,3208.00,3081.00,3169.00,57793900,2969.10,66
2026-06-05,8306,3210.00,3273.00,3202.00,3219.00,42730200,2986.34,65
2026-06-08,8306,3200.00,3217.00,3135.00,3168.00,43619100,2998.06,64
2026-06-09,8306,3197.00,3249.00,3168.00,3180.00,48649000,3012.58,63
2026-06-10,8306,3230.00,3305.00,3171.00,3183.00,60312600,3027.98,62
2026-06-11,8306,3113.00,3148.00,3080.00,3141.00,43885600,3039.10,61
2026-06-12,8306,3141.00,3205.00,3129.00,3162.00,54083500,3053.32,60
2026-06-15,8306,3231.00,3327.00,3225.00,3242.00,56006100,3068.74,59
2026-06-16,8306,3225.00,3236.00,3186.00,3228.00,38818500,3082.42,58
2026-06-17,8306,3266.00,3312.00,3260.00,3272.00,42080800,3096.24,57
2026-06-18,8306,3324.00,3394.00,3317.00,3374.00,49472400,3116.12,56
2026-06-19,8306,3370.00,3371.00,3258.00,3278.00,53414800,3130.08,55
2026-06-22,8306,3242.00,3335.00,3239.00,3333.00,26077100,3143.60,54
2026-06-23,8306,3336.00,3343.00,3265.00,3267.00,31972100,3149.96,53
2026-06-24,8306,3291.00,3292.00,3201.00,3205.00,28539300,3156.96,52
2026-06-25,8306,3275.00,3276.00,3211.00,3233.00,26463100,3163.60,51
2026-06-26,8306,3240.00,3285.00,3220.00,3245.00,27483000,3169.76,50
2026-06-29,8306,3245.00,3267.00,3180.00,3211.00,30642500,3175.56,49
2026-06-30,8306,3238.00,3257.00,3207.00,3207.00,28320000,3181.40,48
2026-07-01,8306,3215.00,3267.00,3215.00,3247.00,21862400,3190.04,47
2026-07-02,8306,3282.00,3338.00,3255.00,3306.00,34768500,3203.00,46
2026-07-03,8306,3325.00,3337.00,3298.00,3326.00,24679200,3216.08,45
2026-07-06,8306,3314.00,3370.00,3294.00,3370.00,25810800,3229.96,44
2026-07-07,8306,3430.00,3518.00,3426.00,3446.00,53306500,3245.96,43
2026-07-08,8306,3455.00,3474.00,3401.00,3433.00,35858100,3257.80,42
2026-07-09,8306,3399.00,3424.00,3381.00,3414.00,26333100,3267.60,41
2026-07-10,8306,3468.00,3478.00,3410.00,3461.00,35147200,3277.28,40
2026-07-13,8306,3487.00,3564.00,3486.00,3541.00,43079600,3292.20,39
2026-07-14,8306,3511.00,3600.00,3501.00,3600.00,53200600,3309.00,38
2026-07-15,8306,3656.00,3733.00,3642.00,3697.00,51178000,3329.56,37
2026-07-16,8306,3678.00,3697.00,3625.00,3629.00,38374000,3349.08,36
2026-07-17,8306,3614.00,3618.00,3411.00,3473.00,59061500,3361.52,35
2026-07-21,8306,3519.00,3580.00,3473.00,3580.00,48029100,3375.04,34
2026-07-22,8306,3599.00,3685.00,3573.00,3668.00,40200900,3392.64,33
2026-07-23,8306,3626.00,3778.00,3625.00,3750.00,58063100,3411.76,32
2026-07-24,8306,3680.00,3774.00,3676.00,3754.00,43056500,3426.96,31
2026-07-27,8306,3770.00,3813.00,3760.00,3799.00,46560000,3447.80,30
2026-07-28,8306,3760.00,3770.00,3630.00,3661.00,58207600,3460.92,29
2026-07-29,8306,3645.00,3674.00,3560.00,3647.00,47015600,3476.12,28
2026-07-30,8306,3560.00,3581.00,3514.00,3525.00,46700500,3488.92,27
2026-07-31,8306,3595.00,3615.00,3523.00,3571.00,50098300,3502.44,26
2026-08-03,8306,3530.00,3573.00,3426.00,3567.00,53159300,3515.32,25
2026-08-04,8306,3465.00,3528.00,3444.00,3470.00,49373000,3525.68,24
2026-08-05,8306,3480.00,3558.00,3449.00,3541.00,41588500,3539.04,23
2026-08-06,8306,3541.00,3603.00,3538.00,3574.00,35721200,3552.12,22
2026-08-07,8306,3601.00,3603.00,3546.00,3564.00,39170600,3562.44,21
2026-08-10,8306,3550.00,3551.00,3479.00,3510.00,30256700,3569.80,20
2026-08-12,8306,3567.00,3616.00,3546.00,3606.00,39842100,3579.24,19
2026-08-13,8306,3657.00,3709.00,3627.00,3709.00,40630500,3589.76,18
2026-08-14,8306,3672.00,3735.00,3658.00,3686.00,40725500,3599.88,17
2026-08-17,8306,3705.00,3742.00,3649.00,3649.00,28917900,3609.28,16
2026-08-18,8306,3641.00,3709.00,3637.00,3654.00,29977100,3617.00,15
2026-08-19,8306,3600.00,3603.00,3490.00,3495.00,49773700,3615.16,14
2026-08-20,8306,3450.00,3483.00,3415.00,3464.00,36859900,3609.72,13
2026-08-21,8306,3460.00,3524.00,3444.00,3508.00,27636100,3602.16,12
2026-08-24,8306,3541.00,3542.00,3475.00,3481.00,22285400,3596.24,11
2026-08-25,8306,3490.00,3529.00,3472.00,3529.00,20278700,3598.48,10
2026-08-26,8306,3555.00,3588.00,3540.00,3579.00,26473400,3598.44,9
2026-08-27,8306,3590.00,3616.00,3557.00,3608.00,28822400,3596.04,8
2026-08-28,8306,3583.00,3678.00,3575.00,3658.00,36975500,3592.36,7
2026-08-31,8306,3640.00,3682.00,3585.00,3680.00,38776500,3589.40,6
2026-09-01,8306,3651.00,3728.00,3620.00,3700.00,42098500,3585.44,5
2026-09-02,8306,3680.00,3713.00,3648.00,3684.00,43065400,3586.36,4
2026-09-03,8306,3688.00,3794.00,3685.00,3754.00,53076600,3590.64,3
2026-09-04,8306,3790.00,3790.00,3701.00,3785.00,53609400,3601.04,2
2026-09-07,8306,3760.00,3795.00,3706.00,3711.00,39268400,3606.64,1
2026-09-08,8306,3662.00,3728.00,3627.00,3656.00,32906000,3610.20,0
2026-06-01,7182,3022.00,3035.00,2988.00,3009.00,5804200,2857.16,69
2026-06-02,7182,2985.00,3066.00,2953.00,3066.00,5149400,2877.60,68
2026-06-03,7182,3136.00,3175.00,3108.00,3163.00,6992900,2902.64,67
2026-06-04,7182,3180.00,3234.00,3104.00,3225.00,10161600,2931.24,66
2026-06-05,7182,3238.00,3277.00,3145.00,3161.00,7309400,2956.10,65
2026-06-08,7182,3106.00,3145.00,3049.00,3126.00,6145400,2973.28,64
2026-06-09,7182,3148.00,3183.00,3109.00,3154.00,7019000,2991.88,63
2026-06-10,7182,3188.00,3248.00,3164.00,3177.00,7149700,3012.72,62
2026-06-11,7182,3085.00,3113.00,3060.00,3096.00,7855800,3023.88,61
2026-06-12,7182,3164.00,3255.00,3152.00,3211.00,10026900,3043.34,60
2026-06-15,7182,3250.00,3308.00,3198.00,3198.00,6274400,3059.40,59
2026-06-16,7182,3165.00,3183.00,3110.00,3170.00,6960200,3072.54,58
2026-06-17,7182,3188.00,3235.00,3125.00,3125.00,6055800,3083.58,57
2026-06-18,7182,3234.00,3296.00,3215.00,3296.00,8672100,3102.00,56
2026-06-19,7182,3263.00,3287.00,3186.00,3190.00,7403100,3116.44,55
2026-06-22,7182,3194.00,3286.00,3183.00,3269.00,4310800,3128.10,54
2026-06-23,7182,3291.00,3293.00,3210.00,3210.00,5299900,3135.66,53
2026-06-24,7182,3239.00,3242.00,3072.00,3101.00,6660300,3136.70,52
2026-06-25,7182,3084.00,3100.00,3042.00,3050.00,7012300,3130.98,51
2026-06-26,7182,3060.00,3092.00,3046.00,3069.00,6799100,3129.58,50
2026-06-29,7182,3069.00,3089.00,3031.00,3078.00,5252300,3128.98,49
2026-06-30,7182,3114.00,3127.00,3063.00,3063.00,4938300,3129.50,48
2026-07-01,7182,3090.00,3123.00,3074.00,3087.00,4252700,3132.94,47
2026-07-02,7182,3116.00,3169.00,3114.00,3148.00,4817700,3140.44,46
2026-07-03,7182,3200.00,3230.00,3156.00,3230.00,5814900,3146.88,45
2026-07-06,7182,3220.00,3263.00,3194.00,3262.00,4298700,3157.00,44
2026-07-07,7182,3340.00,3402.00,3303.00,3307.00,8416200,3166.64,43
2026-07-08,7182,3307.00,3363.00,3272.00,3305.00,5381800,3172.32,42
2026-07-09,7182,3287.00,3317.00,3270.00,3289.00,4393100,3174.88,41
2026-07-10,7182,3306.00,3348.00,3254.00,3261.00,4898400,3178.88,40
2026-07-13,7182,3290.00,3363.00,3281.00,3299.00,4707400,3185.80,39
2026-07-14,7182,3254.00,3324.00,3251.00,3304.00,5916400,3191.80,38
2026-07-15,7182,3335.00,3352.00,3288.00,3350.00,6865600,3198.72,37
2026-07-16,7182,3332.00,3338.00,3254.00,3258.00,6012200,3205.20,36
2026-07-17,7182,3230.00,3261.00,3096.00,3141.00,6727800,3202.40,35
2026-07-21,7182,3184.00,3348.00,3145.00,3348.00,9700900,3208.40,34
2026-07-22,7182,3404.00,3460.00,3364.00,3411.00,7786700,3218.04,33
2026-07-23,7182,3392.00,3461.00,3386.00,3447.00,6325900,3230.92,32
2026-07-24,7182,3400.00,3465.00,3383.00,3442.00,5613000,3236.76,31
2026-07-27,7182,3400.00,3430.00,3364.00,3416.00,5735700,3245.80,30
2026-07-28,7182,3361.00,3371.00,3256.00,3256.00,7305300,3245.28,29
2026-07-29,7182,3200.00,3241.00,3134.00,3216.00,10464300,3245.52,28
2026-07-30,7182,3122.00,3165.00,3107.00,3110.00,8152600,3245.88,27
2026-07-31,7182,3154.00,3157.00,3066.00,3111.00,11005300,3248.32,26
2026-08-03,7182,3072.00,3123.00,2978.00,3102.00,8088500,3249.64,25
2026-08-04,7182,3088.00,3134.00,3066.00,3095.00,5670900,3250.32,24
2026-08-05,7182,3127.00,3200.00,3081.00,3200.00,6618400,3255.80,23
2026-08-06,7182,3189.00,3246.00,3185.00,3232.00,5230400,3261.60,22
2026-08-07,7182,3209.00,3232.00,3181.00,3188.00,5647300,3263.20,21
2026-08-10,7182,3190.00,3197.00,3036.00,3087.00,7277900,3257.48,20
2026-08-12,7182,3138.00,3150.00,3086.00,3142.00,5922500,3252.68,19
2026-08-13,7182,3197.00,3223.00,3142.00,3223.00,8015900,3249.32,18
2026-08-14,7182,3246.00,3332.00,3236.00,3275.00,7425000,3248.12,17
2026-08-17,7182,3308.00,3333.00,3266.00,3277.00,3967200,3247.64,16
2026-08-18,7182,3271.00,3360.00,3268.00,3332.00,7287600,3250.48,15
2026-08-19,7182,3271.00,3289.00,3156.00,3173.00,8316600,3245.44,14
2026-08-20,7182,3140.00,3161.00,3112.00,3120.00,6199200,3238.08,13
2026-08-21,7182,3132.00,3170.00,3110.00,3151.00,5220800,3230.12,12
2026-08-24,7182,3162.00,3168.00,3126.00,3151.00,2759500,3225.84,11
2026-08-25,7182,3141.00,3191.00,3139.00,3187.00,3248000,3227.68,10
