# §15 イベントごとに、どの解釈がチャート上いちばん自然だったかの分類。 まず「割ったか／終値で割ったか／上限まで割ったか」という形で分け、そのうえでリターン差を添えている。リターンだけで決めてはいない。
code,name,signal_date,category,shape,warning_date,intraday_break_date,close_break_date,struct_break_date,hold_return_pct,v1_return_pct,v2_return_pct,v3_return_pct,best_rule,spread_pt,max_gain_pct,note
6383,ダイフク,2026-04-20,no_break,no_break,,,,,-2.7663,-2.7663,-2.7663,-2.7663,LOW_BREAK,0.0000,0.5578,warning_low を割らなかった
6976,太陽誘電,2026-04-22,no_break,no_break,,,,,-3.2809,-3.2809,-3.2809,-3.2809,LOW_BREAK,0.0000,1.1309,warning_low を割らなかった
6525,KOKUSAI ELECTRIC,2026-04-27,no_break,no_break,,,,,-2.9305,-2.9305,-2.9305,-2.9305,LOW_BREAK,0.0000,1.0340,warning_low を割らなかった
6752,パナソニックHD,2026-07-06,no_break,no_break,,,,,-6.5789,-6.5789,-6.5789,-6.5789,LOW_BREAK,0.0000,0.5921,warning_low を割らなかった
7202,いすゞ,2026-07-15,no_break,no_break,,,,,-1.9667,-1.9667,-1.9667,-1.9667,LOW_BREAK,0.0000,0.6195,warning_low を割らなかった
8308,りそなHD,2026-07-15,no_break,no_break,,,,,-2.6228,-2.6228,-2.6228,-2.6228,LOW_BREAK,0.0000,0.9506,warning_low を割らなかった
9502,中部電力,2026-07-15,no_break,no_break,,,,,-4.1948,-4.1948,-4.1948,-4.1948,LOW_BREAK,0.0000,0.6189,warning_low を割らなかった
1802,大林組,2026-07-22,no_break,no_break,,,,,-3.2374,-3.2374,-3.2374,-3.2374,LOW_BREAK,0.0000,3.3385,warning_low を割らなかった
8306,三菱UFJ,2026-02-18,all_bad,same_day_all,2026-02-20,2026-02-24,2026-02-24,2026-02-24,-3.3395,-2.4654,-2.4654,-2.4654,LOW_BREAK,0.0000,1.6211,日中割れ・終値割れ・上限割れが同じ日に起きた
8316,三井住友FG,2026-02-18,all_bad,same_day_all,2026-02-20,2026-02-24,2026-02-24,2026-02-24,-4.8608,-3.1449,-3.1449,-3.1449,LOW_BREAK,0.0000,2.5259,日中割れ・終値割れ・上限割れが同じ日に起きた
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,all_bad,staged_break,2026-02-26,2026-02-27,2026-03-03,2026-03-03,-4.5483,-0.0309,-4.5483,-4.5483,LOW_BREAK,4.5173,7.7661,日中割れ → 終値割れ → 上限割れが段階的に進んだ / 3案とも損失だが V1 LOW_BREAK が最も傷が浅い
6594,ニデック,2026-02-19,all_bad,same_day_all,2026-03-02,2026-03-03,2026-03-03,2026-03-03,-2.3749,-2.3749,-2.3749,-2.3749,LOW_BREAK,0.0000,6.6381,日中割れ・終値割れ・上限割れが同じ日に起きた
7203,トヨタ,2026-02-25,all_bad,same_day_all,2026-03-03,2026-03-04,2026-03-04,2026-03-04,-5.1065,-5.1065,-5.1065,-5.1065,LOW_BREAK,0.0000,4.6825,日中割れ・終値割れ・上限割れが同じ日に起きた
7012,川崎重工,2026-02-26,all_bad,same_day_all,2026-03-02,2026-03-03,2026-03-03,2026-03-03,-5.3288,-5.3288,-5.3288,-5.3288,LOW_BREAK,0.0000,6.7460,日中割れ・終値割れ・上限割れが同じ日に起きた
464A,QPSホールディングス,2026-04-17,all_bad,same_day_all,2026-04-22,2026-04-23,2026-04-23,2026-04-23,-7.1581,-3.9252,-3.9252,-3.9252,LOW_BREAK,0.0000,4.4112,日中割れ・終値割れ・上限割れが同じ日に起きた
6594,ニデック,2026-05-29,all_bad,same_day_all,2026-06-02,2026-06-08,2026-06-08,2026-06-08,-7.8571,-7.8571,-7.8571,-7.8571,LOW_BREAK,0.0000,4.3571,日中割れ・終値割れ・上限割れが同じ日に起きた
8308,りそなHD,2026-06-12,all_bad,same_day_all,2026-06-16,2026-06-25,2026-06-25,2026-06-25,-5.9465,-4.2751,-4.2751,-4.2751,LOW_BREAK,0.0000,3.0310,日中割れ・終値割れ・上限割れが同じ日に起きた
2644,GX 半導体関連-日本株式 ETF,2026-07-09,all_bad,same_day_all,2026-07-16,2026-07-17,2026-07-17,2026-07-17,-10.7474,-10.7474,-10.7474,-10.7474,LOW_BREAK,0.0000,3.1501,日中割れ・終値割れ・上限割れが同じ日に起きた
