# 警戒足ごとに warning_low をどう割ったかの観測記録。 観測できる範囲はその案が WARNING に留まっていた期間までなので、実態集計（§8）は最も長く観測できる HOLD_UNTIL_STOP を分母に使う。 *_next_open_* は約定側の情報で、トリガーの判定には使っていない。
break_rule,code,name,signal_date,entry_price,initial_stop,path_exit_type,path_exit_date,seq,warning_date,warning_day_offset,warning_low,reference_high,original_range_upper,observed_days,intraday_break_date,intraday_break_day_offset,intraday_break_open,intraday_break_low,intraday_break_close,intraday_break_gap_open,intraday_break_close_recovered,intraday_break_days,intraday_break_next_open_date,intraday_break_next_open,intraday_break_next_open_gap_pct,close_break_date,close_break_day_offset,close_break_close,close_break_above_range_upper,close_break_days,close_break_next_open_date,close_break_next_open,close_break_next_open_gap_pct,days_from_intraday_to_close_break,struct_break_date,struct_break_day_offset,struct_break_close,struct_break_days,struct_break_next_open_date,struct_break_next_open,struct_break_next_open_gap_pct,days_from_close_to_struct_break,resolution,left_warning_day_offset,rehigh_date,same_day_rehigh_on_close_break,intraday_only,close_break_held_upper
HOLD_UNTIL_STOP,8058,三菱商事,2026-02-19,4929.4930,4794.4691,TRAIL_STOP_EXIT,2026-03-04,2,2026-03-03,6,5249.4098,5525.7466,5063.2041,1,2026-03-04,7,5024.5767,4876.9990,4905.7222,true,false,1,2026-03-05,5051.3187,-3.7736,2026-03-04,7,4905.7222,false,1,2026-03-05,5051.3187,2.9679,0,2026-03-04,7,4905.7222,1,2026-03-05,5051.3187,2.9679,0,low_break,7,,false,false,false
HOLD_UNTIL_STOP,7203,トヨタ,2026-02-25,3724.5421,3534.3490,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,1,2026-03-03,3,3619.1120,3898.9453,3730.4541,1,2026-03-04,4,3606.3027,3445.6941,3468.3567,true,false,1,2026-03-05,3547.1831,-1.9875,2026-03-04,4,3468.3567,false,1,2026-03-05,3547.1831,2.2727,0,2026-03-04,4,3468.3567,1,2026-03-05,3547.1831,2.2727,0,low_break,4,,false,false,false
HOLD_UNTIL_STOP,7012,川崎重工,2026-02-26,3505.7107,3310.2136,TRAIL_STOP_EXIT,2026-03-04,1,2026-03-02,1,3582.2242,3729.2892,3597.1294,1,2026-03-03,2,3731.2765,3433.1718,3435.1592,false,false,1,2026-03-04,3318.8984,-7.3509,2026-03-03,2,3435.1592,false,1,2026-03-04,3318.8984,-3.3844,0,2026-03-03,2,3435.1592,1,2026-03-04,3318.8984,-3.3844,0,rehigh,2,2026-03-03,true,false,false
HOLD_UNTIL_STOP,9104,商船三井,2026-03-09,5872.2289,5648.1052,TRAIL_STOP_EXIT,2026-04-27,1,2026-03-12,2,5972.5582,6177.1520,6060.1007,3,2026-03-16,4,6073.8713,5909.6063,5940.0986,false,false,2,2026-03-17,6000.0997,0.4611,2026-03-16,4,5940.0986,false,1,2026-03-17,6000.0997,1.0101,0,2026-03-16,4,5940.0986,1,2026-03-17,6000.0997,1.0101,0,ambiguous_both,5,2026-03-17,false,false,false
HOLD_UNTIL_STOP,9104,商船三井,2026-03-09,5872.2289,5648.1052,TRAIL_STOP_EXIT,2026-04-27,2,2026-03-19,7,6849.9499,7205.0378,6060.1007,26,2026-03-23,8,6722.0790,6242.0710,6277.4814,true,false,26,2026-03-24,6332.5644,-7.5531,2026-03-23,8,6277.4814,true,23,2026-03-24,6332.5644,0.8775,0,2026-04-23,31,5999.0000,2,2026-04-24,6088.0000,1.4836,23,low_break,33,,false,false,false
HOLD_UNTIL_STOP,9104,商船三井,2026-03-25,6670.9308,6179.5422,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-04-20,1,2026-03-31,3,6496.0000,6937.4923,6724.0462,4,2026-04-01,4,6492.0000,6200.0000,6498.0000,true,true,2,2026-04-02,6787.0000,4.4797,,,,false,0,,,,,,,,0,,,,,low_break,7,2026-04-06,false,true,false
HOLD_UNTIL_STOP,9104,商船三井,2026-03-25,6670.9308,6179.5422,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-04-20,2,2026-04-08,9,6556.0000,6952.0000,6724.0462,8,2026-04-10,11,6600.0000,6423.0000,6473.0000,false,false,7,2026-04-13,6500.0000,-0.8542,2026-04-10,11,6473.0000,false,7,2026-04-13,6500.0000,0.4171,0,2026-04-10,11,6473.0000,7,2026-04-13,6500.0000,0.4171,0,low_break,17,,false,false,false
HOLD_UNTIL_STOP,464A,QPSホールディングス,2026-04-17,2675.0000,2483.5200,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-04-24,1,2026-04-22,2,2652.0000,2793.0000,2745.0000,2,2026-04-23,3,2686.0000,2501.0000,2582.0000,false,false,2,2026-04-24,2570.0000,-3.0920,2026-04-23,3,2582.0000,false,2,2026-04-24,2570.0000,-0.4648,0,2026-04-23,3,2582.0000,2,2026-04-24,2570.0000,-0.4648,0,low_break,4,,false,false,false
HOLD_UNTIL_STOP,6361,荏原,2026-04-20,5165.5724,4882.4106,TRAIL_STOP_EXIT,2026-05-19,1,2026-04-23,2,5195.4137,5442.1040,5216.3028,2,,,,,,false,false,0,,,,,,,false,0,,,,,,,,0,,,,,rehigh,4,2026-04-27,false,false,false
HOLD_UNTIL_STOP,6361,荏原,2026-04-20,5165.5724,4882.4106,TRAIL_STOP_EXIT,2026-05-19,2,2026-04-28,5,5393.3627,5533.6180,5216.3028,3,2026-04-30,6,5493.8290,5244.1548,5298.8643,false,false,2,2026-05-01,5314.7800,-1.4570,2026-04-30,6,5298.8643,true,2,2026-05-01,5314.7800,0.3004,0,2026-05-01,7,5214.3135,1,2026-05-07,5711.6724,9.5383,1,low_break,8,2026-05-07,false,false,false
HOLD_UNTIL_STOP,6361,荏原,2026-04-20,5165.5724,4882.4106,TRAIL_STOP_EXIT,2026-05-19,3,2026-05-12,11,5766.3823,6040.9246,5216.3028,5,2026-05-13,12,5636.0740,5614.1901,5709.6831,true,false,5,2026-05-14,5766.3821,-0.0000,2026-05-13,12,5709.6831,true,5,2026-05-14,5766.3821,0.9930,0,2026-05-19,16,5125.7837,1,2026-05-20,4953.6974,-3.3573,4,low_break,16,,false,false,false
HOLD_UNTIL_STOP,6645,オムロン,2026-05-22,5680.0000,5236.6850,TRAIL_STOP_EXIT,2026-06-08,1,2026-06-02,6,5758.0000,6197.0000,5758.0000,1,,,,,,false,false,0,,,,,,,false,0,,,,,,,,0,,,,,rehigh,7,2026-06-03,false,false,false
HOLD_UNTIL_STOP,6645,オムロン,2026-05-22,5680.0000,5236.6850,TRAIL_STOP_EXIT,2026-06-08,2,2026-06-05,9,6072.0000,6383.0000,5758.0000,1,2026-06-08,10,5865.0000,5725.0000,5862.0000,true,false,1,2026-06-09,5925.0000,-2.4209,2026-06-08,10,5862.0000,true,1,2026-06-09,5925.0000,1.0747,0,,,,0,,,,,low_break,10,,false,false,true
HOLD_UNTIL_STOP,6594,ニデック,2026-05-29,2800.0000,2633.7650,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-08,1,2026-06-02,1,2734.0000,2922.0000,2883.0000,4,2026-06-08,5,2580.0000,2567.0000,2605.0000,true,false,1,2026-06-09,2649.0000,-3.1090,2026-06-08,5,2605.0000,false,1,2026-06-09,2649.0000,1.6891,0,2026-06-08,5,2605.0000,1,2026-06-09,2649.0000,1.6891,0,low_break,5,,false,false,false
HOLD_UNTIL_STOP,7182,ゆうちょ銀行,2026-06-09,3188.0000,3033.7550,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-29,1,2026-06-19,7,3186.0000,3308.0000,3277.0000,6,2026-06-22,8,3194.0000,3183.0000,3269.0000,false,true,5,2026-06-23,3291.0000,3.2957,2026-06-24,10,3101.0000,false,4,2026-06-25,3084.0000,-0.5482,2,2026-06-24,10,3101.0000,4,2026-06-25,3084.0000,-0.5482,0,low_break,13,,false,false,false
HOLD_UNTIL_STOP,8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,DATA_END_OPEN,2026-08-10,1,2026-06-19,4,3258.0000,3394.0000,3305.0000,12,2026-06-22,5,3242.0000,3239.0000,3333.0000,true,true,8,2026-06-23,3336.0000,2.3941,2026-06-24,7,3205.0000,false,6,2026-06-25,3275.0000,2.1841,2,2026-06-24,7,3205.0000,6,2026-06-25,3275.0000,2.1841,0,low_break,16,2026-07-07,false,false,false
HOLD_UNTIL_STOP,8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,DATA_END_OPEN,2026-08-10,2,2026-07-08,17,3401.0000,3518.0000,3305.0000,3,2026-07-09,18,3399.0000,3381.0000,3414.0000,true,true,1,2026-07-10,3468.0000,1.9700,,,,false,0,,,,,,,,0,,,,,low_break,20,2026-07-13,false,true,false
HOLD_UNTIL_STOP,8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,DATA_END_OPEN,2026-08-10,3,2026-07-16,23,3625.0000,3733.0000,3305.0000,4,2026-07-17,24,3614.0000,3411.0000,3473.0000,true,false,3,2026-07-21,3519.0000,-2.9241,2026-07-17,24,3473.0000,true,2,2026-07-21,3519.0000,1.3245,0,,,,0,,,,,low_break,27,2026-07-23,false,false,true
HOLD_UNTIL_STOP,8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,DATA_END_OPEN,2026-08-10,4,2026-07-28,30,3630.0000,3813.0000,3305.0000,9,2026-07-29,31,3645.0000,3560.0000,3647.0000,false,true,9,2026-07-30,3560.0000,-1.9284,2026-07-30,32,3525.0000,true,8,2026-07-31,3595.0000,1.9858,1,,,,0,,,,,low_break,,,false,false,true
HOLD_UNTIL_STOP,8308,りそなHD,2026-06-12,2210.5000,2079.0525,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-26,1,2026-06-16,1,2108.5000,2277.5000,2198.5000,8,2026-06-25,8,2155.0000,2098.0000,2107.0000,false,false,2,2026-06-26,2116.0000,0.3557,2026-06-25,8,2107.0000,false,2,2026-06-26,2116.0000,0.4271,0,2026-06-25,8,2107.0000,2,2026-06-26,2116.0000,0.4271,0,low_break,9,,false,false,false
HOLD_UNTIL_STOP,2644,GX 半導体関連-日本株式 ETF,2026-07-09,4857.0000,4455.6100,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-07-17,1,2026-07-16,4,4588.0000,5010.0000,4902.0000,1,2026-07-17,5,4335.0000,4078.0000,4233.0000,true,false,1,2026-07-21,4262.0000,-7.1055,2026-07-17,5,4233.0000,false,1,2026-07-21,4262.0000,0.6851,0,2026-07-17,5,4233.0000,1,2026-07-21,4262.0000,0.6851,0,low_break,5,,false,false,false
LOW_BREAK,6770,アルプスアルパイン,2026-02-12,2140.3114,2106.0729,WARNING_LOW_BREAK_EXIT,2026-02-27,1,2026-02-25,7,2309.8412,2353.7020,2202.4068,1,2026-02-26,8,2353.7019,2300.4775,2306.3914,false,false,1,2026-02-27,2286.6788,-1.0028,2026-02-26,8,2306.3914,true,1,2026-02-27,2286.6788,-0.8547,0,,,,0,,,,,low_break,8,,false,false,true
LOW_BREAK,6770,アルプスアルパイン,2026-02-16,2158.5458,2105.0921,WARNING_LOW_BREAK_EXIT,2026-02-27,1,2026-02-25,5,2309.8412,2353.7020,2202.4068,1,2026-02-26,6,2353.7019,2300.4775,2306.3914,false,false,1,2026-02-27,2286.6788,-1.0028,2026-02-26,6,2306.3914,true,1,2026-02-27,2286.6788,-0.8547,0,,,,0,,,,,low_break,6,,false,false,true
LOW_BREAK,2644,GX 半導体関連-日本株式 ETF,2026-02-18,3349.9044,3206.2153,WARNING_LOW_BREAK_EXIT,2026-03-02,1,2026-02-26,4,3419.6733,3567.1847,3354.8879,1,2026-02-27,5,3418.6766,3381.7987,3455.5544,true,true,1,2026-03-02,3358.8748,-1.7779,,,,false,0,,,,,,,,0,,,,,low_break,5,,false,true,false
LOW_BREAK,8015,豊田通商,2026-02-18,6739.8212,6383.0303,WARNING_LOW_BREAK_EXIT,2026-03-02,1,2026-02-26,4,6930.8883,7171.4547,6910.0983,1,2026-02-27,5,6945.7381,6840.7997,6918.0186,false,false,1,2026-03-02,6677.4519,-3.6566,2026-02-27,5,6918.0186,true,1,2026-03-02,6677.4519,-3.4774,0,,,,0,,,,,low_break,5,,false,false,true
LOW_BREAK,8306,三菱UFJ,2026-02-18,2905.3790,2808.3540,WARNING_LOW_BREAK_EXIT,2026-02-25,1,2026-02-20,1,2871.0364,2952.4773,2944.6278,1,2026-02-24,2,2852.8839,2826.8817,2833.7502,true,false,1,2026-02-25,2833.7503,-1.2987,2026-02-24,2,2833.7502,false,1,2026-02-25,2833.7503,0.0000,0,2026-02-24,2,2833.7502,1,2026-02-25,2833.7503,0.0000,0,low_break,2,,false,false,false
LOW_BREAK,8316,三井住友FG,2026-02-18,5887.9766,5601.7723,WARNING_LOW_BREAK_EXIT,2026-02-25,1,2026-02-20,1,5849.5641,6036.7026,5928.3593,1,2026-02-24,2,5791.4524,5698.8679,5720.5366,true,false,1,2026-02-25,5702.8078,-2.5088,2026-02-24,2,5720.5366,false,1,2026-02-25,5702.8078,-0.3099,0,2026-02-24,2,5720.5366,1,2026-02-25,5702.8078,-0.3099,0,low_break,2,,false,false,false
LOW_BREAK,1802,大林組,2026-02-19,4084.1801,3882.8853,WARNING_LOW_BREAK_EXIT,2026-03-05,1,2026-03-03,6,4079.2402,4385.5046,4139.5051,1,2026-03-04,7,4050.5896,3891.5299,3941.9153,true,false,1,2026-03-05,4120.7342,1.0172,2026-03-04,7,3941.9153,false,1,2026-03-05,4120.7342,4.5363,0,2026-03-04,7,3941.9153,1,2026-03-05,4120.7342,4.5363,0,low_break,7,,false,false,false
LOW_BREAK,200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,3217.1646,3142.6433,WARNING_LOW_BREAK_EXIT,2026-03-02,1,2026-02-26,3,3294.8065,3467.0124,3304.7606,1,2026-02-27,4,3284.8525,3262.9534,3321.6826,true,true,1,2026-03-02,3216.1693,-2.3867,,,,false,0,,,,,,,,0,,,,,low_break,4,,false,true,false
LOW_BREAK,6594,ニデック,2026-02-19,2335.0000,2279.5450,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,1,2026-03-02,5,2292.0000,2490.0000,2387.0000,1,2026-03-03,6,2362.0000,2254.0000,2266.0000,false,false,1,2026-03-04,2166.0000,-5.4974,2026-03-03,6,2266.0000,false,1,2026-03-04,2166.0000,-4.4131,0,2026-03-03,6,2266.0000,1,2026-03-04,2166.0000,-4.4131,0,low_break,6,,false,false,false
LOW_BREAK,8058,三菱商事,2026-02-19,4929.4930,4794.4691,WARNING_LOW_BREAK_EXIT,2026-03-02,1,2026-02-26,3,5106.7841,5201.8677,5063.2041,1,2026-02-27,4,5089.9467,5056.2713,5239.5054,true,true,1,2026-03-02,5074.0993,-0.6400,,,,false,0,,,,,,,,0,,,,,low_break,4,,false,true,false
LOW_BREAK,7203,トヨタ,2026-02-25,3724.5421,3534.3490,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,1,2026-03-03,3,3619.1120,3898.9453,3730.4541,1,2026-03-04,4,3606.3027,3445.6941,3468.3567,true,false,1,2026-03-05,3547.1831,-1.9875,2026-03-04,4,3468.3567,false,1,2026-03-05,3547.1831,2.2727,0,2026-03-04,4,3468.3567,1,2026-03-05,3547.1831,2.2727,0,low_break,4,,false,false,false
LOW_BREAK,7012,川崎重工,2026-02-26,3505.7107,3310.2136,TRAIL_STOP_EXIT,2026-03-04,1,2026-03-02,1,3582.2242,3729.2892,3597.1294,1,2026-03-03,2,3731.2765,3433.1718,3435.1592,false,false,1,2026-03-04,3318.8984,-7.3509,2026-03-03,2,3435.1592,false,1,2026-03-04,3318.8984,-3.3844,0,2026-03-03,2,3435.1592,1,2026-03-04,3318.8984,-3.3844,0,rehigh,2,2026-03-03,true,false,false
LOW_BREAK,9104,商船三井,2026-03-09,5872.2289,5648.1052,WARNING_LOW_BREAK_EXIT,2026-03-17,1,2026-03-12,2,5972.5582,6177.1520,6060.1007,2,2026-03-16,4,6073.8713,5909.6063,5940.0986,false,false,1,2026-03-17,6000.0997,0.4611,2026-03-16,4,5940.0986,false,1,2026-03-17,6000.0997,1.0101,0,2026-03-16,4,5940.0986,1,2026-03-17,6000.0997,1.0101,0,low_break,4,,false,false,false
LOW_BREAK,9104,商船三井,2026-03-25,6670.9308,6179.5422,WARNING_LOW_BREAK_EXIT,2026-04-02,1,2026-03-31,3,6496.0000,6937.4923,6724.0462,1,2026-04-01,4,6492.0000,6200.0000,6498.0000,true,true,1,2026-04-02,6787.0000,4.4797,,,,false,0,,,,,,,,0,,,,,low_break,4,,false,true,false
LOW_BREAK,464A,QPSホールディングス,2026-04-17,2675.0000,2483.5200,WARNING_LOW_BREAK_EXIT,2026-04-24,1,2026-04-22,2,2652.0000,2793.0000,2745.0000,1,2026-04-23,3,2686.0000,2501.0000,2582.0000,false,false,1,2026-04-24,2570.0000,-3.0920,2026-04-23,3,2582.0000,false,1,2026-04-24,2570.0000,-0.4648,0,2026-04-23,3,2582.0000,1,2026-04-24,2570.0000,-0.4648,0,low_break,3,,false,false,false
LOW_BREAK,6361,荏原,2026-04-20,5165.5724,4882.4106,WARNING_LOW_BREAK_EXIT,2026-05-01,1,2026-04-23,2,5195.4137,5442.1040,5216.3028,2,,,,,,false,false,0,,,,,,,false,0,,,,,,,,0,,,,,rehigh,4,2026-04-27,false,false,false
LOW_BREAK,6361,荏原,2026-04-20,5165.5724,4882.4106,WARNING_LOW_BREAK_EXIT,2026-05-01,2,2026-04-28,5,5393.3627,5533.6180,5216.3028,1,2026-04-30,6,5493.8290,5244.1548,5298.8643,false,false,1,2026-05-01,5314.7800,-1.4570,2026-04-30,6,5298.8643,true,1,2026-05-01,5314.7800,0.3004,0,,,,0,,,,,low_break,6,,false,false,true
LOW_BREAK,6645,オムロン,2026-05-22,5680.0000,5236.6850,TRAIL_STOP_EXIT,2026-06-08,1,2026-06-02,6,5758.0000,6197.0000,5758.0000,1,,,,,,false,false,0,,,,,,,false,0,,,,,,,,0,,,,,rehigh,7,2026-06-03,false,false,false
LOW_BREAK,6645,オムロン,2026-05-22,5680.0000,5236.6850,TRAIL_STOP_EXIT,2026-06-08,2,2026-06-05,9,6072.0000,6383.0000,5758.0000,1,2026-06-08,10,5865.0000,5725.0000,5862.0000,true,false,1,2026-06-09,5925.0000,-2.4209,2026-06-08,10,5862.0000,true,1,2026-06-09,5925.0000,1.0747,0,,,,0,,,,,low_break,10,,false,false,true
LOW_BREAK,6594,ニデック,2026-05-29,2800.0000,2633.7650,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-08,1,2026-06-02,1,2734.0000,2922.0000,2883.0000,4,2026-06-08,5,2580.0000,2567.0000,2605.0000,true,false,1,2026-06-09,2649.0000,-3.1090,2026-06-08,5,2605.0000,false,1,2026-06-09,2649.0000,1.6891,0,2026-06-08,5,2605.0000,1,2026-06-09,2649.0000,1.6891,0,low_break,5,,false,false,false
LOW_BREAK,7182,ゆうちょ銀行,2026-06-09,3188.0000,3033.7550,WARNING_LOW_BREAK_EXIT,2026-06-23,1,2026-06-19,7,3186.0000,3308.0000,3277.0000,1,2026-06-22,8,3194.0000,3183.0000,3269.0000,false,true,1,2026-06-23,3291.0000,3.2957,,,,false,0,,,,,,,,0,,,,,low_break,8,,false,true,false
LOW_BREAK,8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,WARNING_LOW_BREAK_EXIT,2026-06-23,1,2026-06-19,4,3258.0000,3394.0000,3305.0000,1,2026-06-22,5,3242.0000,3239.0000,3333.0000,true,true,1,2026-06-23,3336.0000,2.3941,,,,false,0,,,,,,,,0,,,,,low_break,5,,false,true,false
LOW_BREAK,8308,りそなHD,2026-06-12,2210.5000,2079.0525,WARNING_LOW_BREAK_EXIT,2026-06-26,1,2026-06-16,1,2108.5000,2277.5000,2198.5000,7,2026-06-25,8,2155.0000,2098.0000,2107.0000,false,false,1,2026-06-26,2116.0000,0.3557,2026-06-25,8,2107.0000,false,1,2026-06-26,2116.0000,0.4271,0,2026-06-25,8,2107.0000,1,2026-06-26,2116.0000,0.4271,0,low_break,8,,false,false,false
LOW_BREAK,2644,GX 半導体関連-日本株式 ETF,2026-07-09,4857.0000,4455.6100,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-07-17,1,2026-07-16,4,4588.0000,5010.0000,4902.0000,1,2026-07-17,5,4335.0000,4078.0000,4233.0000,true,false,1,2026-07-21,4262.0000,-7.1055,2026-07-17,5,4233.0000,false,1,2026-07-21,4262.0000,0.6851,0,2026-07-17,5,4233.0000,1,2026-07-21,4262.0000,0.6851,0,low_break,5,,false,false,false
CLOSE_BREAK,6770,アルプスアルパイン,2026-02-12,2140.3114,2106.0729,TRAIL_STOP_EXIT,2026-02-27,1,2026-02-25,7,2309.8412,2353.7020,2202.4068,1,2026-02-26,8,2353.7019,2300.4775,2306.3914,false,false,1,2026-02-27,2286.6788,-1.0028,2026-02-26,8,2306.3914,true,1,2026-02-27,2286.6788,-0.8547,0,,,,0,,,,,ambiguous_both,8,2026-02-26,true,false,true
CLOSE_BREAK,6770,アルプスアルパイン,2026-02-16,2158.5458,2105.0921,TRAIL_STOP_EXIT,2026-02-27,1,2026-02-25,5,2309.8412,2353.7020,2202.4068,1,2026-02-26,6,2353.7019,2300.4775,2306.3914,false,false,1,2026-02-27,2286.6788,-1.0028,2026-02-26,6,2306.3914,true,1,2026-02-27,2286.6788,-0.8547,0,,,,0,,,,,ambiguous_both,6,2026-02-26,true,false,true
CLOSE_BREAK,2644,GX 半導体関連-日本株式 ETF,2026-02-18,3349.9044,3206.2153,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-03,1,2026-02-26,4,3419.6733,3567.1847,3354.8879,2,2026-02-27,5,3418.6766,3381.7987,3455.5544,true,true,2,2026-03-02,3358.8748,-1.7779,2026-03-02,6,3404.7229,true,1,2026-03-03,3404.7229,0.0000,1,,,,0,,,,,low_break,6,,false,false,true
