date,code,open,high,low,close,volume,ma25,days_ago
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,56
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,55
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,54
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,53
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,52
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,51
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,50
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,49
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,48
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,47
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,46
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,45
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,44
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,43
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,42
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,41
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,40
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,39
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,38
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,37
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,36
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,35
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,34
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,33
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,32
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,31
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,30
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,29
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,28
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,27
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,26
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,25
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,24
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,23
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,22
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,21
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,20
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,19
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,18
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,17
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,16
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,15
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,14
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,13
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,12
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,11
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,10
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,9
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,8
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,7
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,6
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,5
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,4
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,3
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,2
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,1
2026-08-27,6770,2208.00,2233.50,2196.50,2211.50,1080900,2175.22,0
2026-05-20,6702,3393.00,3409.00,3242.00,3263.00,8174600,3475.48,69
2026-05-21,6702,3200.00,3259.00,3172.00,3259.00,6283600,3472.88,68
2026-05-22,6702,3329.00,3382.00,3272.00,3307.00,6634300,3471.60,67
2026-05-25,6702,3304.00,3325.00,3234.00,3308.00,5383200,3464.68,66
2026-05-26,6702,3308.00,3420.00,3292.00,3370.00,7036900,3454.32,65
2026-05-27,6702,3440.00,3562.00,3407.00,3512.00,13326600,3447.64,64
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,63
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,62
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,61
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,60
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,59
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,58
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,57
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,56
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,55
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,54
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,53
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,52
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,51
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,50
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,49
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,48
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,47
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,46
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,45
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,44
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,43
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,42
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,41
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,40
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,39
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,38
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,37
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,36
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,35
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,34
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,33
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,32
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,31
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,30
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,29
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,28
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,27
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,26
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,25
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,24
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,23
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,22
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,21
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,20
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,19
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,18
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,17
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,16
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,15
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,14
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,13
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,12
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,11
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,10
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,9
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,8
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,7
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,6
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,5
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,4
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,3
2026-08-25,6702,3700.00,3769.00,3680.00,3728.00,4344200,3604.12,2
2026-08-26,6702,3730.00,3785.00,3707.00,3716.00,4152900,3620.40,1
2026-08-27,6702,3716.00,3819.00,3703.00,3753.00,5785200,3638.08,0
2026-05-20,7269,1826.50,1829.50,1752.00,1753.00,5666100,1819.74,69
2026-05-21,7269,1770.00,1809.50,1770.00,1779.50,5027900,1817.88,68
2026-05-22,7269,1803.00,1808.50,1777.50,1789.50,6054700,1816.78,67
2026-05-25,7269,1818.00,1918.00,1811.50,1911.00,10274800,1819.26,66
2026-05-26,7269,1907.00,1929.00,1891.00,1921.00,7300600,1821.00,65
2026-05-27,7269,1934.00,1964.50,1903.50,1914.50,7352400,1820.74,64
2026-05-28,7269,1926.00,1947.50,1901.50,1919.00,6440100,1821.70,63
2026-05-29,7269,1945.50,2011.00,1936.00,1973.50,19065400,1824.88,62
2026-06-01,7269,1976.00,1990.00,1912.50,1940.50,6000200,1827.76,61
2026-06-02,7269,1904.00,1926.50,1862.00,1918.50,8061200,1831.50,60
2026-06-03,7269,1912.50,1944.50,1888.50,1890.50,6803900,1834.90,59
2026-06-04,7269,1892.00,1899.00,1856.00,1856.00,6019400,1838.08,58
2026-06-05,7269,1872.00,1892.50,1859.00,1865.50,4192600,1841.66,57
2026-06-08,7269,1839.00,1883.00,1830.00,1854.50,5791100,1843.84,56
2026-06-09,7269,1894.50,1896.00,1834.50,1838.50,5987300,1847.44,55
2026-06-10,7269,1846.00,1848.00,1816.00,1844.00,5054600,1851.08,54
2026-06-11,7269,1773.50,1792.50,1764.00,1786.50,7785200,1851.14,53
2026-06-12,7269,1840.00,1868.50,1825.50,1868.00,9853900,1853.54,52
2026-06-15,7269,1925.00,1946.00,1911.00,1933.00,7104100,1859.52,51
2026-06-16,7269,1957.00,1957.00,1892.00,1900.00,5543900,1864.28,50
2026-06-17,7269,1919.00,1950.00,1904.00,1950.00,9805000,1869.96,49
2026-06-18,7269,1925.00,1963.50,1906.50,1936.00,8573700,1870.60,48
2026-06-19,7269,1936.50,1945.00,1904.00,1916.50,8527400,1873.52,47
2026-06-22,7269,1921.50,1941.50,1908.00,1911.00,5323100,1879.20,46
2026-06-23,7269,1938.00,1938.00,1883.00,1883.00,7130000,1882.12,45
2026-06-24,7269,1886.50,1903.50,1876.50,1883.50,8459300,1887.34,44
2026-06-25,7269,1899.50,1955.00,1869.00,1936.50,10128300,1893.62,43
2026-06-26,7269,1948.50,1973.50,1928.00,1963.50,12537800,1900.58,42
2026-06-29,7269,1990.00,2003.00,1957.00,1971.50,8385500,1903.00,41
2026-06-30,7269,1983.00,1988.00,1936.00,1955.50,7768900,1904.38,40
2026-07-01,7269,1964.50,2013.50,1960.50,1990.50,6884600,1907.42,39
2026-07-02,7269,1981.00,2078.00,1973.50,2062.50,12378400,1913.16,38
2026-07-03,7269,2100.00,2138.00,2082.50,2110.00,9983400,1918.62,37
2026-07-06,7269,2129.00,2158.50,2115.00,2144.50,6731400,1926.78,36
2026-07-07,7269,2156.00,2200.00,2126.50,2129.50,9560200,1935.22,35
2026-07-08,7269,2110.00,2115.50,2058.00,2060.00,9508000,1942.00,34
2026-07-09,7269,2031.00,2037.50,1993.00,2027.50,9253200,1948.86,33
2026-07-10,7269,2033.00,2042.00,2001.00,2036.00,8264500,1955.68,32
2026-07-13,7269,2051.00,2053.00,2013.00,2029.50,6670100,1962.68,31
2026-07-14,7269,2027.00,2046.00,2006.00,2017.00,6296700,1969.82,30
2026-07-15,7269,2023.00,2038.00,2020.50,2025.50,5751400,1977.08,29
2026-07-16,7269,2024.50,2071.00,2015.50,2052.00,6394200,1987.70,28
2026-07-17,7269,2024.50,2065.00,2017.00,2050.50,6702100,1995.00,27
2026-07-21,7269,2025.00,2078.50,2024.00,2051.00,6656700,1999.72,26
2026-07-22,7269,2036.50,2081.00,2033.00,2056.00,7562600,2005.96,25
2026-07-23,7269,2049.50,2063.50,2039.00,2044.00,4982600,2009.72,24
2026-07-24,7269,2011.00,2015.00,1960.50,1968.50,6786900,2011.02,23
2026-07-27,7269,2000.00,2055.00,1995.50,2055.00,7291900,2016.56,22
2026-07-28,7269,2037.50,2098.00,2032.00,2078.50,7479100,2023.26,21
2026-07-29,7269,2115.00,2145.50,2074.00,2145.50,8107300,2033.76,20
2026-07-30,7269,2116.50,2161.50,2102.50,2153.50,7362000,2044.56,19
2026-07-31,7269,2112.50,2137.00,2086.00,2086.00,8776300,2050.54,18
2026-08-03,7269,1906.00,1987.50,1903.00,1945.50,14674800,2049.82,17
2026-08-04,7269,1961.50,1968.00,1895.00,1904.00,9062200,2047.12,16
2026-08-05,7269,1919.00,1962.00,1806.00,1926.00,17663300,2045.94,15
2026-08-06,7269,1966.00,2033.00,1945.50,1977.50,11655100,2045.42,14
2026-08-07,7269,1955.00,2007.00,1950.00,1956.00,6555400,2041.16,13
2026-08-10,7269,1990.00,2035.00,1955.00,2028.00,7536400,2037.88,12
2026-08-12,7269,2011.00,2046.00,1998.50,2006.00,7225900,2032.34,11
2026-08-13,7269,2006.00,2020.00,1989.00,2000.50,5816600,2027.18,10
2026-08-14,7269,2050.00,2087.00,2029.50,2086.50,8220700,2028.24,9
2026-08-17,7269,2100.00,2107.50,2076.00,2092.50,4850600,2030.84,8
