date,code,open,high,low,close,volume,ma25,days_ago
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,22
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,21
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,20
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,19
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,18
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,17
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,16
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,15
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,14
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,13
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,12
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,11
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,10
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,9
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,8
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,7
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,6
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,5
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,4
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,3
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,2
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,1
2026-08-12,8308,2318.00,2364.50,2306.00,2329.00,4580100,2305.98,0
2026-04-30,8031,5825.00,5947.00,5786.00,5896.00,9524400,6077.18,69
2026-05-01,8031,5863.00,5879.00,5651.00,5765.00,12449800,6054.52,68
2026-05-07,8031,5727.00,5775.00,5478.00,5578.00,15770900,6018.44,67
2026-05-08,8031,5537.00,5655.00,5458.00,5560.00,9852600,5989.28,66
2026-05-11,8031,5638.00,5782.00,5624.00,5649.00,8391100,5976.88,65
2026-05-12,8031,5729.00,5948.00,5692.00,5868.00,6855800,5958.60,64
2026-05-13,8031,5960.00,6195.00,5944.00,6132.00,7539400,5955.40,63
2026-05-14,8031,6188.00,6194.00,6087.00,6131.00,4817800,5945.40,62
2026-05-15,8031,6117.00,6225.00,6043.00,6106.00,5560900,5935.08,61
2026-05-18,8031,6078.00,6099.00,5866.00,5883.00,4283400,5915.28,60
2026-05-19,8031,5950.00,5964.00,5840.00,5875.00,3701200,5895.84,59
2026-05-20,8031,5919.00,5919.00,5770.00,5804.00,4833600,5872.80,58
2026-05-21,8031,5844.00,5849.00,5661.00,5662.00,5265100,5847.60,57
2026-05-22,8031,5602.00,5617.00,5458.00,5580.00,6872100,5821.48,56
2026-05-25,8031,5525.00,5582.00,5437.00,5465.00,6225700,5794.64,55
2026-05-26,8031,5431.00,5463.00,5336.00,5381.00,5569200,5773.80,54
2026-05-27,8031,5432.00,5464.00,5303.00,5359.00,5963000,5749.48,53
2026-05-28,8031,5308.00,5401.00,5272.00,5327.00,5918500,5730.56,52
2026-05-29,8031,5300.00,5336.00,5218.00,5290.00,13541700,5708.72,51
2026-06-01,8031,5211.00,5240.00,4962.00,5033.00,8097900,5678.84,50
2026-06-02,8031,5040.00,5146.00,4962.00,5066.00,6283800,5656.92,49
2026-06-03,8031,5085.00,5108.00,5000.00,5059.00,5080500,5630.52,48
2026-06-04,8031,5070.00,5115.00,4995.00,5041.00,4438300,5600.80,47
2026-06-05,8031,5000.00,5130.00,4998.00,5039.00,3997200,5574.76,46
2026-06-08,8031,4955.00,4992.00,4877.00,4932.00,5535300,5539.24,45
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,44
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,43
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,42
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,41
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,40
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,39
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,38
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,37
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,36
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,35
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,34
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,33
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,32
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,31
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,30
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,29
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,28
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,27
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,26
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,25
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,24
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,23
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,22
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,21
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,20
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,19
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,18
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,17
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,16
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,15
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,14
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,13
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,12
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,11
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,10
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,9
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,8
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,7
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,6
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,5
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,4
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,3
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,2
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,1
2026-08-12,8031,4950.00,4950.00,4854.00,4871.00,2151500,4806.12,0
2026-04-30,9503,2483.50,2507.50,2458.00,2505.50,5594000,2558.77,69
2026-05-01,9503,2455.50,2464.50,2387.50,2404.00,8957700,2551.50,68
2026-05-07,9503,2406.50,2474.00,2368.50,2441.00,8354300,2543.94,67
2026-05-08,9503,2469.50,2482.50,2402.50,2408.50,6508800,2534.44,66
2026-05-11,9503,2382.50,2400.00,2353.00,2373.00,5744400,2525.98,65
2026-05-12,9503,2385.00,2403.50,2356.50,2380.50,3684400,2512.72,64
2026-05-13,9503,2380.00,2394.50,2332.00,2340.50,4135400,2499.46,63
2026-05-14,9503,2340.50,2359.00,2329.00,2345.50,3413200,2485.52,62
2026-05-15,9503,2330.00,2364.50,2308.00,2333.50,4040100,2474.80,61
2026-05-18,9503,2335.00,2353.00,2271.00,2276.00,4169100,2462.72,60
2026-05-19,9503,2308.50,2333.50,2300.50,2333.50,3486600,2450.06,59
2026-05-20,9503,2338.00,2339.50,2240.00,2278.50,4760900,2436.32,58
2026-05-21,9503,2327.50,2336.00,2287.50,2304.50,3271200,2424.76,57
2026-05-22,9503,2336.00,2336.00,2254.00,2255.00,2907600,2414.06,56
2026-05-25,9503,2290.00,2302.50,2272.50,2291.00,2674000,2404.16,55
2026-05-26,9503,2299.00,2331.00,2271.50,2320.50,3125100,2395.62,54
2026-05-27,9503,2332.50,2372.00,2313.00,2321.00,4171600,2386.28,53
2026-05-28,9503,2310.00,2322.50,2282.00,2291.00,3832400,2377.88,52
2026-05-29,9503,2300.00,2361.50,2284.00,2335.50,10780600,2372.74,51
2026-06-01,9503,2304.00,2313.00,2267.00,2288.50,4726200,2366.48,50
2026-06-02,9503,2268.00,2310.50,2255.00,2310.50,4176700,2360.98,49
2026-06-03,9503,2367.50,2373.00,2333.50,2357.50,5794700,2357.68,48
2026-06-04,9503,2370.00,2373.00,2317.00,2331.00,4237500,2352.60,47
2026-06-05,9503,2343.00,2364.00,2312.50,2341.00,3678100,2348.02,46
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,45
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,44
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,43
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,42
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,41
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,40
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,39
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,38
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,37
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,36
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,35
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,34
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,33
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,32
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,31
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,30
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,29
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,28
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,27
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,26
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,25
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,24
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,23
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,22
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,21
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,20
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,19
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,18
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,17
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,16
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,15
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,14
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,13
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,12
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,11
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,10
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,9
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,8
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,7
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,6
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,5
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,4
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,3
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,2
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,1
2026-08-12,9503,2384.50,2387.00,2359.00,2359.00,587800,2358.48,0
2026-04-30,8058,4916.00,4990.00,4867.00,4990.00,16646400,5203.68,69
2026-05-01,8058,4991.00,5445.00,4842.00,5219.00,46978900,5188.40,68
2026-05-07,8058,5119.00,5411.00,5108.00,5398.00,22555700,5176.04,67
2026-05-08,8058,5348.00,5350.00,5169.00,5249.00,13304600,5159.24,66
2026-05-11,8058,5293.00,5317.00,5175.00,5252.00,9987800,5156.64,65
2026-05-12,8058,5320.00,5508.00,5301.00,5500.00,12392700,5157.04,64
2026-05-13,8058,5684.00,5935.00,5625.00,5864.00,16943100,5175.72,63
2026-05-14,8058,5935.00,5939.00,5774.00,5882.00,9361000,5192.00,62
2026-05-15,8058,5879.00,6012.00,5780.00,5849.00,9795100,5209.76,61
2026-05-18,8058,5799.00,5800.00,5500.00,5500.00,8787900,5212.76,60
2026-05-19,8058,5508.00,5604.00,5492.00,5519.00,7798600,5216.08,59
2026-05-20,8058,5527.00,5582.00,5362.00,5436.00,7464700,5217.00,58
2026-05-21,8058,5501.00,5510.00,5345.00,5411.00,7353700,5221.16,57
2026-05-22,8058,5411.00,5450.00,5290.00,5432.00,7695500,5227.44,56
2026-05-25,8058,5400.00,5419.00,5283.00,5320.00,8281500,5232.52,55
2026-05-26,8058,5271.00,5278.00,5144.00,5186.00,10540500,5240.40,54
2026-05-27,8058,5182.00,5217.00,5093.00,5124.00,10092200,5241.92,53
2026-05-28,8058,5067.00,5144.00,5003.00,5038.00,40475700,5245.36,52
2026-05-29,8058,5000.00,5088.00,4966.00,5065.00,23956500,5251.56,51
2026-06-01,8058,4970.00,4984.00,4862.00,4921.00,10926000,5254.64,50
2026-06-02,8058,4865.00,5019.00,4864.00,4924.00,10546100,5261.76,49
2026-06-03,8058,4974.00,5004.00,4931.00,4979.00,6640600,5269.24,48
2026-06-04,8058,4984.00,4999.00,4871.00,4896.00,6381700,5267.08,47
2026-06-05,8058,4919.00,4967.00,4855.00,4859.00,6647000,5269.04,46
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,45
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,44
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,43
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,42
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,41
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,40
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,39
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,38
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,37
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,36
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,35
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,34
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,33
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,32
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,31
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,30
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,29
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,28
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,27
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,26
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,25
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,24
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,23
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,22
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,21
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,20
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,19
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,18
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,17
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,16
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,15
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,14
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,13
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,12
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,11
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,10
