date,code,open,high,low,close,volume,ma25,days_ago
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,51
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,50
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,49
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,48
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,47
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,46
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,45
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,44
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,43
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,42
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,41
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,40
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,39
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,38
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,37
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,36
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,35
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,34
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,33
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,32
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,31
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,30
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,29
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,28
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,27
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,26
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,25
2026-08-17,8031,4860.00,4893.00,4766.00,4796.00,4323500,4829.96,24
2026-08-18,8031,4793.00,4903.00,4775.00,4873.00,4142700,4842.64,23
2026-08-19,8031,4810.00,4820.00,4755.00,4779.00,5972700,4850.60,22
2026-08-20,8031,4753.00,4796.00,4735.00,4774.00,4316600,4853.64,21
2026-08-21,8031,4774.00,4899.00,4769.00,4899.00,4767500,4856.64,20
2026-08-24,8031,4899.00,4969.00,4856.00,4954.00,4016600,4865.28,19
2026-08-25,8031,4973.00,4995.00,4923.00,4949.00,3962800,4876.76,18
2026-08-26,8031,4905.00,4928.00,4868.00,4894.00,4594900,4879.56,17
2026-08-27,8031,4866.00,4927.00,4846.00,4927.00,4741000,4880.20,16
2026-08-28,8031,4897.00,4988.00,4888.00,4979.00,5616600,4880.56,15
2026-08-31,8031,4956.00,5030.00,4902.00,5009.00,7598600,4882.28,14
2026-09-01,8031,5022.00,5229.00,5011.00,5198.00,7059800,4891.20,13
2026-09-02,8031,5131.00,5193.00,5083.00,5119.00,7233500,4900.36,12
2026-09-03,8031,5140.00,5333.00,5140.00,5253.00,9254100,4913.76,11
2026-09-04,8031,5100.00,5101.00,4990.00,5019.00,11348300,4917.72,10
2026-09-07,8031,5050.00,5130.00,5034.00,5099.00,5278500,4924.20,9
2026-09-08,8031,5099.00,5165.00,5017.00,5093.00,5238600,4932.96,8
2026-09-09,8031,5150.00,5168.00,5078.00,5156.00,5476600,4946.60,7
2026-09-10,8031,5144.00,5151.00,5072.00,5093.00,5770000,4962.32,6
2026-09-11,8031,4993.00,5107.00,4984.00,5060.00,7792100,4974.20,5
2026-09-14,8031,5126.00,5224.00,5098.00,5164.00,6100800,4983.44,4
2026-09-15,8031,5180.00,5193.00,5069.00,5069.00,6301600,4991.00,3
2026-09-16,8031,5143.00,5244.00,5135.00,5174.00,5838500,5001.96,2
2026-09-17,8031,5205.00,5265.00,5141.00,5224.00,4671400,5015.16,1
2026-09-18,8031,5235.00,5239.00,5138.00,5161.00,9125100,5028.60,0
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,69
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,68
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,67
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,66
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,65
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,64
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,63
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,62
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,61
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,60
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,59
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,58
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,57
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,56
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,55
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,54
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,53
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,52
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,51
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,50
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,49
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,48
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,47
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,46
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,45
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,44
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,43
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,42
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,41
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,40
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,39
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,38
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,37
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,36
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,35
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,34
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,33
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,32
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,31
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,30
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,29
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,28
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,27
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,26
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,25
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,24
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,23
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,22
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,21
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,20
2026-08-24,8058,4750.00,4801.00,4731.00,4793.00,4688500,4773.36,19
2026-08-25,8058,4794.00,4812.00,4757.00,4765.00,4571700,4786.08,18
2026-08-26,8058,4750.00,4765.00,4698.00,4718.00,4950800,4788.24,17
2026-08-27,8058,4708.00,4752.00,4692.00,4737.00,4916400,4782.20,16
2026-08-28,8058,4715.00,4810.00,4708.00,4786.00,6618000,4777.00,15
2026-08-31,8058,4746.00,4822.00,4721.00,4804.00,8267900,4772.44,14
2026-09-01,8058,4785.00,4966.00,4778.00,4956.00,8292800,4776.80,13
2026-09-02,8058,4876.00,4917.00,4815.00,4860.00,9022300,4780.16,12
2026-09-03,8058,4920.00,5123.00,4920.00,5059.00,13744800,4789.76,11
2026-09-04,8058,5059.00,5074.00,4872.00,4902.00,12672100,4794.76,10
2026-09-07,8058,4928.00,5045.00,4918.00,4990.00,7386800,4803.32,9
2026-09-08,8058,4936.00,5001.00,4833.00,4927.00,7865200,4808.92,8
2026-09-09,8058,4946.00,5043.00,4898.00,5038.00,7197300,4820.92,7
2026-09-10,8058,5001.00,5045.00,4944.00,4987.00,7541100,4834.76,6
2026-09-11,8058,4901.00,5036.00,4884.00,5005.00,9772100,4845.04,5
2026-09-14,8058,5040.00,5093.00,4980.00,4991.00,6559900,4849.96,4
2026-09-15,8058,4966.00,4979.00,4893.00,4910.00,6425900,4852.40,3
2026-09-16,8058,4963.00,5009.00,4929.00,4944.00,6513200,4855.92,2
2026-09-17,8058,4973.00,5020.00,4919.00,4979.00,6045700,4861.80,1
2026-09-18,8058,4990.00,4991.00,4922.00,4947.00,9836900,4868.92,0
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,69
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,68
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,67
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,66
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,65
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,64
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,63
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,62
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,61
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,60
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,59
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,58
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,57
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,56
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,55
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,54
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,53
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,52
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,51
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,50
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,49
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,48
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,47
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,46
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,45
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,44
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,43
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,42
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,41
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,40
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,39
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,38
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,37
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,36
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,35
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,34
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,33
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,32
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,31
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,30
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,29
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,28
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,27
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,26
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,25
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,24
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,23
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,22
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,21
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,20
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,19
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,18
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,17
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,16
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,15
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,14
2026-09-01,9513,4093.00,4237.00,4080.00,4232.00,614500,3927.68,13
2026-09-02,9513,4190.00,4215.00,4110.00,4157.00,498000,3941.16,12
2026-09-03,9513,4183.00,4249.00,4147.00,4193.00,715900,3954.92,11
2026-09-04,9513,4174.00,4190.00,4058.00,4071.00,501200,3965.72,10
2026-09-07,9513,4115.00,4165.00,4100.00,4120.00,403200,3978.52,9
2026-09-08,9513,4118.00,4124.00,4064.00,4124.00,360600,3990.72,8
2026-09-09,9513,4124.00,4180.00,4106.00,4158.00,486800,4002.40,7
2026-09-10,9513,4177.00,4193.00,4104.00,4132.00,453700,4014.68,6
2026-09-11,9513,4062.00,4206.00,4048.00,4166.00,963900,4026.76,5
2026-09-14,9513,4165.00,4242.00,4144.00,4199.00,450900,4038.24,4
2026-09-15,9513,4203.00,4215.00,4147.00,4179.00,480600,4052.28,3
2026-09-16,9513,4200.00,4266.00,4195.00,4205.00,367800,4064.28,2
2026-09-17,9513,4210.00,4279.00,4210.00,4247.00,374700,4078.72,1
2026-09-18,9513,4270.00,4274.00,4170.00,4205.00,651800,4090.28,0
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,69
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,68
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,67
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,66
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,65
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,64
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,63
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,62
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,61
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,60
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,59
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,58
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,57
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,56
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,55
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,54
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,53
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,52
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,51
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,50
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,49
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,48
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,47
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,46
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,45
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,44
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,43
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,42
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,41
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,40
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,39
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,38
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,37
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,36
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,35
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,34
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,33
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,32
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,31
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,30
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,29
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,28
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,27
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,26
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,25
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,24
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,23
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,22
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,21
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,20
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,19
2026-08-25,6702,3700.00,3769.00,3680.00,3728.00,4344200,3604.12,18
2026-08-26,6702,3730.00,3785.00,3707.00,3716.00,4152900,3620.40,17
2026-08-27,6702,3716.00,3819.00,3703.00,3753.00,5785200,3638.08,16
2026-08-28,6702,3848.00,3953.00,3844.00,3904.00,8703900,3664.48,15
2026-08-31,6702,3900.00,3923.00,3864.00,3869.00,7590900,3688.08,14
2026-09-01,6702,3915.00,3991.00,3900.00,3947.00,5830900,3706.68,13
2026-09-02,6702,3900.00,3910.00,3786.00,3801.00,6207300,3710.72,12
2026-09-03,6702,3798.00,3827.00,3773.00,3795.00,4501100,3708.76,11
2026-09-04,6702,3899.00,3947.00,3848.00,3900.00,7988300,3708.68,10
2026-09-07,6702,3860.00,3868.00,3801.00,3831.00,5101900,3715.56,9
