date,code,open,high,low,close,volume,ma25,days_ago
2026-05-18,3778,3095.00,3120.00,3000.00,3070.00,789700,3308.40,68
2026-05-19,3778,3075.00,3095.00,2875.00,2929.00,1331400,3292.56,67
2026-05-20,3778,2900.00,2915.00,2802.00,2815.00,910700,3277.96,66
2026-05-21,3778,2816.00,2880.00,2780.00,2837.00,845300,3269.44,65
2026-05-22,3778,2860.00,2955.00,2844.00,2913.00,797900,3255.56,64
2026-05-25,3778,2999.00,3250.00,2928.00,3235.00,2154400,3258.96,63
2026-05-26,3778,3235.00,3235.00,3060.00,3130.00,1538500,3251.16,62
2026-05-27,3778,3085.00,3185.00,3035.00,3100.00,904900,3230.76,61
2026-05-28,3778,3075.00,3075.00,2912.00,2980.00,1104600,3199.96,60
2026-05-29,3778,3030.00,3115.00,2986.00,3025.00,858300,3172.76,59
2026-06-01,3778,3035.00,3125.00,2956.00,2984.00,788700,3133.72,58
2026-06-02,3778,2951.00,2967.00,2866.00,2915.00,790200,3101.32,57
2026-06-03,3778,2898.00,2965.00,2868.00,2939.00,924900,3075.08,56
2026-06-04,3778,2889.00,2929.00,2813.00,2925.00,761100,3046.28,55
2026-06-05,3778,2924.00,2963.00,2875.00,2878.00,497700,3029.60,54
2026-06-08,3778,2759.00,2822.00,2730.00,2773.00,871400,3013.52,53
2026-06-09,3778,2800.00,2831.00,2708.00,2731.00,661000,2997.56,52
2026-06-10,3778,2713.00,2732.00,2625.00,2668.00,831000,2981.68,51
2026-06-11,3778,2645.00,2672.00,2606.00,2635.00,539700,2963.48,50
2026-06-12,3778,2668.00,2683.00,2622.00,2677.00,548300,2941.96,49
2026-06-15,3778,2740.00,2864.00,2711.00,2850.00,953400,2931.36,48
2026-06-16,3778,2880.00,2893.00,2811.00,2846.00,684000,2921.40,47
2026-06-17,3778,2942.00,3040.00,2897.00,2983.00,1020700,2916.12,46
2026-06-18,3778,2991.00,3080.00,2961.00,3005.00,848700,2916.12,45
2026-06-19,3778,3070.00,3260.00,3050.00,3150.00,1907900,2919.72,44
2026-06-22,3778,3140.00,3250.00,3045.00,3190.00,1080000,2924.52,43
2026-06-23,3778,3215.00,3240.00,2966.00,2975.00,1085900,2926.36,42
2026-06-24,3778,3005.00,3050.00,2956.00,2994.00,603100,2933.52,41
2026-06-25,3778,3035.00,3070.00,2967.00,2989.00,486900,2939.60,40
2026-06-26,3778,2911.00,2920.00,2800.00,2828.00,975600,2936.20,39
2026-06-29,3778,2878.00,2889.00,2768.00,2811.00,615700,2919.24,38
2026-06-30,3778,2835.00,3010.00,2812.00,2956.00,1157800,2912.28,37
2026-07-01,3778,2914.00,3070.00,2894.00,3050.00,757600,2910.28,36
2026-07-02,3778,3000.00,3000.00,2782.00,2793.00,2065100,2902.80,35
2026-07-03,3778,2768.00,2816.00,2730.00,2816.00,954700,2894.44,34
2026-07-06,3778,2830.00,2841.00,2773.00,2825.00,555800,2888.08,33
2026-07-07,3778,2837.00,2876.00,2743.00,2757.00,791200,2881.76,32
2026-07-08,3778,2751.00,2756.00,2705.00,2705.00,544400,2872.40,31
2026-07-09,3778,2714.00,2777.00,2713.00,2753.00,424400,2865.52,30
2026-07-10,3778,2775.00,2910.00,2758.00,2876.00,961800,2865.44,29
2026-07-13,3778,2846.00,2928.00,2820.00,2834.00,484100,2867.88,28
2026-07-14,3778,3000.00,3110.00,2963.00,2973.00,1376800,2877.56,27
2026-07-15,3778,2985.00,3025.00,2938.00,2985.00,580000,2890.24,26
2026-07-16,3778,3020.00,3075.00,2905.00,2925.00,793200,2901.84,25
2026-07-17,3778,2880.00,2902.00,2726.00,2783.00,872000,2906.08,24
2026-07-21,3778,2803.00,2853.00,2778.00,2822.00,447000,2904.96,23
2026-07-22,3778,2850.00,2920.00,2810.00,2906.00,683600,2907.36,22
2026-07-23,3778,2889.00,2919.00,2860.00,2907.00,419900,2904.32,21
2026-07-24,3778,2862.00,2868.00,2785.00,2818.00,465400,2896.84,20
2026-07-27,3778,2868.00,2905.00,2811.00,2900.00,760000,2886.84,19
2026-07-28,3778,2920.00,3215.00,2821.00,3100.00,6262300,2883.24,18
2026-07-29,3778,3150.00,3290.00,2939.00,3170.00,2814200,2891.04,17
2026-07-30,3778,3110.00,3165.00,2901.00,2923.00,1673400,2888.20,16
2026-07-31,3778,3010.00,3175.00,3000.00,3075.00,1633200,2891.64,15
2026-08-03,3778,3040.00,3140.00,2938.00,3105.00,836800,2902.72,14
2026-08-04,3778,3175.00,3385.00,3155.00,3360.00,1972600,2924.68,13
2026-08-05,3778,3345.00,3620.00,3330.00,3555.00,1963000,2948.64,12
2026-08-06,3778,3485.00,3515.00,3400.00,3495.00,920100,2966.44,11
2026-08-07,3778,3490.00,3545.00,3365.00,3440.00,921300,2992.32,10
2026-08-10,3778,3470.00,3475.00,3285.00,3315.00,663800,3012.28,9
2026-08-12,3778,3365.00,3495.00,3345.00,3440.00,720600,3036.88,8
2026-08-13,3778,3500.00,3715.00,3500.00,3685.00,1455100,3074.00,7
2026-08-14,3778,3660.00,3880.00,3635.00,3870.00,1747400,3120.60,6
2026-08-17,3778,3850.00,3970.00,3770.00,3800.00,1450200,3162.48,5
2026-08-18,3778,3730.00,4350.00,3710.00,4300.00,5024600,3219.44,4
2026-08-19,3778,4175.00,4280.00,3910.00,3915.00,1899800,3262.68,3
2026-08-20,3778,3705.00,3715.00,3500.00,3570.00,2992600,3286.56,2
2026-08-21,3778,3580.00,3750.00,3515.00,3570.00,1674800,3309.96,1
2026-08-24,3778,3580.00,3615.00,3450.00,3465.00,1165700,3331.56,0
2026-05-15,6645,5970.00,6026.00,5645.00,5700.00,2612300,5301.00,69
2026-05-18,6645,5650.00,5758.00,5402.00,5557.00,2038200,5342.56,68
2026-05-19,6645,5707.00,5749.00,5505.00,5545.00,1611900,5379.24,67
2026-05-20,6645,5450.00,5510.00,5263.00,5371.00,1578100,5410.40,66
2026-05-21,6645,5430.00,5470.00,5319.00,5409.00,1396600,5439.88,65
2026-05-22,6645,5339.00,5565.00,5331.00,5480.00,1546700,5468.52,64
2026-05-25,6645,5680.00,5771.00,5600.00,5641.00,1302000,5502.76,63
2026-05-26,6645,5643.00,5680.00,5454.00,5495.00,1399400,5530.72,62
2026-05-27,6645,5536.00,5616.00,5364.00,5382.00,1455300,5546.80,61
2026-05-28,6645,5367.00,5644.00,5326.00,5597.00,2118300,5570.80,60
2026-05-29,6645,5778.00,5867.00,5672.00,5744.00,1864800,5596.72,59
2026-06-01,6645,5899.00,6197.00,5897.00,6076.00,2333900,5632.52,58
2026-06-02,6645,6030.00,6042.00,5758.00,5833.00,1888000,5662.04,57
2026-06-03,6645,5933.00,6278.00,5930.00,6192.00,1680500,5704.40,56
2026-06-04,6645,6112.00,6383.00,6072.00,6232.00,2013100,5749.96,55
2026-06-05,6645,6379.00,6379.00,6072.00,6162.00,1244500,5785.44,54
2026-06-08,6645,5865.00,5942.00,5725.00,5862.00,1989800,5807.88,53
2026-06-09,6645,5925.00,5959.00,5619.00,5746.00,1563100,5814.80,52
2026-06-10,6645,5677.00,5677.00,5436.00,5487.00,1863200,5810.76,51
2026-06-11,6645,5321.00,5749.00,5294.00,5578.00,2726700,5792.16,50
2026-06-12,6645,5772.00,5780.00,5479.00,5490.00,1738200,5761.88,49
2026-06-15,6645,5590.00,5821.00,5500.00,5812.00,1281600,5746.84,48
2026-06-16,6645,5789.00,5834.00,5665.00,5696.00,1018100,5730.92,47
2026-06-17,6645,5496.00,5694.00,5370.00,5620.00,1552300,5704.84,46
2026-06-18,6645,5799.00,5923.00,5717.00,5830.00,1417400,5701.48,45
2026-06-19,6645,5892.00,6158.00,5846.00,6134.00,2561600,5718.84,44
2026-06-22,6645,6195.00,6240.00,6060.00,6101.00,1170500,5740.60,43
2026-06-23,6645,6119.00,6136.00,5764.00,5764.00,1462700,5749.36,42
2026-06-24,6645,5750.00,5842.00,5660.00,5697.00,917900,5762.40,41
2026-06-25,6645,5847.00,5899.00,5729.00,5831.00,977900,5779.28,40
2026-06-26,6645,5738.00,5756.00,5502.00,5612.00,1567100,5784.56,39
2026-06-29,6645,5620.00,5653.00,5474.00,5653.00,1217000,5785.04,38
2026-06-30,6645,5762.00,5896.00,5713.00,5800.00,1427000,5797.24,37
2026-07-01,6645,5984.00,6064.00,5907.00,6002.00,1308500,5822.04,36
2026-07-02,6645,5882.00,6080.00,5865.00,5885.00,1294100,5833.56,35
2026-07-03,6645,5841.00,6064.00,5761.00,6056.00,1556800,5846.04,34
2026-07-06,6645,6000.00,6197.00,5906.00,6174.00,1337200,5849.96,33
2026-07-07,6645,6001.00,6111.00,5792.00,5810.00,1683100,5849.04,32
2026-07-08,6645,5650.00,5828.00,5588.00,5719.00,1295800,5830.12,31
2026-07-09,6645,5738.00,5884.00,5706.00,5866.00,1257000,5815.48,30
2026-07-10,6645,5983.00,6131.00,5959.00,6010.00,1629900,5809.40,29
2026-07-13,6645,6013.00,6016.00,5596.00,5623.00,1289400,5799.84,28
2026-07-14,6645,5556.00,5661.00,5462.00,5632.00,1175900,5795.28,27
2026-07-15,6645,5702.00,5736.00,5633.00,5698.00,750900,5803.72,26
2026-07-16,6645,5600.00,5852.00,5553.00,5594.00,1664900,5804.36,25
2026-07-17,6645,5468.00,5477.00,5158.00,5309.00,1442800,5797.12,24
2026-07-21,6645,5300.00,5381.00,5213.00,5358.00,1087300,5778.96,23
2026-07-22,6645,5424.00,5597.00,5424.00,5463.00,1143800,5769.64,22
2026-07-23,6645,5478.00,5574.00,5468.00,5526.00,939200,5765.88,21
2026-07-24,6645,5451.00,5512.00,5405.00,5479.00,739900,5751.84,20
2026-07-27,6645,5529.00,5679.00,5477.00,5650.00,1170800,5732.48,19
2026-07-28,6645,5521.00,5529.00,5146.00,5165.00,1429600,5695.04,18
2026-07-29,6645,5265.00,5341.00,5015.00,5172.00,1410900,5671.36,17
2026-07-30,6645,5132.00,5272.00,5115.00,5169.00,1205700,5650.24,16
2026-07-31,6645,5400.00,5553.00,5361.00,5430.00,1635100,5634.20,15
2026-08-03,6645,5420.00,5460.00,5276.00,5360.00,1325800,5624.12,14
2026-08-04,6645,5377.00,5625.00,5367.00,5538.00,1738100,5619.52,13
2026-08-05,6645,5729.00,5931.00,5684.00,5931.00,2412800,5624.76,12
2026-08-06,6645,6500.00,6929.00,6451.00,6819.00,6836700,5657.44,11
2026-08-07,6645,6619.00,6710.00,6471.00,6632.00,3382000,5687.32,10
2026-08-10,6645,6650.00,6914.00,6490.00,6874.00,2425300,5720.04,9
2026-08-12,6645,6800.00,6850.00,6593.00,6850.00,1719900,5747.08,8
2026-08-13,6645,7066.00,7148.00,6975.00,7002.00,2409500,5794.76,7
2026-08-14,6645,6973.00,7225.00,6915.00,7004.00,1724500,5846.16,6
2026-08-17,6645,6961.00,7043.00,6896.00,7043.00,1248900,5893.24,5
2026-08-18,6645,7154.00,7245.00,6832.00,6850.00,1463800,5926.84,4
2026-08-19,6645,6513.00,6626.00,6409.00,6436.00,1411600,5959.36,3
2026-08-20,6645,6407.00,6433.00,6285.00,6409.00,1279100,5990.44,2
2026-08-21,6645,6310.00,6387.00,6236.00,6292.00,1003500,6014.20,1
2026-08-24,6645,6316.00,6433.00,6289.00,6307.00,702500,6042.72,0
2026-05-15,6701,4109.00,4142.00,3961.00,4004.00,8545500,4202.16,69
2026-05-18,6701,4110.00,4184.00,4093.00,4162.00,6347700,4205.68,68
2026-05-19,6701,4280.00,4372.00,4236.00,4297.00,9282600,4210.04,67
2026-05-20,6701,4308.00,4312.00,4055.00,4140.00,7263800,4213.72,66
2026-05-21,6701,4151.00,4245.00,4118.00,4125.00,5967600,4224.32,65
2026-05-22,6701,4121.00,4155.00,4065.00,4105.00,4948800,4233.24,64
2026-05-25,6701,4100.00,4143.00,4036.00,4106.00,6498500,4234.16,63
2026-05-26,6701,4108.00,4137.00,4064.00,4113.00,5110100,4227.92,62
2026-05-27,6701,4002.00,4154.00,4002.00,4146.00,8303000,4220.64,61
2026-05-28,6701,4148.00,4200.00,4058.00,4086.00,5581400,4210.96,60
2026-05-29,6701,4145.00,4277.00,4076.00,4103.00,16563200,4202.00,59
2026-06-01,6701,4343.00,4456.00,4284.00,4369.00,10985200,4199.52,58
2026-06-02,6701,4469.00,4470.00,4282.00,4434.00,9485400,4195.92,57
2026-06-03,6701,4306.00,4314.00,4187.00,4273.00,7730700,4195.16,56
2026-06-04,6701,4203.00,4292.00,4178.00,4224.00,6944800,4183.60,55
2026-06-05,6701,4265.00,4315.00,4208.00,4253.00,5135700,4168.72,54
2026-06-08,6701,4152.00,4236.00,4060.00,4096.00,6718600,4154.80,53
2026-06-09,6701,4166.00,4166.00,4004.00,4065.00,5330200,4153.36,52
2026-06-10,6701,4079.00,4080.00,3921.00,4010.00,6012200,4152.36,51
2026-06-11,6701,3979.00,4107.00,3970.00,4000.00,5710100,4151.24,50
2026-06-12,6701,3994.00,4027.00,3862.00,3879.00,9142000,4138.40,49
2026-06-15,6701,3912.00,3930.00,3818.00,3847.00,9073400,4128.24,48
2026-06-16,6701,3803.00,3860.00,3773.00,3849.00,6248800,4117.00,47
2026-06-17,6701,3877.00,3891.00,3796.00,3852.00,5022300,4103.48,46
2026-06-18,6701,3874.00,4020.00,3868.00,3973.00,7205000,4100.44,45
2026-06-19,6701,3775.00,3789.00,3685.00,3756.00,13183200,4090.52,44
2026-06-22,6701,3750.00,3778.00,3709.00,3752.00,6333600,4074.12,43
2026-06-23,6701,3706.00,3726.00,3657.00,3683.00,7814500,4049.56,42
2026-06-24,6701,3753.00,3885.00,3722.00,3838.00,10311500,4037.48,41
2026-06-25,6701,3804.00,3822.00,3754.00,3757.00,6305300,4022.76,40
2026-06-26,6701,3700.00,3818.00,3682.00,3795.00,6287300,4010.36,39
2026-06-29,6701,3919.00,4050.00,3916.00,4047.00,11450500,4008.00,38
2026-06-30,6701,4045.00,4074.00,3925.00,3925.00,6823100,4000.48,37
2026-07-01,6701,3950.00,4037.00,3912.00,3981.00,4165700,3993.88,36
2026-07-02,6701,4217.00,4298.00,4150.00,4200.00,9290900,3998.44,35
2026-07-03,6701,4293.00,4307.00,4125.00,4168.00,7247900,4001.04,34
2026-07-06,6701,4238.00,4355.00,4216.00,4347.00,6678800,4000.16,33
2026-07-07,6701,4302.00,4409.00,4288.00,4348.00,8349200,3996.72,32
2026-07-08,6701,4397.00,4444.00,4300.00,4349.00,6806200,3999.76,31
2026-07-09,6701,4269.00,4422.00,4260.00,4386.00,4375000,4006.24,30
2026-07-10,6701,4334.00,4368.00,4306.00,4333.00,5387700,4009.44,29
2026-07-13,6701,4300.00,4355.00,4282.00,4339.00,3383800,4019.16,28
2026-07-14,6701,4365.00,4525.00,4359.00,4463.00,8095500,4035.08,27
2026-07-15,6701,4267.00,4312.00,4218.00,4270.00,7197200,4045.48,26
2026-07-16,6701,4330.00,4510.00,4300.00,4441.00,8611900,4063.12,25
2026-07-17,6701,4371.00,4472.00,4346.00,4354.00,9935600,4082.12,24
2026-07-21,6701,4424.00,4497.00,4402.00,4407.00,4606000,4104.52,23
2026-07-22,6701,4280.00,4369.00,4271.00,4352.00,4401600,4124.64,22
2026-07-23,6701,4271.00,4295.00,4218.00,4240.00,5850900,4140.16,21
2026-07-24,6701,4230.00,4279.00,4191.00,4249.00,3270800,4151.20,20
2026-07-27,6701,4312.00,4445.00,4298.00,4445.00,5765000,4178.76,19
2026-07-28,6701,4445.00,4508.00,4379.00,4490.00,6861500,4208.28,18
2026-07-29,6701,4420.00,4613.00,4419.00,4613.00,11279600,4245.48,17
2026-07-30,6701,4963.00,5104.00,4795.00,5002.00,18437800,4292.04,16
2026-07-31,6701,4692.00,4858.00,4660.00,4740.00,11240600,4331.36,15
2026-08-03,6701,4750.00,4832.00,4615.00,4733.00,6344100,4368.88,14
2026-08-04,6701,4800.00,4818.00,4560.00,4598.00,7141800,4390.92,13
2026-08-05,6701,4677.00,4753.00,4631.00,4631.00,5785700,4419.16,12
2026-08-06,6701,4626.00,4747.00,4619.00,4690.00,5467900,4447.52,11
2026-08-07,6701,4720.00,4886.00,4705.00,4862.00,7605500,4474.00,10
2026-08-10,6701,4865.00,4922.00,4772.00,4888.00,5714600,4502.80,9
2026-08-12,6701,4913.00,5011.00,4875.00,4913.00,7319000,4525.44,8
2026-08-13,6701,4931.00,4947.00,4816.00,4917.00,4357000,4548.20,7
2026-08-14,6701,5000.00,5169.00,4952.00,5168.00,8970600,4580.96,6
2026-08-17,6701,4898.00,4900.00,4761.00,4786.00,10784600,4596.96,5
2026-08-18,6701,4754.00,4795.00,4650.00,4650.00,7337800,4609.64,4
2026-08-19,6701,4650.00,4677.00,4551.00,4662.00,7426800,4622.56,3
2026-08-20,6701,4732.00,4855.00,4732.00,4820.00,6187300,4636.84,2
2026-08-21,6701,4764.00,4836.00,4641.00,4656.00,6766300,4652.28,1
2026-08-24,6701,4779.00,4829.00,4707.00,4707.00,4049800,4662.92,0
2026-05-15,8308,2065.00,2105.00,2006.00,2042.00,10223500,1933.52,69
2026-05-18,8308,2051.50,2074.00,2016.50,2020.00,8484200,1939.76,68
2026-05-19,8308,2039.50,2086.00,2033.00,2078.00,8930900,1945.98,67
2026-05-20,8308,2128.00,2131.00,2016.00,2028.50,12149200,1951.52,66
2026-05-21,8308,2072.00,2158.50,2068.00,2120.00,11942000,1960.78,65
2026-05-22,8308,2131.50,2154.00,2099.50,2139.50,7337300,1971.10,64
2026-05-25,8308,2121.50,2147.50,2096.50,2124.00,6534900,1981.42,63
2026-05-26,8308,2124.00,2127.50,2084.50,2084.50,6596900,1987.58,62
2026-05-27,8308,2061.00,2065.50,2023.00,2045.50,9183700,1992.84,61
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,60
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,59
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,58
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,57
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,56
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,55
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,54
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,53
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,52
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,51
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,50
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,49
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,48
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,47
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,46
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,45
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,44
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,43
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,42
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,41
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,40
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,39
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,38
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,37
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,36
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,35
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,34
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,33
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,32
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,31
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,30
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,29
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,28
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,27
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,26
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,25
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,24
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,23
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,22
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,21
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,20
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,19
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,18
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,17
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,16
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,15
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,14
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,13
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,12
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,11
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,10
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,9
