date,code,open,high,low,close,volume,ma25,days_ago
2026-05-28,6762,3590.00,3911.00,3572.00,3796.00,24725800,3003.68,66
2026-05-29,6762,3999.00,4200.00,3958.00,4108.00,28286900,3066.32,65
2026-06-01,6762,4093.00,4315.00,3984.00,4104.00,30179600,3127.44,64
2026-06-02,6762,4083.00,4095.00,3822.00,3849.00,23686700,3173.38,63
2026-06-03,6762,3919.00,4068.00,3895.00,3950.00,17825900,3224.90,62
2026-06-04,6762,3950.00,3995.00,3872.00,3950.00,12099400,3275.32,61
2026-06-05,6762,3899.00,4174.00,3851.00,4111.00,18532200,3331.04,60
2026-06-08,6762,3700.00,3824.00,3637.00,3715.00,17890100,3372.56,59
2026-06-09,6762,3733.00,3837.00,3572.00,3835.00,19643100,3410.34,58
2026-06-10,6762,3700.00,3833.00,3587.00,3640.00,15871800,3444.92,57
2026-06-11,6762,3450.00,3575.00,3415.00,3561.00,14430600,3471.52,56
2026-06-12,6762,3756.00,3756.00,3469.00,3504.00,19550000,3494.74,55
2026-06-15,6762,3644.00,3928.00,3638.00,3906.00,18771500,3533.54,54
2026-06-16,6762,3848.00,3962.00,3802.00,3802.00,17479000,3567.18,53
2026-06-17,6762,3732.00,3888.00,3728.00,3830.00,11642300,3603.72,52
2026-06-18,6762,3850.00,4094.00,3835.00,3855.00,13359700,3635.04,51
2026-06-19,6762,3995.00,3995.00,3867.00,3909.00,18006600,3671.68,50
2026-06-22,6762,3979.00,4123.00,3961.00,4063.00,14902600,3715.10,49
2026-06-23,6762,4133.00,4189.00,3943.00,3943.00,18739900,3753.40,48
2026-06-24,6762,3873.00,3957.00,3766.00,3816.00,14683100,3788.32,47
2026-06-25,6762,3900.00,3933.00,3820.00,3908.00,10937400,3819.00,46
2026-06-26,6762,3768.00,3831.00,3535.00,3575.00,18063900,3827.20,45
2026-06-29,6762,3550.00,3615.00,3489.00,3593.00,12141700,3822.32,44
2026-06-30,6762,3663.00,3665.00,3510.00,3570.00,14854000,3820.04,43
2026-07-01,6762,3666.00,3762.00,3604.00,3700.00,15482900,3823.72,42
2026-07-02,6762,3666.00,3768.00,3575.00,3660.00,14570500,3818.28,41
2026-07-03,6762,3642.00,3736.00,3514.00,3699.00,11208700,3801.92,40
2026-07-06,6762,3700.00,3705.00,3444.00,3501.00,14040500,3777.80,39
2026-07-07,6762,3501.00,3513.00,3332.00,3357.00,15859800,3758.12,38
2026-07-08,6762,3251.00,3440.00,3241.00,3298.00,16252200,3732.04,37
2026-07-09,6762,3360.00,3422.00,3328.00,3382.00,10738400,3709.32,36
2026-07-10,6762,3452.00,3460.00,3359.00,3389.00,12263000,3680.44,35
2026-07-13,6762,3387.00,3402.00,3166.00,3203.00,13836900,3659.96,34
2026-07-14,6762,3190.00,3265.00,3130.00,3234.00,12888800,3635.92,33
2026-07-15,6762,3270.00,3273.00,3195.00,3246.00,8621900,3620.16,32
2026-07-16,6762,3110.00,3174.00,3085.00,3085.00,13950400,3601.12,31
2026-07-17,6762,3000.00,3024.00,2847.00,2968.00,17751500,3579.68,30
2026-07-21,6762,3018.00,3085.00,2936.00,3073.00,13019600,3546.36,29
2026-07-22,6762,3150.00,3195.00,3095.00,3107.00,9808700,3518.56,28
2026-07-23,6762,3189.00,3196.00,3084.00,3116.00,6368500,3490.00,27
2026-07-24,6762,3065.00,3097.00,2982.50,3021.00,7571700,3456.64,26
2026-07-27,6762,3033.00,3060.00,2949.00,3012.00,8845200,3420.76,25
2026-07-28,6762,2961.00,2993.00,2898.50,2927.50,14855900,3375.34,24
2026-07-29,6762,2958.50,2964.50,2651.00,2746.00,20984300,3327.46,23
2026-07-30,6762,2758.00,2928.50,2727.50,2811.50,16024600,3287.28,22
2026-07-31,6762,3099.00,3100.00,2982.50,3008.00,20004700,3251.28,21
2026-08-03,6762,3278.00,3282.00,3052.00,3092.00,23068600,3231.96,20
2026-08-04,6762,3157.00,3189.00,3002.00,3052.00,16370500,3210.32,19
2026-08-05,6762,3157.00,3199.00,3089.00,3150.00,12572700,3193.52,18
2026-08-06,6762,3047.00,3076.00,2977.00,3013.00,13592600,3166.04,17
2026-08-07,6762,3012.00,3048.00,2944.00,2988.00,9012500,3139.16,16
2026-08-10,6762,2995.00,3074.00,2995.00,3045.00,5856800,3113.00,15
2026-08-12,6762,3045.00,3125.00,3007.00,3114.00,7280800,3097.52,14
2026-08-13,6762,3159.00,3269.00,3143.00,3235.00,9660600,3092.64,13
2026-08-14,6762,3285.00,3300.00,3184.00,3210.00,11312200,3089.12,12
2026-08-17,6762,3238.00,3244.00,3196.00,3244.00,6741900,3083.60,11
2026-08-18,6762,3238.00,3300.00,3119.00,3139.00,7386800,3073.60,10
2026-08-19,6762,2999.00,3052.00,2971.50,3006.00,10689700,3065.72,9
2026-08-20,6762,2999.00,3023.00,2967.00,3011.00,7468100,3056.80,8
2026-08-21,6762,2951.00,3041.00,2951.00,3041.00,7401600,3048.60,7
2026-08-24,6762,3010.00,3071.00,3008.00,3042.00,5141600,3046.88,6
2026-08-25,6762,2996.00,3049.00,2965.00,3049.00,6703300,3050.12,5
2026-08-26,6762,3040.00,3076.00,2997.50,3031.00,5686900,3048.44,4
2026-08-27,6762,3120.00,3130.00,3022.00,3077.00,5842300,3047.24,3
2026-08-28,6762,3048.00,3135.00,3035.00,3112.00,7725600,3047.08,2
2026-08-31,6762,3030.00,3095.00,3002.00,3078.00,8240900,3049.36,1
2026-09-01,6762,3091.00,3123.00,3041.00,3079.00,5749300,3052.04,0
2026-05-25,9107,2511.00,2525.00,2485.50,2503.50,2110600,2542.28,69
2026-05-26,9107,2500.00,2535.00,2478.50,2532.50,2894000,2537.70,68
2026-05-27,9107,2556.00,2566.50,2464.50,2464.50,3565100,2530.42,67
2026-05-28,9107,2450.00,2495.00,2446.00,2480.00,4211700,2523.24,66
2026-05-29,9107,2487.00,2545.00,2472.50,2520.00,6153700,2521.72,65
2026-06-01,9107,2590.00,2614.50,2553.50,2585.00,6611100,2522.86,64
2026-06-02,9107,2587.50,2600.50,2552.00,2574.00,4969300,2524.86,63
2026-06-03,9107,2580.00,2584.50,2540.50,2576.00,4857000,2526.84,62
2026-06-04,9107,2552.50,2622.50,2550.00,2586.00,4755200,2528.52,61
2026-06-05,9107,2626.00,2716.00,2615.00,2701.50,7679500,2538.78,60
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,59
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,58
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,57
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,56
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,55
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,54
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,53
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,52
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,51
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,50
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,49
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,48
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,47
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,46
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,45
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,44
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,43
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,42
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,41
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,40
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,39
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,38
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,37
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,36
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,35
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,34
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,33
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,32
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,31
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,30
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,29
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,28
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,27
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,26
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,25
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,24
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,23
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,22
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,21
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,20
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,19
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,18
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,17
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,16
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,15
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,14
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,13
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,12
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,11
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,10
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,9
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,8
2026-08-21,9107,3222.00,3410.00,3217.00,3405.00,9567300,2897.16,7
2026-08-24,9107,3406.00,3470.00,3385.00,3465.00,7535800,2930.02,6
2026-08-25,9107,3511.00,3591.00,3406.00,3421.00,9938000,2957.92,5
2026-08-26,9107,3351.00,3425.00,3306.00,3306.00,6430900,2980.16,4
2026-08-27,9107,3256.00,3322.00,3250.00,3288.00,4877300,3001.12,3
2026-08-28,9107,3280.00,3400.00,3265.00,3382.00,4170800,3024.80,2
2026-08-31,9107,3382.00,3395.00,3320.00,3330.00,4883900,3045.76,1
2026-09-01,9107,3300.00,3413.00,3300.00,3383.00,3134900,3067.08,0
2026-05-25,8308,2121.50,2147.50,2096.50,2124.00,6534900,1981.42,69
2026-05-26,8308,2124.00,2127.50,2084.50,2084.50,6596900,1987.58,68
2026-05-27,8308,2061.00,2065.50,2023.00,2045.50,9183700,1992.84,67
2026-05-28,8308,2031.50,2050.00,2003.00,2036.00,8129700,1995.64,66
2026-05-29,8308,2045.00,2092.00,2032.00,2039.50,9765600,1999.08,65
2026-06-01,8308,2028.50,2036.50,1988.50,2014.50,7177200,2003.12,64
2026-06-02,8308,1998.50,2033.50,1958.00,2023.00,8197400,2009.82,63
2026-06-03,8308,2035.00,2090.50,2033.50,2052.50,7162100,2019.52,62
2026-06-04,8308,2085.50,2143.00,2049.00,2097.00,10316900,2030.58,61
2026-06-05,8308,2123.50,2178.00,2117.00,2118.00,8793900,2041.78,60
2026-06-08,8308,2080.50,2099.00,2043.50,2085.50,9733400,2044.96,59
2026-06-09,8308,2110.00,2161.50,2096.00,2154.00,10578000,2053.58,58
2026-06-10,8308,2150.00,2198.50,2124.00,2139.00,11797200,2062.06,57
2026-06-11,8308,2111.00,2144.50,2089.50,2116.00,14673600,2066.30,56
2026-06-12,8308,2168.00,2197.00,2135.50,2147.00,11972000,2074.58,55
2026-06-15,8308,2210.50,2277.50,2201.00,2203.00,9965300,2082.78,54
2026-06-16,8308,2170.50,2171.00,2108.50,2144.50,11756200,2086.40,53
2026-06-17,8308,2222.50,2232.50,2160.50,2161.50,10336500,2090.40,52
2026-06-18,8308,2230.00,2263.50,2206.00,2256.00,12098800,2098.76,51
2026-06-19,8308,2255.00,2270.00,2193.00,2196.00,14315100,2104.92,50
2026-06-22,8308,2150.00,2238.50,2150.00,2230.00,7169400,2113.32,49
2026-06-23,8308,2260.00,2261.00,2162.00,2162.00,9423000,2116.68,48
2026-06-24,8308,2170.50,2179.50,2108.50,2121.00,7015000,2120.38,47
2026-06-25,8308,2155.00,2156.50,2098.00,2107.00,8404300,2119.86,46
2026-06-26,8308,2116.00,2146.00,2078.50,2102.00,6949600,2118.36,45
2026-06-29,8308,2114.00,2127.00,2074.00,2104.50,7327500,2117.58,44
2026-06-30,8308,2123.00,2143.00,2106.00,2106.00,6570900,2118.44,43
2026-07-01,8308,2085.00,2129.50,2085.00,2114.50,7527200,2121.20,42
2026-07-02,8308,2154.00,2222.50,2145.00,2197.00,10956300,2127.64,41
2026-07-03,8308,2225.00,2249.00,2185.00,2245.50,8456200,2135.88,40
2026-07-06,8308,2252.00,2283.00,2231.50,2283.00,6617300,2146.62,39
2026-07-07,8308,2383.00,2416.50,2314.50,2326.00,13396200,2158.74,38
2026-07-08,8308,2341.00,2367.50,2316.50,2358.00,9889300,2170.96,37
2026-07-09,8308,2341.00,2372.50,2332.00,2364.50,10020500,2181.66,36
2026-07-10,8308,2376.50,2391.50,2316.50,2335.50,7334900,2190.36,35
2026-07-13,8308,2340.00,2399.50,2340.00,2362.50,7426900,2201.44,34
2026-07-14,8308,2362.50,2377.50,2324.50,2370.00,7226100,2210.08,33
2026-07-15,8308,2384.00,2420.50,2358.50,2379.50,8911000,2219.70,32
2026-07-16,8308,2367.00,2389.50,2346.50,2354.00,7591400,2229.22,31
2026-07-17,8308,2350.00,2361.00,2197.00,2224.50,9857100,2232.32,30
2026-07-21,8308,2261.00,2286.00,2219.00,2286.00,9832900,2235.64,29
2026-07-22,8308,2296.00,2354.50,2287.50,2322.00,7836200,2242.74,28
2026-07-23,8308,2306.00,2375.50,2306.00,2350.00,10263800,2250.28,27
2026-07-24,8308,2330.00,2389.00,2318.50,2365.50,9381700,2254.66,26
2026-07-27,8308,2364.00,2420.00,2344.00,2393.50,9342600,2262.56,25
2026-07-28,8308,2350.00,2351.00,2259.50,2265.00,12507100,2263.96,24
2026-07-29,8308,2226.00,2253.00,2174.50,2245.50,13055900,2267.30,23
2026-07-30,8308,2167.50,2207.50,2153.00,2178.00,20453200,2269.58,22
2026-07-31,8308,2218.00,2218.00,2158.00,2191.50,12573100,2272.96,21
2026-08-03,8308,2180.00,2276.50,2166.50,2246.50,16504700,2278.74,20
2026-08-04,8308,2230.00,2246.00,2191.50,2191.50,10969500,2282.22,19
2026-08-05,8308,2208.00,2283.00,2183.50,2283.00,9987300,2289.30,18
2026-08-06,8308,2289.00,2362.00,2280.50,2342.00,10474300,2298.40,17
2026-08-07,8308,2336.00,2353.00,2313.00,2313.00,8216700,2303.04,16
2026-08-10,8308,2295.50,2313.00,2273.00,2273.00,5841300,2304.14,15
2026-08-12,8308,2318.00,2364.50,2306.00,2344.00,9306300,2306.58,14
2026-08-13,8308,2369.00,2448.50,2362.50,2446.50,11193400,2311.40,13
2026-08-14,8308,2458.50,2506.00,2439.00,2454.00,9788800,2315.24,12
2026-08-17,8308,2530.00,2533.00,2471.50,2481.50,7135900,2319.92,11
2026-08-18,8308,2513.00,2552.50,2487.00,2500.00,9724500,2326.50,10
2026-08-19,8308,2451.50,2459.50,2355.50,2356.50,12655500,2326.26,9
2026-08-20,8308,2324.00,2369.00,2318.00,2347.50,8809100,2325.36,8
2026-08-21,8308,2333.00,2390.50,2327.00,2378.00,8581500,2325.30,7
2026-08-24,8308,2409.00,2409.00,2345.00,2371.00,6238500,2325.98,6
2026-08-25,8308,2360.00,2417.00,2358.50,2416.00,6535200,2333.64,5
2026-08-26,8308,2428.00,2462.00,2421.00,2446.00,6897800,2340.04,4
2026-08-27,8308,2450.00,2461.00,2424.50,2441.50,7701900,2344.82,3
2026-08-28,8308,2450.00,2540.00,2442.50,2512.50,13242100,2351.32,2
2026-08-31,8308,2500.00,2531.50,2483.50,2530.00,8130500,2357.90,1
2026-09-01,8308,2510.00,2553.50,2493.00,2535.00,8783000,2363.56,0
2026-05-25,1820,5422.00,5543.00,5422.00,5479.00,137900,5645.64,69
2026-05-26,1820,5485.00,5545.00,5417.00,5473.00,144000,5637.28,68
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,67
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,66
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,65
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,64
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,63
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,62
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,61
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,60
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,59
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,58
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,57
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,56
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,55
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,54
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,53
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,52
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,51
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,50
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,49
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,48
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,47
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,46
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,45
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,44
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,43
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,42
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,41
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,40
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,39
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,38
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,37
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,36
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,35
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,34
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,33
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,32
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,31
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,30
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,29
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,28
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,27
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,26
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,25
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,24
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,23
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,22
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,21
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,20
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,19
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,18
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,17
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,16
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,15
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,14
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,13
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,12
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,11
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,10
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,9
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,8
