date,code,open,high,low,close,volume,ma25,days_ago
2026-08-21,8002,4837.00,4908.00,4825.00,4893.00,2899300,5070.52,14
2026-08-24,8002,4914.00,5007.00,4894.00,4982.00,3166500,5066.44,13
2026-08-25,8002,4977.00,4993.00,4943.00,4957.00,2352300,5065.20,12
2026-08-26,8002,4925.00,4955.00,4884.00,4907.00,3015700,5053.72,11
2026-08-27,8002,4874.00,4910.00,4844.00,4908.00,3170400,5039.64,10
2026-08-28,8002,4898.00,4949.00,4881.00,4910.00,3204300,5020.68,9
2026-08-31,8002,4875.00,4928.00,4812.00,4928.00,8037500,5003.00,8
2026-09-01,8002,4920.00,5157.00,4907.00,5122.00,4976400,4989.88,7
2026-09-02,8002,5000.00,5112.00,4993.00,5090.00,3997600,4982.60,6
2026-09-03,8002,5112.00,5261.00,5112.00,5201.00,4501800,4982.44,5
2026-09-04,8002,5210.00,5226.00,5001.00,5073.00,4957100,4977.52,4
2026-09-07,8002,5125.00,5186.00,5100.00,5146.00,3850400,4975.32,3
2026-09-08,8002,5113.00,5191.00,5039.00,5080.00,3372500,4973.24,2
2026-09-09,8002,5098.00,5199.00,5055.00,5145.00,3813300,4981.56,1
2026-09-10,8002,5080.00,5082.00,4995.00,5019.00,4958800,4987.84,0
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,69
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,68
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,67
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,66
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,65
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,64
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,63
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,62
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,61
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,60
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,59
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,58
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,57
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,56
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,55
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,54
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,53
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,52
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,51
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,50
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,49
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,48
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,47
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,46
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,45
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,44
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,43
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,42
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,41
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,40
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,39
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,38
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,37
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,36
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,35
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,34
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,33
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,32
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,31
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,30
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,29
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,28
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,27
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,26
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,25
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,24
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,23
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,22
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,21
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,20
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,19
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,18
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,17
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,16
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,15
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,14
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,13
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,12
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,11
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,10
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,9
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,8
2026-09-01,9513,4093.00,4237.00,4080.00,4232.00,614500,3927.68,7
2026-09-02,9513,4190.00,4215.00,4110.00,4157.00,498000,3941.16,6
2026-09-03,9513,4183.00,4249.00,4147.00,4193.00,715900,3954.92,5
2026-09-04,9513,4174.00,4190.00,4058.00,4071.00,501200,3965.72,4
2026-09-07,9513,4115.00,4165.00,4100.00,4120.00,403200,3978.52,3
2026-09-08,9513,4118.00,4124.00,4064.00,4124.00,360600,3990.72,2
2026-09-09,9513,4124.00,4180.00,4106.00,4158.00,486800,4002.40,1
2026-09-10,9513,4177.00,4193.00,4104.00,4132.00,453700,4014.68,0
2026-06-03,8031,5085.00,5108.00,5000.00,5059.00,5080500,5630.52,69
2026-06-04,8031,5070.00,5115.00,4995.00,5041.00,4438300,5600.80,68
2026-06-05,8031,5000.00,5130.00,4998.00,5039.00,3997200,5574.76,67
2026-06-08,8031,4955.00,4992.00,4877.00,4932.00,5535300,5539.24,66
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,65
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,64
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,63
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,62
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,61
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,60
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,59
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,58
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,57
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,56
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,55
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,54
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,53
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,52
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,51
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,50
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,49
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,48
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,47
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,46
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,45
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,44
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,43
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,42
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,41
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,40
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,39
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,38
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,37
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,36
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,35
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,34
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,33
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,32
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,31
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,30
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,29
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,28
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,27
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,26
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,25
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,24
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,23
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,22
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,21
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,20
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,19
2026-08-17,8031,4860.00,4893.00,4766.00,4796.00,4323500,4829.96,18
2026-08-18,8031,4793.00,4903.00,4775.00,4873.00,4142700,4842.64,17
2026-08-19,8031,4810.00,4820.00,4755.00,4779.00,5972700,4850.60,16
2026-08-20,8031,4753.00,4796.00,4735.00,4774.00,4316600,4853.64,15
2026-08-21,8031,4774.00,4899.00,4769.00,4899.00,4767500,4856.64,14
2026-08-24,8031,4899.00,4969.00,4856.00,4954.00,4016600,4865.28,13
2026-08-25,8031,4973.00,4995.00,4923.00,4949.00,3962800,4876.76,12
2026-08-26,8031,4905.00,4928.00,4868.00,4894.00,4594900,4879.56,11
2026-08-27,8031,4866.00,4927.00,4846.00,4927.00,4741000,4880.20,10
2026-08-28,8031,4897.00,4988.00,4888.00,4979.00,5616600,4880.56,9
2026-08-31,8031,4956.00,5030.00,4902.00,5009.00,7598600,4882.28,8
2026-09-01,8031,5022.00,5229.00,5011.00,5198.00,7059800,4891.20,7
2026-09-02,8031,5131.00,5193.00,5083.00,5119.00,7233500,4900.36,6
2026-09-03,8031,5140.00,5333.00,5140.00,5253.00,9254100,4913.76,5
2026-09-04,8031,5100.00,5101.00,4990.00,5019.00,11348300,4917.72,4
2026-09-07,8031,5050.00,5130.00,5034.00,5099.00,5278500,4924.20,3
2026-09-08,8031,5099.00,5165.00,5017.00,5093.00,5238600,4932.96,2
2026-09-09,8031,5150.00,5168.00,5078.00,5156.00,5476600,4946.60,1
2026-09-10,8031,5144.00,5151.00,5072.00,5093.00,5770000,4962.32,0
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,69
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,68
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,67
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,66
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,65
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,64
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,63
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,62
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,61
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,60
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,59
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,58
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,57
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,56
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,55
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,54
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,53
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,52
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,51
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,50
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,49
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,48
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,47
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,46
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,45
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,44
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,43
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,42
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,41
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,40
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,39
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,38
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,37
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,36
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,35
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,34
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,33
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,32
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,31
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,30
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,29
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,28
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,27
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,26
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,25
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,24
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,23
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,22
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,21
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,20
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,19
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,18
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,17
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,16
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,15
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,14
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,13
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,12
2026-08-26,8001,2100.00,2143.00,2091.50,2138.00,10236800,2031.18,11
2026-08-27,8001,2129.00,2143.00,2097.00,2105.00,10033600,2036.82,10
2026-08-28,8001,2100.00,2132.00,2096.00,2116.50,11938300,2042.64,9
2026-08-31,8001,2114.00,2129.50,2095.50,2108.00,14923200,2048.66,8
2026-09-01,8001,2107.50,2174.00,2104.00,2148.50,13987200,2055.22,7
2026-09-02,8001,2148.50,2166.50,2128.50,2157.00,17014700,2061.56,6
2026-09-03,8001,2188.00,2228.50,2184.50,2212.00,17930800,2068.32,5
2026-09-04,8001,2262.00,2262.50,2194.00,2204.00,18736400,2075.54,4
2026-09-07,8001,2238.50,2277.00,2230.50,2264.50,17935700,2085.56,3
2026-09-08,8001,2239.00,2296.50,2223.50,2277.00,17555600,2096.82,2
2026-09-09,8001,2283.00,2326.50,2272.50,2299.00,20464900,2109.58,1
2026-09-10,8001,2289.00,2299.50,2258.00,2283.00,16511700,2121.76,0
2026-06-03,7182,3136.00,3175.00,3108.00,3163.00,6992900,2902.64,69
2026-06-04,7182,3180.00,3234.00,3104.00,3225.00,10161600,2931.24,68
2026-06-05,7182,3238.00,3277.00,3145.00,3161.00,7309400,2956.10,67
2026-06-08,7182,3106.00,3145.00,3049.00,3126.00,6145400,2973.28,66
2026-06-09,7182,3148.00,3183.00,3109.00,3154.00,7019000,2991.88,65
2026-06-10,7182,3188.00,3248.00,3164.00,3177.00,7149700,3012.72,64
2026-06-11,7182,3085.00,3113.00,3060.00,3096.00,7855800,3023.88,63
2026-06-12,7182,3164.00,3255.00,3152.00,3211.00,10026900,3043.34,62
2026-06-15,7182,3250.00,3308.00,3198.00,3198.00,6274400,3059.40,61
2026-06-16,7182,3165.00,3183.00,3110.00,3170.00,6960200,3072.54,60
2026-06-17,7182,3188.00,3235.00,3125.00,3125.00,6055800,3083.58,59
2026-06-18,7182,3234.00,3296.00,3215.00,3296.00,8672100,3102.00,58
2026-06-19,7182,3263.00,3287.00,3186.00,3190.00,7403100,3116.44,57
2026-06-22,7182,3194.00,3286.00,3183.00,3269.00,4310800,3128.10,56
2026-06-23,7182,3291.00,3293.00,3210.00,3210.00,5299900,3135.66,55
2026-06-24,7182,3239.00,3242.00,3072.00,3101.00,6660300,3136.70,54
2026-06-25,7182,3084.00,3100.00,3042.00,3050.00,7012300,3130.98,53
2026-06-26,7182,3060.00,3092.00,3046.00,3069.00,6799100,3129.58,52
2026-06-29,7182,3069.00,3089.00,3031.00,3078.00,5252300,3128.98,51
2026-06-30,7182,3114.00,3127.00,3063.00,3063.00,4938300,3129.50,50
2026-07-01,7182,3090.00,3123.00,3074.00,3087.00,4252700,3132.94,49
2026-07-02,7182,3116.00,3169.00,3114.00,3148.00,4817700,3140.44,48
2026-07-03,7182,3200.00,3230.00,3156.00,3230.00,5814900,3146.88,47
2026-07-06,7182,3220.00,3263.00,3194.00,3262.00,4298700,3157.00,46
2026-07-07,7182,3340.00,3402.00,3303.00,3307.00,8416200,3166.64,45
2026-07-08,7182,3307.00,3363.00,3272.00,3305.00,5381800,3172.32,44
2026-07-09,7182,3287.00,3317.00,3270.00,3289.00,4393100,3174.88,43
2026-07-10,7182,3306.00,3348.00,3254.00,3261.00,4898400,3178.88,42
2026-07-13,7182,3290.00,3363.00,3281.00,3299.00,4707400,3185.80,41
2026-07-14,7182,3254.00,3324.00,3251.00,3304.00,5916400,3191.80,40
2026-07-15,7182,3335.00,3352.00,3288.00,3350.00,6865600,3198.72,39
2026-07-16,7182,3332.00,3338.00,3254.00,3258.00,6012200,3205.20,38
2026-07-17,7182,3230.00,3261.00,3096.00,3141.00,6727800,3202.40,37
2026-07-21,7182,3184.00,3348.00,3145.00,3348.00,9700900,3208.40,36
2026-07-22,7182,3404.00,3460.00,3364.00,3411.00,7786700,3218.04,35
2026-07-23,7182,3392.00,3461.00,3386.00,3447.00,6325900,3230.92,34
2026-07-24,7182,3400.00,3465.00,3383.00,3442.00,5613000,3236.76,33
2026-07-27,7182,3400.00,3430.00,3364.00,3416.00,5735700,3245.80,32
2026-07-28,7182,3361.00,3371.00,3256.00,3256.00,7305300,3245.28,31
2026-07-29,7182,3200.00,3241.00,3134.00,3216.00,10464300,3245.52,30
2026-07-30,7182,3122.00,3165.00,3107.00,3110.00,8152600,3245.88,29
2026-07-31,7182,3154.00,3157.00,3066.00,3111.00,11005300,3248.32,28
2026-08-03,7182,3072.00,3123.00,2978.00,3102.00,8088500,3249.64,27
2026-08-04,7182,3088.00,3134.00,3066.00,3095.00,5670900,3250.32,26
2026-08-05,7182,3127.00,3200.00,3081.00,3200.00,6618400,3255.80,25
2026-08-06,7182,3189.00,3246.00,3185.00,3232.00,5230400,3261.60,24
2026-08-07,7182,3209.00,3232.00,3181.00,3188.00,5647300,3263.20,23
2026-08-10,7182,3190.00,3197.00,3036.00,3087.00,7277900,3257.48,22
2026-08-12,7182,3138.00,3150.00,3086.00,3142.00,5922500,3252.68,21
2026-08-13,7182,3197.00,3223.00,3142.00,3223.00,8015900,3249.32,20
2026-08-14,7182,3246.00,3332.00,3236.00,3275.00,7425000,3248.12,19
2026-08-17,7182,3308.00,3333.00,3266.00,3277.00,3967200,3247.64,18
2026-08-18,7182,3271.00,3360.00,3268.00,3332.00,7287600,3250.48,17
2026-08-19,7182,3271.00,3289.00,3156.00,3173.00,8316600,3245.44,16
2026-08-20,7182,3140.00,3161.00,3112.00,3120.00,6199200,3238.08,15
2026-08-21,7182,3132.00,3170.00,3110.00,3151.00,5220800,3230.12,14
2026-08-24,7182,3162.00,3168.00,3126.00,3151.00,2759500,3225.84,13
2026-08-25,7182,3141.00,3191.00,3139.00,3187.00,3248000,3227.68,12
2026-08-26,7182,3228.00,3255.00,3203.00,3243.00,3676800,3223.48,11
2026-08-27,7182,3243.00,3328.00,3235.00,3301.00,5399100,3219.08,10
2026-08-28,7182,3274.00,3368.00,3270.00,3335.00,5032500,3214.60,9
