date,code,open,high,low,close,volume,ma25,days_ago
2026-06-16,8306,3225.00,3236.00,3186.00,3228.00,38818500,3082.42,64
2026-06-17,8306,3266.00,3312.00,3260.00,3272.00,42080800,3096.24,63
2026-06-18,8306,3324.00,3394.00,3317.00,3374.00,49472400,3116.12,62
2026-06-19,8306,3370.00,3371.00,3258.00,3278.00,53414800,3130.08,61
2026-06-22,8306,3242.00,3335.00,3239.00,3333.00,26077100,3143.60,60
2026-06-23,8306,3336.00,3343.00,3265.00,3267.00,31972100,3149.96,59
2026-06-24,8306,3291.00,3292.00,3201.00,3205.00,28539300,3156.96,58
2026-06-25,8306,3275.00,3276.00,3211.00,3233.00,26463100,3163.60,57
2026-06-26,8306,3240.00,3285.00,3220.00,3245.00,27483000,3169.76,56
2026-06-29,8306,3245.00,3267.00,3180.00,3211.00,30642500,3175.56,55
2026-06-30,8306,3238.00,3257.00,3207.00,3207.00,28320000,3181.40,54
2026-07-01,8306,3215.00,3267.00,3215.00,3247.00,21862400,3190.04,53
2026-07-02,8306,3282.00,3338.00,3255.00,3306.00,34768500,3203.00,52
2026-07-03,8306,3325.00,3337.00,3298.00,3326.00,24679200,3216.08,51
2026-07-06,8306,3314.00,3370.00,3294.00,3370.00,25810800,3229.96,50
2026-07-07,8306,3430.00,3518.00,3426.00,3446.00,53306500,3245.96,49
2026-07-08,8306,3455.00,3474.00,3401.00,3433.00,35858100,3257.80,48
2026-07-09,8306,3399.00,3424.00,3381.00,3414.00,26333100,3267.60,47
2026-07-10,8306,3468.00,3478.00,3410.00,3461.00,35147200,3277.28,46
2026-07-13,8306,3487.00,3564.00,3486.00,3541.00,43079600,3292.20,45
2026-07-14,8306,3511.00,3600.00,3501.00,3600.00,53200600,3309.00,44
2026-07-15,8306,3656.00,3733.00,3642.00,3697.00,51178000,3329.56,43
2026-07-16,8306,3678.00,3697.00,3625.00,3629.00,38374000,3349.08,42
2026-07-17,8306,3614.00,3618.00,3411.00,3473.00,59061500,3361.52,41
2026-07-21,8306,3519.00,3580.00,3473.00,3580.00,48029100,3375.04,40
2026-07-22,8306,3599.00,3685.00,3573.00,3668.00,40200900,3392.64,39
2026-07-23,8306,3626.00,3778.00,3625.00,3750.00,58063100,3411.76,38
2026-07-24,8306,3680.00,3774.00,3676.00,3754.00,43056500,3426.96,37
2026-07-27,8306,3770.00,3813.00,3760.00,3799.00,46560000,3447.80,36
2026-07-28,8306,3760.00,3770.00,3630.00,3661.00,58207600,3460.92,35
2026-07-29,8306,3645.00,3674.00,3560.00,3647.00,47015600,3476.12,34
2026-07-30,8306,3560.00,3581.00,3514.00,3525.00,46700500,3488.92,33
2026-07-31,8306,3595.00,3615.00,3523.00,3571.00,50098300,3502.44,32
2026-08-03,8306,3530.00,3573.00,3426.00,3567.00,53159300,3515.32,31
2026-08-04,8306,3465.00,3528.00,3444.00,3470.00,49373000,3525.68,30
2026-08-05,8306,3480.00,3558.00,3449.00,3541.00,41588500,3539.04,29
2026-08-06,8306,3541.00,3603.00,3538.00,3574.00,35721200,3552.12,28
2026-08-07,8306,3601.00,3603.00,3546.00,3564.00,39170600,3562.44,27
2026-08-10,8306,3550.00,3551.00,3479.00,3510.00,30256700,3569.80,26
2026-08-12,8306,3567.00,3616.00,3546.00,3606.00,39842100,3579.24,25
2026-08-13,8306,3657.00,3709.00,3627.00,3709.00,40630500,3589.76,24
2026-08-14,8306,3672.00,3735.00,3658.00,3686.00,40725500,3599.88,23
2026-08-17,8306,3705.00,3742.00,3649.00,3649.00,28917900,3609.28,22
2026-08-18,8306,3641.00,3709.00,3637.00,3654.00,29977100,3617.00,21
2026-08-19,8306,3600.00,3603.00,3490.00,3495.00,49773700,3615.16,20
2026-08-20,8306,3450.00,3483.00,3415.00,3464.00,36859900,3609.72,19
2026-08-21,8306,3460.00,3524.00,3444.00,3508.00,27636100,3602.16,18
2026-08-24,8306,3541.00,3542.00,3475.00,3481.00,22285400,3596.24,17
2026-08-25,8306,3490.00,3529.00,3472.00,3529.00,20278700,3598.48,16
2026-08-26,8306,3555.00,3588.00,3540.00,3579.00,26473400,3598.44,15
2026-08-27,8306,3590.00,3616.00,3557.00,3608.00,28822400,3596.04,14
2026-08-28,8306,3583.00,3678.00,3575.00,3658.00,36975500,3592.36,13
2026-08-31,8306,3640.00,3682.00,3585.00,3680.00,38776500,3589.40,12
2026-09-01,8306,3651.00,3728.00,3620.00,3700.00,42098500,3585.44,11
2026-09-02,8306,3680.00,3713.00,3648.00,3684.00,43065400,3586.36,10
2026-09-03,8306,3688.00,3794.00,3685.00,3754.00,53076600,3590.64,9
2026-09-04,8306,3790.00,3790.00,3701.00,3785.00,53609400,3601.04,8
2026-09-07,8306,3760.00,3795.00,3706.00,3711.00,39268400,3606.64,7
2026-09-08,8306,3662.00,3728.00,3627.00,3656.00,32906000,3610.20,6
2026-09-09,8306,3601.00,3664.00,3585.00,3601.00,33199200,3615.44,5
2026-09-10,8306,3590.00,3681.00,3580.00,3662.00,36327100,3620.28,4
2026-09-11,8306,3582.00,3684.00,3575.00,3661.00,51100200,3623.76,3
2026-09-14,8306,3660.00,3723.00,3627.00,3720.00,36515300,3630.00,2
2026-09-15,8306,3713.00,3733.00,3642.00,3668.00,41635100,3636.32,1
2026-09-16,8306,3668.00,3716.00,3654.00,3655.00,33677700,3638.28,0
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,69
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,68
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,67
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,66
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,65
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,64
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,63
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,62
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,61
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,60
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,59
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,58
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,57
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,56
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,55
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,54
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,53
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,52
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,51
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,50
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,49
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,48
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,47
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,46
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,45
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,44
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,43
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,42
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,41
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,40
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,39
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,38
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,37
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,36
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,35
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,34
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,33
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,32
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,31
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,30
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,29
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,28
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,27
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,26
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,25
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,24
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,23
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,22
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,21
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,20
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,19
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,18
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,17
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,16
2026-08-26,8001,2100.00,2143.00,2091.50,2138.00,10236800,2031.18,15
2026-08-27,8001,2129.00,2143.00,2097.00,2105.00,10033600,2036.82,14
2026-08-28,8001,2100.00,2132.00,2096.00,2116.50,11938300,2042.64,13
2026-08-31,8001,2114.00,2129.50,2095.50,2108.00,14923200,2048.66,12
2026-09-01,8001,2107.50,2174.00,2104.00,2148.50,13987200,2055.22,11
2026-09-02,8001,2148.50,2166.50,2128.50,2157.00,17014700,2061.56,10
2026-09-03,8001,2188.00,2228.50,2184.50,2212.00,17930800,2068.32,9
2026-09-04,8001,2262.00,2262.50,2194.00,2204.00,18736400,2075.54,8
2026-09-07,8001,2238.50,2277.00,2230.50,2264.50,17935700,2085.56,7
2026-09-08,8001,2239.00,2296.50,2223.50,2277.00,17555600,2096.82,6
2026-09-09,8001,2283.00,2326.50,2272.50,2299.00,20464900,2109.58,5
2026-09-10,8001,2289.00,2299.50,2258.00,2283.00,16511700,2121.76,4
2026-09-11,8001,2252.00,2310.00,2251.00,2294.00,20054600,2132.16,3
2026-09-14,8001,2335.00,2373.50,2317.50,2340.50,18503600,2142.58,2
2026-09-15,8001,2340.50,2345.50,2304.00,2321.00,15176200,2151.80,1
2026-09-16,8001,2345.00,2367.50,2316.50,2322.50,15843700,2160.86,0
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,69
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,68
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,67
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,66
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,65
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,64
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,63
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,62
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,61
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,60
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,59
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,58
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,57
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,56
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,55
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,54
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,53
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,52
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,51
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,50
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,49
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,48
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,47
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,46
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,45
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,44
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,43
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,42
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,41
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,40
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,39
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,38
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,37
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,36
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,35
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,34
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,33
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,32
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,31
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,30
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,29
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,28
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,27
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,26
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,25
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,24
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,23
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,22
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,21
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,20
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,19
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,18
2026-08-24,8058,4750.00,4801.00,4731.00,4793.00,4688500,4773.36,17
2026-08-25,8058,4794.00,4812.00,4757.00,4765.00,4571700,4786.08,16
2026-08-26,8058,4750.00,4765.00,4698.00,4718.00,4950800,4788.24,15
2026-08-27,8058,4708.00,4752.00,4692.00,4737.00,4916400,4782.20,14
2026-08-28,8058,4715.00,4810.00,4708.00,4786.00,6618000,4777.00,13
2026-08-31,8058,4746.00,4822.00,4721.00,4804.00,8267900,4772.44,12
2026-09-01,8058,4785.00,4966.00,4778.00,4956.00,8292800,4776.80,11
2026-09-02,8058,4876.00,4917.00,4815.00,4860.00,9022300,4780.16,10
2026-09-03,8058,4920.00,5123.00,4920.00,5059.00,13744800,4789.76,9
2026-09-04,8058,5059.00,5074.00,4872.00,4902.00,12672100,4794.76,8
2026-09-07,8058,4928.00,5045.00,4918.00,4990.00,7386800,4803.32,7
2026-09-08,8058,4936.00,5001.00,4833.00,4927.00,7865200,4808.92,6
2026-09-09,8058,4946.00,5043.00,4898.00,5038.00,7197300,4820.92,5
2026-09-10,8058,5001.00,5045.00,4944.00,4987.00,7541100,4834.76,4
2026-09-11,8058,4901.00,5036.00,4884.00,5005.00,9772100,4845.04,3
2026-09-14,8058,5040.00,5093.00,4980.00,4991.00,6559900,4849.96,2
2026-09-15,8058,4966.00,4979.00,4893.00,4910.00,6425900,4852.40,1
2026-09-16,8058,4963.00,5009.00,4929.00,4944.00,6513200,4855.92,0
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,69
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,68
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,67
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,66
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,65
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,64
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,63
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,62
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,61
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,60
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,59
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,58
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,57
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,56
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,55
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,54
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,53
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,52
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,51
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,50
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,49
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,48
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,47
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,46
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,45
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,44
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,43
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,42
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,41
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,40
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,39
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,38
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,37
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,36
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,35
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,34
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,33
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,32
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,31
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,30
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,29
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,28
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,27
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,26
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,25
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,24
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,23
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,22
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,21
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,20
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,19
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,18
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,17
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,16
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,15
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,14
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,13
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,12
2026-09-01,9513,4093.00,4237.00,4080.00,4232.00,614500,3927.68,11
2026-09-02,9513,4190.00,4215.00,4110.00,4157.00,498000,3941.16,10
2026-09-03,9513,4183.00,4249.00,4147.00,4193.00,715900,3954.92,9
