date,code,open,high,low,close,volume,ma25,days_ago
2026-05-27,8001,1938.00,1946.50,1910.50,1927.50,13334300,1974.68,65
2026-05-28,8001,1932.50,1939.00,1919.00,1930.00,14670800,1973.08,64
2026-05-29,8001,1923.50,1951.50,1919.50,1935.50,40993000,1971.48,63
2026-06-01,8001,1906.00,1915.00,1859.50,1879.50,18077500,1968.12,62
2026-06-02,8001,1850.00,1871.00,1827.00,1857.50,17037100,1964.92,61
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,60
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,59
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,58
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,57
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,56
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,55
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,54
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,53
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,52
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,51
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,50
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,49
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,48
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,47
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,46
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,45
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,44
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,43
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,42
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,41
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,40
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,39
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,38
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,37
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,36
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,35
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,34
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,33
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,32
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,31
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,30
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,29
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,28
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,27
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,26
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,25
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,24
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,23
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,22
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,21
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,20
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,19
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,18
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,17
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,16
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,15
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,14
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,13
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,12
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,11
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,10
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,9
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,8
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,7
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,6
2026-08-21,8001,2036.00,2088.50,2025.50,2080.00,14408600,2006.98,5
2026-08-24,8001,2070.50,2129.00,2060.00,2117.50,13034000,2014.90,4
2026-08-25,8001,2115.00,2139.50,2110.00,2118.00,12165000,2023.52,3
2026-08-26,8001,2100.00,2143.00,2091.50,2138.00,10236800,2031.18,2
2026-08-27,8001,2129.00,2143.00,2097.00,2105.00,10033600,2036.82,1
2026-08-28,8001,2100.00,2132.00,2096.00,2116.50,11938300,2042.64,0
2026-05-21,5838,5636.00,5642.00,5480.00,5480.00,3644500,6358.40,69
2026-05-22,5838,5280.00,5350.00,4779.00,4847.00,12468500,6284.28,68
2026-05-25,5838,4848.00,5110.00,4821.00,5096.00,4208700,6217.76,67
2026-05-26,5838,5196.00,5196.00,4910.00,4996.00,2817000,6145.80,66
2026-05-27,5838,4926.00,4965.00,4782.00,4798.00,2822000,6067.72,65
2026-05-28,5838,4845.00,4907.00,4751.00,4793.00,1799500,5997.36,64
2026-05-29,5838,4840.00,4938.00,4653.00,4653.00,3965300,5921.52,63
2026-06-01,5838,4583.00,4600.00,4342.00,4498.00,4538600,5844.20,62
2026-06-02,5838,4508.00,4575.00,4390.00,4562.00,3499900,5781.44,61
2026-06-03,5838,4501.00,4965.00,4500.00,4899.00,3226800,5727.40,60
2026-06-04,5838,4801.00,5060.00,4742.00,4955.00,2661700,5679.36,59
2026-06-05,5838,5078.00,5174.00,4903.00,4950.00,1916500,5632.08,58
2026-06-08,5838,4971.00,4980.00,4764.00,4869.00,1615200,5570.24,57
2026-06-09,5838,4850.00,5167.00,4850.00,5113.00,2328300,5522.56,56
2026-06-10,5838,5113.00,5154.00,4688.00,4762.00,3572000,5463.52,55
2026-06-11,5838,4951.00,5218.00,4938.00,5104.00,3158800,5415.92,54
2026-06-12,5838,5104.00,5279.00,5051.00,5260.00,2338200,5374.68,53
2026-06-15,5838,5300.00,5416.00,5085.00,5119.00,2209600,5328.76,52
2026-06-16,5838,5179.00,5335.00,5102.00,5244.00,1797300,5281.64,51
2026-06-17,5838,5250.00,5311.00,5158.00,5161.00,1008700,5241.84,50
2026-06-18,5838,5247.00,5356.00,5145.00,5299.00,1131900,5212.24,49
2026-06-19,5838,5199.00,5286.00,5084.00,5124.00,1294400,5177.20,48
2026-06-22,5838,5109.00,5148.00,4998.00,5037.00,1383800,5114.64,47
2026-06-23,5838,5137.00,5224.00,5020.00,5020.00,1424600,5044.76,46
2026-06-24,5838,5100.00,5104.00,4995.00,5000.00,927600,4985.56,45
2026-06-25,5838,4990.00,5035.00,4961.00,5000.00,1075700,4966.36,44
2026-06-26,5838,4980.00,5077.00,4980.00,5039.00,853200,4974.04,43
2026-06-29,5838,5051.00,5111.00,5032.00,5097.00,684700,4974.08,42
2026-06-30,5838,5124.00,5313.00,5109.00,5170.00,1278100,4981.04,41
2026-07-01,5838,5170.00,5171.00,5083.00,5123.00,589600,4994.04,40
2026-07-02,5838,5132.00,5392.00,5123.00,5328.00,1166100,5015.44,39
2026-07-03,5838,5400.00,5409.00,5290.00,5395.00,969800,5045.12,38
2026-07-06,5838,5401.00,5456.00,5314.00,5425.00,888900,5082.20,37
2026-07-07,5838,5585.00,5858.00,5519.00,5646.00,2441400,5125.56,36
2026-07-08,5838,5727.00,5941.00,5697.00,5787.00,2005600,5161.08,35
2026-07-09,5838,5769.00,5870.00,5691.00,5712.00,1116400,5191.36,34
2026-07-10,5838,5799.00,5857.00,5731.00,5735.00,1070100,5222.76,33
2026-07-13,5838,5701.00,5913.00,5670.00,5809.00,1067700,5260.36,32
2026-07-14,5838,5868.00,5888.00,5734.00,5800.00,873800,5287.84,31
2026-07-15,5838,5870.00,5947.00,5637.00,5680.00,1398900,5324.56,30
2026-07-16,5838,5746.00,5767.00,5515.00,5553.00,774300,5342.52,29
2026-07-17,5838,5400.00,5486.00,5173.00,5221.00,1095800,5340.96,28
2026-07-21,5838,5421.00,5449.00,5269.00,5340.00,1143200,5349.80,27
2026-07-22,5838,5297.00,5528.00,5270.00,5486.00,791000,5359.48,26
2026-07-23,5838,5650.00,5729.00,5544.00,5714.00,1331900,5381.60,25
2026-07-24,5838,5614.00,5663.00,5550.00,5576.00,847000,5392.68,24
2026-07-27,5838,5573.00,5673.00,5543.00,5648.00,718400,5413.64,23
2026-07-28,5838,5600.00,5649.00,5440.00,5559.00,677100,5434.52,22
2026-07-29,5838,5562.00,5624.00,5418.00,5447.00,937300,5451.60,21
2026-07-30,5838,5284.00,5336.00,5238.00,5312.00,1178300,5464.08,20
2026-07-31,5838,5611.00,5611.00,5268.00,5473.00,1513600,5483.00,19
2026-08-03,5838,5400.00,5444.00,5192.00,5304.00,740100,5493.60,18
2026-08-04,5838,5320.00,5427.00,5314.00,5406.00,791000,5505.96,17
2026-08-05,5838,5355.00,5602.00,5291.00,5552.00,1056900,5521.24,16
2026-08-06,5838,5552.00,5613.00,5481.00,5520.00,1183400,5537.12,15
2026-08-07,5838,5690.00,5832.00,5512.00,5777.00,2331400,5555.08,14
2026-08-10,5838,5700.00,5769.00,5598.00,5652.00,1351800,5565.36,13
2026-08-12,5838,5622.00,5730.00,5562.00,5690.00,1777000,5575.96,12
2026-08-13,5838,5754.00,5916.00,5729.00,5916.00,1315500,5586.76,11
2026-08-14,5838,5942.00,6372.00,5902.00,6057.00,1939200,5597.56,10
2026-08-17,5838,6199.00,6291.00,6117.00,6220.00,1270400,5617.88,9
2026-08-18,5838,6290.00,6486.00,6260.00,6308.00,1291300,5640.80,8
2026-08-19,5838,6354.00,6405.00,6004.00,6018.00,1798300,5649.16,7
2026-08-20,5838,5918.00,6011.00,5884.00,5982.00,898600,5656.44,6
2026-08-21,5838,5986.00,6130.00,5930.00,6095.00,803000,5673.04,5
2026-08-24,5838,6195.00,6270.00,6126.00,6217.00,848500,5699.60,4
2026-08-25,5838,6234.00,6457.00,6204.00,6457.00,1240700,5749.04,3
2026-08-26,5838,6375.00,6509.00,6314.00,6367.00,905100,5790.12,2
2026-08-27,5838,6467.00,6598.00,6394.00,6503.00,882500,5830.80,1
2026-08-28,5838,6454.00,6598.00,6441.00,6441.00,1491100,5859.88,0
2026-05-21,5016,4000.00,4093.00,3915.00,3928.00,26102700,4704.28,69
2026-05-22,5016,3998.00,4101.00,3978.00,3994.00,17255700,4678.64,68
2026-05-25,5016,4235.00,4398.00,4187.00,4261.00,23319500,4642.84,67
2026-05-26,5016,4300.00,4330.00,4089.00,4195.00,17009700,4614.92,66
2026-05-27,5016,4305.00,4330.00,4022.00,4022.00,17625600,4577.56,65
2026-05-28,5016,3952.00,3994.00,3783.00,3900.00,16866900,4537.60,64
2026-05-29,5016,3880.00,3929.00,3746.00,3929.00,26772900,4502.08,63
2026-06-01,5016,3882.00,3957.00,3801.00,3822.00,13202300,4462.16,62
2026-06-02,5016,3851.00,3874.00,3533.00,3629.00,20331800,4413.12,61
2026-06-03,5016,3750.00,3933.00,3690.00,3869.00,19376300,4381.76,60
2026-06-04,5016,3864.00,4004.00,3836.00,3922.00,15821700,4353.64,59
2026-06-05,5016,3848.00,3921.00,3757.00,3760.00,13686100,4309.64,58
2026-06-08,5016,3480.00,3627.00,3435.00,3532.00,17137000,4257.96,57
2026-06-09,5016,3672.00,3697.00,3523.00,3555.00,14822100,4208.56,56
2026-06-10,5016,3500.00,3554.00,3341.00,3392.00,14610300,4153.44,55
2026-06-11,5016,3280.00,3425.00,3238.00,3341.00,18552000,4076.04,54
2026-06-12,5016,3470.00,3620.00,3373.00,3557.00,21633500,4001.68,53
2026-06-15,5016,3793.00,3842.00,3735.00,3766.00,14372000,3923.52,52
2026-06-16,5016,4200.00,4466.00,4135.00,4466.00,32615200,3911.68,51
2026-06-17,5016,4470.00,4545.00,4280.00,4366.00,44540800,3900.28,50
2026-06-18,5016,4436.00,4512.00,4264.00,4370.00,30120500,3897.20,49
2026-06-19,5016,4580.00,4779.00,4502.00,4747.00,56189200,3920.08,48
2026-06-22,5016,4981.00,5389.00,4938.00,5335.00,62336000,3971.48,47
2026-06-23,5016,5351.00,5414.00,4702.00,4733.00,59290000,4006.80,46
2026-06-24,5016,4734.00,4880.00,4522.00,4633.00,34409400,4040.96,45
2026-06-25,5016,4899.00,4980.00,4714.00,4887.00,42260300,4079.32,44
2026-06-26,5016,4768.00,4866.00,4481.00,4553.00,35105500,4101.68,43
2026-06-29,5016,4594.00,4596.00,4180.00,4470.00,29253200,4110.04,42
2026-06-30,5016,4492.00,4525.00,4345.00,4398.00,24485400,4118.16,41
2026-07-01,5016,4499.00,4518.00,4183.00,4219.00,25108500,4126.04,40
2026-07-02,5016,4041.00,4179.00,3941.00,4048.00,26667500,4131.96,39
2026-07-03,5016,3946.00,4109.00,3886.00,4085.00,22912400,4138.20,38
2026-07-06,5016,4095.00,4119.00,3937.00,4022.00,17690600,4146.20,37
2026-07-07,5016,4048.00,4169.00,3810.00,3855.00,25241200,4155.24,36
2026-07-08,5016,3715.00,3884.00,3681.00,3681.00,24314100,4147.72,35
2026-07-09,5016,3836.00,3910.00,3787.00,3870.00,22213500,4145.64,34
2026-07-10,5016,4000.00,4024.00,3882.00,3962.00,24382900,4153.72,33
2026-07-13,5016,3892.00,4000.00,3751.00,3836.00,22211600,4165.88,32
2026-07-14,5016,3800.00,3897.00,3698.00,3897.00,20924900,4179.56,31
2026-07-15,5016,4000.00,4148.00,3975.00,4134.00,19408900,4209.24,30
2026-07-16,5016,3981.00,3982.00,3808.00,3852.00,17857300,4229.68,29
2026-07-17,5016,3660.00,3661.00,3361.00,3558.00,28586200,4229.72,28
2026-07-21,5016,3559.00,3681.00,3470.00,3665.00,20308300,4225.68,27
2026-07-22,5016,3800.00,3940.00,3740.00,3771.00,22645800,4197.88,26
2026-07-23,5016,3908.00,3987.00,3793.00,3946.00,21195100,4181.08,25
2026-07-24,5016,3876.00,3934.00,3707.00,3770.00,16923900,4157.08,24
2026-07-27,5016,3801.00,3804.00,3658.00,3788.00,15210100,4118.72,23
2026-07-28,5016,3529.00,3554.00,3404.00,3430.00,18262700,4042.52,22
2026-07-29,5016,3490.00,3607.00,3242.00,3331.00,26399400,3986.44,21
2026-07-30,5016,3282.00,3418.00,3218.00,3340.00,23110500,3934.72,20
2026-07-31,5016,3735.00,3930.00,3657.00,3797.00,37341100,3891.12,19
2026-08-03,5016,3593.00,3860.00,3577.00,3844.00,17218400,3862.76,18
2026-08-04,5016,3805.00,4015.00,3792.00,3971.00,22472000,3842.80,17
2026-08-05,5016,4111.00,4350.00,4083.00,4350.00,25175100,3840.88,16
2026-08-06,5016,4290.00,4317.00,4055.00,4142.00,25597000,3837.80,15
2026-08-07,5016,4045.00,4119.00,3742.00,3886.00,31474200,3831.32,14
2026-08-10,5016,3892.00,3959.00,3816.00,3845.00,20140000,3821.72,13
2026-08-12,5016,3810.00,3900.00,3746.00,3900.00,15997700,3816.84,12
2026-08-13,5016,3944.00,4002.00,3856.00,3861.00,19227000,3817.08,11
2026-08-14,5016,3893.00,3920.00,3785.00,3785.00,15723900,3821.24,10
2026-08-17,5016,3870.00,4009.00,3816.00,4000.00,17306800,3826.44,9
2026-08-18,5016,4070.00,4135.00,3814.00,3814.00,21703700,3820.52,8
2026-08-19,5016,3607.00,3707.00,3527.00,3561.00,21946000,3809.52,7
2026-08-20,5016,3604.00,3653.00,3557.00,3624.00,15247000,3798.60,6
2026-08-21,5016,3534.00,3610.00,3513.00,3591.00,12292100,3776.88,5
2026-08-24,5016,3690.00,3885.00,3643.00,3786.00,27277600,3774.24,4
2026-08-25,5016,3722.00,3837.00,3676.00,3820.00,14423900,3784.72,3
2026-08-26,5016,3800.00,3854.00,3740.00,3850.00,12334100,3792.12,2
2026-08-27,5016,3900.00,3907.00,3722.00,3792.00,17652900,3792.96,1
2026-08-28,5016,3829.00,3888.00,3794.00,3810.00,13374600,3787.52,0
2026-05-21,5803,4550.00,4662.00,4315.00,4501.00,98432700,5979.12,69
2026-05-22,5803,4650.00,5031.00,4558.00,4850.00,105386700,5945.20,68
2026-05-25,5803,5360.00,5550.00,5151.00,5550.00,60516700,5929.80,67
2026-05-26,5803,5650.00,5653.00,5068.00,5329.00,93052900,5915.64,66
2026-05-27,5803,5500.00,5555.00,5035.00,5140.00,71871700,5883.20,65
2026-05-28,5803,4998.00,5196.00,4803.00,5017.00,66629900,5853.40,64
2026-05-29,5803,5044.00,5047.00,4668.00,4771.00,71394000,5823.08,63
2026-06-01,5803,4769.00,4895.00,4561.00,4677.00,51636800,5774.60,62
2026-06-02,5803,4607.00,4666.00,4351.00,4574.00,48742800,5718.16,61
2026-06-03,5803,4854.00,5163.00,4745.00,5001.00,82340200,5682.48,60
2026-06-04,5803,4831.00,4866.00,4610.00,4805.00,45052400,5633.20,59
2026-06-05,5803,4654.00,4825.00,4523.00,4747.00,46983000,5569.20,58
2026-06-08,5803,4386.00,4525.00,4337.00,4401.00,45195300,5494.00,57
2026-06-09,5803,4458.00,4557.00,4260.00,4499.00,60698500,5435.12,56
2026-06-10,5803,4320.00,4412.00,4118.00,4194.00,54543200,5370.56,55
2026-06-11,5803,4006.00,4162.00,3888.00,4142.00,51253400,5276.32,54
2026-06-12,5803,4352.00,4357.00,4136.00,4256.00,45471600,5183.28,53
2026-06-15,5803,4450.00,4492.00,4301.00,4346.00,37526700,5083.84,52
2026-06-16,5803,4400.00,4829.00,4308.00,4738.00,68142600,4968.40,51
2026-06-17,5803,4600.00,4763.00,4562.00,4729.00,35504300,4843.36,50
2026-06-18,5803,4791.00,4910.00,4461.00,4461.00,48865900,4767.60,49
2026-06-19,5803,5161.00,5161.00,5161.00,5161.00,3131200,4741.28,48
2026-06-22,5803,6161.00,6161.00,6161.00,6161.00,2675400,4761.60,47
2026-06-23,5803,7023.00,7068.00,6314.00,6487.00,154230200,4833.28,46
2026-06-24,5803,6400.00,6568.00,6138.00,6313.00,80829900,4914.00,45
2026-06-25,5803,6613.00,6649.00,6302.00,6436.00,50848200,4991.40,44
2026-06-26,5803,6360.00,6579.00,6066.00,6131.00,61307100,5042.64,43
2026-06-29,5803,6127.00,6166.00,5611.00,5885.00,56572900,5056.04,42
2026-06-30,5803,6085.00,6320.00,6039.00,6238.00,46151000,5092.40,41
2026-07-01,5803,6350.00,6431.00,5802.00,5826.00,39659300,5119.84,40
2026-07-02,5803,5500.00,5555.00,5361.00,5368.00,34213100,5133.88,39
2026-07-03,5803,5100.00,5379.00,5006.00,5358.00,42677500,5157.36,38
2026-07-06,5803,5299.00,5452.00,5221.00,5354.00,32123000,5184.44,37
2026-07-07,5803,5254.00,5370.00,5050.00,5072.00,35968500,5204.36,36
2026-07-08,5803,4910.00,5106.00,4816.00,4824.00,40311200,5197.28,35
2026-07-09,5803,4961.00,5209.00,4904.00,4938.00,45092500,5202.60,34
2026-07-10,5803,5125.00,5437.00,5095.00,5150.00,42643000,5218.72,33
2026-07-13,5803,5134.00,5380.00,4915.00,5007.00,40749200,5242.96,32
2026-07-14,5803,4800.00,4820.00,4564.00,4800.00,44664300,5255.00,31
2026-07-15,5803,4948.00,5149.00,4834.00,5145.00,32782500,5293.04,30
2026-07-16,5803,5000.00,5004.00,4738.00,4761.00,36029500,5317.80,29
2026-07-17,5803,4561.00,4611.00,4280.00,4472.00,47075400,5326.44,28
2026-07-21,5803,4542.00,4707.00,4472.00,4672.00,29986600,5339.48,27
2026-07-22,5803,4954.00,5026.00,4741.00,4751.00,38205300,5340.00,26
2026-07-23,5803,4888.00,4935.00,4652.00,4727.00,31624200,5339.92,25
2026-07-24,5803,4659.00,4740.00,4511.00,4593.00,28103100,5345.20,24
2026-07-27,5803,4532.00,4565.00,4233.00,4325.00,41066100,5311.76,23
2026-07-28,5803,4199.00,4216.00,4013.00,4073.00,39640100,5228.24,22
2026-07-29,5803,4003.00,4129.00,3665.00,3760.00,53924500,5119.16,21
2026-07-30,5803,3750.00,3927.00,3690.00,3720.00,48318100,5015.44,20
2026-07-31,5803,4210.00,4339.00,4130.00,4172.00,73627300,4924.88,19
2026-08-03,5803,4079.00,4325.00,4008.00,4290.00,38401200,4851.24,18
2026-08-04,5803,4324.00,4657.00,4268.00,4628.00,54429600,4800.96,17
2026-08-05,5803,4830.00,5110.00,4799.00,5073.00,48207800,4754.36,16
2026-08-06,5803,4833.00,4917.00,4566.00,4596.00,57561600,4705.16,15
2026-08-07,5803,4650.00,5280.00,4380.00,5185.00,128679300,4697.84,14
2026-08-10,5803,5210.00,5730.00,5122.00,5580.00,118555300,4706.72,13
2026-08-12,5803,5386.00,5800.00,5306.00,5800.00,72558500,4724.56,12
2026-08-13,5803,5895.00,5990.00,5725.00,5760.00,69216100,4752.08,11
2026-08-14,5803,5780.00,5868.00,5632.00,5665.00,55238000,4785.72,10
2026-08-17,5803,5750.00,6078.00,5720.00,6078.00,66184600,4831.32,9
2026-08-18,5803,6100.00,6433.00,5872.00,5902.00,75702500,4861.40,8
