date,code,open,high,low,close,volume,ma25,days_ago
2026-09-01,5838,6364.00,6487.00,6345.00,6416.00,721800,5924.08,1
2026-09-02,5838,6360.00,6419.00,6288.00,6288.00,846500,5953.24,0
2026-05-26,7203,3028.00,3030.00,2990.00,3022.00,16349400,3059.64,69
2026-05-27,7203,3016.00,3039.00,2998.50,3008.00,17980500,3044.28,68
2026-05-28,7203,3039.00,3072.00,3023.00,3030.00,25312200,3031.76,67
2026-05-29,7203,3022.00,3082.00,3022.00,3042.00,39820000,3017.84,66
2026-06-01,7203,3006.00,3009.00,2891.00,2905.50,37687200,3002.86,65
2026-06-02,7203,2849.50,2863.50,2805.00,2844.00,37933000,2988.98,64
2026-06-03,7203,2840.00,2920.00,2833.00,2881.00,27875500,2979.30,63
2026-06-04,7203,2875.00,2879.50,2835.00,2838.50,19751600,2970.16,62
2026-06-05,7203,2872.00,2885.50,2837.00,2850.00,18955400,2961.48,61
2026-06-08,7203,2817.00,2862.00,2795.50,2822.50,30734900,2949.90,60
2026-06-09,7203,2850.00,2873.00,2821.50,2830.00,22825800,2942.18,59
2026-06-10,7203,2837.00,2840.50,2787.50,2814.00,25839700,2934.74,58
2026-06-11,7203,2768.00,2782.50,2718.50,2747.50,27541100,2925.52,57
2026-06-12,7203,2792.00,2798.50,2756.50,2775.50,29442600,2920.02,56
2026-06-15,7203,2836.50,2934.50,2830.00,2902.50,29688600,2921.32,55
2026-06-16,7203,2867.00,2894.00,2826.50,2847.50,20615100,2921.50,54
2026-06-17,7203,2862.50,2863.50,2803.50,2810.00,26726100,2916.32,53
2026-06-18,7203,2800.00,2807.00,2774.50,2793.50,27620900,2907.74,52
2026-06-19,7203,2785.00,2793.00,2755.00,2776.50,28789700,2895.40,51
2026-06-22,7203,2770.00,2802.00,2741.50,2741.50,22063700,2886.88,50
2026-06-23,7203,2745.00,2748.00,2706.00,2706.00,22693000,2876.84,49
2026-06-24,7203,2731.00,2731.00,2686.00,2686.00,25725300,2866.60,48
2026-06-25,7203,2700.00,2713.50,2689.00,2700.50,20706600,2855.50,47
2026-06-26,7203,2714.00,2768.00,2696.50,2768.00,32537200,2846.74,46
2026-06-29,7203,2805.00,2805.00,2745.00,2772.00,31780500,2836.58,45
2026-06-30,7203,2775.00,2782.50,2708.00,2725.00,32958300,2824.70,44
2026-07-01,7203,2765.00,2771.50,2715.00,2724.50,21882700,2813.36,43
2026-07-02,7203,2759.00,2839.00,2750.00,2793.00,30358500,2803.88,42
2026-07-03,7203,2839.00,2856.50,2813.00,2828.00,23428700,2795.32,41
2026-07-06,7203,2855.00,2923.00,2839.00,2923.00,26728000,2796.02,40
2026-07-07,7203,2950.00,2980.00,2925.00,2946.00,36408300,2800.10,39
2026-07-08,7203,2926.00,2942.00,2884.00,2889.00,28465700,2800.42,38
2026-07-09,7203,2854.00,2865.00,2817.00,2824.00,24949800,2799.84,37
2026-07-10,7203,2863.50,2864.50,2817.50,2823.00,26668000,2798.76,36
2026-07-13,7203,2844.00,2847.00,2794.00,2806.00,19932600,2798.10,35
2026-07-14,7203,2832.00,2853.00,2815.50,2839.00,20459300,2798.46,34
2026-07-15,7203,2857.00,2875.50,2837.00,2875.50,21157100,2800.92,33
2026-07-16,7203,2876.00,2935.50,2858.50,2909.00,29732200,2807.38,32
2026-07-17,7203,2865.50,2913.50,2857.00,2899.50,35779500,2812.34,31
2026-07-21,7203,2900.00,2972.00,2893.50,2944.50,31065300,2814.02,30
2026-07-22,7203,2921.50,2951.00,2897.50,2939.00,24733500,2817.68,29
2026-07-23,7203,2938.00,2950.00,2913.50,2950.00,24503500,2823.28,28
2026-07-24,7203,2920.00,2923.00,2877.50,2897.00,23007200,2827.42,27
2026-07-27,7203,2921.00,2973.00,2915.00,2965.50,26894200,2834.98,26
2026-07-28,7203,2972.50,3015.00,2934.50,3008.00,30618100,2845.64,25
2026-07-29,7203,3085.00,3233.00,3059.00,3224.00,61406300,2866.36,24
2026-07-30,7203,3181.00,3192.00,3106.00,3126.00,102087800,2883.96,23
2026-07-31,7203,3032.00,3119.00,3021.00,3067.00,37342500,2898.62,22
2026-08-03,7203,2999.00,2999.00,2885.50,2963.50,43659400,2906.44,21
2026-08-04,7203,2948.00,3028.00,2871.00,2918.50,70011500,2912.30,20
2026-08-05,7203,2903.00,2924.50,2869.50,2914.50,48003400,2919.88,19
2026-08-06,7203,2930.00,2993.50,2918.00,2983.50,31969900,2930.24,18
2026-08-07,7203,2995.00,3022.00,2964.50,2980.00,24563900,2937.72,17
2026-08-10,7203,2989.50,2989.50,2939.50,2981.00,23489400,2943.84,16
2026-08-12,7203,3010.00,3027.00,2981.00,2999.50,23418400,2946.90,15
2026-08-13,7203,3010.00,3020.00,2968.00,2985.00,21779600,2948.46,14
2026-08-14,7203,2985.00,3027.00,2968.50,3020.00,22125700,2953.70,13
2026-08-17,7203,3043.00,3052.00,3007.00,3013.00,15465900,2961.26,12
2026-08-18,7203,3006.00,3027.00,2989.00,3022.00,17285000,2969.22,11
2026-08-19,7203,3023.00,3024.00,2927.00,2941.00,26717600,2974.62,10
2026-08-20,7203,3000.00,3078.00,3000.00,3066.00,30687200,2983.70,9
2026-08-21,7203,3066.00,3132.00,3056.00,3132.00,25924500,2993.96,8
2026-08-24,7203,3132.00,3141.00,3077.00,3125.00,19283900,3002.60,7
2026-08-25,7203,3095.00,3120.00,3073.00,3082.00,18602900,3009.90,6
2026-08-26,7203,3071.00,3104.00,3066.00,3070.00,18377900,3014.92,5
2026-08-27,7203,3104.00,3120.00,3064.00,3077.00,18488000,3020.44,4
2026-08-28,7203,3090.00,3145.00,3081.00,3116.00,24831800,3027.08,3
2026-08-31,7203,3120.00,3188.00,3116.00,3156.00,33832100,3037.44,2
2026-09-01,7203,3150.00,3269.00,3145.00,3243.00,28612900,3048.54,1
2026-09-02,7203,3158.00,3190.00,3121.00,3133.00,26793300,3053.54,0
2026-05-26,7270,2465.00,2468.00,2434.00,2466.00,2592700,2441.28,69
2026-05-27,7270,2446.00,2470.00,2424.00,2437.00,4428600,2436.84,68
2026-05-28,7270,2475.50,2487.50,2441.50,2465.50,4350700,2433.96,67
2026-05-29,7270,2450.00,2488.00,2442.00,2442.00,12101700,2428.88,66
2026-06-01,7270,2440.50,2451.00,2373.00,2422.00,5301000,2422.94,65
2026-06-02,7270,2366.00,2448.50,2361.00,2438.50,5157700,2420.46,64
2026-06-03,7270,2440.00,2492.00,2436.50,2471.00,4327100,2419.26,63
2026-06-04,7270,2453.00,2523.50,2453.00,2474.50,3891200,2420.34,62
2026-06-05,7270,2487.00,2501.00,2444.00,2454.50,3541800,2420.92,61
2026-06-08,7270,2462.00,2535.00,2462.00,2493.00,5206600,2423.10,60
2026-06-09,7270,2530.00,2561.50,2509.00,2523.00,3875000,2430.04,59
2026-06-10,7270,2573.00,2582.00,2523.50,2535.50,4577600,2436.68,58
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,57
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,56
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,55
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,54
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,53
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,52
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,51
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,50
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,49
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,48
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,47
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,46
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,45
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,44
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,43
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,42
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,41
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,40
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,39
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,38
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,37
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,36
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,35
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,34
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,33
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,32
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,31
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,30
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,29
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,28
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,27
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,26
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,25
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,24
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,23
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,22
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,21
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,20
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,19
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,18
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,17
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,16
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,15
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,14
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,13
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,12
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,11
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,10
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,9
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,8
2026-08-24,7270,2659.00,2668.00,2617.50,2655.50,3050800,2612.56,7
2026-08-25,7270,2649.50,2658.00,2611.50,2613.00,3236000,2615.72,6
2026-08-26,7270,2611.00,2651.00,2611.00,2625.50,3260300,2617.10,5
2026-08-27,7270,2610.00,2632.00,2585.00,2585.00,4365800,2617.18,4
2026-08-28,7270,2596.00,2653.00,2592.50,2639.00,4078100,2618.28,3
2026-08-31,7270,2657.00,2681.00,2644.50,2668.00,3947600,2622.72,2
2026-09-01,7270,2692.50,2749.00,2686.00,2735.50,3360700,2625.60,1
2026-09-02,7270,2670.00,2686.00,2645.50,2666.00,4240000,2625.04,0
2026-05-26,9107,2500.00,2535.00,2478.50,2532.50,2894000,2537.70,69
2026-05-27,9107,2556.00,2566.50,2464.50,2464.50,3565100,2530.42,68
2026-05-28,9107,2450.00,2495.00,2446.00,2480.00,4211700,2523.24,67
2026-05-29,9107,2487.00,2545.00,2472.50,2520.00,6153700,2521.72,66
2026-06-01,9107,2590.00,2614.50,2553.50,2585.00,6611100,2522.86,65
2026-06-02,9107,2587.50,2600.50,2552.00,2574.00,4969300,2524.86,64
2026-06-03,9107,2580.00,2584.50,2540.50,2576.00,4857000,2526.84,63
2026-06-04,9107,2552.50,2622.50,2550.00,2586.00,4755200,2528.52,62
2026-06-05,9107,2626.00,2716.00,2615.00,2701.50,7679500,2538.78,61
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,60
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,59
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,58
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,57
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,56
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,55
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,54
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,53
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,52
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,51
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,50
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,49
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,48
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,47
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,46
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,45
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,44
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,43
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,42
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,41
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,40
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,39
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,38
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,37
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,36
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,35
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,34
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,33
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,32
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,31
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,30
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,29
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,28
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,27
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,26
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,25
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,24
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,23
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,22
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,21
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,20
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,19
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,18
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,17
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,16
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,15
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,14
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,13
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,12
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,11
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,10
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,9
2026-08-21,9107,3222.00,3410.00,3217.00,3405.00,9567300,2897.16,8
2026-08-24,9107,3406.00,3470.00,3385.00,3465.00,7535800,2930.02,7
2026-08-25,9107,3511.00,3591.00,3406.00,3421.00,9938000,2957.92,6
2026-08-26,9107,3351.00,3425.00,3306.00,3306.00,6430900,2980.16,5
2026-08-27,9107,3256.00,3322.00,3250.00,3288.00,4877300,3001.12,4
2026-08-28,9107,3280.00,3400.00,3265.00,3382.00,4170800,3024.80,3
2026-08-31,9107,3382.00,3395.00,3320.00,3330.00,4883900,3045.76,2
2026-09-01,9107,3300.00,3413.00,3300.00,3383.00,3134900,3067.08,1
2026-09-02,9107,3368.00,3419.00,3346.00,3346.00,4620000,3088.30,0
2026-05-26,6702,3308.00,3420.00,3292.00,3370.00,7036900,3454.32,69
2026-05-27,6702,3440.00,3562.00,3407.00,3512.00,13326600,3447.64,68
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,67
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,66
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,65
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,64
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,63
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,62
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,61
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,60
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,59
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,58
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,57
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,56
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,55
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,54
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,53
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,52
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,51
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,50
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,49
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,48
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,47
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,46
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,45
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,44
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,43
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,42
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,41
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,40
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,39
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,38
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,37
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,36
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,35
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,34
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,33
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,32
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,31
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,30
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,29
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,28
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,27
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,26
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,25
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,24
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,23
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,22
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,21
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,20
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,19
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,18
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,17
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,16
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,15
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,14
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,13
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,12
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,11
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,10
