date,code,open,high,low,close,volume,ma25,days_ago
2026-06-04,6326,2934.01,2934.01,2867.64,2882.50,2990200,2745.01,67
2026-06-05,6326,2884.48,2891.42,2819.60,2858.23,2922500,2760.63,66
2026-06-08,6326,2759.18,2793.35,2707.17,2727.48,4785800,2766.81,65
2026-06-09,6326,2826.54,2842.88,2747.79,2777.01,3169100,2776.73,64
2026-06-10,6326,2794.34,2795.83,2722.03,2749.27,2817900,2784.14,63
2026-06-11,6326,2672.51,2712.13,2609.61,2675.97,3634300,2784.20,62
2026-06-12,6326,2725.50,2733.92,2652.69,2681.92,4511500,2779.98,61
2026-06-15,6326,2759.67,2823.56,2748.28,2816.14,2817300,2780.14,60
2026-06-16,6326,2850.80,2878.04,2820.10,2842.39,2516000,2780.12,59
2026-06-17,6326,2847.83,2881.02,2820.10,2828.02,2656400,2778.55,58
2026-06-18,6326,2833.47,2885.47,2824.56,2828.02,2996700,2777.96,57
2026-06-19,6326,2843.38,2860.21,2784.93,2819.60,8396600,2774.71,56
2026-06-22,6326,2786.91,2836.94,2754.72,2811.18,2200500,2775.80,55
2026-06-23,6326,2805.24,2805.24,2708.17,2708.17,2961300,2772.93,54
2026-06-24,6326,2757.69,2780.97,2721.54,2742.34,3904000,2777.13,53
2026-06-25,6326,2808.71,2817.13,2728.97,2728.97,2671600,2779.23,52
2026-06-26,6326,2761.16,2793.35,2707.67,2725.50,3113100,2781.27,51
2026-06-29,6326,2721.00,2732.50,2671.50,2704.00,2819300,2780.57,50
2026-06-30,6326,2731.00,2748.00,2685.50,2685.50,3903100,2781.03,49
2026-07-01,6326,2720.00,2728.00,2648.00,2660.50,2272300,2778.23,48
2026-07-02,6326,2649.00,2737.00,2637.00,2682.50,2963200,2774.17,47
2026-07-03,6326,2691.00,2745.50,2645.50,2745.50,2087400,2771.39,46
2026-07-06,6326,2749.00,2802.50,2732.00,2793.50,2069500,2772.60,45
2026-07-07,6326,2814.50,2847.00,2767.50,2778.50,3782300,2767.59,44
2026-07-08,6326,2728.50,2788.50,2703.50,2704.00,3153600,2758.27,43
2026-07-09,6326,2707.00,2750.00,2705.00,2724.50,3087300,2751.95,42
2026-07-10,6326,2760.00,2772.50,2704.00,2713.50,2636000,2746.16,41
2026-07-13,6326,2739.50,2748.50,2665.50,2703.50,2078800,2745.20,40
2026-07-14,6326,2742.50,2761.00,2697.00,2738.50,3279800,2743.66,39
2026-07-15,6326,2760.00,2783.50,2727.50,2770.00,2203200,2744.49,38
2026-07-16,6326,2721.50,2786.00,2721.00,2750.00,2177200,2747.45,37
2026-07-17,6326,2714.00,2739.50,2635.50,2680.00,2778500,2747.37,36
2026-07-21,6326,2694.50,2753.00,2683.00,2753.00,3034300,2744.85,35
2026-07-22,6326,2790.00,2807.50,2748.00,2763.50,3457600,2741.69,34
2026-07-23,6326,2735.50,2797.50,2730.00,2796.50,2736800,2740.43,33
2026-07-24,6326,2775.00,2797.00,2762.00,2797.00,2522000,2739.19,32
2026-07-27,6326,2831.00,2888.00,2825.00,2882.50,2633200,2741.71,31
2026-07-28,6326,2832.50,2837.00,2727.00,2746.50,3353400,2739.12,30
2026-07-29,6326,2777.50,2860.00,2705.00,2817.50,4854600,2743.49,29
2026-07-30,6326,2767.50,2812.50,2746.00,2793.00,3538600,2745.52,28
2026-07-31,6326,2731.50,2786.00,2717.50,2745.50,3440200,2746.18,27
2026-08-03,6326,2697.00,2744.50,2632.00,2717.00,3741400,2745.84,26
2026-08-04,6326,2705.50,2877.00,2527.00,2583.50,17966500,2741.02,25
2026-08-05,6326,2633.50,2697.00,2591.50,2622.50,10566400,2738.50,24
2026-08-06,6326,2650.00,2716.00,2645.50,2684.00,4908800,2739.44,23
2026-08-07,6326,2720.00,2760.00,2686.50,2760.00,4727500,2742.54,22
2026-08-10,6326,2758.00,2769.00,2724.00,2763.00,3573300,2743.24,21
2026-08-12,6326,2763.00,2782.00,2699.50,2704.00,3306300,2739.66,20
2026-08-13,6326,2717.50,2752.00,2704.00,2750.00,3290200,2738.52,19
2026-08-14,6326,2780.00,2800.50,2741.00,2751.50,4836800,2740.42,18
2026-08-17,6326,2757.00,2757.00,2661.50,2687.00,2728000,2738.92,17
2026-08-18,6326,2687.00,2707.00,2648.00,2650.00,3627700,2736.38,16
2026-08-19,6326,2515.50,2537.50,2493.50,2498.00,6317000,2728.16,15
2026-08-20,6326,2569.00,2649.00,2546.00,2649.00,4520800,2724.58,14
2026-08-21,6326,2620.00,2712.50,2619.00,2712.00,4507700,2722.26,13
2026-08-24,6326,2712.00,2805.00,2682.00,2780.50,3349700,2723.48,12
2026-08-25,6326,2799.00,2810.00,2762.50,2802.50,2495000,2728.38,11
2026-08-26,6326,2783.00,2830.00,2779.50,2793.50,3042300,2730.00,10
2026-08-27,6326,2836.00,2874.50,2820.50,2839.00,3520000,2733.02,9
2026-08-28,6326,2849.50,2868.00,2822.50,2826.50,3212700,2734.22,8
2026-08-31,6326,2847.00,2932.50,2802.00,2932.50,10815300,2739.64,7
2026-09-01,6326,2882.50,3004.00,2849.00,3004.00,6571200,2744.50,6
2026-09-02,6326,2949.00,2972.00,2909.00,2951.50,6631700,2752.70,5
2026-09-03,6326,2996.00,3087.00,2942.00,3028.00,6657700,2761.12,4
2026-09-04,6326,3038.00,3043.00,2974.00,3006.00,5908600,2769.64,3
2026-09-07,6326,3032.00,3060.00,2907.50,2917.00,5100200,2776.50,2
2026-09-08,6326,2893.50,2926.50,2782.00,2789.50,4492100,2779.40,1
2026-09-09,6326,2792.00,2846.00,2790.00,2837.50,3413500,2789.56,0
2026-06-02,8031,5040.00,5146.00,4962.00,5066.00,6283800,5656.92,69
2026-06-03,8031,5085.00,5108.00,5000.00,5059.00,5080500,5630.52,68
2026-06-04,8031,5070.00,5115.00,4995.00,5041.00,4438300,5600.80,67
2026-06-05,8031,5000.00,5130.00,4998.00,5039.00,3997200,5574.76,66
2026-06-08,8031,4955.00,4992.00,4877.00,4932.00,5535300,5539.24,65
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,64
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,63
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,62
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,61
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,60
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,59
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,58
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,57
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,56
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,55
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,54
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,53
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,52
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,51
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,50
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,49
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,48
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,47
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,46
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,45
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,44
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,43
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,42
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,41
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,40
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,39
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,38
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,37
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,36
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,35
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,34
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,33
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,32
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,31
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,30
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,29
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,28
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,27
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,26
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,25
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,24
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,23
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,22
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,21
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,20
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,19
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,18
2026-08-17,8031,4860.00,4893.00,4766.00,4796.00,4323500,4829.96,17
2026-08-18,8031,4793.00,4903.00,4775.00,4873.00,4142700,4842.64,16
2026-08-19,8031,4810.00,4820.00,4755.00,4779.00,5972700,4850.60,15
2026-08-20,8031,4753.00,4796.00,4735.00,4774.00,4316600,4853.64,14
2026-08-21,8031,4774.00,4899.00,4769.00,4899.00,4767500,4856.64,13
2026-08-24,8031,4899.00,4969.00,4856.00,4954.00,4016600,4865.28,12
2026-08-25,8031,4973.00,4995.00,4923.00,4949.00,3962800,4876.76,11
2026-08-26,8031,4905.00,4928.00,4868.00,4894.00,4594900,4879.56,10
2026-08-27,8031,4866.00,4927.00,4846.00,4927.00,4741000,4880.20,9
2026-08-28,8031,4897.00,4988.00,4888.00,4979.00,5616600,4880.56,8
2026-08-31,8031,4956.00,5030.00,4902.00,5009.00,7598600,4882.28,7
2026-09-01,8031,5022.00,5229.00,5011.00,5198.00,7059800,4891.20,6
2026-09-02,8031,5131.00,5193.00,5083.00,5119.00,7233500,4900.36,5
2026-09-03,8031,5140.00,5333.00,5140.00,5253.00,9254100,4913.76,4
2026-09-04,8031,5100.00,5101.00,4990.00,5019.00,11348300,4917.72,3
2026-09-07,8031,5050.00,5130.00,5034.00,5099.00,5278500,4924.20,2
2026-09-08,8031,5099.00,5165.00,5017.00,5093.00,5238600,4932.96,1
2026-09-09,8031,5150.00,5168.00,5078.00,5156.00,5476600,4946.60,0
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,69
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,68
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,67
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,66
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,65
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,64
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,63
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,62
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,61
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,60
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,59
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,58
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,57
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,56
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,55
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,54
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,53
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,52
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,51
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,50
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,49
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,48
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,47
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,46
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,45
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,44
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,43
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,42
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,41
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,40
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,39
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,38
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,37
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,36
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,35
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,34
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,33
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,32
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,31
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,30
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,29
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,28
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,27
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,26
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,25
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,24
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,23
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,22
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,21
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,20
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,19
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,18
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,17
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,16
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,15
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,14
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,13
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,12
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,11
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,10
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,9
2026-08-28,1820,5552.00,5562.00,5508.00,5533.00,105300,5428.48,8
2026-08-31,1820,5543.00,5600.00,5510.00,5573.00,157000,5436.40,7
2026-09-01,1820,5597.00,5684.00,5578.00,5684.00,160500,5446.80,6
2026-09-02,1820,5669.00,5688.00,5592.00,5627.00,161600,5456.48,5
2026-09-03,1820,5604.00,5642.00,5589.00,5611.00,107000,5468.64,4
2026-09-04,1820,5600.00,5626.00,5558.00,5617.00,164600,5480.04,3
2026-09-07,1820,5668.00,5672.00,5582.00,5587.00,139100,5491.00,2
2026-09-08,1820,5590.00,5646.00,5555.00,5634.00,108700,5506.56,1
2026-09-09,1820,5591.00,5664.00,5568.00,5639.00,74600,5522.20,0
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,69
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,68
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,67
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,66
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,65
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,64
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,63
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,62
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,61
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,60
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,59
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,58
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,57
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,56
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,55
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,54
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,53
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,52
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,51
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,50
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,49
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,48
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,47
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,46
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,45
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,44
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,43
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,42
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,41
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,40
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,39
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,38
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,37
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,36
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,35
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,34
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,33
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,32
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,31
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,30
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,29
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,28
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,27
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,26
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,25
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,24
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,23
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,22
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,21
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,20
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,19
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,18
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,17
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,16
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,15
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,14
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,13
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,12
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,11
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,10
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,9
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,8
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,7
