date,code,open,high,low,close,volume,ma25,days_ago
2026-07-15,8306,3656.00,3733.00,3642.00,3697.00,51178000,3329.56,21
2026-07-16,8306,3678.00,3697.00,3625.00,3629.00,38374000,3349.08,20
2026-07-17,8306,3614.00,3618.00,3411.00,3473.00,59061500,3361.52,19
2026-07-21,8306,3519.00,3580.00,3473.00,3580.00,48029100,3375.04,18
2026-07-22,8306,3599.00,3685.00,3573.00,3668.00,40200900,3392.64,17
2026-07-23,8306,3626.00,3778.00,3625.00,3750.00,58063100,3411.76,16
2026-07-24,8306,3680.00,3774.00,3676.00,3754.00,43056500,3426.96,15
2026-07-27,8306,3770.00,3813.00,3760.00,3799.00,46560000,3447.80,14
2026-07-28,8306,3760.00,3770.00,3630.00,3661.00,58207600,3460.92,13
2026-07-29,8306,3645.00,3674.00,3560.00,3647.00,47015600,3476.12,12
2026-07-30,8306,3560.00,3581.00,3514.00,3525.00,46700500,3488.92,11
2026-07-31,8306,3595.00,3615.00,3523.00,3571.00,50098300,3502.44,10
2026-08-03,8306,3530.00,3573.00,3426.00,3567.00,53159300,3515.32,9
2026-08-04,8306,3465.00,3528.00,3444.00,3470.00,49373000,3525.68,8
2026-08-05,8306,3480.00,3558.00,3449.00,3541.00,41588500,3539.04,7
2026-08-06,8306,3541.00,3603.00,3538.00,3574.00,35721200,3552.12,6
2026-08-07,8306,3601.00,3603.00,3546.00,3564.00,39170600,3562.44,5
2026-08-10,8306,3550.00,3551.00,3479.00,3510.00,30256700,3569.80,4
2026-08-12,8306,3567.00,3616.00,3546.00,3606.00,39842100,3579.24,3
2026-08-13,8306,3657.00,3709.00,3627.00,3709.00,40630500,3589.76,2
2026-08-14,8306,3672.00,3735.00,3658.00,3686.00,40725500,3599.88,1
2026-08-17,8306,3705.00,3742.00,3649.00,3649.00,28917900,3609.28,0
2026-05-08,6770,2003.50,2123.50,1978.00,2083.00,4541400,2217.76,69
2026-05-11,6770,2222.00,2222.00,2122.50,2159.00,3674000,2220.84,68
2026-05-12,6770,2159.00,2208.50,2133.50,2152.50,2383300,2217.74,67
2026-05-13,6770,2147.00,2266.50,2147.00,2224.50,2333200,2221.44,66
2026-05-14,6770,2230.50,2306.00,2208.00,2208.00,1869700,2222.02,65
2026-05-15,6770,2221.50,2260.00,2179.50,2206.00,1739200,2222.64,64
2026-05-18,6770,2228.50,2262.00,2191.50,2204.00,1934600,2223.92,63
2026-05-19,6770,2204.00,2232.50,2158.00,2228.00,1614100,2220.96,62
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,61
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,60
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,59
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,58
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,57
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,56
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,55
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,54
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,53
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,52
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,51
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,50
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,49
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,48
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,47
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,46
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,45
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,44
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,43
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,42
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,41
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,40
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,39
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,38
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,37
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,36
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,35
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,34
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,33
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,32
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,31
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,30
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,29
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,28
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,27
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,26
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,25
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,24
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,23
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,22
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,21
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,20
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,19
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,18
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,17
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,16
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,15
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,14
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,13
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,12
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,11
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,10
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,9
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,8
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,7
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,6
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,5
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,4
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,3
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,2
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,1
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,0
2026-05-08,5703,2854.00,2928.00,2820.00,2928.00,327600,2912.96,69
2026-05-11,5703,2956.00,2966.00,2869.00,2902.00,269300,2918.00,68
2026-05-12,5703,2928.00,2971.00,2901.00,2960.00,235900,2922.84,67
2026-05-13,5703,2939.00,2965.00,2911.00,2951.00,310800,2929.92,66
2026-05-14,5703,2969.00,3080.00,2907.00,3040.00,551900,2936.60,65
2026-05-15,5703,3050.00,3260.00,3025.00,3120.00,824000,2946.72,64
2026-05-18,5703,3065.00,3200.00,3010.00,3150.00,476200,2957.00,63
2026-05-19,5703,3140.00,3140.00,3035.00,3085.00,366100,2961.28,62
2026-05-20,5703,3045.00,3070.00,3000.00,3050.00,301100,2965.48,61
2026-05-21,5703,3120.00,3125.00,3030.00,3065.00,342400,2968.76,60
2026-05-22,5703,3100.00,3140.00,3035.00,3050.00,243300,2970.80,59
2026-05-25,5703,3190.00,3330.00,3145.00,3245.00,388000,2979.00,58
2026-05-26,5703,3245.00,3320.00,3205.00,3290.00,252700,2990.20,57
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,56
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,55
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,54
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,53
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,52
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,51
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,50
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,49
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,48
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,47
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,46
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,45
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,44
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,43
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,42
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,41
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,40
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,39
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,38
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,37
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,36
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,35
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,34
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,33
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,32
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,31
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,30
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,29
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,28
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,27
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,26
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,25
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,24
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,23
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,22
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,21
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,20
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,19
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,18
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,17
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,16
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,15
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,14
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,13
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,12
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,11
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,10
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,9
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,8
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,7
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,6
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,5
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,4
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,3
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,2
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,1
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,0
2026-05-08,5711,5325.00,5562.00,5284.00,5562.00,1250200,5355.32,69
2026-05-11,5711,5628.00,5698.00,5511.00,5584.00,1709900,5386.08,68
2026-05-12,5711,5657.00,5838.00,5560.00,5817.00,1799900,5411.32,67
2026-05-13,5711,5850.00,6113.00,5833.00,6100.00,2487800,5455.52,66
2026-05-14,5711,5646.00,5646.00,5285.00,5362.00,3907200,5462.44,65
2026-05-15,5711,5363.00,5516.00,5321.00,5428.00,1744000,5472.84,64
2026-05-18,5711,5250.00,5264.00,5035.00,5057.00,1722400,5467.00,63
2026-05-19,5711,5000.00,5050.00,4903.00,4959.00,1473300,5439.88,62
2026-05-20,5711,4848.00,4879.00,4691.00,4786.00,1708500,5408.84,61
2026-05-21,5711,4829.00,4946.00,4782.00,4890.00,1055000,5382.04,60
2026-05-22,5711,5050.00,5142.00,5036.00,5038.00,1242700,5365.16,59
2026-05-25,5711,5157.00,5280.00,5132.00,5255.00,858000,5347.84,58
2026-05-26,5711,5300.00,5460.00,5242.00,5430.00,1189700,5338.96,57
2026-05-27,5711,5448.00,5565.00,5260.00,5271.00,1015000,5318.84,56
2026-05-28,5711,5171.00,5224.00,5036.00,5128.00,1032600,5302.84,55
2026-05-29,5711,5228.00,5263.00,5048.00,5153.00,1620700,5288.96,54
2026-06-01,5711,5150.00,5202.00,5042.00,5089.00,927900,5270.60,53
2026-06-02,5711,5027.00,5066.00,4920.00,5050.00,968200,5255.84,52
2026-06-03,5711,5150.00,5298.00,5087.00,5187.00,1127900,5251.64,51
2026-06-04,5711,5065.00,5074.00,4950.00,4973.00,871200,5240.12,50
2026-06-05,5711,4931.00,4957.00,4850.00,4904.00,745200,5230.00,49
2026-06-08,5711,4750.00,4750.00,4537.00,4595.00,1382600,5205.20,48
2026-06-09,5711,4665.00,4680.00,4487.00,4536.00,1367600,5182.96,47
2026-06-10,5711,4466.00,4592.00,4448.00,4471.00,951900,5158.60,46
2026-06-11,5711,4400.00,4443.00,4276.00,4443.00,885100,5122.72,45
2026-06-12,5711,4583.00,4648.00,4510.00,4640.00,1201900,5085.84,44
2026-06-15,5711,4902.00,5007.00,4883.00,5005.00,968800,5062.68,43
2026-06-16,5711,5050.00,5050.00,4898.00,4898.00,906800,5025.92,42
2026-06-17,5711,4870.00,4965.00,4842.00,4882.00,659400,4977.20,41
2026-06-18,5711,4839.00,4968.00,4837.00,4901.00,675400,4958.76,40
2026-06-19,5711,4903.00,4908.00,4794.00,4836.00,956200,4935.08,39
2026-06-22,5711,4836.00,4990.00,4830.00,4889.00,1290700,4928.36,38
2026-06-23,5711,4950.00,4950.00,4581.00,4630.00,1147400,4915.20,37
2026-06-24,5711,4606.00,4693.00,4505.00,4559.00,766300,4906.12,36
2026-06-25,5711,4616.00,4638.00,4403.00,4424.00,1275000,4887.48,35
2026-06-26,5711,4447.00,4453.00,4291.00,4363.00,1119600,4860.48,34
2026-06-29,5711,4318.00,4331.00,4160.00,4322.00,1549600,4823.16,33
2026-06-30,5711,4366.00,4400.00,4235.00,4315.00,1064900,4778.56,32
2026-07-01,5711,4385.00,4399.00,4289.00,4387.00,1160400,4743.20,31
2026-07-02,5711,4435.00,4499.00,4369.00,4452.00,917500,4716.16,30
2026-07-03,5711,4495.00,4566.00,4403.00,4555.00,1089600,4692.24,29
2026-07-06,5711,4564.00,4654.00,4531.00,4626.00,984400,4673.72,28
2026-07-07,5711,4583.00,4600.00,4339.00,4359.00,1037900,4646.08,27
2026-07-08,5711,4300.00,4356.00,4242.00,4254.00,891300,4608.76,26
2026-07-09,5711,4044.00,4075.00,3927.00,3960.00,3782200,4568.24,25
2026-07-10,5711,4005.00,4092.00,3974.00,4087.00,2463200,4535.56,24
2026-07-13,5711,4137.00,4140.00,3987.00,4047.00,1402600,4513.64,23
2026-07-14,5711,4033.00,4160.00,3958.00,4160.00,2835700,4498.60,22
2026-07-15,5711,4300.00,4313.00,4186.00,4242.00,1544800,4489.44,21
2026-07-16,5711,4200.00,4230.00,4152.00,4193.00,951300,4479.44,20
2026-07-17,5711,4088.00,4110.00,3854.00,3970.00,1757500,4452.64,19
2026-07-21,5711,4040.00,4124.00,3999.00,4124.00,1249500,4417.40,18
2026-07-22,5711,4239.00,4330.00,4189.00,4204.00,2156200,4389.64,17
2026-07-23,5711,4296.00,4333.00,4247.00,4294.00,725000,4366.12,16
2026-07-24,5711,4224.00,4249.00,4139.00,4166.00,917200,4336.72,15
2026-07-27,5711,4236.00,4242.00,4114.00,4224.00,847900,4312.24,14
2026-07-28,5711,4154.00,4154.00,4012.00,4034.00,1079100,4278.04,13
2026-07-29,5711,4035.00,4065.00,3825.00,3944.00,1515100,4250.60,12
2026-07-30,5711,3906.00,4026.00,3896.00,3971.00,1074300,4227.08,11
2026-07-31,5711,4096.00,4248.00,4030.00,4193.00,1626200,4217.84,10
2026-08-03,5711,4053.00,4193.00,3970.00,4151.00,1167500,4209.36,9
2026-08-04,5711,4105.00,4204.00,4105.00,4144.00,941100,4202.24,8
2026-08-05,5711,4236.00,4407.00,4230.00,4382.00,1497700,4204.92,7
2026-08-06,5711,4380.00,4543.00,4345.00,4457.00,1388100,4207.72,6
2026-08-07,5711,5157.00,5157.00,5157.00,5157.00,1233500,4235.92,5
2026-08-10,5711,5250.00,5472.00,5042.00,5112.00,6739700,4258.20,4
2026-08-12,5711,5212.00,5427.00,5140.00,5290.00,4152500,4284.76,3
2026-08-13,5711,5370.00,5479.00,5211.00,5310.00,2301800,4322.80,2
2026-08-14,5711,5300.00,5300.00,5153.00,5170.00,1785400,4359.44,1
2026-08-17,5711,5303.00,5404.00,5227.00,5264.00,1750600,4411.60,0
2026-05-08,7014,4050.00,4070.00,3970.00,3980.00,1312000,4177.20,69
2026-05-11,7014,3975.00,4055.00,3970.00,4015.00,1082800,4170.80,68
2026-05-12,7014,4070.00,4100.00,4020.00,4020.00,1341800,4154.60,67
2026-05-13,7014,4040.00,4140.00,4015.00,4030.00,1590500,4144.00,66
2026-05-14,7014,4005.00,4030.00,3570.00,3675.00,2677200,4116.40,65
2026-05-15,7014,4095.00,4375.00,4030.00,4375.00,3007100,4117.80,64
2026-05-18,7014,4375.00,4380.00,4055.00,4150.00,2957200,4111.00,63
2026-05-19,7014,4080.00,4110.00,3835.00,3885.00,1733300,4081.80,62
2026-05-20,7014,3895.00,3895.00,3655.00,3675.00,1110900,4056.20,61
2026-05-21,7014,3730.00,3825.00,3660.00,3755.00,1049700,4043.60,60
2026-05-22,7014,3800.00,3895.00,3725.00,3815.00,999800,4031.40,59
2026-05-25,7014,3945.00,4080.00,3925.00,4080.00,1040400,4027.60,58
2026-05-26,7014,4080.00,4480.00,4065.00,4215.00,1674700,4035.00,57
2026-05-27,7014,4240.00,4295.00,4030.00,4075.00,903400,4033.40,56
2026-05-28,7014,4085.00,4110.00,3755.00,3800.00,1352400,4023.20,55
2026-05-29,7014,3790.00,3800.00,3605.00,3735.00,1763900,4009.60,54
2026-06-01,7014,3700.00,3745.00,3480.00,3525.00,1741900,3988.40,53
2026-06-02,7014,3455.00,3490.00,3325.00,3470.00,1615200,3951.60,52
2026-06-03,7014,3475.00,3645.00,3405.00,3555.00,1314400,3931.60,51
2026-06-04,7014,3485.00,3545.00,3420.00,3445.00,1325000,3907.20,50
2026-06-05,7014,3655.00,3735.00,3645.00,3695.00,1314900,3889.80,49
2026-06-08,7014,3550.00,3655.00,3525.00,3590.00,1128800,3867.60,48
2026-06-09,7014,3610.00,3640.00,3485.00,3510.00,1782900,3846.00,47
2026-06-10,7014,3440.00,3550.00,3385.00,3415.00,903000,3821.60,46
2026-06-11,7014,3345.00,3510.00,3250.00,3430.00,1591100,3796.60,45
2026-06-12,7014,3480.00,3625.00,3425.00,3545.00,1123200,3779.20,44
2026-06-15,7014,3685.00,3850.00,3655.00,3765.00,1842100,3769.20,43
2026-06-16,7014,3765.00,3865.00,3720.00,3770.00,1306100,3759.20,42
2026-06-17,7014,3755.00,3965.00,3750.00,3875.00,1283000,3753.00,41
2026-06-18,7014,3845.00,4015.00,3835.00,3840.00,803900,3759.60,40
2026-06-19,7014,3840.00,3890.00,3750.00,3840.00,959700,3738.20,39
2026-06-22,7014,3800.00,3865.00,3705.00,3840.00,884700,3725.80,38
2026-06-23,7014,3875.00,3905.00,3620.00,3675.00,1041100,3717.40,37
2026-06-24,7014,3670.00,3755.00,3630.00,3660.00,506900,3716.80,36
2026-06-25,7014,3730.00,3775.00,3605.00,3640.00,420600,3712.20,35
2026-06-26,7014,3620.00,3730.00,3620.00,3690.00,892100,3707.20,34
2026-06-29,7014,3655.00,3755.00,3540.00,3590.00,960900,3687.60,33
2026-06-30,7014,3620.00,3645.00,3520.00,3545.00,578700,3660.80,32
2026-07-01,7014,3510.00,3615.00,3505.00,3515.00,775900,3638.40,31
2026-07-02,7014,3510.00,3680.00,3510.00,3570.00,1166500,3629.20,30
2026-07-03,7014,3640.00,3710.00,3535.00,3640.00,970400,3625.40,29
2026-07-06,7014,3675.00,4185.00,3660.00,4180.00,2436500,3651.60,28
2026-07-07,7014,4250.00,4395.00,4085.00,4200.00,2796400,3680.80,27
2026-07-08,7014,4090.00,4245.00,3890.00,3890.00,1629300,3694.20,26
2026-07-09,7014,3880.00,3905.00,3720.00,3760.00,1197500,3706.80,25
2026-07-10,7014,3760.00,3885.00,3740.00,3800.00,702400,3711.00,24
2026-07-13,7014,3770.00,3925.00,3760.00,3795.00,827200,3719.20,23
2026-07-14,7014,3750.00,3935.00,3660.00,3880.00,1218100,3734.00,22
2026-07-15,7014,3950.00,4050.00,3880.00,4015.00,1343300,3758.00,21
2026-07-16,7014,4015.00,4110.00,3905.00,3960.00,937700,3779.20,20
2026-07-17,7014,3755.00,3785.00,3650.00,3785.00,1395500,3788.80,19
2026-07-21,7014,3800.00,3925.00,3720.00,3895.00,761700,3794.00,18
2026-07-22,7014,3960.00,4270.00,3930.00,4160.00,1664700,3809.60,17
2026-07-23,7014,4160.00,4270.00,4130.00,4240.00,1197800,3824.20,16
2026-07-24,7014,4235.00,4410.00,4150.00,4285.00,1717800,3842.00,15
2026-07-27,7014,4345.00,4520.00,4320.00,4460.00,1417500,3866.80,14
2026-07-28,7014,4530.00,4605.00,4325.00,4375.00,1748900,3888.20,13
2026-07-29,7014,4435.00,4440.00,3995.00,4135.00,1851700,3906.60,12
2026-07-30,7014,4135.00,4315.00,4060.00,4250.00,1116000,3930.20,11
2026-07-31,7014,4390.00,4475.00,4240.00,4340.00,1471400,3958.20,10
2026-08-03,7014,4200.00,4210.00,4055.00,4125.00,1970000,3975.60,9
2026-08-04,7014,4090.00,4230.00,4070.00,4155.00,1085900,3998.20,8
