date,code,open,high,low,close,volume,ma25,days_ago
2026-06-29,5838,5051.00,5111.00,5032.00,5097.00,684700,4974.08,54
2026-06-30,5838,5124.00,5313.00,5109.00,5170.00,1278100,4981.04,53
2026-07-01,5838,5170.00,5171.00,5083.00,5123.00,589600,4994.04,52
2026-07-02,5838,5132.00,5392.00,5123.00,5328.00,1166100,5015.44,51
2026-07-03,5838,5400.00,5409.00,5290.00,5395.00,969800,5045.12,50
2026-07-06,5838,5401.00,5456.00,5314.00,5425.00,888900,5082.20,49
2026-07-07,5838,5585.00,5858.00,5519.00,5646.00,2441400,5125.56,48
2026-07-08,5838,5727.00,5941.00,5697.00,5787.00,2005600,5161.08,47
2026-07-09,5838,5769.00,5870.00,5691.00,5712.00,1116400,5191.36,46
2026-07-10,5838,5799.00,5857.00,5731.00,5735.00,1070100,5222.76,45
2026-07-13,5838,5701.00,5913.00,5670.00,5809.00,1067700,5260.36,44
2026-07-14,5838,5868.00,5888.00,5734.00,5800.00,873800,5287.84,43
2026-07-15,5838,5870.00,5947.00,5637.00,5680.00,1398900,5324.56,42
2026-07-16,5838,5746.00,5767.00,5515.00,5553.00,774300,5342.52,41
2026-07-17,5838,5400.00,5486.00,5173.00,5221.00,1095800,5340.96,40
2026-07-21,5838,5421.00,5449.00,5269.00,5340.00,1143200,5349.80,39
2026-07-22,5838,5297.00,5528.00,5270.00,5486.00,791000,5359.48,38
2026-07-23,5838,5650.00,5729.00,5544.00,5714.00,1331900,5381.60,37
2026-07-24,5838,5614.00,5663.00,5550.00,5576.00,847000,5392.68,36
2026-07-27,5838,5573.00,5673.00,5543.00,5648.00,718400,5413.64,35
2026-07-28,5838,5600.00,5649.00,5440.00,5559.00,677100,5434.52,34
2026-07-29,5838,5562.00,5624.00,5418.00,5447.00,937300,5451.60,33
2026-07-30,5838,5284.00,5336.00,5238.00,5312.00,1178300,5464.08,32
2026-07-31,5838,5611.00,5611.00,5268.00,5473.00,1513600,5483.00,31
2026-08-03,5838,5400.00,5444.00,5192.00,5304.00,740100,5493.60,30
2026-08-04,5838,5320.00,5427.00,5314.00,5406.00,791000,5505.96,29
2026-08-05,5838,5355.00,5602.00,5291.00,5552.00,1056900,5521.24,28
2026-08-06,5838,5552.00,5613.00,5481.00,5520.00,1183400,5537.12,27
2026-08-07,5838,5690.00,5832.00,5512.00,5777.00,2331400,5555.08,26
2026-08-10,5838,5700.00,5769.00,5598.00,5652.00,1351800,5565.36,25
2026-08-12,5838,5622.00,5730.00,5562.00,5690.00,1777000,5575.96,24
2026-08-13,5838,5754.00,5916.00,5729.00,5916.00,1315500,5586.76,23
2026-08-14,5838,5942.00,6372.00,5902.00,6057.00,1939200,5597.56,22
2026-08-17,5838,6199.00,6291.00,6117.00,6220.00,1270400,5617.88,21
2026-08-18,5838,6290.00,6486.00,6260.00,6308.00,1291300,5640.80,20
2026-08-19,5838,6354.00,6405.00,6004.00,6018.00,1798300,5649.16,19
2026-08-20,5838,5918.00,6011.00,5884.00,5982.00,898600,5656.44,18
2026-08-21,5838,5986.00,6130.00,5930.00,6095.00,803000,5673.04,17
2026-08-24,5838,6195.00,6270.00,6126.00,6217.00,848500,5699.60,16
2026-08-25,5838,6234.00,6457.00,6204.00,6457.00,1240700,5749.04,15
2026-08-26,5838,6375.00,6509.00,6314.00,6367.00,905100,5790.12,14
2026-08-27,5838,6467.00,6598.00,6394.00,6503.00,882500,5830.80,13
2026-08-28,5838,6454.00,6598.00,6441.00,6441.00,1491100,5859.88,12
2026-08-31,5838,6541.00,6542.00,6342.00,6413.00,758100,5893.36,11
2026-09-01,5838,6364.00,6487.00,6345.00,6416.00,721800,5924.08,10
2026-09-02,5838,6360.00,6419.00,6288.00,6288.00,846500,5953.24,9
2026-09-03,5838,6410.00,6558.00,6337.00,6458.00,1317400,5993.68,8
2026-09-04,5838,6558.00,6660.00,6429.00,6658.00,1685600,6047.52,7
2026-09-07,5838,6558.00,6657.00,6507.00,6607.00,1040900,6092.88,6
2026-09-08,5838,6522.00,6607.00,6393.00,6523.00,821600,6141.64,5
2026-09-09,5838,6471.00,6546.00,6336.00,6336.00,939400,6178.84,4
2026-09-10,5838,6436.00,6635.00,6362.00,6574.00,1216600,6219.72,3
2026-09-11,5838,6374.00,6502.00,6314.00,6396.00,1340200,6254.76,2
2026-09-14,5838,6379.00,6564.00,6310.00,6517.00,735100,6284.36,1
2026-09-15,5838,6525.00,6529.00,6381.00,6383.00,636200,6313.60,0
2026-06-08,9508,1634.50,1650.00,1625.00,1650.00,1507700,1694.30,69
2026-06-09,9508,1651.00,1659.00,1631.50,1636.50,1719900,1692.20,68
2026-06-10,9508,1650.50,1655.00,1631.00,1649.00,1015000,1689.82,67
2026-06-11,9508,1665.00,1668.50,1626.50,1634.50,1028800,1685.34,66
2026-06-12,9508,1648.50,1656.50,1618.50,1637.50,1418000,1680.78,65
2026-06-15,9508,1661.00,1691.50,1659.00,1682.50,1457700,1676.96,64
2026-06-16,9508,1671.50,1674.50,1650.00,1651.00,1112400,1669.78,63
2026-06-17,9508,1662.00,1673.00,1633.50,1652.00,930800,1663.78,62
2026-06-18,9508,1651.00,1666.50,1637.00,1637.00,918000,1657.46,61
2026-06-19,9508,1637.00,1642.50,1620.50,1637.00,1232800,1651.54,60
2026-06-22,9508,1638.00,1644.50,1623.50,1638.50,800600,1648.42,59
2026-06-23,9508,1638.50,1641.00,1615.50,1619.00,1034700,1643.58,58
2026-06-24,9508,1616.00,1642.50,1610.50,1638.00,921700,1641.32,57
2026-06-25,9508,1651.50,1663.00,1630.00,1649.00,1182600,1639.64,56
2026-06-26,9508,1677.00,1683.00,1651.50,1664.00,1353500,1639.36,55
2026-06-29,9508,1664.00,1684.00,1659.00,1684.00,1192700,1640.40,54
2026-06-30,9508,1680.00,1683.50,1641.00,1642.50,1493400,1639.60,53
2026-07-01,9508,1642.50,1645.00,1618.00,1642.50,1018800,1638.68,52
2026-07-02,9508,1644.00,1661.00,1525.00,1639.00,3873200,1638.28,51
2026-07-03,9508,1679.00,1719.00,1679.00,1703.50,2209600,1640.86,50
2026-07-06,9508,1712.00,1731.50,1700.00,1720.50,1205600,1646.36,49
2026-07-07,9508,1720.00,1746.50,1719.50,1739.50,1487900,1652.84,48
2026-07-08,9508,1720.00,1777.50,1713.00,1749.50,2158100,1658.00,47
2026-07-09,9508,1767.50,1769.50,1723.00,1726.00,1318200,1662.62,46
2026-07-10,9508,1711.50,1722.50,1697.00,1713.50,1378700,1665.44,45
2026-07-13,9508,1713.50,1716.00,1683.50,1692.00,1714200,1667.12,44
2026-07-14,9508,1719.50,1753.50,1702.50,1734.00,1675700,1671.02,43
2026-07-15,9508,1754.00,1791.00,1746.50,1752.50,1384400,1675.16,42
2026-07-16,9508,1746.00,1778.50,1739.50,1767.00,1057900,1680.46,41
2026-07-17,9508,1760.50,1775.00,1742.50,1767.50,1914600,1685.66,40
2026-07-21,9508,1783.00,1807.50,1774.00,1781.50,1685900,1689.62,39
2026-07-22,9508,1774.00,1789.50,1751.50,1789.50,1281700,1695.16,38
2026-07-23,9508,1789.50,1794.00,1767.50,1779.00,1265900,1700.24,37
2026-07-24,9508,1769.50,1787.50,1761.50,1781.50,1077600,1706.02,36
2026-07-27,9508,1801.00,1844.50,1797.00,1842.50,1658400,1714.24,35
2026-07-28,9508,1842.50,1844.00,1801.50,1820.00,1633800,1721.50,34
2026-07-29,9508,1811.00,1844.50,1801.50,1838.50,3157500,1730.28,33
2026-07-30,9508,1810.00,1829.50,1782.00,1814.50,3365000,1737.34,32
2026-07-31,9508,1832.00,1832.00,1779.00,1779.00,2385200,1742.54,31
2026-08-03,9508,1820.00,1852.50,1781.50,1837.50,2806200,1749.48,30
2026-08-04,9508,1835.00,1882.00,1814.00,1830.00,2033900,1755.32,29
2026-08-05,9508,1822.00,1853.50,1792.50,1792.50,1245300,1761.32,28
2026-08-06,9508,1794.00,1839.50,1788.50,1799.50,1169200,1767.60,27
2026-08-07,9508,1815.50,1834.00,1794.50,1794.50,1226300,1773.82,26
2026-08-10,9508,1807.00,1813.00,1781.00,1802.50,1064600,1777.78,25
2026-08-12,9508,1827.50,1837.50,1811.50,1820.00,1040000,1781.76,24
2026-08-13,9508,1834.50,1858.50,1827.50,1858.50,1512800,1786.52,23
2026-08-14,9508,1850.50,1876.50,1838.00,1872.50,1760600,1791.44,22
2026-08-17,9508,1872.50,1887.00,1851.50,1855.00,1101300,1796.60,21
2026-08-18,9508,1873.50,1912.00,1863.50,1912.00,2125600,1804.54,20
2026-08-19,9508,1924.00,1943.00,1862.50,1873.50,2169800,1811.80,19
2026-08-20,9508,1907.50,1947.50,1900.50,1921.50,2285100,1819.30,18
2026-08-21,9508,1917.50,1968.00,1913.00,1963.50,1602900,1827.74,17
2026-08-24,9508,1954.00,1956.50,1915.00,1945.00,1679100,1834.86,16
2026-08-25,9508,1960.00,1987.00,1953.50,1953.50,1518800,1842.30,15
2026-08-26,9508,1966.00,1991.50,1958.00,1981.50,1719200,1850.30,14
2026-08-27,9508,1972.50,1983.50,1949.50,1960.00,888800,1857.12,13
2026-08-28,9508,1941.50,1973.50,1928.00,1968.00,1308300,1864.68,12
2026-08-31,9508,1966.00,2038.50,1964.00,2027.00,2863200,1874.50,11
2026-09-01,9508,2038.00,2192.50,2029.00,2192.50,4246600,1888.50,10
2026-09-02,9508,2188.00,2189.00,2093.00,2123.00,3268400,1900.62,9
2026-09-03,9508,2129.50,2233.50,2123.50,2210.00,3053900,1915.48,8
2026-09-04,9508,2205.00,2208.00,2143.50,2158.50,2168900,1929.24,7
2026-09-07,9508,2169.50,2225.00,2158.50,2177.00,1585700,1945.16,6
2026-09-08,9508,2170.00,2170.00,2132.00,2141.00,1299400,1957.30,5
2026-09-09,9508,2141.00,2214.50,2122.00,2201.50,1953800,1972.16,4
2026-09-10,9508,2201.50,2225.00,2167.50,2185.00,1565700,1987.86,3
2026-09-11,9508,2138.50,2206.50,2101.50,2179.50,2921000,2003.06,2
2026-09-14,9508,2168.00,2204.00,2151.50,2174.50,2628500,2018.26,1
2026-09-15,9508,2150.50,2168.50,2128.00,2140.50,1644600,2031.78,0
2026-06-08,9503,2315.50,2356.00,2292.00,2310.50,4304700,2339.10,69
2026-06-09,9503,2339.00,2339.00,2286.00,2301.00,4478200,2330.92,68
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,67
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,66
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,65
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,64
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,63
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,62
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,61
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,60
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,59
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,58
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,57
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,56
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,55
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,54
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,53
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,52
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,51
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,50
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,49
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,48
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,47
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,46
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,45
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,44
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,43
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,42
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,41
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,40
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,39
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,38
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,37
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,36
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,35
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,34
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,33
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,32
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,31
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,30
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,29
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,28
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,27
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,26
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,25
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,24
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,23
2026-08-14,9503,2389.00,2408.00,2376.50,2401.00,2450800,2367.38,22
2026-08-17,9503,2406.50,2421.00,2378.50,2393.50,2229500,2371.52,21
2026-08-18,9503,2371.00,2409.50,2370.00,2398.50,2183000,2376.74,20
2026-08-19,9503,2363.00,2403.00,2331.00,2360.00,4387100,2381.04,19
2026-08-20,9503,2500.00,2576.50,2481.50,2557.50,7765000,2391.06,18
2026-08-21,9503,2557.00,2610.00,2545.00,2610.00,4929600,2402.12,17
2026-08-24,9503,2570.50,2585.00,2524.50,2582.00,3189600,2412.54,16
2026-08-25,9503,2609.00,2634.00,2591.50,2591.50,3359500,2424.32,15
2026-08-26,9503,2601.00,2639.00,2584.00,2608.50,2423800,2434.44,14
2026-08-27,9503,2601.50,2618.00,2581.00,2605.00,3152900,2444.58,13
2026-08-28,9503,2600.00,2616.50,2563.50,2612.50,2755400,2454.60,12
2026-08-31,9503,2700.00,2814.50,2700.00,2810.50,10829700,2472.36,11
2026-09-01,9503,2810.00,2956.50,2798.00,2955.00,7106300,2493.38,10
2026-09-02,9503,2904.50,2954.50,2878.00,2903.00,6543200,2512.70,9
2026-09-03,9503,2930.00,3053.00,2908.50,3026.00,7746000,2535.14,8
2026-09-04,9503,3030.00,3030.00,2941.50,2947.00,4278900,2555.00,7
2026-09-07,9503,2996.00,3029.00,2960.50,2965.50,3450500,2576.00,6
2026-09-08,9503,2950.00,2978.00,2927.50,2939.50,2687300,2595.36,5
2026-09-09,9503,2939.50,3024.00,2922.00,2999.00,4820800,2619.82,4
2026-09-10,9503,2994.00,3049.00,2948.50,2957.00,4415000,2644.44,3
2026-09-11,9503,2880.50,2991.00,2880.00,2964.50,4618500,2668.16,2
2026-09-14,9503,2944.50,3045.00,2944.00,2998.50,4318100,2692.72,1
2026-09-15,9503,2998.00,3004.00,2936.00,2943.50,2709400,2716.02,0
2026-06-08,8306,3200.00,3217.00,3135.00,3168.00,43619100,2998.06,69
2026-06-09,8306,3197.00,3249.00,3168.00,3180.00,48649000,3012.58,68
2026-06-10,8306,3230.00,3305.00,3171.00,3183.00,60312600,3027.98,67
2026-06-11,8306,3113.00,3148.00,3080.00,3141.00,43885600,3039.10,66
2026-06-12,8306,3141.00,3205.00,3129.00,3162.00,54083500,3053.32,65
2026-06-15,8306,3231.00,3327.00,3225.00,3242.00,56006100,3068.74,64
2026-06-16,8306,3225.00,3236.00,3186.00,3228.00,38818500,3082.42,63
2026-06-17,8306,3266.00,3312.00,3260.00,3272.00,42080800,3096.24,62
2026-06-18,8306,3324.00,3394.00,3317.00,3374.00,49472400,3116.12,61
2026-06-19,8306,3370.00,3371.00,3258.00,3278.00,53414800,3130.08,60
2026-06-22,8306,3242.00,3335.00,3239.00,3333.00,26077100,3143.60,59
2026-06-23,8306,3336.00,3343.00,3265.00,3267.00,31972100,3149.96,58
2026-06-24,8306,3291.00,3292.00,3201.00,3205.00,28539300,3156.96,57
2026-06-25,8306,3275.00,3276.00,3211.00,3233.00,26463100,3163.60,56
2026-06-26,8306,3240.00,3285.00,3220.00,3245.00,27483000,3169.76,55
2026-06-29,8306,3245.00,3267.00,3180.00,3211.00,30642500,3175.56,54
2026-06-30,8306,3238.00,3257.00,3207.00,3207.00,28320000,3181.40,53
2026-07-01,8306,3215.00,3267.00,3215.00,3247.00,21862400,3190.04,52
2026-07-02,8306,3282.00,3338.00,3255.00,3306.00,34768500,3203.00,51
2026-07-03,8306,3325.00,3337.00,3298.00,3326.00,24679200,3216.08,50
2026-07-06,8306,3314.00,3370.00,3294.00,3370.00,25810800,3229.96,49
2026-07-07,8306,3430.00,3518.00,3426.00,3446.00,53306500,3245.96,48
2026-07-08,8306,3455.00,3474.00,3401.00,3433.00,35858100,3257.80,47
2026-07-09,8306,3399.00,3424.00,3381.00,3414.00,26333100,3267.60,46
2026-07-10,8306,3468.00,3478.00,3410.00,3461.00,35147200,3277.28,45
2026-07-13,8306,3487.00,3564.00,3486.00,3541.00,43079600,3292.20,44
2026-07-14,8306,3511.00,3600.00,3501.00,3600.00,53200600,3309.00,43
2026-07-15,8306,3656.00,3733.00,3642.00,3697.00,51178000,3329.56,42
2026-07-16,8306,3678.00,3697.00,3625.00,3629.00,38374000,3349.08,41
2026-07-17,8306,3614.00,3618.00,3411.00,3473.00,59061500,3361.52,40
2026-07-21,8306,3519.00,3580.00,3473.00,3580.00,48029100,3375.04,39
2026-07-22,8306,3599.00,3685.00,3573.00,3668.00,40200900,3392.64,38
2026-07-23,8306,3626.00,3778.00,3625.00,3750.00,58063100,3411.76,37
2026-07-24,8306,3680.00,3774.00,3676.00,3754.00,43056500,3426.96,36
2026-07-27,8306,3770.00,3813.00,3760.00,3799.00,46560000,3447.80,35
2026-07-28,8306,3760.00,3770.00,3630.00,3661.00,58207600,3460.92,34
2026-07-29,8306,3645.00,3674.00,3560.00,3647.00,47015600,3476.12,33
2026-07-30,8306,3560.00,3581.00,3514.00,3525.00,46700500,3488.92,32
2026-07-31,8306,3595.00,3615.00,3523.00,3571.00,50098300,3502.44,31
2026-08-03,8306,3530.00,3573.00,3426.00,3567.00,53159300,3515.32,30
2026-08-04,8306,3465.00,3528.00,3444.00,3470.00,49373000,3525.68,29
2026-08-05,8306,3480.00,3558.00,3449.00,3541.00,41588500,3539.04,28
2026-08-06,8306,3541.00,3603.00,3538.00,3574.00,35721200,3552.12,27
2026-08-07,8306,3601.00,3603.00,3546.00,3564.00,39170600,3562.44,26
2026-08-10,8306,3550.00,3551.00,3479.00,3510.00,30256700,3569.80,25
2026-08-12,8306,3567.00,3616.00,3546.00,3606.00,39842100,3579.24,24
2026-08-13,8306,3657.00,3709.00,3627.00,3709.00,40630500,3589.76,23
2026-08-14,8306,3672.00,3735.00,3658.00,3686.00,40725500,3599.88,22
2026-08-17,8306,3705.00,3742.00,3649.00,3649.00,28917900,3609.28,21
2026-08-18,8306,3641.00,3709.00,3637.00,3654.00,29977100,3617.00,20
2026-08-19,8306,3600.00,3603.00,3490.00,3495.00,49773700,3615.16,19
2026-08-20,8306,3450.00,3483.00,3415.00,3464.00,36859900,3609.72,18
2026-08-21,8306,3460.00,3524.00,3444.00,3508.00,27636100,3602.16,17
2026-08-24,8306,3541.00,3542.00,3475.00,3481.00,22285400,3596.24,16
2026-08-25,8306,3490.00,3529.00,3472.00,3529.00,20278700,3598.48,15
2026-08-26,8306,3555.00,3588.00,3540.00,3579.00,26473400,3598.44,14
2026-08-27,8306,3590.00,3616.00,3557.00,3608.00,28822400,3596.04,13
2026-08-28,8306,3583.00,3678.00,3575.00,3658.00,36975500,3592.36,12
2026-08-31,8306,3640.00,3682.00,3585.00,3680.00,38776500,3589.40,11
2026-09-01,8306,3651.00,3728.00,3620.00,3700.00,42098500,3585.44,10
2026-09-02,8306,3680.00,3713.00,3648.00,3684.00,43065400,3586.36,9
