date,code,open,high,low,close,volume,ma25,days_ago
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,24
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,23
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,22
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,21
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,20
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,19
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,18
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,17
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,16
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,15
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,14
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,13
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,12
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,11
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,10
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,9
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,8
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,7
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,6
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,5
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,4
2026-09-01,9513,4093.00,4237.00,4080.00,4232.00,614500,3927.68,3
2026-09-02,9513,4190.00,4215.00,4110.00,4157.00,498000,3941.16,2
2026-09-03,9513,4183.00,4249.00,4147.00,4193.00,715900,3954.92,1
2026-09-04,9513,4174.00,4190.00,4058.00,4071.00,501200,3965.72,0
2026-05-28,8031,5308.00,5401.00,5272.00,5327.00,5918500,5730.56,69
2026-05-29,8031,5300.00,5336.00,5218.00,5290.00,13541700,5708.72,68
2026-06-01,8031,5211.00,5240.00,4962.00,5033.00,8097900,5678.84,67
2026-06-02,8031,5040.00,5146.00,4962.00,5066.00,6283800,5656.92,66
2026-06-03,8031,5085.00,5108.00,5000.00,5059.00,5080500,5630.52,65
2026-06-04,8031,5070.00,5115.00,4995.00,5041.00,4438300,5600.80,64
2026-06-05,8031,5000.00,5130.00,4998.00,5039.00,3997200,5574.76,63
2026-06-08,8031,4955.00,4992.00,4877.00,4932.00,5535300,5539.24,62
2026-06-09,8031,4930.00,4978.00,4905.00,4931.00,5554400,5500.64,61
2026-06-10,8031,4975.00,4980.00,4810.00,4849.00,5402000,5464.00,60
2026-06-11,8031,4779.00,4857.00,4763.00,4857.00,4948300,5435.16,59
2026-06-12,8031,4845.00,4917.00,4830.00,4886.00,8465200,5408.20,58
2026-06-15,8031,4844.00,4988.00,4831.00,4838.00,7887600,5375.76,57
2026-06-16,8031,4838.00,4842.00,4678.00,4703.00,7716000,5329.16,56
2026-06-17,8031,4833.00,4842.00,4714.00,4719.00,5210500,5272.64,55
2026-06-18,8031,4758.00,4804.00,4705.00,4719.00,5443400,5216.16,54
2026-06-19,8031,4700.00,4723.00,4626.00,4716.00,12406500,5160.56,53
2026-06-22,8031,4651.00,4755.00,4641.00,4739.00,3228200,5114.80,52
2026-06-23,8031,4760.00,4764.00,4667.00,4672.00,6646600,5066.68,51
2026-06-24,8031,4606.00,4641.00,4571.00,4596.00,6725800,5018.36,50
2026-06-25,8031,4647.00,4649.00,4446.00,4446.00,9384900,4969.72,49
2026-06-26,8031,4480.00,4560.00,4460.00,4508.00,7158600,4926.84,48
2026-06-29,8031,4552.00,4592.00,4471.00,4513.00,6168500,4888.76,47
2026-06-30,8031,4503.00,4555.00,4491.00,4497.00,5826500,4853.40,46
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,45
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,44
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,43
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,42
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,41
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,40
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,39
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,38
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,37
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,36
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,35
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,34
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,33
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,32
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,31
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,30
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,29
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,28
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,27
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,26
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,25
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,24
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,23
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,22
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,21
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,20
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,19
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,18
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,17
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,16
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,15
2026-08-17,8031,4860.00,4893.00,4766.00,4796.00,4323500,4829.96,14
2026-08-18,8031,4793.00,4903.00,4775.00,4873.00,4142700,4842.64,13
2026-08-19,8031,4810.00,4820.00,4755.00,4779.00,5972700,4850.60,12
2026-08-20,8031,4753.00,4796.00,4735.00,4774.00,4316600,4853.64,11
2026-08-21,8031,4774.00,4899.00,4769.00,4899.00,4767500,4856.64,10
2026-08-24,8031,4899.00,4969.00,4856.00,4954.00,4016600,4865.28,9
2026-08-25,8031,4973.00,4995.00,4923.00,4949.00,3962800,4876.76,8
2026-08-26,8031,4905.00,4928.00,4868.00,4894.00,4594900,4879.56,7
2026-08-27,8031,4866.00,4927.00,4846.00,4927.00,4741000,4880.20,6
2026-08-28,8031,4897.00,4988.00,4888.00,4979.00,5616600,4880.56,5
2026-08-31,8031,4956.00,5030.00,4902.00,5009.00,7598600,4882.28,4
2026-09-01,8031,5022.00,5229.00,5011.00,5198.00,7059800,4891.20,3
2026-09-02,8031,5131.00,5193.00,5083.00,5119.00,7233500,4900.36,2
2026-09-03,8031,5140.00,5333.00,5140.00,5253.00,9254100,4913.76,1
2026-09-04,8031,5100.00,5101.00,4990.00,5019.00,11348300,4917.72,0
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,69
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,68
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,67
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,66
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,65
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,64
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,63
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,62
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,61
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,60
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,59
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,58
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,57
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,56
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,55
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,54
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,53
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,52
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,51
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,50
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,49
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,48
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,47
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,46
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,45
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,44
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,43
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,42
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,41
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,40
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,39
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,38
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,37
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,36
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,35
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,34
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,33
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,32
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,31
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,30
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,29
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,28
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,27
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,26
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,25
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,24
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,23
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,22
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,21
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,20
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,19
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,18
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,17
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,16
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,15
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,14
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,13
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,12
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,11
2026-08-21,5703,3035.00,3050.00,2987.00,3025.00,173000,2828.00,10
2026-08-24,5703,3060.00,3080.00,3035.00,3050.00,208100,2840.64,9
2026-08-25,5703,3050.00,3050.00,3000.00,3025.00,152800,2856.12,8
2026-08-26,5703,3060.00,3115.00,3035.00,3090.00,181800,2871.28,7
2026-08-27,5703,3080.00,3100.00,3015.00,3035.00,202000,2884.60,6
2026-08-28,5703,3035.00,3080.00,3020.00,3045.00,151500,2897.96,5
2026-08-31,5703,2990.00,3035.00,2977.00,3030.00,229900,2913.40,4
2026-09-01,5703,3000.00,3150.00,3000.00,3135.00,233400,2931.40,3
2026-09-02,5703,3065.00,3090.00,2989.00,3015.00,255500,2947.16,2
2026-09-03,5703,3060.00,3070.00,3010.00,3025.00,171800,2964.80,1
2026-09-04,5703,3015.00,3025.00,2987.00,3010.00,195900,2981.64,0
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,69
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,68
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,67
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,66
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,65
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,64
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,63
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,62
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,61
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,60
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,59
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,58
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,57
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,56
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,55
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,54
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,53
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,52
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,51
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,50
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,49
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,48
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,47
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,46
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,45
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,44
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,43
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,42
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,41
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,40
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,39
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,38
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,37
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,36
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,35
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,34
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,33
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,32
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,31
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,30
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,29
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,28
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,27
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,26
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,25
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,24
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,23
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,22
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,21
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,20
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,19
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,18
2026-08-12,6770,2150.00,2200.00,2136.00,2188.00,1167000,2130.14,17
2026-08-13,6770,2190.00,2232.50,2163.00,2208.00,1287400,2137.16,16
2026-08-14,6770,2233.50,2240.00,2172.50,2210.50,1386500,2143.76,15
2026-08-17,6770,2192.00,2226.00,2185.00,2205.00,899800,2149.56,14
2026-08-18,6770,2191.50,2225.00,2172.50,2190.00,1031000,2153.90,13
2026-08-19,6770,2157.00,2178.00,2109.50,2117.00,1592900,2155.64,12
2026-08-20,6770,2167.00,2187.00,2149.50,2187.00,1362600,2158.30,11
2026-08-21,6770,2160.50,2197.00,2149.00,2193.50,1395600,2160.14,10
2026-08-24,6770,2160.00,2213.00,2158.50,2206.50,1141800,2163.24,9
2026-08-25,6770,2230.00,2231.00,2164.50,2180.50,1263600,2168.12,8
2026-08-26,6770,2173.00,2204.00,2156.50,2194.50,773200,2171.80,7
2026-08-27,6770,2208.00,2233.50,2196.50,2211.50,1080900,2175.22,6
2026-08-28,6770,2215.50,2252.50,2215.50,2239.00,1235600,2178.54,5
2026-08-31,6770,2207.00,2257.50,2195.50,2257.00,1377400,2182.18,4
2026-09-01,6770,2247.00,2347.50,2247.00,2331.50,2266900,2186.02,3
2026-09-02,6770,2306.50,2325.50,2233.00,2256.00,2244700,2187.98,2
2026-09-03,6770,2260.50,2282.50,2232.50,2278.50,2151400,2190.14,1
2026-09-04,6770,2247.00,2285.00,2245.00,2258.00,1392400,2190.76,0
2026-05-28,9107,2450.00,2495.00,2446.00,2480.00,4211700,2523.24,69
2026-05-29,9107,2487.00,2545.00,2472.50,2520.00,6153700,2521.72,68
2026-06-01,9107,2590.00,2614.50,2553.50,2585.00,6611100,2522.86,67
2026-06-02,9107,2587.50,2600.50,2552.00,2574.00,4969300,2524.86,66
2026-06-03,9107,2580.00,2584.50,2540.50,2576.00,4857000,2526.84,65
2026-06-04,9107,2552.50,2622.50,2550.00,2586.00,4755200,2528.52,64
2026-06-05,9107,2626.00,2716.00,2615.00,2701.50,7679500,2538.78,63
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,62
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,61
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,60
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,59
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,58
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,57
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,56
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,55
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,54
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,53
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,52
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,51
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,50
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,49
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,48
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,47
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,46
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,45
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,44
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,43
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,42
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,41
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,40
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,39
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,38
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,37
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,36
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,35
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,34
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,33
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,32
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,31
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,30
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,29
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,28
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,27
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,26
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,25
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,24
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,23
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,22
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,21
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,20
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,19
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,18
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,17
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,16
2026-08-14,9107,2940.00,3059.00,2923.50,3030.00,7773700,2778.32,15
2026-08-17,9107,3067.00,3120.00,3020.00,3072.00,5113900,2797.96,14
2026-08-18,9107,3119.00,3183.00,3117.00,3141.00,6940200,2822.54,13
2026-08-19,9107,3182.00,3210.00,3126.00,3157.00,6657700,2847.34,12
2026-08-20,9107,3150.00,3191.00,3123.00,3174.00,4273200,2868.02,11
2026-08-21,9107,3222.00,3410.00,3217.00,3405.00,9567300,2897.16,10
2026-08-24,9107,3406.00,3470.00,3385.00,3465.00,7535800,2930.02,9
2026-08-25,9107,3511.00,3591.00,3406.00,3421.00,9938000,2957.92,8
2026-08-26,9107,3351.00,3425.00,3306.00,3306.00,6430900,2980.16,7
