date,code,open,high,low,close,volume,ma25,days_ago
2026-07-10,5838,5799.00,5857.00,5731.00,5735.00,1070100,5222.76,37
2026-07-13,5838,5701.00,5913.00,5670.00,5809.00,1067700,5260.36,36
2026-07-14,5838,5868.00,5888.00,5734.00,5800.00,873800,5287.84,35
2026-07-15,5838,5870.00,5947.00,5637.00,5680.00,1398900,5324.56,34
2026-07-16,5838,5746.00,5767.00,5515.00,5553.00,774300,5342.52,33
2026-07-17,5838,5400.00,5486.00,5173.00,5221.00,1095800,5340.96,32
2026-07-21,5838,5421.00,5449.00,5269.00,5340.00,1143200,5349.80,31
2026-07-22,5838,5297.00,5528.00,5270.00,5486.00,791000,5359.48,30
2026-07-23,5838,5650.00,5729.00,5544.00,5714.00,1331900,5381.60,29
2026-07-24,5838,5614.00,5663.00,5550.00,5576.00,847000,5392.68,28
2026-07-27,5838,5573.00,5673.00,5543.00,5648.00,718400,5413.64,27
2026-07-28,5838,5600.00,5649.00,5440.00,5559.00,677100,5434.52,26
2026-07-29,5838,5562.00,5624.00,5418.00,5447.00,937300,5451.60,25
2026-07-30,5838,5284.00,5336.00,5238.00,5312.00,1178300,5464.08,24
2026-07-31,5838,5611.00,5611.00,5268.00,5473.00,1513600,5483.00,23
2026-08-03,5838,5400.00,5444.00,5192.00,5304.00,740100,5493.60,22
2026-08-04,5838,5320.00,5427.00,5314.00,5406.00,791000,5505.96,21
2026-08-05,5838,5355.00,5602.00,5291.00,5552.00,1056900,5521.24,20
2026-08-06,5838,5552.00,5613.00,5481.00,5520.00,1183400,5537.12,19
2026-08-07,5838,5690.00,5832.00,5512.00,5777.00,2331400,5555.08,18
2026-08-10,5838,5700.00,5769.00,5598.00,5652.00,1351800,5565.36,17
2026-08-12,5838,5622.00,5730.00,5562.00,5690.00,1777000,5575.96,16
2026-08-13,5838,5754.00,5916.00,5729.00,5916.00,1315500,5586.76,15
2026-08-14,5838,5942.00,6372.00,5902.00,6057.00,1939200,5597.56,14
2026-08-17,5838,6199.00,6291.00,6117.00,6220.00,1270400,5617.88,13
2026-08-18,5838,6290.00,6486.00,6260.00,6308.00,1291300,5640.80,12
2026-08-19,5838,6354.00,6405.00,6004.00,6018.00,1798300,5649.16,11
2026-08-20,5838,5918.00,6011.00,5884.00,5982.00,898600,5656.44,10
2026-08-21,5838,5986.00,6130.00,5930.00,6095.00,803000,5673.04,9
2026-08-24,5838,6195.00,6270.00,6126.00,6217.00,848500,5699.60,8
2026-08-25,5838,6234.00,6457.00,6204.00,6457.00,1240700,5749.04,7
2026-08-26,5838,6375.00,6509.00,6314.00,6367.00,905100,5790.12,6
2026-08-27,5838,6467.00,6598.00,6394.00,6503.00,882500,5830.80,5
2026-08-28,5838,6454.00,6598.00,6441.00,6441.00,1491100,5859.88,4
2026-08-31,5838,6541.00,6542.00,6342.00,6413.00,758100,5893.36,3
2026-09-01,5838,6364.00,6487.00,6345.00,6416.00,721800,5924.08,2
2026-09-02,5838,6360.00,6419.00,6288.00,6288.00,846500,5953.24,1
2026-09-03,5838,6410.00,6558.00,6337.00,6458.00,1317400,5993.68,0
2026-05-27,7270,2446.00,2470.00,2424.00,2437.00,4428600,2436.84,69
2026-05-28,7270,2475.50,2487.50,2441.50,2465.50,4350700,2433.96,68
2026-05-29,7270,2450.00,2488.00,2442.00,2442.00,12101700,2428.88,67
2026-06-01,7270,2440.50,2451.00,2373.00,2422.00,5301000,2422.94,66
2026-06-02,7270,2366.00,2448.50,2361.00,2438.50,5157700,2420.46,65
2026-06-03,7270,2440.00,2492.00,2436.50,2471.00,4327100,2419.26,64
2026-06-04,7270,2453.00,2523.50,2453.00,2474.50,3891200,2420.34,63
2026-06-05,7270,2487.00,2501.00,2444.00,2454.50,3541800,2420.92,62
2026-06-08,7270,2462.00,2535.00,2462.00,2493.00,5206600,2423.10,61
2026-06-09,7270,2530.00,2561.50,2509.00,2523.00,3875000,2430.04,60
2026-06-10,7270,2573.00,2582.00,2523.50,2535.50,4577600,2436.68,59
2026-06-11,7270,2485.50,2512.00,2472.00,2480.00,4194500,2442.16,58
2026-06-12,7270,2518.50,2533.50,2467.50,2474.00,4481200,2446.80,57
2026-06-15,7270,2512.50,2585.00,2505.00,2568.00,3616600,2456.74,56
2026-06-16,7270,2520.00,2564.50,2506.50,2564.50,3742900,2467.80,55
2026-06-17,7270,2570.00,2601.50,2569.00,2582.50,4323900,2477.26,54
2026-06-18,7270,2582.50,2595.50,2539.50,2577.00,4006800,2484.26,53
2026-06-19,7270,2497.50,2524.00,2436.50,2440.50,8465900,2479.18,52
2026-06-22,7270,2444.50,2465.50,2400.50,2427.50,3960600,2480.88,51
2026-06-23,7270,2428.00,2442.50,2391.50,2391.50,4161400,2478.54,50
2026-06-24,7270,2415.00,2416.00,2371.50,2375.00,3163600,2476.06,49
2026-06-25,7270,2370.00,2421.00,2365.00,2401.50,3209100,2472.40,48
2026-06-26,7270,2401.00,2407.00,2370.00,2401.00,3103100,2470.80,47
2026-06-29,7270,2430.00,2430.00,2371.00,2401.50,8785900,2468.28,46
2026-06-30,7270,2421.50,2426.00,2369.50,2390.00,3811000,2465.24,45
2026-07-01,7270,2404.50,2436.00,2399.00,2406.00,3400900,2464.00,44
2026-07-02,7270,2442.50,2518.00,2437.50,2501.50,4179900,2465.44,43
2026-07-03,7270,2551.50,2562.00,2508.00,2515.50,2899900,2468.38,42
2026-07-06,7270,2535.00,2616.00,2525.00,2589.50,4076900,2475.08,41
2026-07-07,7270,2596.00,2608.50,2556.50,2573.50,3556000,2480.48,40
2026-07-08,7270,2557.00,2570.00,2518.00,2525.00,3327600,2482.64,39
2026-07-09,7270,2490.50,2512.00,2473.00,2488.50,2877200,2483.20,38
2026-07-10,7270,2489.00,2510.50,2480.50,2492.50,3320300,2484.72,37
2026-07-13,7270,2520.00,2521.00,2475.00,2475.00,1745100,2484.00,36
2026-07-14,7270,2506.50,2507.50,2470.00,2485.50,2371100,2482.50,35
2026-07-15,7270,2492.50,2503.00,2484.00,2499.50,1988900,2481.06,34
2026-07-16,7270,2500.50,2540.50,2489.00,2518.50,3542900,2482.60,33
2026-07-17,7270,2530.00,2544.50,2505.00,2534.00,3810700,2485.00,32
2026-07-21,7270,2525.00,2601.50,2525.00,2591.00,3650800,2485.92,31
2026-07-22,7270,2595.50,2624.00,2578.00,2583.00,3729500,2486.66,30
2026-07-23,7270,2591.00,2611.50,2579.00,2611.50,2843400,2487.82,29
2026-07-24,7270,2586.00,2594.00,2544.50,2557.00,3741700,2487.02,28
2026-07-27,7270,2600.00,2663.50,2589.00,2663.50,4649900,2495.94,27
2026-07-28,7270,2663.50,2709.00,2658.00,2680.00,5583900,2506.04,26
2026-07-29,7270,2730.00,2850.00,2713.50,2848.50,7866200,2524.32,25
2026-07-30,7270,2850.00,2881.50,2762.00,2823.00,4919300,2542.24,24
2026-07-31,7270,2717.00,2771.50,2699.00,2715.50,6220800,2554.80,23
2026-08-03,7270,2666.00,2670.00,2566.50,2618.00,5392100,2563.48,22
2026-08-04,7270,2622.00,2633.50,2568.00,2584.00,3979600,2570.78,21
2026-08-05,7270,2600.00,2653.50,2444.00,2475.50,11544300,2574.20,20
2026-08-06,7270,2466.00,2541.50,2461.50,2515.00,8242000,2578.56,19
2026-08-07,7270,2505.00,2578.50,2501.50,2567.50,4527300,2581.20,18
2026-08-10,7270,2568.00,2620.00,2535.00,2615.00,3529800,2585.18,17
2026-08-12,7270,2640.00,2642.50,2582.50,2582.50,4901000,2584.90,16
2026-08-13,7270,2584.50,2602.50,2530.00,2557.50,4723900,2584.26,15
2026-08-14,7270,2550.00,2583.00,2535.50,2583.00,4756500,2586.58,14
2026-08-17,7270,2584.50,2595.00,2557.50,2557.50,3250600,2589.34,13
2026-08-18,7270,2557.00,2588.50,2538.50,2588.50,3471400,2593.18,12
2026-08-19,7270,2590.00,2595.00,2518.50,2518.50,5426100,2594.92,11
2026-08-20,7270,2568.50,2649.00,2560.00,2633.50,5673400,2600.84,10
2026-08-21,7270,2635.50,2675.00,2635.00,2655.50,4747600,2607.08,9
2026-08-24,7270,2659.00,2668.00,2617.50,2655.50,3050800,2612.56,8
2026-08-25,7270,2649.50,2658.00,2611.50,2613.00,3236000,2615.72,7
2026-08-26,7270,2611.00,2651.00,2611.00,2625.50,3260300,2617.10,6
2026-08-27,7270,2610.00,2632.00,2585.00,2585.00,4365800,2617.18,5
2026-08-28,7270,2596.00,2653.00,2592.50,2639.00,4078100,2618.28,4
2026-08-31,7270,2657.00,2681.00,2644.50,2668.00,3947600,2622.72,3
2026-09-01,7270,2692.50,2749.00,2686.00,2735.50,3360700,2625.60,2
2026-09-02,7270,2670.00,2686.00,2645.50,2666.00,4240000,2625.04,1
2026-09-03,7270,2684.00,2711.00,2655.00,2655.00,3607700,2617.30,0
2026-05-27,1820,5482.00,5490.00,5379.00,5410.00,161600,5627.80,69
2026-05-28,1820,5414.00,5491.00,5359.00,5418.00,101700,5619.44,68
2026-05-29,1820,5405.00,5472.00,5353.00,5430.00,192700,5612.00,67
2026-06-01,1820,5384.00,5408.00,5334.00,5334.00,150500,5597.12,66
2026-06-02,1820,5300.00,5300.00,5145.00,5199.00,154900,5575.12,65
2026-06-03,1820,5199.00,5254.00,5160.00,5242.00,131500,5554.64,64
2026-06-04,1820,5224.00,5299.00,5211.00,5243.00,148800,5536.64,63
2026-06-05,1820,5300.00,5379.00,5276.00,5350.00,111900,5521.48,62
2026-06-08,1820,5283.00,5303.00,5200.00,5273.00,150600,5497.28,61
2026-06-09,1820,5326.00,5361.00,5246.00,5293.00,93500,5478.60,60
2026-06-10,1820,5305.00,5333.00,5258.00,5313.00,107500,5463.08,59
2026-06-11,1820,5235.00,5263.00,5150.00,5262.00,117200,5444.80,58
2026-06-12,1820,5362.00,5394.00,5310.00,5366.00,150500,5430.28,57
2026-06-15,1820,5407.00,5530.00,5392.00,5514.00,143200,5422.16,56
2026-06-16,1820,5500.00,5500.00,5350.00,5393.00,116700,5405.96,55
2026-06-17,1820,5424.00,5478.00,5404.00,5416.00,70700,5391.44,54
2026-06-18,1820,5422.00,5481.00,5416.00,5437.00,98800,5384.52,53
2026-06-19,1820,5418.00,5448.00,5373.00,5383.00,131100,5376.48,52
2026-06-22,1820,5355.00,5383.00,5314.00,5349.00,72300,5373.12,51
2026-06-23,1820,5379.00,5379.00,5274.00,5289.00,85600,5363.00,50
2026-06-24,1820,5319.00,5331.00,5254.00,5265.00,79200,5356.92,49
2026-06-25,1820,5303.00,5325.00,5225.00,5244.00,112400,5350.92,48
2026-06-26,1820,5273.00,5312.00,5235.00,5291.00,97000,5346.64,47
2026-06-29,1820,5306.00,5341.00,5261.00,5309.00,112000,5339.84,46
2026-06-30,1820,5341.00,5341.00,5282.00,5308.00,120100,5333.24,45
2026-07-01,1820,5360.00,5360.00,5285.00,5287.00,101300,5328.32,44
2026-07-02,1820,5260.00,5330.00,5232.00,5251.00,113500,5321.64,43
2026-07-03,1820,5300.00,5330.00,5255.00,5255.00,95200,5314.64,42
2026-07-06,1820,5315.00,5411.00,5315.00,5376.00,108100,5316.32,41
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,40
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,39
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,38
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,37
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,36
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,35
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,34
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,33
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,32
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,31
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,30
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,29
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,28
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,27
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,26
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,25
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,24
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,23
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,22
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,21
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,20
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,19
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,18
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,17
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,16
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,15
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,14
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,13
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,12
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,11
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,10
2026-08-21,1820,5476.00,5488.00,5444.00,5485.00,72400,5377.64,9
2026-08-24,1820,5499.00,5566.00,5481.00,5551.00,113200,5388.92,8
2026-08-25,1820,5570.00,5598.00,5530.00,5537.00,90800,5402.40,7
2026-08-26,1820,5537.00,5600.00,5537.00,5578.00,144500,5413.28,6
2026-08-27,1820,5566.00,5601.00,5550.00,5561.00,82500,5421.60,5
2026-08-28,1820,5552.00,5562.00,5508.00,5533.00,105300,5428.48,4
2026-08-31,1820,5543.00,5600.00,5510.00,5573.00,157000,5436.40,3
2026-09-01,1820,5597.00,5684.00,5578.00,5684.00,160500,5446.80,2
2026-09-02,1820,5669.00,5688.00,5592.00,5627.00,161600,5456.48,1
2026-09-03,1820,5604.00,5642.00,5589.00,5611.00,107000,5468.64,0
2026-05-27,5703,3290.00,3325.00,3195.00,3200.00,279800,2996.40,69
2026-05-28,5703,3155.00,3195.00,3040.00,3190.00,352000,3004.72,68
2026-05-29,5703,3230.00,3270.00,3150.00,3165.00,372100,3013.40,67
2026-06-01,5703,3120.00,3145.00,3065.00,3130.00,306500,3020.08,66
2026-06-02,5703,3105.00,3190.00,3045.00,3165.00,278200,3030.36,65
2026-06-03,5703,3235.00,3290.00,3215.00,3270.00,269500,3046.96,64
2026-06-04,5703,3230.00,3275.00,3145.00,3175.00,226700,3059.64,63
2026-06-05,5703,3195.00,3255.00,3115.00,3255.00,319100,3074.40,62
2026-06-08,5703,3160.00,3205.00,3090.00,3135.00,309300,3085.08,61
2026-06-09,5703,3195.00,3195.00,3030.00,3095.00,431200,3094.76,60
2026-06-10,5703,3090.00,3140.00,3040.00,3065.00,273400,3104.44,59
2026-06-11,5703,2927.00,3005.00,2893.00,2986.00,406300,3106.68,58
2026-06-12,5703,3080.00,3105.00,3015.00,3040.00,286000,3111.16,57
2026-06-15,5703,3110.00,3130.00,3075.00,3105.00,268200,3119.28,56
2026-06-16,5703,3060.00,3085.00,2999.00,3010.00,263200,3121.28,55
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,54
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,53
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,52
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,51
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,50
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,49
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,48
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,47
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,46
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,45
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,44
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,43
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,42
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,41
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,40
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,39
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,38
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,37
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,36
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,35
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,34
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,33
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,32
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,31
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,30
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,29
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,28
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,27
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,26
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,25
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,24
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,23
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,22
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,21
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,20
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,19
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,18
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,17
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,16
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,15
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,14
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,13
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,12
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,11
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,10
2026-08-21,5703,3035.00,3050.00,2987.00,3025.00,173000,2828.00,9
2026-08-24,5703,3060.00,3080.00,3035.00,3050.00,208100,2840.64,8
2026-08-25,5703,3050.00,3050.00,3000.00,3025.00,152800,2856.12,7
2026-08-26,5703,3060.00,3115.00,3035.00,3090.00,181800,2871.28,6
2026-08-27,5703,3080.00,3100.00,3015.00,3035.00,202000,2884.60,5
2026-08-28,5703,3035.00,3080.00,3020.00,3045.00,151500,2897.96,4
2026-08-31,5703,2990.00,3035.00,2977.00,3030.00,229900,2913.40,3
2026-09-01,5703,3000.00,3150.00,3000.00,3135.00,233400,2931.40,2
2026-09-02,5703,3065.00,3090.00,2989.00,3015.00,255500,2947.16,1
2026-09-03,5703,3060.00,3070.00,3010.00,3025.00,171800,2964.80,0
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,69
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,68
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,67
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,66
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,65
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,64
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,63
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,62
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,61
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,60
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,59
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,58
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,57
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,56
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,55
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,54
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,53
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,52
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,51
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,50
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,49
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,48
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,47
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,46
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,45
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,44
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,43
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,42
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,41
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,40
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,39
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,38
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,37
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,36
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,35
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,34
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,33
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,32
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,31
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,30
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,29
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,28
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,27
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,26
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,25
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,24
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,23
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,22
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,21
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,20
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,19
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,18
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,17
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,16
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,15
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,14
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,13
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,12
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,11
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,10
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,9
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,8
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,7
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,6
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,5
