date,code,open,high,low,close,volume,ma25,days_ago
2026-06-17,5703,3035.00,3065.00,2945.00,2958.00,315700,3121.56,47
2026-06-18,5703,2960.00,3005.00,2960.00,2970.00,386400,3118.76,46
2026-06-19,5703,2971.00,3000.00,2960.00,2983.00,297500,3113.28,45
2026-06-22,5703,2997.00,3035.00,2996.00,3010.00,189600,3107.68,44
2026-06-23,5703,3015.00,3035.00,2910.00,2910.00,254900,3100.68,43
2026-06-24,5703,2923.00,2970.00,2858.00,2869.00,279000,3093.44,42
2026-06-25,5703,2870.00,2888.00,2817.00,2822.00,328600,3083.72,41
2026-06-26,5703,2835.00,2885.00,2790.00,2819.00,341100,3074.48,40
2026-06-29,5703,2843.00,2850.00,2745.00,2795.00,352500,3056.48,39
2026-06-30,5703,2825.00,2825.00,2719.00,2721.00,420500,3033.72,38
2026-07-01,5703,2745.00,2764.00,2717.00,2742.00,402900,3015.40,37
2026-07-02,5703,2735.00,2754.00,2701.00,2726.00,285900,2996.84,36
2026-07-03,5703,2726.00,2774.00,2708.00,2764.00,247700,2980.80,35
2026-07-06,5703,2779.00,2800.00,2733.00,2752.00,228800,2965.68,34
2026-07-07,5703,2752.00,2775.00,2681.00,2693.00,321700,2946.80,33
2026-07-08,5703,2680.00,2686.00,2620.00,2622.00,396700,2920.88,32
2026-07-09,5703,2636.00,2667.00,2617.00,2636.00,347000,2899.32,31
2026-07-10,5703,2662.00,2735.00,2662.00,2707.00,493000,2877.40,30
2026-07-13,5703,2711.00,2746.00,2659.00,2682.00,267400,2859.28,29
2026-07-14,5703,2675.00,2770.00,2645.00,2756.00,361200,2845.72,28
2026-07-15,5703,2798.00,2798.00,2726.00,2750.00,266200,2833.12,27
2026-07-16,5703,2728.00,2744.00,2715.00,2734.00,227600,2823.04,26
2026-07-17,5703,2690.00,2706.00,2591.00,2638.00,373000,2806.96,25
2026-07-21,5703,2707.00,2711.00,2644.00,2711.00,282500,2791.20,24
2026-07-22,5703,2729.00,2750.00,2692.00,2702.00,283900,2778.88,23
2026-07-23,5703,2729.00,2729.00,2693.00,2711.00,261200,2769.00,22
2026-07-24,5703,2680.00,2680.00,2636.00,2644.00,313100,2755.96,21
2026-07-27,5703,2685.00,2694.00,2628.00,2685.00,344800,2744.04,20
2026-07-28,5703,2656.00,2685.00,2601.00,2621.00,368500,2728.48,19
2026-07-29,5703,2628.00,2638.00,2530.00,2584.00,449400,2715.44,18
2026-07-30,5703,2579.00,2634.00,2554.00,2589.00,346600,2704.24,17
2026-07-31,5703,2650.00,2748.00,2626.00,2715.00,623800,2699.96,16
2026-08-03,5703,2665.00,2970.00,2633.00,2835.00,1122900,2700.60,15
2026-08-04,5703,2880.00,2885.00,2738.00,2793.00,709200,2700.52,14
2026-08-05,5703,2841.00,2917.00,2811.00,2917.00,372700,2708.36,13
2026-08-06,5703,2930.00,2989.00,2916.00,2936.00,281400,2716.12,12
2026-08-07,5703,2912.00,2936.00,2873.00,2914.00,231100,2723.64,11
2026-08-10,5703,2922.00,2987.00,2917.00,2948.00,310000,2731.00,10
2026-08-12,5703,2910.00,2978.00,2908.00,2944.00,212600,2738.68,9
2026-08-13,5703,2965.00,3020.00,2930.00,2937.00,287700,2748.44,8
2026-08-14,5703,2937.00,3030.00,2937.00,3000.00,345700,2763.56,7
2026-08-17,5703,2982.00,3050.00,2977.00,3000.00,174200,2778.12,6
2026-08-18,5703,3090.00,3140.00,3055.00,3085.00,312200,2793.24,5
2026-08-19,5703,3030.00,3080.00,2963.00,2992.00,386500,2805.64,4
2026-08-20,5703,2999.00,3040.00,2970.00,3040.00,298900,2817.00,3
2026-08-21,5703,3035.00,3050.00,2987.00,3025.00,173000,2828.00,2
2026-08-24,5703,3060.00,3080.00,3035.00,3050.00,208100,2840.64,1
2026-08-25,5703,3050.00,3050.00,3000.00,3025.00,152800,2856.12,0
2026-05-18,6702,3329.00,3332.00,3205.00,3231.00,4767500,3486.28,69
2026-05-19,6702,3320.00,3389.00,3293.00,3332.00,8114000,3480.80,68
2026-05-20,6702,3393.00,3409.00,3242.00,3263.00,8174600,3475.48,67
2026-05-21,6702,3200.00,3259.00,3172.00,3259.00,6283600,3472.88,66
2026-05-22,6702,3329.00,3382.00,3272.00,3307.00,6634300,3471.60,65
2026-05-25,6702,3304.00,3325.00,3234.00,3308.00,5383200,3464.68,64
2026-05-26,6702,3308.00,3420.00,3292.00,3370.00,7036900,3454.32,63
2026-05-27,6702,3440.00,3562.00,3407.00,3512.00,13326600,3447.64,62
2026-05-28,6702,3558.00,3594.00,3462.00,3513.00,11724700,3437.36,61
2026-05-29,6702,3460.00,3626.00,3368.00,3368.00,23959700,3421.96,60
2026-06-01,6702,3517.00,3726.00,3499.00,3650.00,16235900,3412.64,59
2026-06-02,6702,3720.00,3759.00,3631.00,3701.00,11188300,3405.56,58
2026-06-03,6702,3653.00,3684.00,3519.00,3576.00,10305800,3397.68,57
2026-06-04,6702,3470.00,3525.00,3455.00,3485.00,6646200,3389.24,56
2026-06-05,6702,3625.00,3663.00,3562.00,3591.00,8740400,3379.88,55
2026-06-08,6702,3521.00,3558.00,3426.00,3465.00,7871100,3370.76,54
2026-06-09,6702,3535.00,3535.00,3395.00,3437.00,6176100,3381.04,53
2026-06-10,6702,3412.00,3425.00,3317.00,3362.00,7280000,3392.52,52
2026-06-11,6702,3358.00,3415.00,3341.00,3367.00,5851200,3397.60,51
2026-06-12,6702,3337.00,3380.00,3253.00,3260.00,10327300,3392.72,50
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,49
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,48
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,47
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,46
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,45
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,44
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,43
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,42
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,41
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,40
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,39
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,38
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,37
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,36
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,35
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,34
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,33
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,32
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,31
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,30
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,29
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,28
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,27
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,26
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,25
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,24
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,23
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,22
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,21
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,20
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,19
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,18
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,17
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,16
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,15
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,14
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,13
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,12
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,11
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,10
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,9
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,8
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,7
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,6
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,5
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,4
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,3
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,2
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,1
2026-08-25,6702,3700.00,3769.00,3680.00,3728.00,4344200,3604.12,0
2026-05-18,7269,1833.00,1837.00,1764.00,1769.00,8552700,1825.02,69
2026-05-19,7269,1821.50,1822.50,1795.50,1810.00,7959000,1823.30,68
2026-05-20,7269,1826.50,1829.50,1752.00,1753.00,5666100,1819.74,67
2026-05-21,7269,1770.00,1809.50,1770.00,1779.50,5027900,1817.88,66
2026-05-22,7269,1803.00,1808.50,1777.50,1789.50,6054700,1816.78,65
2026-05-25,7269,1818.00,1918.00,1811.50,1911.00,10274800,1819.26,64
2026-05-26,7269,1907.00,1929.00,1891.00,1921.00,7300600,1821.00,63
2026-05-27,7269,1934.00,1964.50,1903.50,1914.50,7352400,1820.74,62
2026-05-28,7269,1926.00,1947.50,1901.50,1919.00,6440100,1821.70,61
2026-05-29,7269,1945.50,2011.00,1936.00,1973.50,19065400,1824.88,60
2026-06-01,7269,1976.00,1990.00,1912.50,1940.50,6000200,1827.76,59
2026-06-02,7269,1904.00,1926.50,1862.00,1918.50,8061200,1831.50,58
2026-06-03,7269,1912.50,1944.50,1888.50,1890.50,6803900,1834.90,57
2026-06-04,7269,1892.00,1899.00,1856.00,1856.00,6019400,1838.08,56
2026-06-05,7269,1872.00,1892.50,1859.00,1865.50,4192600,1841.66,55
2026-06-08,7269,1839.00,1883.00,1830.00,1854.50,5791100,1843.84,54
2026-06-09,7269,1894.50,1896.00,1834.50,1838.50,5987300,1847.44,53
2026-06-10,7269,1846.00,1848.00,1816.00,1844.00,5054600,1851.08,52
2026-06-11,7269,1773.50,1792.50,1764.00,1786.50,7785200,1851.14,51
2026-06-12,7269,1840.00,1868.50,1825.50,1868.00,9853900,1853.54,50
2026-06-15,7269,1925.00,1946.00,1911.00,1933.00,7104100,1859.52,49
2026-06-16,7269,1957.00,1957.00,1892.00,1900.00,5543900,1864.28,48
2026-06-17,7269,1919.00,1950.00,1904.00,1950.00,9805000,1869.96,47
2026-06-18,7269,1925.00,1963.50,1906.50,1936.00,8573700,1870.60,46
2026-06-19,7269,1936.50,1945.00,1904.00,1916.50,8527400,1873.52,45
2026-06-22,7269,1921.50,1941.50,1908.00,1911.00,5323100,1879.20,44
2026-06-23,7269,1938.00,1938.00,1883.00,1883.00,7130000,1882.12,43
2026-06-24,7269,1886.50,1903.50,1876.50,1883.50,8459300,1887.34,42
2026-06-25,7269,1899.50,1955.00,1869.00,1936.50,10128300,1893.62,41
2026-06-26,7269,1948.50,1973.50,1928.00,1963.50,12537800,1900.58,40
2026-06-29,7269,1990.00,2003.00,1957.00,1971.50,8385500,1903.00,39
2026-06-30,7269,1983.00,1988.00,1936.00,1955.50,7768900,1904.38,38
2026-07-01,7269,1964.50,2013.50,1960.50,1990.50,6884600,1907.42,37
2026-07-02,7269,1981.00,2078.00,1973.50,2062.50,12378400,1913.16,36
2026-07-03,7269,2100.00,2138.00,2082.50,2110.00,9983400,1918.62,35
2026-07-06,7269,2129.00,2158.50,2115.00,2144.50,6731400,1926.78,34
2026-07-07,7269,2156.00,2200.00,2126.50,2129.50,9560200,1935.22,33
2026-07-08,7269,2110.00,2115.50,2058.00,2060.00,9508000,1942.00,32
2026-07-09,7269,2031.00,2037.50,1993.00,2027.50,9253200,1948.86,31
2026-07-10,7269,2033.00,2042.00,2001.00,2036.00,8264500,1955.68,30
2026-07-13,7269,2051.00,2053.00,2013.00,2029.50,6670100,1962.68,29
2026-07-14,7269,2027.00,2046.00,2006.00,2017.00,6296700,1969.82,28
2026-07-15,7269,2023.00,2038.00,2020.50,2025.50,5751400,1977.08,27
2026-07-16,7269,2024.50,2071.00,2015.50,2052.00,6394200,1987.70,26
2026-07-17,7269,2024.50,2065.00,2017.00,2050.50,6702100,1995.00,25
2026-07-21,7269,2025.00,2078.50,2024.00,2051.00,6656700,1999.72,24
2026-07-22,7269,2036.50,2081.00,2033.00,2056.00,7562600,2005.96,23
2026-07-23,7269,2049.50,2063.50,2039.00,2044.00,4982600,2009.72,22
2026-07-24,7269,2011.00,2015.00,1960.50,1968.50,6786900,2011.02,21
2026-07-27,7269,2000.00,2055.00,1995.50,2055.00,7291900,2016.56,20
2026-07-28,7269,2037.50,2098.00,2032.00,2078.50,7479100,2023.26,19
2026-07-29,7269,2115.00,2145.50,2074.00,2145.50,8107300,2033.76,18
2026-07-30,7269,2116.50,2161.50,2102.50,2153.50,7362000,2044.56,17
2026-07-31,7269,2112.50,2137.00,2086.00,2086.00,8776300,2050.54,16
2026-08-03,7269,1906.00,1987.50,1903.00,1945.50,14674800,2049.82,15
2026-08-04,7269,1961.50,1968.00,1895.00,1904.00,9062200,2047.12,14
2026-08-05,7269,1919.00,1962.00,1806.00,1926.00,17663300,2045.94,13
2026-08-06,7269,1966.00,2033.00,1945.50,1977.50,11655100,2045.42,12
2026-08-07,7269,1955.00,2007.00,1950.00,1956.00,6555400,2041.16,11
2026-08-10,7269,1990.00,2035.00,1955.00,2028.00,7536400,2037.88,10
2026-08-12,7269,2011.00,2046.00,1998.50,2006.00,7225900,2032.34,9
