# 注記: 本ファイルは ENTRY 後の値動きの観察記録であり収益バックテストではない。 entry_price は「シグナル翌営業日の始値」で、これは検証用の約定価格であって「翌日始値で必ず買う」という売買ルールではない。 ポジションを閉じる機械判定に使ったのは確定ルールの initial_stop = range_lower*0.995 のみ。 警戒陰線・トレーリングの列はすべて未確定ルールの参考値であり、売買判定には使っていない。
signal_date,code,name,sector,type_label,flags,signal_close,entry_date,entry_price,gap_pct,range_lower,range_upper,range_width_pct,position_in_range,position_in_range_at_entry,initial_stop,stop_distance_pct_from_close,dist_to_stop_pct_at_entry,dist_to_upper_pct_at_entry,entry_above_range_upper,entry_below_initial_stop,hit_initial_stop,stop_date,stop_day_offset,reached_upper,upper_touch_date,upper_touch_day_offset,first_event_order,upper_high_only_break,upper_close_break,upper_close_break_date,upper_close_break_day_offset,reached_gain_3,days_to_gain_3,reached_gain_5,days_to_gain_5,reached_gain_10,days_to_gain_10,max_gain_pct,days_to_max_gain,max_loss_pct,post_break_max_gain_pct_from_break_close,post_break_max_loss_pct_from_break_close,post_break_days_to_max_gain,post_break_max_gain_pct_from_entry,warning_candle_count,first_warning_candle_date,first_warning_break_date,warning_break_count,new_high_before_first_break,trail_candidate_count,trail_before_stop_count,best_trail_stop_before_stop,ambiguous_day_count,ambiguous_days,duplicate_entry_while_holding,duplicate_of,exit_reason,exit_date,exit_price_reference,exit_return_pct,bars_tracked,tracking_truncated,timeline
2026-02-19,6594,ニデック,電気機器,TYPE4,BIG_GAIN_THEN_STOP,2349.0000,2026-02-20,2335.0000,-0.5960,2291.0000,2387.0000,4.1903,0.6042,0.4583,2279.5450,2.9568,2.3749,2.2270,false,false,true,2026-03-03,6,true,2026-02-24,1,upper_first,true,true,2026-02-25,2,true,2,true,3,false,,6.6381,4,-3.4690,4.1405,-5.7298,2,6.6381,4,2026-02-20,2026-02-24,3,false,1,0,,0,,false,,initial_stop,2026-03-03,2279.5450,-2.3749,7,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 RANGE_UPPER_TOUCH > D+1 RANGE_UPPER_HIGH_ONLY > D+1 NEW_HIGH > D+1 WARNING_CANDLE_LOW_BREAK > D+2 GAIN_3PCT > D+2 RANGE_UPPER_CLOSE_BREAK > D+2 NEW_HIGH > D+2 WARNING_CANDLE > D+3 GAIN_5PCT > D+3 NEW_HIGH > D+3 SWING_LOW_CONFIRMED > D+3 TRAIL_STOP_CANDIDATE > D+4 NEW_HIGH > D+5 WARNING_CANDLE > D+5 WARNING_CANDLE_LOW_BREAK > D+6 INITIAL_STOP_HIT > D+6 WARNING_CANDLE > D+6 WARNING_CANDLE_LOW_BREAK
2026-02-19,8058,三菱商事,卸売業,TYPE4,BIG_GAIN_THEN_STOP;STOP_GAPPED_DOWN,4929.4927,2026-02-20,4929.4930,0.0000,4818.5619,5063.2041,5.0771,0.4534,0.4534,4794.4691,2.7391,2.7391,2.7125,false,false,true,2026-03-09,10,true,2026-02-24,1,upper_first,false,true,2026-02-24,1,true,1,true,3,true,6,12.0956,6,-4.9427,8.7101,-7.8137,5,12.0956,3,2026-02-26,2026-02-27,3,false,1,0,,0,,false,,initial_stop,2026-03-09,4754.1825,-3.5564,11,false,D+0 ENTRY > D+1 RANGE_UPPER_TOUCH > D+1 GAIN_3PCT > D+1 RANGE_UPPER_CLOSE_BREAK > D+1 NEW_HIGH > D+2 NEW_HIGH > D+3 GAIN_5PCT > D+3 NEW_HIGH > D+3 WARNING_CANDLE > D+4 NEW_HIGH > D+4 WARNING_CANDLE_LOW_BREAK > D+5 NEW_HIGH > D+6 GAIN_10PCT > D+6 NEW_HIGH > D+6 WARNING_CANDLE > D+7 WARNING_CANDLE > D+7 WARNING_CANDLE_LOW_BREAK > D+9 SWING_LOW_CONFIRMED > D+9 TRAIL_STOP_CANDIDATE > D+10 INITIAL_STOP_HIT > D+10 WARNING_CANDLE_LOW_BREAK
2026-02-25,7203,トヨタ,輸送用機器,TYPE3,ENTRY_POSITION_ABOVE_GUARD,3665.4224,2026-02-26,3724.5421,1.6129,3552.1096,3730.4541,5.0208,0.6354,0.9669,3534.3490,3.5759,5.1065,0.1587,false,false,true,2026-03-04,4,true,2026-02-26,0,upper_first,true,true,2026-02-27,1,true,2,false,,false,,4.6825,2,-7.4868,3.4510,-8.5752,1,4.6825,3,2026-02-26,2026-02-27,2,false,0,0,,0,,false,,initial_stop,2026-03-04,3534.3490,-5.1065,5,false,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 RANGE_UPPER_HIGH_ONLY > D+0 WARNING_CANDLE > D+1 RANGE_UPPER_CLOSE_BREAK > D+1 NEW_HIGH > D+1 WARNING_CANDLE_LOW_BREAK > D+2 GAIN_3PCT > D+2 NEW_HIGH > D+3 WARNING_CANDLE > D+4 INITIAL_STOP_HIT > D+4 WARNING_CANDLE > D+4 WARNING_CANDLE_LOW_BREAK
2026-02-26,7012,川崎重工,輸送用機器,TYPE4,BIG_GAIN_THEN_STOP;ENTRY_POSITION_ABOVE_GUARD,3493.7864,2026-02-27,3505.7107,0.3413,3326.8479,3597.1294,8.1243,0.6176,0.6618,3310.2136,5.2543,5.5765,2.6077,false,false,true,2026-03-04,3,true,2026-02-27,0,upper_first,false,true,2026-02-27,0,true,0,true,1,false,,6.7460,2,-12.7834,3.1498,-15.7217,2,6.7460,3,2026-03-02,2026-03-03,2,false,0,0,,0,,false,,initial_stop,2026-03-04,3310.2136,-5.5765,4,false,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 GAIN_3PCT > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 GAIN_5PCT > D+1 NEW_HIGH > D+1 WARNING_CANDLE > D+2 NEW_HIGH > D+2 WARNING_CANDLE > D+2 WARNING_CANDLE_LOW_BREAK > D+3 INITIAL_STOP_HIT > D+3 WARNING_CANDLE > D+3 WARNING_CANDLE_LOW_BREAK
2026-03-09,9104,商船三井,海運業,TYPE4,BIG_GAIN_THEN_STOP;STOP_GAPPED_DOWN,5863.3760,2026-03-10,5872.2289,0.1510,5676.4876,6060.1007,6.7579,0.4872,0.5103,5648.1052,3.6714,3.8167,3.1993,false,false,true,2026-05-22,48,true,2026-03-11,1,upper_first,false,true,2026-03-11,1,true,1,true,1,true,6,22.6968,7,-4.8232,17.2188,-9.0726,6,22.6968,25,2026-03-12,2026-03-16,25,false,5,0,,0,,false,,initial_stop,2026-05-22,5648.0000,-3.8185,49,false,D+0 ENTRY > D+1 RANGE_UPPER_TOUCH > D+1 GAIN_3PCT > D+1 GAIN_5PCT > D+1 RANGE_UPPER_CLOSE_BREAK > D+1 NEW_HIGH > D+2 WARNING_CANDLE > D+4 WARNING_CANDLE > D+4 WARNING_CANDLE_LOW_BREAK > D+5 NEW_HIGH > D+6 GAIN_10PCT > D+6 NEW_HIGH > D+6 SWING_LOW_CONFIRMED > D+6 TRAIL_STOP_CANDIDATE > D+7 NEW_HIGH > D+7 WARNING_CANDLE > D+8 WARNING_CANDLE > D+8 WARNING_CANDLE_LOW_BREAK > D+9 WARNING_CANDLE > D+9 WARNING_CANDLE_LOW_BREAK > D+10 WARNING_CANDLE > D+11 SWING_LOW_CONFIRMED > D+11 TRAIL_STOP_CANDIDATE > D+14 WARNING_CANDLE > D+15 WARNING_CANDLE_LOW_BREAK > D+15 WARNING_CANDLE_LOW_BREAK > D+15 WARNING_CANDLE_LOW_BREAK > D+16 WARNING_CANDLE > D+17 WARNING_CANDLE > D+17 SWING_LOW_CONFIRMED > D+20 WARNING_CANDLE > D+20 WARNING_CANDLE_LOW_BREAK > D+21 WARNING_CANDLE > D+22 WARNING_CANDLE > D+22 WARNING_CANDLE_LOW_BREAK > D+22 WARNING_CANDLE_LOW_BREAK > D+22 WARNING_CANDLE_LOW_BREAK > D+23 WARNING_CANDLE > D+23 WARNING_CANDLE_LOW_BREAK > D+24 WARNING_CANDLE_LOW_BREAK > D+25 WARNING_CANDLE > D+27 WARNING_CANDLE > D+27 SWING_LOW_CONFIRMED > D+27 TRAIL_STOP_CANDIDATE > D+28 WARNING_CANDLE > D+28 WARNING_CANDLE_LOW_BREAK > D+28 WARNING_CANDLE_LOW_BREAK > D+29 WARNING_CANDLE > D+29 WARNING_CANDLE_LOW_BREAK > D+30 WARNING_CANDLE > D+31 WARNING_CANDLE > D+31 WARNING_CANDLE_LOW_BREAK > D+31 WARNING_CANDLE_LOW_BREAK > D+33 WARNING_CANDLE > D+33 WARNING_CANDLE_LOW_BREAK > D+33 WARNING_CANDLE_LOW_BREAK > D+35 WARNING_CANDLE > D+35 SWING_LOW_CONFIRMED > D+37 WARNING_CANDLE_LOW_BREAK > D+37 WARNING_CANDLE_LOW_BREAK > D+38 WARNING_CANDLE > D+44 WARNING_CANDLE > D+45 WARNING_CANDLE > D+45 WARNING_CANDLE_LOW_BREAK > D+46 WARNING_CANDLE_LOW_BREAK > D+47 WARNING_CANDLE > D+48 INITIAL_STOP_HIT > D+48 WARNING_CANDLE_LOW_BREAK > D+48 WARNING_CANDLE_LOW_BREAK
2026-03-25,9104,商船三井,海運業,TYPE3,DUPLICATE_ENTRY_WHILE_HOLDING;ENTRY_POSITION_ABOVE_GUARD,6425.0249,2026-03-26,6670.9308,3.8273,6210.5951,6724.0462,8.2673,0.4176,0.8966,6179.5422,3.8207,7.3661,0.7962,false,false,true,2026-04-20,17,true,2026-03-26,0,upper_first,false,true,2026-03-26,0,true,1,false,,false,,4.2133,8,-8.7084,2.9984,-9.7727,8,4.2133,10,2026-03-31,2026-04-01,9,false,3,0,,0,,true,9104 2026-03-09,initial_stop,2026-04-20,6179.5422,-7.3661,18,false,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 GAIN_3PCT > D+1 NEW_HIGH > D+3 WARNING_CANDLE > D+4 WARNING_CANDLE_LOW_BREAK > D+5 WARNING_CANDLE > D+6 WARNING_CANDLE > D+6 SWING_LOW_CONFIRMED > D+7 NEW_HIGH > D+7 TRAIL_STOP_CANDIDATE > D+8 NEW_HIGH > D+9 WARNING_CANDLE > D+9 WARNING_CANDLE_LOW_BREAK > D+10 WARNING_CANDLE > D+11 WARNING_CANDLE > D+11 WARNING_CANDLE_LOW_BREAK > D+11 WARNING_CANDLE_LOW_BREAK > D+11 WARNING_CANDLE_LOW_BREAK > D+12 WARNING_CANDLE > D+12 WARNING_CANDLE_LOW_BREAK > D+13 WARNING_CANDLE_LOW_BREAK > D+14 WARNING_CANDLE > D+16 WARNING_CANDLE > D+16 SWING_LOW_CONFIRMED > D+16 TRAIL_STOP_CANDIDATE > D+17 INITIAL_STOP_HIT > D+17 WARNING_CANDLE > D+17 WARNING_CANDLE_LOW_BREAK > D+17 WARNING_CANDLE_LOW_BREAK
2026-04-17,464A,QPSホールディングス,情報・通信業,TYPE3,ENTRY_POSITION_ABOVE_GUARD,2647.0000,2026-04-20,2675.0000,1.0578,2496.0000,2745.0000,9.9760,0.6064,0.7189,2483.5200,6.1760,7.1581,2.6168,false,false,true,2026-04-24,4,true,2026-04-21,1,upper_first,false,true,2026-04-21,1,true,1,false,,false,,4.4112,2,-7.4019,1.5636,-9.9273,1,4.4112,3,2026-04-20,2026-04-23,3,true,0,0,,0,,false,,initial_stop,2026-04-24,2483.5200,-7.1581,5,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 RANGE_UPPER_TOUCH > D+1 GAIN_3PCT > D+1 RANGE_UPPER_CLOSE_BREAK > D+1 NEW_HIGH > D+2 NEW_HIGH > D+2 WARNING_CANDLE > D+3 WARNING_CANDLE > D+3 WARNING_CANDLE_LOW_BREAK > D+3 WARNING_CANDLE_LOW_BREAK > D+4 INITIAL_STOP_HIT > D+4 WARNING_CANDLE_LOW_BREAK
2026-04-20,6361,荏原,機械,TYPE4,BIG_GAIN_THEN_STOP;ENTRY_POSITION_ABOVE_GUARD,5103.8999,2026-04-21,5165.5724,1.2083,4906.9453,5216.3028,6.3045,0.6367,0.8360,4882.4106,4.3396,5.4817,0.9821,false,false,true,2026-05-20,17,true,2026-04-22,1,upper_first,false,true,2026-04-22,1,true,1,true,1,true,8,16.9459,11,-6.2199,11.0035,-10.9852,10,16.9459,12,2026-04-21,2026-04-27,11,true,2,0,,0,,false,,initial_stop,2026-05-20,4882.4106,-5.4817,18,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 RANGE_UPPER_TOUCH > D+1 GAIN_3PCT > D+1 GAIN_5PCT > D+1 RANGE_UPPER_CLOSE_BREAK > D+1 NEW_HIGH > D+2 WARNING_CANDLE > D+3 WARNING_CANDLE > D+4 NEW_HIGH > D+4 WARNING_CANDLE_LOW_BREAK > D+5 NEW_HIGH > D+5 WARNING_CANDLE > D+6 WARNING_CANDLE > D+6 WARNING_CANDLE_LOW_BREAK > D+7 WARNING_CANDLE > D+7 WARNING_CANDLE_LOW_BREAK > D+8 GAIN_10PCT > D+8 NEW_HIGH > D+9 SWING_LOW_CONFIRMED > D+9 TRAIL_STOP_CANDIDATE > D+10 NEW_HIGH > D+11 NEW_HIGH > D+11 WARNING_CANDLE > D+12 SWING_LOW_CONFIRMED > D+12 TRAIL_STOP_CANDIDATE > D+12 WARNING_CANDLE_LOW_BREAK > D+13 WARNING_CANDLE > D+14 WARNING_CANDLE > D+14 WARNING_CANDLE_LOW_BREAK > D+15 WARNING_CANDLE > D+15 WARNING_CANDLE_LOW_BREAK > D+16 WARNING_CANDLE > D+16 WARNING_CANDLE_LOW_BREAK > D+16 WARNING_CANDLE_LOW_BREAK > D+16 WARNING_CANDLE_LOW_BREAK > D+17 INITIAL_STOP_HIT > D+17 WARNING_CANDLE > D+17 WARNING_CANDLE_LOW_BREAK > D+17 WARNING_CANDLE_LOW_BREAK
2026-04-20,6383,ダイフク,機械,TYPE1,,6410.0039,2026-04-21,6417.9592,0.1241,6271.7804,6614.8539,5.4701,0.4029,0.4261,6240.4215,2.6456,2.7663,3.0679,false,false,true,2026-04-22,1,false,,,stop_first,false,false,,,false,,false,,false,,0.5578,0,-3.0059,,,,,1,2026-04-21,2026-04-22,1,false,0,0,,0,,false,,initial_stop,2026-04-22,6240.4215,-2.7663,2,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 INITIAL_STOP_HIT > D+1 WARNING_CANDLE_LOW_BREAK
2026-04-22,6976,太陽誘電,電気機器,TYPE1,,6264.0000,2026-04-23,6190.0000,-1.1814,6017.0000,6409.0000,6.5149,0.6301,0.4413,5986.9150,4.4235,3.2809,3.5380,false,false,true,2026-04-23,0,false,,,stop_first,false,false,,,false,,false,,false,,1.1309,0,-3.5541,,,,,0,,,0,,0,0,,0,,false,,initial_stop,2026-04-23,5986.9150,-3.2809,1,false,D+0 ENTRY > D+0 INITIAL_STOP_HIT
2026-04-27,6525,KOKUSAI ELECTRIC,電気機器,TYPE1,,6731.0000,2026-04-28,6673.0000,-0.8617,6510.0000,6885.0000,5.7604,0.5893,0.4347,6477.4500,3.7669,2.9305,3.1770,false,false,true,2026-04-28,0,false,,,stop_first,false,false,,,false,,false,,false,,1.0340,0,-3.3268,,,,,1,2026-04-28,,0,false,0,0,,0,,false,,initial_stop,2026-04-28,6477.4500,-2.9305,1,false,D+0 ENTRY > D+0 INITIAL_STOP_HIT > D+0 WARNING_CANDLE
