date,code,open,high,low,close,volume,ma25,days_ago
2026-09-04,5838,6558.00,6660.00,6429.00,6658.00,1685600,6047.52,5
2026-09-07,5838,6558.00,6657.00,6507.00,6607.00,1040900,6092.88,4
2026-09-08,5838,6522.00,6607.00,6393.00,6523.00,821600,6141.64,3
2026-09-09,5838,6471.00,6546.00,6336.00,6336.00,939400,6178.84,2
2026-09-10,5838,6436.00,6635.00,6362.00,6574.00,1216600,6219.72,1
2026-09-11,5838,6374.00,6502.00,6314.00,6396.00,1340200,6254.76,0
2026-06-04,1813,2621.00,2667.00,2615.00,2649.00,86600,2836.00,69
2026-06-05,1813,2649.00,2716.00,2640.00,2691.00,58000,2825.44,68
2026-06-08,1813,2645.00,2699.00,2612.00,2642.00,102000,2808.92,67
2026-06-09,1813,2659.00,2696.00,2637.00,2640.00,62900,2796.04,66
2026-06-10,1813,2640.00,2659.00,2616.00,2638.00,60400,2780.96,65
2026-06-11,1813,2617.00,2636.00,2558.00,2626.00,109400,2762.20,64
2026-06-12,1813,2651.00,2680.00,2627.00,2665.00,74600,2745.60,63
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,62
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,61
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,60
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,59
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,58
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,57
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,56
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,55
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,54
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,53
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,52
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,51
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,50
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,49
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,48
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,47
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,46
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,45
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,44
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,43
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,42
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,41
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,40
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,39
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,38
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,37
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,36
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,35
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,34
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,33
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,32
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,31
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,30
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,29
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,28
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,27
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,26
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,25
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,24
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,23
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,22
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,21
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,20
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,19
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,18
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,17
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,16
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,15
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,14
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,13
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,12
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,11
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,10
2026-08-31,1813,2871.00,2871.00,2831.00,2846.00,53200,2787.08,9
2026-09-01,1813,2844.00,2887.00,2830.00,2868.00,51400,2792.44,8
2026-09-02,1813,2831.00,2842.00,2785.00,2792.00,83800,2797.00,7
2026-09-03,1813,2801.00,2838.00,2790.00,2814.00,58100,2804.76,6
2026-09-04,1813,2810.00,2847.00,2804.00,2846.00,45400,2811.16,5
2026-09-07,1813,2850.00,2872.00,2840.00,2866.00,42300,2818.52,4
2026-09-08,1813,2866.00,2893.00,2835.00,2848.00,52400,2822.52,3
2026-09-09,1813,2859.00,2920.00,2828.00,2910.00,77100,2828.56,2
2026-09-10,1813,2920.00,2955.00,2866.00,2917.00,114400,2834.76,1
2026-09-11,1813,2817.00,2913.00,2816.00,2875.00,58800,2838.36,0
2026-06-04,9984,8001.00,8099.00,7363.00,7377.00,76525600,6480.80,69
2026-06-05,9984,7140.00,7583.00,7105.00,7426.00,62899400,6544.08,68
2026-06-08,9984,6676.00,7022.00,6641.00,6976.00,64167800,6612.40,67
2026-06-09,9984,7150.00,7175.00,6691.00,7048.00,67342100,6685.56,66
2026-06-10,9984,6714.00,6730.00,6315.00,6461.00,65333800,6727.04,65
2026-06-11,9984,6066.00,6529.00,5977.00,6374.00,65531700,6725.04,64
2026-06-12,9984,6650.00,6797.00,6373.00,6472.00,75320600,6738.68,63
2026-06-15,9984,7108.00,7327.00,7010.00,7139.00,71003100,6794.52,62
2026-06-16,9984,7150.00,7188.00,6854.00,7102.00,61595400,6839.12,61
2026-06-17,9984,6920.00,6948.00,6730.00,6880.00,48833800,6873.84,60
2026-06-18,9984,7128.00,7294.00,7051.00,7189.00,64308700,6930.60,59
2026-06-19,9984,7339.00,7562.00,7087.00,7111.00,79507100,6985.24,58
2026-06-22,9984,7300.00,7394.00,7104.00,7244.00,44993100,7051.28,57
2026-06-23,9984,6944.00,6977.00,6500.00,6513.00,52827500,7097.36,56
2026-06-24,9984,6521.00,6723.00,6356.00,6597.00,45870800,7159.68,55
2026-06-25,9984,6797.00,7188.00,6401.00,7118.00,83407000,7202.84,54
2026-06-26,9984,6412.00,6489.00,6114.00,6226.00,71837400,7181.60,53
2026-06-29,9984,6320.00,6322.00,5828.00,5894.00,61184900,7134.56,52
2026-06-30,9984,5968.00,6047.00,5711.00,5963.00,59812900,7059.44,51
2026-07-01,9984,6089.00,6239.00,5975.00,6000.00,40040700,7008.56,50
2026-07-02,9984,5757.00,6266.00,5741.00,6195.00,73627900,6971.36,49
2026-07-03,9984,6000.00,6169.00,5831.00,6169.00,52377700,6918.48,48
2026-07-06,9984,6130.00,6147.00,5866.00,5979.00,33669700,6816.00,47
2026-07-07,9984,5962.00,6113.00,5691.00,5771.00,45979200,6701.56,46
2026-07-08,9984,5571.00,5916.00,5567.00,5763.00,41852300,6599.48,45
2026-07-09,9984,5796.00,5958.00,5724.00,5757.00,41571500,6534.68,44
2026-07-10,9984,6021.00,6556.00,6004.00,6370.00,72262000,6492.44,43
2026-07-13,9984,6370.00,6542.00,6231.00,6364.00,47113500,6467.96,42
2026-07-14,9984,6181.00,6574.00,6018.00,6574.00,62130200,6449.00,41
2026-07-15,9984,6450.00,6660.00,6311.00,6360.00,47455200,6444.96,40
2026-07-16,9984,6123.00,6145.00,5858.00,5961.00,46792100,6428.44,39
2026-07-17,9984,5663.00,5676.00,5191.00,5424.00,70204200,6386.52,38
2026-07-21,9984,5524.00,5789.00,5364.00,5751.00,51208900,6331.00,37
2026-07-22,9984,5929.00,6032.00,5690.00,5703.00,41519000,6275.04,36
2026-07-23,9984,5846.00,5928.00,5687.00,5918.00,38653800,6236.56,35
2026-07-24,9984,5800.00,5800.00,5411.00,5500.00,43229200,6169.00,34
2026-07-27,9984,5584.00,5671.00,5219.00,5331.00,50264400,6097.80,33
2026-07-28,9984,5202.00,5270.00,4982.00,5095.00,59274300,6011.84,32
2026-07-29,9984,5083.00,5130.00,4580.00,4741.00,69277000,5940.96,31
2026-07-30,9984,4526.00,4755.00,4500.00,4622.00,55968200,5861.96,30
2026-07-31,9984,5303.00,5322.00,5228.00,5260.00,55655400,5787.64,29
2026-08-03,9984,5255.00,5430.00,5061.00,5393.00,53749700,5754.32,28
2026-08-04,9984,5418.00,5530.00,5118.00,5228.00,51829100,5727.68,27
2026-08-05,9984,5628.00,5958.00,5605.00,5958.00,59361000,5727.48,26
2026-08-06,9984,5760.00,5881.00,5542.00,5695.00,46955700,5715.28,25
2026-08-07,9984,5557.00,5594.00,5321.00,5552.00,40103100,5689.56,24
2026-08-10,9984,5491.00,5569.00,5388.00,5484.00,28638800,5662.16,23
2026-08-12,9984,5484.00,5554.00,5416.00,5520.00,25407600,5643.80,22
2026-08-13,9984,5607.00,5682.00,5568.00,5575.00,26746800,5635.96,21
2026-08-14,9984,5834.00,5970.00,5730.00,5739.00,41591000,5635.00,20
2026-08-17,9984,5750.00,5915.00,5653.00,5886.00,26818700,5640.16,19
2026-08-18,9984,5801.00,6230.00,5781.00,5830.00,53888100,5618.56,18
2026-08-19,9984,5530.00,5573.00,5200.00,5227.00,50018700,5573.08,17
2026-08-20,9984,5280.00,5520.00,5231.00,5387.00,35237900,5525.60,16
2026-08-21,9984,5248.00,5357.00,5223.00,5255.00,28825800,5481.40,15
2026-08-24,9984,5240.00,5259.00,4975.00,4975.00,35119500,5441.96,14
2026-08-25,9984,4950.00,5090.00,4882.00,5087.00,28458400,5428.48,13
2026-08-26,9984,5138.00,5235.00,5043.00,5163.00,32658800,5404.96,12
2026-08-27,9984,5300.00,5335.00,5074.00,5200.00,32881000,5384.84,11
2026-08-28,9984,5249.00,5263.00,5136.00,5161.00,29059000,5354.56,10
2026-08-31,9984,4900.00,5213.00,4883.00,5200.00,32907900,5342.56,9
2026-09-01,9984,5178.00,5310.00,5068.00,5262.00,26798300,5339.80,8
2026-09-02,9984,5026.00,5056.00,4911.00,4924.00,34597500,5332.96,7
2026-09-03,9984,4980.00,5080.00,4933.00,5001.00,34349100,5343.36,6
2026-09-04,9984,5197.00,5611.00,5181.00,5590.00,77803600,5382.08,5
2026-09-07,9984,5842.00,6217.00,5814.00,6217.00,83638700,5420.36,4
2026-09-08,9984,6125.00,6745.00,6111.00,6556.00,110691100,5466.88,3
2026-09-09,9984,6600.00,6959.00,6560.00,6810.00,104883900,5530.16,2
2026-09-10,9984,6630.00,6894.00,6605.00,6810.00,83731600,5564.24,1
2026-09-11,9984,6410.00,6555.00,6358.00,6540.00,69041500,5598.04,0
2026-06-04,6594,2809.00,2873.00,2782.00,2864.00,3983300,2660.44,69
2026-06-05,6594,2800.00,2823.00,2752.00,2773.00,4703700,2673.44,68
2026-06-08,6594,2580.00,2683.00,2567.00,2605.00,7353600,2682.76,67
2026-06-09,6594,2649.00,2688.00,2610.00,2678.00,4999100,2694.00,66
2026-06-10,6594,2630.00,2655.00,2568.00,2595.00,4334000,2701.88,65
2026-06-11,6594,2519.00,2587.00,2511.00,2548.00,6469000,2700.08,64
2026-06-12,6594,2629.00,2665.00,2601.00,2627.00,6602400,2700.88,63
2026-06-15,6594,2652.00,2742.00,2647.00,2728.00,4699000,2700.00,62
2026-06-16,6594,2745.00,2819.00,2694.00,2737.00,5927700,2696.32,61
2026-06-17,6594,2687.00,2812.00,2685.00,2796.00,5336300,2710.76,60
2026-06-18,6594,2828.00,2919.00,2755.00,2777.00,8258700,2714.36,59
2026-06-19,6594,2776.00,2813.00,2695.00,2695.00,11325300,2719.24,58
2026-06-22,6594,2700.00,2808.00,2685.00,2759.00,5640700,2728.52,57
2026-06-23,6594,2755.00,2837.00,2749.00,2789.00,6628900,2733.08,56
2026-06-24,6594,2751.00,2797.00,2718.00,2750.00,3942900,2740.36,55
2026-06-25,6594,2790.00,2834.00,2654.00,2654.00,5738900,2741.32,54
2026-06-26,6594,2620.00,2677.00,2533.00,2543.00,5527900,2734.44,53
2026-06-29,6594,2550.00,2632.00,2518.00,2610.00,6213600,2726.00,52
2026-06-30,6594,2580.00,2693.00,2559.00,2645.00,5649600,2718.88,51
2026-07-01,6594,2670.00,2748.00,2638.00,2747.00,5931000,2718.76,50
2026-07-02,6594,2701.00,2778.00,2654.00,2678.00,3619300,2718.52,49
2026-07-03,6594,2640.00,2812.00,2638.00,2787.00,5546500,2718.32,48
2026-07-06,6594,2687.00,2749.00,2676.00,2708.00,7484700,2710.68,47
2026-07-07,6594,2678.00,2715.00,2656.00,2656.00,4014100,2704.32,46
2026-07-08,6594,2619.00,2662.00,2568.00,2583.00,5372400,2693.28,45
2026-07-09,6594,2607.00,2665.00,2594.00,2613.00,3377700,2683.24,44
2026-07-10,6594,2629.00,2711.00,2621.00,2660.00,2969900,2678.72,43
2026-07-13,6594,2682.00,2696.00,2621.00,2645.00,3499600,2680.32,42
2026-07-14,6594,2655.00,2659.00,2587.00,2608.00,5430700,2677.52,41
2026-07-15,6594,2650.00,2665.00,2594.00,2626.00,4528700,2678.76,40
2026-07-16,6594,2593.00,2618.00,2569.00,2583.00,4036000,2680.16,39
2026-07-17,6594,2563.00,2581.00,2406.00,2482.00,9664100,2674.36,38
2026-07-21,6594,2477.00,2497.00,2440.00,2467.00,5170400,2663.92,37
2026-07-22,6594,2494.00,2525.00,2466.00,2480.00,4032700,2653.64,36
2026-07-23,6594,2483.00,2573.00,2480.00,2556.00,5144300,2644.04,35
2026-07-24,6594,2580.00,2588.00,2510.00,2549.00,4283400,2634.92,34
2026-07-27,6594,2538.00,2580.00,2532.00,2557.00,4294100,2629.40,33
2026-07-28,6594,2600.00,2625.00,2537.00,2564.00,6637100,2621.60,32
2026-07-29,6594,2614.00,2615.00,2488.00,2567.00,11106900,2612.72,31
2026-07-30,6594,2588.00,2602.00,2447.00,2480.00,7696100,2601.92,30
2026-07-31,6594,2568.00,2595.00,2470.00,2591.00,5345700,2599.40,29
2026-08-03,6594,2568.00,2687.00,2560.00,2687.00,4438100,2605.16,28
2026-08-04,6594,2700.00,2755.00,2642.00,2718.00,3080500,2609.48,27
2026-08-05,6594,2753.00,2812.00,2718.00,2785.00,3349600,2615.08,26
2026-08-06,6594,2713.00,2758.00,2694.00,2752.00,3398700,2615.28,25
2026-08-07,6594,2781.00,2805.00,2665.00,2712.00,3380600,2616.64,24
2026-08-10,6594,2736.00,2810.00,2719.00,2759.00,2450200,2615.52,23
2026-08-12,6594,2759.00,2768.00,2697.00,2734.00,2251100,2616.56,22
2026-08-13,6594,2769.00,2811.00,2754.00,2778.00,2087500,2621.44,21
2026-08-14,6594,2728.00,2837.00,2720.00,2772.00,4128600,2629.00,20
2026-08-17,6594,2802.00,2839.00,2778.00,2815.00,2106800,2637.08,19
2026-08-18,6594,2817.00,2847.00,2781.00,2810.00,3045800,2643.08,18
2026-08-19,6594,2770.00,2785.00,2632.00,2633.00,4580700,2642.60,17
2026-08-20,6594,2677.00,2693.00,2605.00,2619.00,2689700,2643.04,16
2026-08-21,6594,2609.00,2631.00,2570.00,2627.00,2616100,2643.08,15
2026-08-24,6594,2621.00,2634.00,2578.00,2580.00,2161900,2642.96,14
2026-08-25,6594,2600.00,2623.00,2548.00,2606.00,2648200,2647.92,13
2026-08-26,6594,2590.00,2647.00,2586.00,2590.00,3394700,2652.84,12
2026-08-27,6594,2605.00,2640.00,2590.00,2603.00,3042700,2657.76,11
2026-08-28,6594,2589.00,2636.00,2585.00,2626.00,1918500,2660.56,10
2026-08-31,6594,2592.00,2613.00,2535.00,2581.00,5285900,2661.84,9
2026-09-01,6594,2581.00,2602.00,2550.00,2571.00,2350900,2662.40,8
2026-09-02,6594,2521.00,2544.00,2454.00,2480.00,4089800,2659.04,7
2026-09-03,6594,2500.00,2524.00,2470.00,2470.00,1857400,2655.16,6
2026-09-04,6594,2497.00,2743.00,2488.00,2611.00,11866100,2660.40,5
2026-09-07,6594,2711.00,2812.00,2652.00,2812.00,9496500,2669.24,4
2026-09-08,6594,2777.00,2793.00,2712.00,2722.00,4729900,2670.64,3
2026-09-09,6594,2723.00,2734.00,2591.00,2591.00,4434200,2665.56,2
2026-09-10,6594,2602.00,2749.00,2597.00,2737.00,5442500,2663.64,1
2026-09-11,6594,2753.00,2758.00,2654.00,2691.00,3948500,2661.20,0
2026-06-04,8058,4984.00,4999.00,4871.00,4896.00,6381700,5267.08,69
2026-06-05,8058,4919.00,4967.00,4855.00,4859.00,6647000,5269.04,68
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,67
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,66
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,65
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,64
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,63
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,62
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,61
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,60
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,59
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,58
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,57
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,56
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,55
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,54
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,53
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,52
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,51
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,50
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,49
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,48
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,47
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,46
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,45
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,44
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,43
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,42
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,41
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,40
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,39
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,38
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,37
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,36
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,35
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,34
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,33
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,32
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,31
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,30
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,29
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,28
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,27
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,26
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,25
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,24
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,23
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,22
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,21
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,20
2026-08-17,8058,4796.00,4801.00,4696.00,4709.00,6622000,4723.40,19
2026-08-18,8058,4715.00,4792.00,4685.00,4778.00,5791600,4738.16,18
2026-08-19,8058,4790.00,4791.00,4628.00,4648.00,9880500,4746.48,17
2026-08-20,8058,4654.00,4732.00,4633.00,4696.00,5553200,4754.48,16
2026-08-21,8058,4697.00,4794.00,4693.00,4794.00,6492300,4762.84,15
2026-08-24,8058,4750.00,4801.00,4731.00,4793.00,4688500,4773.36,14
2026-08-25,8058,4794.00,4812.00,4757.00,4765.00,4571700,4786.08,13
2026-08-26,8058,4750.00,4765.00,4698.00,4718.00,4950800,4788.24,12
2026-08-27,8058,4708.00,4752.00,4692.00,4737.00,4916400,4782.20,11
2026-08-28,8058,4715.00,4810.00,4708.00,4786.00,6618000,4777.00,10
2026-08-31,8058,4746.00,4822.00,4721.00,4804.00,8267900,4772.44,9
2026-09-01,8058,4785.00,4966.00,4778.00,4956.00,8292800,4776.80,8
