date,code,open,high,low,close,volume,ma25,days_ago
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,30
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,29
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,28
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,27
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,26
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,25
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,24
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,23
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,22
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,21
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,20
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,19
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,18
2026-08-25,6702,3700.00,3769.00,3680.00,3728.00,4344200,3604.12,17
2026-08-26,6702,3730.00,3785.00,3707.00,3716.00,4152900,3620.40,16
2026-08-27,6702,3716.00,3819.00,3703.00,3753.00,5785200,3638.08,15
2026-08-28,6702,3848.00,3953.00,3844.00,3904.00,8703900,3664.48,14
2026-08-31,6702,3900.00,3923.00,3864.00,3869.00,7590900,3688.08,13
2026-09-01,6702,3915.00,3991.00,3900.00,3947.00,5830900,3706.68,12
2026-09-02,6702,3900.00,3910.00,3786.00,3801.00,6207300,3710.72,11
2026-09-03,6702,3798.00,3827.00,3773.00,3795.00,4501100,3708.76,10
2026-09-04,6702,3899.00,3947.00,3848.00,3900.00,7988300,3708.68,9
2026-09-07,6702,3860.00,3868.00,3801.00,3831.00,5101900,3715.56,8
2026-09-08,6702,3782.00,3797.00,3752.00,3775.00,3571100,3726.56,7
2026-09-09,6702,3737.00,3795.00,3718.00,3745.00,7022800,3738.92,6
2026-09-10,6702,3716.00,3803.00,3664.00,3788.00,6626700,3751.12,5
2026-09-11,6702,3755.00,3777.00,3734.00,3749.00,7876000,3757.92,4
2026-09-14,6702,3819.00,4026.00,3819.00,4026.00,11327600,3771.96,3
2026-09-15,6702,4069.00,4075.00,3932.00,3945.00,11226000,3781.00,2
2026-09-16,6702,3987.00,3987.00,3909.00,3934.00,5760800,3790.32,1
2026-09-17,6702,3918.00,4018.00,3915.00,4008.00,5928400,3800.64,0
2026-06-10,8306,3230.00,3305.00,3171.00,3183.00,60312600,3027.98,69
2026-06-11,8306,3113.00,3148.00,3080.00,3141.00,43885600,3039.10,68
2026-06-12,8306,3141.00,3205.00,3129.00,3162.00,54083500,3053.32,67
2026-06-15,8306,3231.00,3327.00,3225.00,3242.00,56006100,3068.74,66
2026-06-16,8306,3225.00,3236.00,3186.00,3228.00,38818500,3082.42,65
2026-06-17,8306,3266.00,3312.00,3260.00,3272.00,42080800,3096.24,64
2026-06-18,8306,3324.00,3394.00,3317.00,3374.00,49472400,3116.12,63
2026-06-19,8306,3370.00,3371.00,3258.00,3278.00,53414800,3130.08,62
2026-06-22,8306,3242.00,3335.00,3239.00,3333.00,26077100,3143.60,61
2026-06-23,8306,3336.00,3343.00,3265.00,3267.00,31972100,3149.96,60
2026-06-24,8306,3291.00,3292.00,3201.00,3205.00,28539300,3156.96,59
2026-06-25,8306,3275.00,3276.00,3211.00,3233.00,26463100,3163.60,58
2026-06-26,8306,3240.00,3285.00,3220.00,3245.00,27483000,3169.76,57
2026-06-29,8306,3245.00,3267.00,3180.00,3211.00,30642500,3175.56,56
2026-06-30,8306,3238.00,3257.00,3207.00,3207.00,28320000,3181.40,55
2026-07-01,8306,3215.00,3267.00,3215.00,3247.00,21862400,3190.04,54
2026-07-02,8306,3282.00,3338.00,3255.00,3306.00,34768500,3203.00,53
2026-07-03,8306,3325.00,3337.00,3298.00,3326.00,24679200,3216.08,52
2026-07-06,8306,3314.00,3370.00,3294.00,3370.00,25810800,3229.96,51
2026-07-07,8306,3430.00,3518.00,3426.00,3446.00,53306500,3245.96,50
2026-07-08,8306,3455.00,3474.00,3401.00,3433.00,35858100,3257.80,49
2026-07-09,8306,3399.00,3424.00,3381.00,3414.00,26333100,3267.60,48
2026-07-10,8306,3468.00,3478.00,3410.00,3461.00,35147200,3277.28,47
2026-07-13,8306,3487.00,3564.00,3486.00,3541.00,43079600,3292.20,46
2026-07-14,8306,3511.00,3600.00,3501.00,3600.00,53200600,3309.00,45
2026-07-15,8306,3656.00,3733.00,3642.00,3697.00,51178000,3329.56,44
2026-07-16,8306,3678.00,3697.00,3625.00,3629.00,38374000,3349.08,43
2026-07-17,8306,3614.00,3618.00,3411.00,3473.00,59061500,3361.52,42
2026-07-21,8306,3519.00,3580.00,3473.00,3580.00,48029100,3375.04,41
2026-07-22,8306,3599.00,3685.00,3573.00,3668.00,40200900,3392.64,40
2026-07-23,8306,3626.00,3778.00,3625.00,3750.00,58063100,3411.76,39
2026-07-24,8306,3680.00,3774.00,3676.00,3754.00,43056500,3426.96,38
2026-07-27,8306,3770.00,3813.00,3760.00,3799.00,46560000,3447.80,37
2026-07-28,8306,3760.00,3770.00,3630.00,3661.00,58207600,3460.92,36
2026-07-29,8306,3645.00,3674.00,3560.00,3647.00,47015600,3476.12,35
2026-07-30,8306,3560.00,3581.00,3514.00,3525.00,46700500,3488.92,34
2026-07-31,8306,3595.00,3615.00,3523.00,3571.00,50098300,3502.44,33
2026-08-03,8306,3530.00,3573.00,3426.00,3567.00,53159300,3515.32,32
2026-08-04,8306,3465.00,3528.00,3444.00,3470.00,49373000,3525.68,31
2026-08-05,8306,3480.00,3558.00,3449.00,3541.00,41588500,3539.04,30
2026-08-06,8306,3541.00,3603.00,3538.00,3574.00,35721200,3552.12,29
2026-08-07,8306,3601.00,3603.00,3546.00,3564.00,39170600,3562.44,28
2026-08-10,8306,3550.00,3551.00,3479.00,3510.00,30256700,3569.80,27
2026-08-12,8306,3567.00,3616.00,3546.00,3606.00,39842100,3579.24,26
2026-08-13,8306,3657.00,3709.00,3627.00,3709.00,40630500,3589.76,25
2026-08-14,8306,3672.00,3735.00,3658.00,3686.00,40725500,3599.88,24
2026-08-17,8306,3705.00,3742.00,3649.00,3649.00,28917900,3609.28,23
2026-08-18,8306,3641.00,3709.00,3637.00,3654.00,29977100,3617.00,22
2026-08-19,8306,3600.00,3603.00,3490.00,3495.00,49773700,3615.16,21
2026-08-20,8306,3450.00,3483.00,3415.00,3464.00,36859900,3609.72,20
2026-08-21,8306,3460.00,3524.00,3444.00,3508.00,27636100,3602.16,19
2026-08-24,8306,3541.00,3542.00,3475.00,3481.00,22285400,3596.24,18
2026-08-25,8306,3490.00,3529.00,3472.00,3529.00,20278700,3598.48,17
2026-08-26,8306,3555.00,3588.00,3540.00,3579.00,26473400,3598.44,16
2026-08-27,8306,3590.00,3616.00,3557.00,3608.00,28822400,3596.04,15
2026-08-28,8306,3583.00,3678.00,3575.00,3658.00,36975500,3592.36,14
2026-08-31,8306,3640.00,3682.00,3585.00,3680.00,38776500,3589.40,13
2026-09-01,8306,3651.00,3728.00,3620.00,3700.00,42098500,3585.44,12
2026-09-02,8306,3680.00,3713.00,3648.00,3684.00,43065400,3586.36,11
2026-09-03,8306,3688.00,3794.00,3685.00,3754.00,53076600,3590.64,10
2026-09-04,8306,3790.00,3790.00,3701.00,3785.00,53609400,3601.04,9
2026-09-07,8306,3760.00,3795.00,3706.00,3711.00,39268400,3606.64,8
2026-09-08,8306,3662.00,3728.00,3627.00,3656.00,32906000,3610.20,7
2026-09-09,8306,3601.00,3664.00,3585.00,3601.00,33199200,3615.44,6
2026-09-10,8306,3590.00,3681.00,3580.00,3662.00,36327100,3620.28,5
2026-09-11,8306,3582.00,3684.00,3575.00,3661.00,51100200,3623.76,4
2026-09-14,8306,3660.00,3723.00,3627.00,3720.00,36515300,3630.00,3
2026-09-15,8306,3713.00,3733.00,3642.00,3668.00,41635100,3636.32,2
2026-09-16,8306,3668.00,3716.00,3654.00,3655.00,33677700,3638.28,1
2026-09-17,8306,3637.00,3691.00,3634.00,3652.00,38746600,3636.00,0
2026-06-10,8316,6258.00,6385.00,6207.00,6227.00,21813600,5923.16,69
2026-06-11,8316,6127.00,6233.00,6077.00,6203.00,16707100,5943.72,68
2026-06-12,8316,6350.00,6439.00,6309.00,6406.00,23960700,5978.12,67
2026-06-15,8316,6506.00,6725.00,6495.00,6519.00,18028200,6012.44,66
2026-06-16,8316,6455.00,6481.00,6363.00,6409.00,13563400,6037.24,65
2026-06-17,8316,6544.00,6578.00,6450.00,6450.00,12405700,6061.16,64
2026-06-18,8316,6600.00,6733.00,6573.00,6728.00,14838400,6103.28,63
2026-06-19,8316,6702.00,6711.00,6471.00,6482.00,20049100,6134.48,62
2026-06-22,8316,6471.00,6653.00,6456.00,6645.00,12138700,6171.00,61
2026-06-23,8316,6581.00,6637.00,6458.00,6458.00,11863400,6191.64,60
2026-06-24,8316,6516.00,6517.00,6338.00,6356.00,11902900,6210.60,59
2026-06-25,8316,6430.00,6431.00,6320.00,6340.00,10470900,6222.96,58
2026-06-26,8316,6340.00,6415.00,6311.00,6391.00,11097300,6238.36,57
2026-06-29,8316,6415.00,6449.00,6287.00,6344.00,10881500,6249.88,56
2026-06-30,8316,6373.00,6436.00,6329.00,6346.00,9707100,6261.12,55
2026-07-01,8316,6346.00,6474.00,6346.00,6433.00,8768500,6280.44,54
2026-07-02,8316,6500.00,6636.00,6469.00,6573.00,11873800,6309.40,53
2026-07-03,8316,6649.00,6685.00,6583.00,6672.00,9409100,6343.52,52
2026-07-06,8316,6668.00,6815.00,6632.00,6800.00,10412500,6381.08,51
2026-07-07,8316,6880.00,6970.00,6812.00,6812.00,15527100,6415.52,50
2026-07-08,8316,6883.00,6913.00,6785.00,6811.00,12344000,6442.04,49
2026-07-09,8316,6737.00,6816.00,6702.00,6816.00,8263500,6469.52,48
2026-07-10,8316,6900.00,6918.00,6772.00,6814.00,10340500,6492.88,47
2026-07-13,8316,6890.00,7029.00,6883.00,6925.00,12981600,6525.68,46
2026-07-14,8316,6902.00,7000.00,6843.00,6967.00,11804700,6557.08,45
2026-07-15,8316,7100.00,7137.00,6976.00,7121.00,14262800,6592.84,44
2026-07-16,8316,7092.00,7116.00,6999.00,7030.00,12956700,6625.92,43
2026-07-17,8316,7030.00,7030.00,6576.00,6721.00,17726200,6638.52,42
2026-07-21,8316,6770.00,6971.00,6734.00,6951.00,13806900,6655.80,41
2026-07-22,8316,7020.00,7147.00,6972.00,7072.00,13171600,6682.32,40
2026-07-23,8316,7000.00,7212.00,6999.00,7167.00,13222700,6711.00,39
2026-07-24,8316,7065.00,7181.00,7055.00,7161.00,9570300,6728.32,38
2026-07-27,8316,7200.00,7260.00,7130.00,7214.00,11641800,6757.60,37
2026-07-28,8316,7100.00,7141.00,6923.00,6934.00,14821600,6769.16,36
2026-07-29,8316,6857.00,6932.00,6731.00,6876.00,16584800,6785.88,35
2026-07-30,8316,6730.00,6787.00,6666.00,6666.00,15888200,6798.28,34
2026-07-31,8316,6790.00,6911.00,6694.00,6814.00,15724400,6817.24,33
2026-08-03,8316,6709.00,6709.00,6420.00,6614.00,21080600,6826.16,32
2026-08-04,8316,6565.00,6632.00,6510.00,6515.00,11936400,6833.00,31
2026-08-05,8316,6560.00,6670.00,6474.00,6666.00,11937400,6845.80,30
2026-08-06,8316,6700.00,6823.00,6681.00,6781.00,10686000,6859.72,29
2026-08-07,8316,6840.00,6840.00,6724.00,6782.00,9508000,6868.08,28
2026-08-10,8316,6751.00,6764.00,6595.00,6629.00,10887800,6866.36,27
2026-08-12,8316,6770.00,6871.00,6726.00,6857.00,12391400,6868.64,26
2026-08-13,8316,6930.00,6980.00,6829.00,6969.00,12156800,6874.92,25
2026-08-14,8316,6969.00,7035.00,6932.00,6969.00,10612200,6881.24,24
2026-08-17,8316,6988.00,7025.00,6898.00,6918.00,8023000,6885.32,23
2026-08-18,8316,6916.00,7004.00,6898.00,6900.00,8906200,6888.76,22
2026-08-19,8316,6700.00,6700.00,6568.00,6568.00,15473500,6874.48,21
2026-08-20,8316,6550.00,6589.00,6467.00,6546.00,9878400,6857.64,20
2026-08-21,8316,6502.00,6629.00,6493.00,6606.00,7704000,6837.04,19
2026-08-24,8316,6660.00,6660.00,6534.00,6593.00,6995100,6819.56,18
2026-08-25,8316,6573.00,6648.00,6566.00,6633.00,6790200,6816.04,17
2026-08-26,8316,6733.00,6768.00,6663.00,6732.00,10152400,6807.28,16
2026-08-27,8316,6782.00,6830.00,6724.00,6794.00,9233000,6796.16,15
2026-08-28,8316,6794.00,6937.00,6770.00,6902.00,13915200,6785.56,14
2026-08-31,8316,6878.00,7004.00,6776.00,6975.00,12850100,6778.12,13
2026-09-01,8316,6895.00,7043.00,6865.00,7009.00,10715300,6769.92,12
2026-09-02,8316,6950.00,7010.00,6909.00,6971.00,12148800,6771.40,11
2026-09-03,8316,7059.00,7175.00,7020.00,7089.00,15437300,6779.92,10
2026-09-04,8316,7181.00,7181.00,6964.00,7083.00,14975900,6796.60,9
2026-09-07,8316,7000.00,7094.00,6952.00,6976.00,10909100,6803.08,8
2026-09-08,8316,6887.00,7045.00,6817.00,6928.00,10044400,6815.64,7
2026-09-09,8316,6886.00,6953.00,6801.00,6801.00,9967300,6827.08,6
2026-09-10,8316,6790.00,6941.00,6770.00,6901.00,10054500,6836.48,5
2026-09-11,8316,6770.00,6945.00,6753.00,6911.00,14515300,6841.68,4
2026-09-14,8316,6870.00,7031.00,6838.00,7030.00,10316500,6851.60,3
2026-09-15,8316,6935.00,6995.00,6802.00,6842.00,13158600,6860.12,2
2026-09-16,8316,6862.00,6974.00,6842.00,6842.00,10220100,6859.52,1
2026-09-17,8316,6884.00,6960.00,6822.00,6878.00,10236000,6855.88,0
2026-06-10,8002,4850.00,4880.00,4747.00,4795.00,4912100,5287.92,69
2026-06-11,8002,4780.00,4825.00,4713.00,4812.00,3907200,5260.60,68
2026-06-12,8002,4869.00,4951.00,4848.00,4899.00,5513700,5239.84,67
2026-06-15,8002,5009.00,5174.00,4994.00,5042.00,4310700,5224.80,66
2026-06-16,8002,5023.00,5058.00,4900.00,4921.00,3653000,5200.84,65
2026-06-17,8002,4981.00,5019.00,4886.00,4949.00,3994600,5169.20,64
2026-06-18,8002,4949.00,4993.00,4909.00,4909.00,3362100,5129.64,63
2026-06-19,8002,4850.00,4907.00,4805.00,4895.00,4858000,5091.20,62
2026-06-22,8002,4868.00,4930.00,4830.00,4913.00,2346800,5062.20,61
2026-06-23,8002,4947.00,4947.00,4789.00,4793.00,4376300,5031.80,60
2026-06-24,8002,4790.00,4795.00,4647.00,4687.00,4766500,5004.32,59
2026-06-25,8002,4757.00,4757.00,4570.00,4607.00,5115700,4975.60,58
2026-06-26,8002,4630.00,4768.00,4612.00,4692.00,5292500,4952.44,57
2026-06-29,8002,4792.00,4803.00,4677.00,4713.00,3798800,4928.48,56
2026-06-30,8002,4710.00,4730.00,4664.00,4690.00,3696200,4902.16,55
2026-07-01,8002,4695.00,4701.00,4630.00,4668.00,3446100,4880.08,54
2026-07-02,8002,4789.00,4877.00,4772.00,4806.00,4952800,4863.36,53
2026-07-03,8002,4866.00,4984.00,4837.00,4963.00,6310500,4854.04,52
2026-07-06,8002,4997.00,5084.00,4915.00,5026.00,6131300,4858.36,51
2026-07-07,8002,5096.00,5162.00,5033.00,5048.00,6195100,4863.88,50
2026-07-08,8002,5033.00,5086.00,4961.00,4961.00,4602400,4862.60,49
2026-07-09,8002,4900.00,4935.00,4873.00,4924.00,2676300,4860.84,48
2026-07-10,8002,4904.00,4920.00,4833.00,4879.00,3599000,4854.24,47
2026-07-13,8002,4949.00,4960.00,4810.00,4862.00,2955600,4853.92,46
2026-07-14,8002,4890.00,4942.00,4837.00,4920.00,2631500,4854.96,45
2026-07-15,8002,5000.00,5132.00,4999.00,5110.00,4239300,4867.56,44
2026-07-16,8002,5010.00,5153.00,5000.00,5084.00,3529100,4878.44,43
2026-07-17,8002,5080.00,5176.00,4901.00,4988.00,5592300,4882.00,42
2026-07-21,8002,5022.00,5194.00,5019.00,5194.00,4567600,4888.08,41
2026-07-22,8002,5214.00,5338.00,5198.00,5260.00,3747800,4901.64,40
2026-07-23,8002,5280.00,5412.00,5261.00,5384.00,4058400,4919.04,39
2026-07-24,8002,5362.00,5422.00,5320.00,5370.00,3407200,4937.48,38
2026-07-27,8002,5435.00,5479.00,5376.00,5450.00,4210700,4959.68,37
2026-07-28,8002,5393.00,5425.00,5228.00,5272.00,4616700,4974.04,36
2026-07-29,8002,5284.00,5309.00,5120.00,5205.00,6707000,4990.52,35
2026-07-30,8002,5126.00,5241.00,5109.00,5196.00,3551300,5010.88,34
2026-07-31,8002,5223.00,5251.00,5137.00,5201.00,4669900,5034.64,33
2026-08-03,8002,5111.00,5351.00,4985.00,5132.00,11847400,5052.24,32
2026-08-04,8002,5032.00,5079.00,4826.00,4937.00,9422500,5061.20,31
2026-08-05,8002,4901.00,4922.00,4788.00,4862.00,8477500,5068.08,30
2026-08-06,8002,4800.00,4960.00,4800.00,4936.00,5635700,5078.80,29
2026-08-07,8002,4993.00,5082.00,4966.00,5024.00,4968800,5087.52,28
2026-08-10,8002,5057.00,5057.00,4928.00,4950.00,3527600,5087.00,27
2026-08-12,8002,5015.00,5029.00,4925.00,5016.00,4426700,5086.60,26
2026-08-13,8002,5046.00,5060.00,4953.00,4972.00,3884200,5083.56,25
2026-08-14,8002,4973.00,5032.00,4930.00,4930.00,3919400,5082.32,24
2026-08-17,8002,4974.00,4993.00,4861.00,4917.00,3092600,5082.04,23
2026-08-18,8002,4895.00,4969.00,4858.00,4938.00,2955500,5084.40,22
2026-08-19,8002,4846.00,4846.00,4745.00,4796.00,4461100,5081.76,21
2026-08-20,8002,4790.00,4864.00,4765.00,4856.00,2707500,5079.20,20
2026-08-21,8002,4837.00,4908.00,4825.00,4893.00,2899300,5070.52,19
2026-08-24,8002,4914.00,5007.00,4894.00,4982.00,3166500,5066.44,18
2026-08-25,8002,4977.00,4993.00,4943.00,4957.00,2352300,5065.20,17
2026-08-26,8002,4925.00,4955.00,4884.00,4907.00,3015700,5053.72,16
2026-08-27,8002,4874.00,4910.00,4844.00,4908.00,3170400,5039.64,15
2026-08-28,8002,4898.00,4949.00,4881.00,4910.00,3204300,5020.68,14
2026-08-31,8002,4875.00,4928.00,4812.00,4928.00,8037500,5003.00,13
2026-09-01,8002,4920.00,5157.00,4907.00,5122.00,4976400,4989.88,12
2026-09-02,8002,5000.00,5112.00,4993.00,5090.00,3997600,4982.60,11
2026-09-03,8002,5112.00,5261.00,5112.00,5201.00,4501800,4982.44,10
2026-09-04,8002,5210.00,5226.00,5001.00,5073.00,4957100,4977.52,9
2026-09-07,8002,5125.00,5186.00,5100.00,5146.00,3850400,4975.32,8
2026-09-08,8002,5113.00,5191.00,5039.00,5080.00,3372500,4973.24,7
2026-09-09,8002,5098.00,5199.00,5055.00,5145.00,3813300,4981.56,6
2026-09-10,8002,5080.00,5082.00,4995.00,5019.00,4958800,4987.84,5
2026-09-11,8002,4868.00,5096.00,4868.00,5049.00,5634500,4992.36,4
2026-09-14,8002,5100.00,5184.00,5076.00,5091.00,3816200,4995.04,3
2026-09-15,8002,5054.00,5070.00,4943.00,4952.00,5142800,4995.12,2
2026-09-16,8002,5022.00,5059.00,4988.00,4988.00,3983600,4994.00,1
2026-09-17,8002,5024.00,5054.00,4990.00,5020.00,5588700,4995.92,0
2026-06-10,9503,2320.00,2322.50,2300.00,2318.50,3897400,2327.50,69
2026-06-11,9503,2335.00,2339.00,2282.50,2306.00,3819400,2322.10,68
2026-06-12,9503,2332.00,2338.00,2297.50,2316.00,4477600,2318.40,67
2026-06-15,9503,2350.00,2393.00,2344.00,2367.50,4135200,2318.18,66
2026-06-16,9503,2350.00,2351.00,2287.00,2308.00,4122300,2315.28,65
2026-06-17,9503,2319.00,2355.00,2294.50,2339.00,3379600,2315.22,64
2026-06-18,9503,2330.50,2375.50,2321.50,2328.00,3258600,2314.52,63
2026-06-19,9503,2328.00,2338.50,2309.00,2325.50,3890400,2314.20,62
2026-06-22,9503,2323.00,2339.50,2314.50,2339.50,2130400,2316.74,61
2026-06-23,9503,2320.00,2330.50,2278.00,2285.00,3924500,2314.80,60
2026-06-24,9503,2283.50,2308.00,2277.50,2295.50,3638500,2315.48,59
2026-06-25,9503,2320.00,2321.00,2292.00,2308.00,2973300,2315.62,58
2026-06-26,9503,2301.00,2311.00,2266.50,2271.50,3399100,2316.28,57
2026-06-29,9503,2292.00,2316.50,2285.50,2308.50,2964400,2316.98,56
2026-06-30,9503,2298.50,2313.00,2285.50,2285.50,3377600,2315.58,55
2026-07-01,9503,2272.00,2277.50,2238.50,2270.00,3236400,2313.54,54
2026-07-02,9503,2282.50,2304.50,2183.50,2291.00,6925900,2313.54,53
2026-07-03,9503,2284.00,2320.50,2273.50,2275.50,3499100,2311.14,52
2026-07-06,9503,2290.00,2300.00,2269.00,2280.00,3545700,2310.80,51
2026-07-07,9503,2294.50,2305.00,2267.50,2298.50,3127600,2310.32,50
2026-07-08,9503,2298.00,2313.50,2280.50,2292.50,4051400,2307.72,49
2026-07-09,9503,2304.50,2322.50,2269.00,2290.00,2902300,2306.08,48
2026-07-10,9503,2291.00,2292.00,2268.00,2268.00,2733100,2303.16,47
2026-07-13,9503,2262.00,2279.00,2233.50,2252.50,3024600,2300.84,46
2026-07-14,9503,2271.50,2308.50,2261.50,2307.00,3208800,2301.08,45
2026-07-15,9503,2334.00,2355.50,2326.00,2333.50,3106900,2301.68,44
2026-07-16,9503,2320.00,2343.50,2305.50,2321.50,2080700,2302.30,43
2026-07-17,9503,2331.00,2341.50,2264.00,2297.00,3602100,2301.54,42
2026-07-21,9503,2323.00,2366.00,2301.00,2355.50,3844800,2301.06,41
2026-07-22,9503,2357.50,2357.50,2327.50,2351.50,2590500,2302.80,40
2026-07-23,9503,2357.00,2362.00,2346.50,2362.00,2377100,2303.72,39
2026-07-24,9503,2337.50,2379.50,2333.00,2366.50,2777800,2305.26,38
2026-07-27,9503,2398.00,2434.50,2387.00,2429.50,3343200,2309.42,37
2026-07-28,9503,2440.00,2457.50,2393.00,2420.00,3831600,2312.64,36
2026-07-29,9503,2425.00,2473.50,2413.50,2465.00,4073000,2319.84,35
2026-07-30,9503,2418.50,2465.50,2410.50,2450.50,3785400,2326.04,34
2026-07-31,9503,2473.50,2474.50,2431.00,2440.50,4691900,2331.34,33
2026-08-03,9503,2440.50,2466.50,2348.00,2455.50,5545200,2338.70,32
2026-08-04,9503,2450.00,2468.00,2380.50,2387.50,3956300,2341.86,31
2026-08-05,9503,2390.00,2409.00,2336.00,2341.50,3314900,2344.10,30
2026-08-06,9503,2348.00,2400.50,2347.00,2371.50,2629700,2348.16,29
2026-08-07,9503,2398.50,2419.50,2380.00,2384.50,2493200,2351.90,28
2026-08-10,9503,2383.00,2385.00,2349.00,2361.00,2142200,2355.32,27
2026-08-12,9503,2384.50,2387.00,2352.00,2372.00,2048500,2359.00,26
2026-08-13,9503,2384.00,2406.00,2365.00,2399.50,2954300,2363.04,25
2026-08-14,9503,2389.00,2408.00,2376.50,2401.00,2450800,2367.38,24
2026-08-17,9503,2406.50,2421.00,2378.50,2393.50,2229500,2371.52,23
2026-08-18,9503,2371.00,2409.50,2370.00,2398.50,2183000,2376.74,22
2026-08-19,9503,2363.00,2403.00,2331.00,2360.00,4387100,2381.04,21
2026-08-20,9503,2500.00,2576.50,2481.50,2557.50,7765000,2391.06,20
2026-08-21,9503,2557.00,2610.00,2545.00,2610.00,4929600,2402.12,19
2026-08-24,9503,2570.50,2585.00,2524.50,2582.00,3189600,2412.54,18
2026-08-25,9503,2609.00,2634.00,2591.50,2591.50,3359500,2424.32,17
2026-08-26,9503,2601.00,2639.00,2584.00,2608.50,2423800,2434.44,16
2026-08-27,9503,2601.50,2618.00,2581.00,2605.00,3152900,2444.58,15
2026-08-28,9503,2600.00,2616.50,2563.50,2612.50,2755400,2454.60,14
2026-08-31,9503,2700.00,2814.50,2700.00,2810.50,10829700,2472.36,13
2026-09-01,9503,2810.00,2956.50,2798.00,2955.00,7106300,2493.38,12
2026-09-02,9503,2904.50,2954.50,2878.00,2903.00,6543200,2512.70,11
2026-09-03,9503,2930.00,3053.00,2908.50,3026.00,7746000,2535.14,10
