date,code,open,high,low,close,volume,ma25,days_ago
2026-09-07,7270,2640.00,2661.00,2637.50,2640.50,2548900,2606.88,11
2026-09-08,7270,2597.00,2598.50,2539.50,2539.50,5270400,2603.74,10
2026-09-09,7270,2524.50,2568.50,2520.00,2555.50,4725300,2602.60,9
2026-09-10,7270,2520.00,2571.50,2519.50,2561.00,3838600,2606.02,8
2026-09-11,7270,2539.50,2626.00,2530.00,2619.50,5009300,2610.20,7
2026-09-14,7270,2618.50,2649.50,2601.50,2649.00,3128700,2613.46,6
2026-09-15,7270,2650.00,2656.00,2614.50,2629.00,2033600,2614.02,5
2026-09-16,7270,2648.00,2664.00,2622.50,2625.50,2093100,2615.74,4
2026-09-17,7270,2643.00,2686.50,2643.00,2686.50,2967100,2620.90,3
2026-09-18,7270,2674.00,2690.00,2632.50,2632.50,5432300,2622.88,2
2026-09-24,7270,2648.00,2655.00,2622.00,2628.00,3296500,2625.70,1
2026-09-25,7270,2642.00,2671.50,2636.50,2660.00,3462800,2628.56,0
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,69
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,68
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,67
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,66
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,65
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,64
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,63
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,62
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,61
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,60
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,59
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,58
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,57
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,56
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,55
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,54
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,53
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,52
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,51
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,50
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,49
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,48
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,47
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,46
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,45
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,44
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,43
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,42
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,41
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,40
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,39
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,38
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,37
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,36
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,35
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,34
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,33
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,32
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,31
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,30
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,29
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,28
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,27
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,26
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,25
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,24
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,23
2026-08-21,9513,3949.00,3977.00,3926.00,3977.00,594900,3847.56,22
2026-08-24,9513,3950.00,4003.00,3927.00,3973.00,539300,3859.76,21
2026-08-25,9513,4010.00,4051.00,4005.00,4011.00,501800,3874.00,20
2026-08-26,9513,4003.00,4035.00,3964.00,4026.00,339500,3884.44,19
2026-08-27,9513,4026.00,4060.00,4001.00,4025.00,306100,3893.28,18
2026-08-28,9513,3967.00,4047.00,3950.00,4041.00,421200,3901.96,17
2026-08-31,9513,4046.00,4094.00,4015.00,4094.00,556500,3912.36,16
2026-09-01,9513,4093.00,4237.00,4080.00,4232.00,614500,3927.68,15
2026-09-02,9513,4190.00,4215.00,4110.00,4157.00,498000,3941.16,14
2026-09-03,9513,4183.00,4249.00,4147.00,4193.00,715900,3954.92,13
2026-09-04,9513,4174.00,4190.00,4058.00,4071.00,501200,3965.72,12
2026-09-07,9513,4115.00,4165.00,4100.00,4120.00,403200,3978.52,11
2026-09-08,9513,4118.00,4124.00,4064.00,4124.00,360600,3990.72,10
2026-09-09,9513,4124.00,4180.00,4106.00,4158.00,486800,4002.40,9
2026-09-10,9513,4177.00,4193.00,4104.00,4132.00,453700,4014.68,8
2026-09-11,9513,4062.00,4206.00,4048.00,4166.00,963900,4026.76,7
2026-09-14,9513,4165.00,4242.00,4144.00,4199.00,450900,4038.24,6
2026-09-15,9513,4203.00,4215.00,4147.00,4179.00,480600,4052.28,5
2026-09-16,9513,4200.00,4266.00,4195.00,4205.00,367800,4064.28,4
2026-09-17,9513,4210.00,4279.00,4210.00,4247.00,374700,4078.72,3
2026-09-18,9513,4270.00,4274.00,4170.00,4205.00,651800,4090.28,2
2026-09-24,9513,4140.00,4192.00,4075.00,4092.00,765000,4096.64,1
2026-09-25,9513,4118.00,4137.00,4089.00,4109.00,583000,4103.24,0
2026-06-15,1813,2715.00,2798.00,2701.00,2798.00,69100,2743.72,69
2026-06-16,1813,2748.00,2768.00,2695.00,2695.00,66600,2735.20,68
2026-06-17,1813,2705.00,2753.00,2705.00,2710.00,49900,2724.48,67
2026-06-18,1813,2718.00,2719.00,2652.00,2652.00,64800,2716.16,66
2026-06-19,1813,2656.00,2684.00,2630.00,2683.00,88000,2707.96,65
2026-06-22,1813,2683.00,2702.00,2651.00,2655.00,67300,2701.64,64
2026-06-23,1813,2650.00,2661.00,2584.00,2584.00,81200,2691.92,63
2026-06-24,1813,2598.00,2614.00,2514.00,2575.00,136200,2685.68,62
2026-06-25,1813,2625.00,2629.00,2568.00,2575.00,70400,2678.92,61
2026-06-26,1813,2575.00,2626.00,2561.00,2626.00,117600,2675.72,60
2026-06-29,1813,2657.00,2784.00,2630.00,2782.00,183500,2675.04,59
2026-06-30,1813,2775.00,2782.00,2687.00,2722.00,98300,2670.52,58
2026-07-01,1813,2735.00,2780.00,2730.00,2761.00,58500,2670.32,57
2026-07-02,1813,2785.00,2820.00,2769.00,2772.00,73200,2674.64,56
2026-07-03,1813,2804.00,2839.00,2795.00,2812.00,60800,2677.60,55
2026-07-06,1813,2816.00,2850.00,2802.00,2802.00,93600,2681.16,54
2026-07-07,1813,2812.00,2860.00,2767.00,2767.00,48500,2686.80,53
2026-07-08,1813,2767.00,2775.00,2704.00,2705.00,71500,2689.08,52
2026-07-09,1813,2704.00,2748.00,2696.00,2735.00,61800,2692.52,51
2026-07-10,1813,2745.00,2777.00,2715.00,2715.00,51600,2693.48,50
2026-07-13,1813,2719.00,2746.00,2653.00,2653.00,61300,2693.92,49
2026-07-14,1813,2652.00,2669.00,2634.00,2650.00,44100,2694.32,48
2026-07-15,1813,2650.00,2734.00,2650.00,2722.00,63500,2697.68,47
2026-07-16,1813,2718.00,2746.00,2684.00,2685.00,44800,2700.04,46
2026-07-17,1813,2664.00,2687.00,2593.00,2630.00,93200,2698.64,45
2026-07-21,1813,2651.00,2737.00,2639.00,2726.00,74300,2695.76,44
2026-07-22,1813,2727.00,2760.00,2727.00,2736.00,49800,2697.40,43
2026-07-23,1813,2736.00,2757.00,2717.00,2748.00,69900,2698.92,42
2026-07-24,1813,2730.00,2749.00,2669.00,2684.00,44000,2700.20,41
2026-07-27,1813,2700.00,2746.00,2668.00,2734.00,50900,2702.24,40
2026-07-28,1813,2725.00,2725.00,2659.00,2678.00,66700,2703.16,39
2026-07-29,1813,2777.00,2777.00,2580.00,2620.00,329300,2704.60,38
2026-07-30,1813,2640.00,2702.00,2617.00,2686.00,137200,2709.04,37
2026-07-31,1813,2715.00,2719.00,2641.00,2682.00,78500,2713.32,36
2026-08-03,1813,2695.00,2749.00,2681.00,2748.00,143100,2718.20,35
2026-08-04,1813,2730.00,2787.00,2720.00,2759.00,107500,2717.28,34
2026-08-05,1813,2787.00,2787.00,2754.00,2762.00,53400,2718.88,33
2026-08-06,1813,2787.00,2830.00,2726.00,2785.00,168700,2719.84,32
2026-08-07,1813,2735.00,2735.00,2687.00,2710.00,101100,2717.36,31
2026-08-10,1813,2710.00,2745.00,2700.00,2742.00,59400,2714.56,30
2026-08-12,1813,2735.00,2749.00,2702.00,2739.00,55100,2712.04,29
2026-08-13,1813,2751.00,2825.00,2751.00,2811.00,77600,2713.80,28
2026-08-14,1813,2808.00,2883.00,2800.00,2864.00,73000,2720.16,27
2026-08-17,1813,2878.00,2930.00,2861.00,2877.00,69900,2725.84,26
2026-08-18,1813,2877.00,2877.00,2838.00,2844.00,47300,2731.00,25
2026-08-19,1813,2815.00,2819.00,2746.00,2757.00,75300,2735.16,24
2026-08-20,1813,2776.00,2833.00,2774.00,2833.00,57700,2742.48,23
2026-08-21,1813,2833.00,2838.00,2784.00,2821.00,55600,2746.44,22
2026-08-24,1813,2837.00,2882.00,2826.00,2858.00,55500,2753.36,21
2026-08-25,1813,2870.00,2875.00,2853.00,2869.00,32600,2762.92,20
2026-08-26,1813,2869.00,2900.00,2869.00,2882.00,48200,2769.16,19
2026-08-27,1813,2904.00,2904.00,2865.00,2889.00,40700,2775.28,18
2026-08-28,1813,2888.00,2903.00,2867.00,2881.00,42500,2780.60,17
2026-08-31,1813,2871.00,2871.00,2831.00,2846.00,53200,2787.08,16
2026-09-01,1813,2844.00,2887.00,2830.00,2868.00,51400,2792.44,15
2026-09-02,1813,2831.00,2842.00,2785.00,2792.00,83800,2797.00,14
2026-09-03,1813,2801.00,2838.00,2790.00,2814.00,58100,2804.76,13
2026-09-04,1813,2810.00,2847.00,2804.00,2846.00,45400,2811.16,12
2026-09-07,1813,2850.00,2872.00,2840.00,2866.00,42300,2818.52,11
2026-09-08,1813,2866.00,2893.00,2835.00,2848.00,52400,2822.52,10
2026-09-09,1813,2859.00,2920.00,2828.00,2910.00,77100,2828.56,9
2026-09-10,1813,2920.00,2955.00,2866.00,2917.00,114400,2834.76,8
2026-09-11,1813,2817.00,2913.00,2816.00,2875.00,58800,2838.36,7
2026-09-14,1813,2880.00,2945.00,2872.00,2945.00,87100,2847.76,6
2026-09-15,1813,2908.00,2950.00,2894.00,2948.00,37800,2856.00,5
2026-09-16,1813,2956.00,3000.00,2956.00,2974.00,79100,2865.40,4
2026-09-17,1813,2982.00,3055.00,2978.00,3055.00,105100,2875.16,3
2026-09-18,1813,3035.00,3070.00,2982.00,3055.00,127000,2882.80,2
2026-09-24,1813,3045.00,3055.00,3000.00,3025.00,47700,2888.72,1
2026-09-25,1813,3025.00,3050.00,3010.00,3020.00,70800,2895.76,0
2026-06-15,6702,3309.00,3335.00,3238.00,3260.00,7688900,3389.48,69
2026-06-16,6702,3285.00,3311.00,3263.00,3276.00,5873000,3388.24,68
2026-06-17,6702,3241.00,3276.00,3220.00,3256.00,5750300,3384.24,67
2026-06-18,6702,3280.00,3395.00,3261.00,3343.00,8069300,3388.36,66
2026-06-19,6702,3292.00,3300.00,3161.00,3211.00,13371600,3388.12,65
2026-06-22,6702,3186.00,3221.00,3155.00,3188.00,5123500,3386.40,64
2026-06-23,6702,3161.00,3186.00,3106.00,3162.00,9026300,3379.60,63
2026-06-24,6702,3228.00,3282.00,3189.00,3232.00,7603300,3378.36,62
2026-06-25,6702,3232.00,3244.00,3187.00,3187.00,6987500,3375.48,61
2026-06-26,6702,3159.00,3205.00,3144.00,3199.00,5909200,3371.16,60
2026-06-29,6702,3238.00,3346.00,3230.00,3283.00,7652100,3370.16,59
2026-06-30,6702,3283.00,3297.00,3225.00,3247.00,6211800,3365.24,58
2026-07-01,6702,3236.00,3257.00,3181.00,3237.00,7024600,3354.24,57
2026-07-02,6702,3357.00,3425.00,3307.00,3344.00,7583700,3347.48,56
2026-07-03,6702,3427.00,3444.00,3283.00,3326.00,6790900,3345.80,55
2026-07-06,6702,3346.00,3366.00,3316.00,3349.00,4610400,3333.76,54
2026-07-07,6702,3350.00,3415.00,3340.00,3392.00,6628000,3321.40,53
2026-07-08,6702,3412.00,3464.00,3345.00,3354.00,5116900,3312.52,52
2026-07-09,6702,3295.00,3400.00,3290.00,3392.00,4760200,3308.80,51
2026-07-10,6702,3380.00,3384.00,3337.00,3347.00,4375600,3299.04,50
2026-07-13,6702,3323.00,3343.00,3297.00,3308.00,5011000,3292.76,49
2026-07-14,6702,3330.00,3418.00,3323.00,3378.00,5870300,3290.40,48
2026-07-15,6702,3270.00,3290.00,3182.00,3218.00,9877200,3284.64,47
2026-07-16,6702,3200.00,3294.00,3191.00,3257.00,11778100,3280.24,46
2026-07-17,6702,3315.00,3366.00,3250.00,3298.00,9646000,3281.76,45
2026-07-21,6702,3368.00,3377.00,3296.00,3309.00,6898400,3283.72,44
2026-07-22,6702,3181.00,3318.00,3181.00,3311.00,7980100,3285.12,43
2026-07-23,6702,3266.00,3280.00,3221.00,3244.00,6480900,3284.64,42
2026-07-24,6702,3240.00,3288.00,3216.00,3279.00,4380600,3282.08,41
2026-07-27,6702,3349.00,3482.00,3336.00,3482.00,9088900,3292.92,40
2026-07-28,6702,3523.00,3700.00,3512.00,3700.00,18062000,3313.40,39
2026-07-29,6702,3754.00,3846.00,3651.00,3844.00,17422500,3340.68,38
2026-07-30,6702,3888.00,3928.00,3765.00,3902.00,13615600,3367.48,37
2026-07-31,6702,3512.00,3722.00,3511.00,3659.00,15852800,3386.36,36
2026-08-03,6702,3695.00,3698.00,3480.00,3500.00,9682900,3398.40,35
2026-08-04,6702,3511.00,3520.00,3395.00,3436.00,8850800,3404.52,34
2026-08-05,6702,3503.00,3531.00,3451.00,3483.00,8845300,3413.96,33
2026-08-06,6702,3518.00,3591.00,3496.00,3579.00,6566200,3427.64,32
2026-08-07,6702,3600.00,3697.00,3588.00,3675.00,7800400,3440.88,31
2026-08-10,6702,3720.00,3757.00,3648.00,3719.00,5577200,3456.60,30
2026-08-12,6702,3751.00,3758.00,3695.00,3701.00,6491200,3470.68,29
2026-08-13,6702,3700.00,3752.00,3663.00,3750.00,5329100,3485.00,28
2026-08-14,6702,3800.00,3924.00,3779.00,3841.00,9198900,3504.48,27
2026-08-17,6702,3737.00,3781.00,3664.00,3664.00,5846300,3515.36,26
2026-08-18,6702,3630.00,3676.00,3592.00,3601.00,5871100,3525.52,25
2026-08-19,6702,3642.00,3645.00,3553.00,3607.00,7069800,3537.48,24
2026-08-20,6702,3711.00,3777.00,3707.00,3743.00,6982500,3552.08,23
2026-08-21,6702,3690.00,3737.00,3646.00,3646.00,4139700,3569.20,22
2026-08-24,6702,3670.00,3741.00,3664.00,3700.00,3256300,3586.92,21
2026-08-25,6702,3700.00,3769.00,3680.00,3728.00,4344200,3604.12,20
2026-08-26,6702,3730.00,3785.00,3707.00,3716.00,4152900,3620.40,19
2026-08-27,6702,3716.00,3819.00,3703.00,3753.00,5785200,3638.08,18
2026-08-28,6702,3848.00,3953.00,3844.00,3904.00,8703900,3664.48,17
2026-08-31,6702,3900.00,3923.00,3864.00,3869.00,7590900,3688.08,16
2026-09-01,6702,3915.00,3991.00,3900.00,3947.00,5830900,3706.68,15
2026-09-02,6702,3900.00,3910.00,3786.00,3801.00,6207300,3710.72,14
2026-09-03,6702,3798.00,3827.00,3773.00,3795.00,4501100,3708.76,13
2026-09-04,6702,3899.00,3947.00,3848.00,3900.00,7988300,3708.68,12
2026-09-07,6702,3860.00,3868.00,3801.00,3831.00,5101900,3715.56,11
2026-09-08,6702,3782.00,3797.00,3752.00,3775.00,3571100,3726.56,10
2026-09-09,6702,3737.00,3795.00,3718.00,3745.00,7022800,3738.92,9
2026-09-10,6702,3716.00,3803.00,3664.00,3788.00,6626700,3751.12,8
2026-09-11,6702,3755.00,3777.00,3734.00,3749.00,7876000,3757.92,7
2026-09-14,6702,3819.00,4026.00,3819.00,4026.00,11327600,3771.96,6
2026-09-15,6702,4069.00,4075.00,3932.00,3945.00,11226000,3781.00,5
2026-09-16,6702,3987.00,3987.00,3909.00,3934.00,5760800,3790.32,4
2026-09-17,6702,3918.00,4018.00,3915.00,4008.00,5928400,3800.64,3
2026-09-18,6702,4000.00,4014.00,3937.00,3979.00,7416200,3806.16,2
2026-09-24,6702,3839.00,4028.00,3839.00,3993.00,7921500,3819.32,1
2026-09-25,6702,3987.00,4055.00,3976.00,4028.00,7302900,3836.40,0
