# 注記: reference_high の決め方だけを 5 案で比較した検証であり、収益バックテストではない。 WARNING 開始条件は VARIANT A、warning_low 割れ後は CLOSE_BREAK（仮想EXITは翌営業日始値）に固定した研究上の基準であって、いずれも正式ルールではない。 ENTRY ロジック / max_position_in_range=0.65 / initial_stop = range_lower*0.995 / warning_low の定義 / 押し安値の取り方 / trail = 押し安値*0.995 / STOP を下げないこと は5 案で完全に同一。新しい%閾値は追加していない。 holding_high / warning_high / pre_warning_close_high / warning_open / pre_warning_high は 5 案の水準を同じ警戒足の上で並べた観測値で、実際に使ったのは rh_rule の 1 つだけ。 order_class=ambiguous_same_day は日足では先後を決められない日（§7）。
code,name,signal_date,rh_rule,rh_rule_label,seq,warning_date,warning_day_offset,rh_rule,reference_high,reference_high_date,holding_high,warning_high,pre_warning_close_high,warning_open,pre_warning_high,rh_b_vs_a_pct,rh_c_vs_a_pct,rh_d_vs_a_pct,rh_e_vs_a_pct,a_equals_b,lowest_rule,warning_low,warning_close,original_range_upper,entry_price,unrealized_pct_at_warning,observed_days,rehigh_date,rehigh_day_offset,rehigh_high,days_to_rehigh,close_break_date,close_break_day_offset,close_break_close,order_class,order_ambiguous,ambiguous_resolved_as,ambiguous_open_above_reference,new_swing_low_candidate,new_swing_low_date,trail_stop_candidate,active_stop_before,active_stop_after,stop_raised
8058,三菱商事,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,2,2026-03-03,6,HOLDING_HIGH,5525.7466,2026-03-03,5525.7466,5525.7466,5273.1807,5363.3121,5320.7225,0.0000,-4.5707,-2.9396,-3.7103,true,PRE_WARNING_CLOSE_HIGH,5249.4098,5264.2666,5063.2041,4929.4930,6.7912,1,,,,,2026-03-04,7,4905.7222,close_break_first,false,,,,,,5030.9899,,false
7203,トヨタ,2026-02-25,HOLDING_HIGH,RH-A 保有中最高値,1,2026-03-03,3,HOLDING_HIGH,3898.9453,2026-03-02,3898.9453,3745.2341,3886.1360,3744.2487,3898.9453,-3.9424,-0.3285,-3.9677,0.0000,false,WARNING_OPEN,3619.1120,3647.6865,3730.4541,3724.5421,-2.0635,1,,,,,2026-03-04,4,3468.3567,close_break_first,false,,,,,,3534.3490,,false
7012,川崎重工,2026-02-26,HOLDING_HIGH,RH-A 保有中最高値,1,2026-03-02,1,HOLDING_HIGH,3729.2892,2026-03-02,3729.2892,3729.2892,3627.9336,3676.6240,3644.8262,0.0000,-2.7178,-1.4122,-2.2649,true,PRE_WARNING_CLOSE_HIGH,3582.2242,3651.7820,3597.1294,3505.7107,4.1667,1,2026-03-03,2,3742.2070,1,2026-03-03,2,3435.1592,ambiguous_same_day,true,rehigh,true,3433.1718,2026-03-03,3416.0060,3310.2136,3416.0060,true
9104,商船三井,2026-03-09,HOLDING_HIGH,RH-A 保有中最高値,1,2026-03-12,2,HOLDING_HIGH,6177.1520,2026-03-11,6177.1520,6155.5120,6146.6597,6127.9706,6177.1520,-0.3503,-0.4936,-0.7962,0.0000,false,WARNING_OPEN,5972.5582,6072.8877,6060.1007,5872.2289,3.4171,2,,,,,2026-03-16,4,5940.0986,close_break_first,false,,,,,,5648.1052,,false
9104,商船三井,2026-03-25,HOLDING_HIGH,RH-A 保有中最高値,1,2026-03-31,3,HOLDING_HIGH,6937.4923,2026-03-27,6937.4923,6799.0000,6907.0000,6750.0000,6937.4923,-1.9963,-0.4395,-2.7026,0.0000,false,WARNING_OPEN,6496.0000,6496.0000,6724.0462,6670.9308,-2.6223,4,2026-04-06,7,6948.0000,4,,,,rehigh_first,false,,,6200.0000,2026-04-01,6169.0000,6179.5422,6179.5422,false
9104,商船三井,2026-03-25,HOLDING_HIGH,RH-A 保有中最高値,2,2026-04-08,9,HOLDING_HIGH,6952.0000,2026-04-07,6952.0000,6912.0000,6907.0000,6890.0000,6952.0000,-0.5754,-0.6473,-0.8918,0.0000,false,WARNING_OPEN,6556.0000,6593.0000,6724.0462,6670.9308,-1.1682,2,,,,,2026-04-10,11,6473.0000,close_break_first,false,,,,,,6179.5422,,false
464A,QPSホールディングス,2026-04-17,HOLDING_HIGH,RH-A 保有中最高値,1,2026-04-22,2,HOLDING_HIGH,2793.0000,2026-04-22,2793.0000,2793.0000,2750.0000,2783.0000,2771.0000,0.0000,-1.5396,-0.3580,-0.7877,true,PRE_WARNING_CLOSE_HIGH,2652.0000,2669.0000,2745.0000,2675.0000,-0.2243,1,,,,,2026-04-23,3,2582.0000,close_break_first,false,,,,,,2483.5200,,false
6361,荏原,2026-04-20,HOLDING_HIGH,RH-A 保有中最高値,1,2026-04-23,2,HOLDING_HIGH,5442.1040,2026-04-22,5442.1040,5371.4788,5442.1040,5361.5317,5442.1040,-1.2978,0.0000,-1.4805,0.0000,false,WARNING_OPEN,5195.4137,5280.9595,5216.3028,5165.5724,2.2338,2,2026-04-27,4,5448.0721,2,,,,rehigh_first,false,,,5195.4137,2026-04-23,5169.4366,4882.4106,5169.4366,true
6361,荏原,2026-04-20,HOLDING_HIGH,RH-A 保有中最高値,2,2026-04-28,5,HOLDING_HIGH,5533.6180,2026-04-28,5533.6180,5533.6180,5442.1040,5485.8715,5448.0721,0.0000,-1.6538,-0.8628,-1.5459,true,PRE_WARNING_CLOSE_HIGH,5393.3627,5394.3574,5216.3028,5165.5724,4.4290,1,,,,,2026-04-30,6,5298.8643,close_break_first,false,,,,,,5169.4366,,false
6645,オムロン,2026-05-22,HOLDING_HIGH,RH-A 保有中最高値,1,2026-06-02,6,HOLDING_HIGH,6197.0000,2026-06-01,6197.0000,6042.0000,6076.0000,6030.0000,6197.0000,-2.5012,-1.9526,-2.6949,0.0000,false,WARNING_OPEN,5758.0000,5833.0000,5758.0000,5680.0000,2.6937,1,2026-06-03,7,6278.0000,1,,,,rehigh_first,false,,,5758.0000,2026-06-02,5729.2100,5236.6850,5729.2100,true
6645,オムロン,2026-05-22,HOLDING_HIGH,RH-A 保有中最高値,2,2026-06-05,9,HOLDING_HIGH,6383.0000,2026-06-04,6383.0000,6379.0000,6232.0000,6379.0000,6383.0000,-0.0627,-2.3657,-0.0627,0.0000,false,PRE_WARNING_CLOSE_HIGH,6072.0000,6162.0000,5758.0000,5680.0000,8.4859,1,,,,,2026-06-08,10,5862.0000,close_break_first,false,,,,,,5729.2100,,false
6594,ニデック,2026-05-29,HOLDING_HIGH,RH-A 保有中最高値,1,2026-06-02,1,HOLDING_HIGH,2922.0000,2026-06-01,2922.0000,2920.0000,2899.0000,2850.0000,2922.0000,-0.0684,-0.7871,-2.4641,0.0000,false,WARNING_OPEN,2734.0000,2815.0000,2883.0000,2800.0000,0.5357,4,,,,,2026-06-08,5,2605.0000,close_break_first,false,,,,,,2633.7650,,false
7182,ゆうちょ銀行,2026-06-09,HOLDING_HIGH,RH-A 保有中最高値,1,2026-06-19,7,HOLDING_HIGH,3308.0000,2026-06-15,3308.0000,3287.0000,3296.0000,3263.0000,3308.0000,-0.6348,-0.3628,-1.3603,0.0000,false,WARNING_OPEN,3186.0000,3190.0000,3277.0000,3188.0000,0.0627,3,,,,,2026-06-24,10,3101.0000,close_break_first,false,,,,,,3033.7550,,false
8306,三菱UFJ,2026-06-12,HOLDING_HIGH,RH-A 保有中最高値,1,2026-06-19,4,HOLDING_HIGH,3394.0000,2026-06-18,3394.0000,3371.0000,3374.0000,3370.0000,3394.0000,-0.6777,-0.5893,-0.7071,0.0000,false,WARNING_OPEN,3258.0000,3278.0000,3305.0000,3231.0000,1.4547,3,,,,,2026-06-24,7,3205.0000,close_break_first,false,,,,,,3064.6000,,false
8308,りそなHD,2026-06-12,HOLDING_HIGH,RH-A 保有中最高値,1,2026-06-16,1,HOLDING_HIGH,2277.5000,2026-06-15,2277.5000,2171.0000,2203.0000,2170.5000,2277.5000,-4.6762,-3.2711,-4.6981,0.0000,false,WARNING_OPEN,2108.5000,2144.5000,2198.5000,2210.5000,-2.9857,7,,,,,2026-06-25,8,2107.0000,close_break_first,false,,,,,,2079.0525,,false
2644,GX 半導体関連-日本株式 ETF,2026-07-09,HOLDING_HIGH,RH-A 保有中最高値,1,2026-07-16,4,HOLDING_HIGH,5010.0000,2026-07-13,5010.0000,4777.0000,4917.0000,4777.0000,5010.0000,-4.6507,-1.8563,-4.6507,0.0000,false,WARNING_HIGH,4588.0000,4671.0000,4902.0000,4857.0000,-3.8295,1,,,,,2026-07-17,5,4233.0000,close_break_first,false,,,,,,4455.6100,,false
6770,アルプスアルパイン,2026-02-12,WARNING_HIGH,RH-B 警戒足高値,1,2026-02-25,7,WARNING_HIGH,2353.7020,2026-02-25,2353.7020,2353.7020,2321.6687,2343.3528,2330.5394,0.0000,-1.3610,-0.4397,-0.9841,true,PRE_WARNING_CLOSE_HIGH,2309.8412,2336.4534,2202.4068,2140.3114,9.1642,1,2026-02-26,8,2361.0942,1,2026-02-26,8,2306.3914,ambiguous_same_day,true,rehigh,false,2300.4775,2026-02-26,2288.9751,2106.0729,2288.9751,true
6770,アルプスアルパイン,2026-02-16,WARNING_HIGH,RH-B 警戒足高値,1,2026-02-25,5,WARNING_HIGH,2353.7020,2026-02-25,2353.7020,2353.7020,2321.6687,2343.3528,2330.5394,0.0000,-1.3610,-0.4397,-0.9841,true,PRE_WARNING_CLOSE_HIGH,2309.8412,2336.4534,2202.4068,2158.5458,8.2420,1,2026-02-26,6,2361.0942,1,2026-02-26,6,2306.3914,ambiguous_same_day,true,rehigh,false,2300.4775,2026-02-26,2288.9751,2105.0921,2288.9751,true
2644,GX 半導体関連-日本株式 ETF,2026-02-18,WARNING_HIGH,RH-B 警戒足高値,1,2026-02-26,4,WARNING_HIGH,3567.1847,2026-02-26,3567.1847,3567.1847,3507.3828,3562.2013,3519.3432,0.0000,-1.6764,-0.1397,-1.3412,true,PRE_WARNING_CLOSE_HIGH,3419.6733,3509.3762,3354.8879,3349.9044,4.7605,2,,,,,2026-03-02,6,3404.7229,close_break_first,false,,,,,,3206.2153,,false
8015,豊田通商,2026-02-18,WARNING_HIGH,RH-B 警戒足高値,1,2026-02-26,4,WARNING_HIGH,7171.4547,2026-02-26,7171.4547,7171.4547,7022.9570,7157.5949,7093.2460,0.0000,-2.0707,-0.1933,-1.0906,true,PRE_WARNING_CLOSE_HIGH,6930.8883,6946.7280,6910.0983,6739.8212,3.0699,1,,,,,2026-02-27,5,6918.0186,close_break_first,false,,,,,,6383.0303,,false
8306,三菱UFJ,2026-02-18,WARNING_HIGH,RH-B 警戒足高値,1,2026-02-20,1,WARNING_HIGH,2924.0220,2026-02-20,2952.4773,2924.0220,2952.4773,2923.5314,2952.4773,-0.9638,0.0000,-0.9804,0.0000,false,WARNING_OPEN,2871.0364,2886.7358,2944.6278,2905.3790,-0.6417,1,,,,,2026-02-24,2,2833.7502,close_break_first,false,,,,,,2808.3540,,false
8316,三井住友FG,2026-02-18,WARNING_HIGH,RH-B 警戒足高値,1,2026-02-20,1,WARNING_HIGH,5956.9226,2026-02-20,6036.7026,5956.9226,6036.7026,5953.9678,6036.7026,-1.3216,0.0000,-1.3705,0.0000,false,WARNING_OPEN,5849.5641,5873.2026,5928.3593,5887.9766,-0.2509,1,,,,,2026-02-24,2,5720.5366,close_break_first,false,,,,,,5601.7723,,false
1802,大林組,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,1,2026-03-03,6,WARNING_HIGH,4228.4205,2026-03-03,4385.5046,4228.4205,4362.7817,4221.5048,4385.5046,-3.5819,-0.5181,-3.7396,0.0000,false,WARNING_OPEN,4079.2402,4098.0112,4139.5051,4084.1801,0.3387,1,,,,,2026-03-04,7,3941.9153,close_break_first,false,,,,,,3882.8853,,false
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,1,2026-02-26,3,WARNING_HIGH,3467.0124,2026-02-26,3467.0124,3467.0124,3395.3430,3465.0216,3398.3292,0.0000,-2.0672,-0.0574,-1.9810,true,PRE_WARNING_CLOSE_HIGH,3294.8065,3372.4485,3304.7606,3217.1646,4.8267,3,,,,,2026-03-03,6,3208.2061,close_break_first,false,,,,,,3142.6433,,false
6594,ニデック,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,1,2026-03-02,5,WARNING_HIGH,2377.0000,2026-03-02,2490.0000,2377.0000,2462.0000,2362.0000,2490.0000,-4.5382,-1.1245,-5.1406,0.0000,false,WARNING_OPEN,2292.0000,2336.0000,2387.0000,2335.0000,0.0428,1,,,,,2026-03-03,6,2266.0000,close_break_first,false,,,,,,2279.5450,,false
8058,三菱商事,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,1,2026-02-26,3,WARNING_HIGH,5201.8677,2026-02-26,5201.8677,5201.8677,5111.7363,5150.3641,5143.4309,0.0000,-1.7327,-0.9901,-1.1234,true,PRE_WARNING_CLOSE_HIGH,5106.7841,5111.7363,5063.2041,4929.4930,3.6970,1,2026-02-27,4,5282.0949,1,,,,rehigh_first,false,,,5056.2713,2026-02-27,5030.9899,4794.4691,5030.9899,true
8058,三菱商事,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,2,2026-03-03,6,WARNING_HIGH,5525.7466,2026-03-03,5525.7466,5525.7466,5273.1807,5363.3121,5320.7225,0.0000,-4.5707,-2.9396,-3.7103,true,PRE_WARNING_CLOSE_HIGH,5249.4098,5264.2666,5063.2041,4929.4930,6.7912,1,,,,,2026-03-04,7,4905.7222,close_break_first,false,,,,,,5030.9899,,false
7203,トヨタ,2026-02-25,WARNING_HIGH,RH-B 警戒足高値,1,2026-03-03,3,WARNING_HIGH,3745.2341,2026-03-03,3898.9453,3745.2341,3886.1360,3744.2487,3898.9453,-3.9424,-0.3285,-3.9677,0.0000,false,WARNING_OPEN,3619.1120,3647.6865,3730.4541,3724.5421,-2.0635,1,,,,,2026-03-04,4,3468.3567,close_break_first,false,,,,,,3534.3490,,false
7012,川崎重工,2026-02-26,WARNING_HIGH,RH-B 警戒足高値,1,2026-03-02,1,WARNING_HIGH,3729.2892,2026-03-02,3729.2892,3729.2892,3627.9336,3676.6240,3644.8262,0.0000,-2.7178,-1.4122,-2.2649,true,PRE_WARNING_CLOSE_HIGH,3582.2242,3651.7820,3597.1294,3505.7107,4.1667,1,2026-03-03,2,3742.2070,1,2026-03-03,2,3435.1592,ambiguous_same_day,true,rehigh,true,3433.1718,2026-03-03,3416.0060,3310.2136,3416.0060,true
9104,商船三井,2026-03-09,WARNING_HIGH,RH-B 警戒足高値,1,2026-03-12,2,WARNING_HIGH,6155.5120,2026-03-12,6177.1520,6155.5120,6146.6597,6127.9706,6177.1520,-0.3503,-0.4936,-0.7962,0.0000,false,WARNING_OPEN,5972.5582,6072.8877,6060.1007,5872.2289,3.4171,2,,,,,2026-03-16,4,5940.0986,close_break_first,false,,,,,,5648.1052,,false
9104,商船三井,2026-03-25,WARNING_HIGH,RH-B 警戒足高値,1,2026-03-31,3,WARNING_HIGH,6799.0000,2026-03-31,6937.4923,6799.0000,6907.0000,6750.0000,6937.4923,-1.9963,-0.4395,-2.7026,0.0000,false,WARNING_OPEN,6496.0000,6496.0000,6724.0462,6670.9308,-2.6223,2,2026-04-02,5,6842.0000,2,,,,rehigh_first,false,,,6200.0000,2026-04-01,6169.0000,6179.5422,6179.5422,false
9104,商船三井,2026-03-25,WARNING_HIGH,RH-B 警戒足高値,2,2026-04-03,6,WARNING_HIGH,6808.0000,2026-04-03,6937.4923,6808.0000,6907.0000,6801.0000,6937.4923,-1.8666,-0.4395,-1.9675,0.0000,false,WARNING_OPEN,6667.0000,6766.0000,6724.0462,6670.9308,1.4251,1,2026-04-06,7,6948.0000,1,,,,rehigh_first,false,,,6667.0000,2026-04-03,6633.6650,6179.5422,6633.6650,true
464A,QPSホールディングス,2026-04-17,WARNING_HIGH,RH-B 警戒足高値,1,2026-04-22,2,WARNING_HIGH,2793.0000,2026-04-22,2793.0000,2793.0000,2750.0000,2783.0000,2771.0000,0.0000,-1.5396,-0.3580,-0.7877,true,PRE_WARNING_CLOSE_HIGH,2652.0000,2669.0000,2745.0000,2675.0000,-0.2243,1,,,,,2026-04-23,3,2582.0000,close_break_first,false,,,,,,2483.5200,,false
6361,荏原,2026-04-20,WARNING_HIGH,RH-B 警戒足高値,1,2026-04-23,2,WARNING_HIGH,5371.4788,2026-04-23,5442.1040,5371.4788,5442.1040,5361.5317,5442.1040,-1.2978,0.0000,-1.4805,0.0000,false,WARNING_OPEN,5195.4137,5280.9595,5216.3028,5165.5724,2.2338,1,2026-04-24,3,5432.1566,1,,,,rehigh_first,false,,,5195.4137,2026-04-23,5169.4366,4882.4106,5169.4366,true
6361,荏原,2026-04-20,WARNING_HIGH,RH-B 警戒足高値,2,2026-04-28,5,WARNING_HIGH,5533.6180,2026-04-28,5533.6180,5533.6180,5442.1040,5485.8715,5448.0721,0.0000,-1.6538,-0.8628,-1.5459,true,PRE_WARNING_CLOSE_HIGH,5393.3627,5394.3574,5216.3028,5165.5724,4.4290,1,,,,,2026-04-30,6,5298.8643,close_break_first,false,,,,,,5169.4366,,false
6645,オムロン,2026-05-22,WARNING_HIGH,RH-B 警戒足高値,1,2026-06-02,6,WARNING_HIGH,6042.0000,2026-06-02,6197.0000,6042.0000,6076.0000,6030.0000,6197.0000,-2.5012,-1.9526,-2.6949,0.0000,false,WARNING_OPEN,5758.0000,5833.0000,5758.0000,5680.0000,2.6937,1,2026-06-03,7,6278.0000,1,,,,rehigh_first,false,,,5758.0000,2026-06-02,5729.2100,5236.6850,5729.2100,true
6645,オムロン,2026-05-22,WARNING_HIGH,RH-B 警戒足高値,2,2026-06-05,9,WARNING_HIGH,6379.0000,2026-06-05,6383.0000,6379.0000,6232.0000,6379.0000,6383.0000,-0.0627,-2.3657,-0.0627,0.0000,false,PRE_WARNING_CLOSE_HIGH,6072.0000,6162.0000,5758.0000,5680.0000,8.4859,1,,,,,2026-06-08,10,5862.0000,close_break_first,false,,,,,,5729.2100,,false
6594,ニデック,2026-05-29,WARNING_HIGH,RH-B 警戒足高値,1,2026-06-02,1,WARNING_HIGH,2920.0000,2026-06-02,2922.0000,2920.0000,2899.0000,2850.0000,2922.0000,-0.0684,-0.7871,-2.4641,0.0000,false,WARNING_OPEN,2734.0000,2815.0000,2883.0000,2800.0000,0.5357,4,,,,,2026-06-08,5,2605.0000,close_break_first,false,,,,,,2633.7650,,false
7182,ゆうちょ銀行,2026-06-09,WARNING_HIGH,RH-B 警戒足高値,1,2026-06-19,7,WARNING_HIGH,3287.0000,2026-06-19,3308.0000,3287.0000,3296.0000,3263.0000,3308.0000,-0.6348,-0.3628,-1.3603,0.0000,false,WARNING_OPEN,3186.0000,3190.0000,3277.0000,3188.0000,0.0627,2,2026-06-23,9,3293.0000,2,,,,rehigh_first,false,,,3183.0000,2026-06-22,3167.0850,3033.7550,3167.0850,true
8306,三菱UFJ,2026-06-12,WARNING_HIGH,RH-B 警戒足高値,1,2026-06-19,4,WARNING_HIGH,3371.0000,2026-06-19,3394.0000,3371.0000,3374.0000,3370.0000,3394.0000,-0.6777,-0.5893,-0.7071,0.0000,false,WARNING_OPEN,3258.0000,3278.0000,3305.0000,3231.0000,1.4547,3,,,,,2026-06-24,7,3205.0000,close_break_first,false,,,,,,3064.6000,,false
8308,りそなHD,2026-06-12,WARNING_HIGH,RH-B 警戒足高値,1,2026-06-16,1,WARNING_HIGH,2171.0000,2026-06-16,2277.5000,2171.0000,2203.0000,2170.5000,2277.5000,-4.6762,-3.2711,-4.6981,0.0000,false,WARNING_OPEN,2108.5000,2144.5000,2198.5000,2210.5000,-2.9857,1,2026-06-17,2,2232.5000,1,,,,rehigh_first,false,,,2108.5000,2026-06-16,2097.9575,2079.0525,2097.9575,true
8308,りそなHD,2026-06-12,WARNING_HIGH,RH-B 警戒足高値,2,2026-06-19,4,WARNING_HIGH,2270.0000,2026-06-19,2277.5000,2270.0000,2256.0000,2255.0000,2277.5000,-0.3293,-0.9440,-0.9879,0.0000,false,WARNING_OPEN,2193.0000,2196.0000,2198.5000,2210.5000,-0.6560,2,,,,,2026-06-23,6,2162.0000,close_break_first,false,,,,,,2097.9575,,false
2644,GX 半導体関連-日本株式 ETF,2026-07-09,WARNING_HIGH,RH-B 警戒足高値,1,2026-07-16,4,WARNING_HIGH,4777.0000,2026-07-16,5010.0000,4777.0000,4917.0000,4777.0000,5010.0000,-4.6507,-1.8563,-4.6507,0.0000,false,WARNING_HIGH,4588.0000,4671.0000,4902.0000,4857.0000,-3.8295,1,,,,,2026-07-17,5,4233.0000,close_break_first,false,,,,,,4455.6100,,false
6770,アルプスアルパイン,2026-02-12,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,1,2026-02-25,7,PRE_WARNING_CLOSE_HIGH,2321.6687,2026-02-24,2353.7020,2353.7020,2321.6687,2343.3528,2330.5394,0.0000,-1.3610,-0.4397,-0.9841,true,PRE_WARNING_CLOSE_HIGH,2309.8412,2336.4534,2202.4068,2140.3114,9.1642,1,2026-02-26,8,2361.0942,1,2026-02-26,8,2306.3914,ambiguous_same_day,true,rehigh,true,2300.4775,2026-02-26,2288.9751,2106.0729,2288.9751,true
6770,アルプスアルパイン,2026-02-16,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,1,2026-02-25,5,PRE_WARNING_CLOSE_HIGH,2321.6687,2026-02-24,2353.7020,2353.7020,2321.6687,2343.3528,2330.5394,0.0000,-1.3610,-0.4397,-0.9841,true,PRE_WARNING_CLOSE_HIGH,2309.8412,2336.4534,2202.4068,2158.5458,8.2420,1,2026-02-26,6,2361.0942,1,2026-02-26,6,2306.3914,ambiguous_same_day,true,rehigh,true,2300.4775,2026-02-26,2288.9751,2105.0921,2288.9751,true
