# 注記: reference_high の決め方だけを 5 案で比較した検証であり、収益バックテストではない。 WARNING 開始条件は VARIANT A、warning_low 割れ後は CLOSE_BREAK（仮想EXITは翌営業日始値）に固定した研究上の基準であって、いずれも正式ルールではない。 ENTRY ロジック / max_position_in_range=0.65 / initial_stop = range_lower*0.995 / warning_low の定義 / 押し安値の取り方 / trail = 押し安値*0.995 / STOP を下げないこと は5 案で完全に同一。新しい%閾値は追加していない。 イベント × 案 の結果一覧（代表チャートの選定材料）。
code,name,signal_date,rh_rule,rh_rule_label,reference_high,warning_date,warning_low,rehigh_date,days_to_rehigh,stop_raises,max_active_stop,exit_type,exit_date,exit_return_pct,available_max_gain_pct,kept_ratio_pct,order_class,flags
6594,ニデック,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,2490.0000,2026-03-02,2292.0000,,,0,2279.5450,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,-2.3749,24.7966,-9.5777,close_break_first,CASE2_BETTER_THAN_CASE3;ROSE5_THEN_LOST_CASE1
8058,三菱商事,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,5201.8677,2026-02-26,5106.7841,2026-02-27,1,1,5030.9899,TRAIL_STOP_EXIT,2026-03-04,1.9289,21.9598,8.7837,rehigh_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STOP_RAISED
7203,トヨタ,2026-02-25,HOLDING_HIGH,RH-A 保有中最高値,3898.9453,2026-03-03,3619.1120,,,0,3534.3490,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,-5.1065,4.6825,-109.0538,close_break_first,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW
7012,川崎重工,2026-02-26,HOLDING_HIGH,RH-A 保有中最高値,3729.2892,2026-03-02,3582.2242,2026-03-03,1,1,3416.0060,TRAIL_STOP_EXIT,2026-03-04,-5.3288,6.7460,-78.9917,ambiguous_same_day,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY
9104,商船三井,2026-03-09,HOLDING_HIGH,RH-A 保有中最高値,6177.1520,2026-03-12,5972.5582,,,0,5648.1052,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-17,2.1776,22.6968,9.5941,close_break_first,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY
9104,商船三井,2026-03-25,HOLDING_HIGH,RH-A 保有中最高値,6937.4923,2026-03-31,6496.0000,2026-04-06,4,0,6179.5422,WARNING_LOW_CLOSE_BREAK_EXIT,2026-04-13,-2.5623,4.2133,-60.8145,rehigh_first,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;STUCK_IN_WARNING
464A,QPSホールディングス,2026-04-17,HOLDING_HIGH,RH-A 保有中最高値,2793.0000,2026-04-22,2652.0000,,,0,2483.5200,WARNING_LOW_CLOSE_BREAK_EXIT,2026-04-24,-3.9252,67.6636,-5.8011,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;WARNING_TOO_EARLY
6361,荏原,2026-04-20,HOLDING_HIGH,RH-A 保有中最高値,5442.1040,2026-04-23,5195.4137,2026-04-27,2,1,5169.4366,WARNING_LOW_CLOSE_BREAK_EXIT,2026-05-01,2.8885,32.6786,8.8391,rehigh_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY
6383,ダイフク,2026-04-20,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,6240.4215,INITIAL_STOP_EXIT,2026-04-22,-2.7663,21.7385,-12.7252,,
6976,太陽誘電,2026-04-22,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,5986.9150,INITIAL_STOP_EXIT,2026-04-23,-3.2809,288.7722,-1.1361,,
6525,KOKUSAI ELECTRIC,2026-04-27,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,6477.4500,INITIAL_STOP_EXIT,2026-04-28,-2.9305,83.1260,-3.5253,,
6645,オムロン,2026-05-22,HOLDING_HIGH,RH-A 保有中最高値,6197.0000,2026-06-02,5758.0000,2026-06-03,1,1,5729.2100,TRAIL_STOP_EXIT,2026-06-08,0.8664,21.9894,3.9400,rehigh_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY
6594,ニデック,2026-05-29,HOLDING_HIGH,RH-A 保有中最高値,2922.0000,2026-06-02,2734.0000,,,0,2633.7650,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-08,-7.8571,4.3571,-180.3279,close_break_first,GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
7182,ゆうちょ銀行,2026-06-09,HOLDING_HIGH,RH-A 保有中最高値,3308.0000,2026-06-19,3186.0000,,,0,3033.7550,WARNING_LOW_CLOSE_BREAK_EXIT,2026-06-25,-3.2622,8.6888,-37.5451,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;STUCK_IN_WARNING;WARNING_TOO_EARLY
8306,三菱UFJ,2026-06-12,HOLDING_HIGH,RH-A 保有中最高値,3394.0000,2026-06-19,3258.0000,,,0,3064.6000,WARNING_LOW_CLOSE_BREAK_EXIT,2026-06-25,1.3618,18.0130,7.5601,close_break_first,GAP_THROUGH_WARNING_LOW;STUCK_IN_WARNING;WARNING_TOO_EARLY
8308,りそなHD,2026-06-12,HOLDING_HIGH,RH-A 保有中最高値,2277.5000,2026-06-16,2108.5000,,,0,2079.0525,WARNING_LOW_CLOSE_BREAK_EXIT,2026-06-26,-4.2751,9.5001,-45.0000,close_break_first,CASE3_BETTER_THAN_CASE1;WARNING_TOO_EARLY
6752,パナソニックHD,2026-07-06,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,4340.1900,INITIAL_STOP_EXIT,2026-07-08,-6.5789,2.7412,-240.0000,,
2644,GX 半導体関連-日本株式 ETF,2026-07-09,HOLDING_HIGH,RH-A 保有中最高値,5010.0000,2026-07-16,4588.0000,,,0,4455.6100,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-07-17,-10.7474,3.1501,-341.1765,close_break_first,GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
7202,いすゞ,2026-07-15,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,2294.4700,INITIAL_STOP_EXIT,2026-07-17,-1.9667,6.2593,-31.4198,,
8308,りそなHD,2026-07-15,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,2304.9175,INITIAL_STOP_EXIT,2026-07-17,-2.6228,2.2391,-117.1368,,
9502,中部電力,2026-07-15,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,2941.2200,INITIAL_STOP_EXIT,2026-07-17,-4.1948,0.6189,-677.7895,,
1802,大林組,2026-07-22,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,3130.2700,INITIAL_STOP_EXIT,2026-08-03,-3.2374,3.3385,-96.9722,,
6770,アルプスアルパイン,2026-02-12,WARNING_HIGH,RH-B 警戒足高値,2353.7020,2026-02-25,2309.8412,2026-02-26,1,1,2288.9751,TRAIL_STOP_EXIT,2026-02-27,6.8386,11.6426,58.7376,ambiguous_same_day,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED
9107,川崎汽船,2026-02-12,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,2245.2659,INITIAL_STOP_EXIT,2026-02-17,-0.9723,27.9180,-3.4826,,
6770,アルプスアルパイン,2026-02-16,WARNING_HIGH,RH-B 警戒足高値,2353.7020,2026-02-25,2309.8412,2026-02-26,1,1,2288.9751,TRAIL_STOP_EXIT,2026-02-27,5.9361,10.6995,55.4798,ambiguous_same_day,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED
1812,鹿島建設,2026-02-18,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,6600.1343,INITIAL_STOP_EXIT,2026-03-04,-5.7122,2.9640,-192.7186,,
2644,GX 半導体関連-日本株式 ETF,2026-02-18,WARNING_HIGH,RH-B 警戒足高値,3567.1847,2026-02-26,3419.6733,,,0,3206.2153,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-03,1.6364,24.8095,6.5959,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING
8015,豊田通商,2026-02-18,WARNING_HIGH,RH-B 警戒足高値,7171.4547,2026-02-26,6930.8883,,,0,6383.0303,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-02,-0.9254,12.1543,-7.6136,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY
8306,三菱UFJ,2026-02-18,WARNING_HIGH,RH-B 警戒足高値,2924.0220,2026-02-20,2871.0364,,,0,2808.3540,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,-2.4654,9.1080,-27.0684,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
8316,三井住友FG,2026-02-18,WARNING_HIGH,RH-B 警戒足高値,5956.9226,2026-02-20,5849.5641,,,0,5601.7723,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,-3.1449,5.0106,-62.7641,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
1802,大林組,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,4228.4205,2026-03-03,4079.2402,,,0,3882.8853,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-05,0.8950,7.3778,12.1311,close_break_first,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,3467.0124,2026-02-26,3294.8065,,,0,3142.6433,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-04,-4.5483,40.3410,-11.2746,close_break_first,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING;WARNING_TOO_EARLY
6594,ニデック,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,2377.0000,2026-03-02,2292.0000,,,0,2279.5450,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,-2.3749,24.7966,-9.5777,close_break_first,CASE2_BETTER_THAN_CASE3;ROSE5_THEN_LOST_CASE1
8058,三菱商事,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,5201.8677,2026-02-26,5106.7841,2026-02-27,1,1,5030.9899,TRAIL_STOP_EXIT,2026-03-04,1.9289,21.9598,8.7837,rehigh_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STOP_RAISED
7203,トヨタ,2026-02-25,WARNING_HIGH,RH-B 警戒足高値,3745.2341,2026-03-03,3619.1120,,,0,3534.3490,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,-5.1065,4.6825,-109.0538,close_break_first,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW
7012,川崎重工,2026-02-26,WARNING_HIGH,RH-B 警戒足高値,3729.2892,2026-03-02,3582.2242,2026-03-03,1,1,3416.0060,TRAIL_STOP_EXIT,2026-03-04,-5.3288,6.7460,-78.9917,ambiguous_same_day,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY
9104,商船三井,2026-03-09,WARNING_HIGH,RH-B 警戒足高値,6155.5120,2026-03-12,5972.5582,,,0,5648.1052,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-17,2.1776,22.6968,9.5941,close_break_first,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY
9104,商船三井,2026-03-25,WARNING_HIGH,RH-B 警戒足高値,6799.0000,2026-03-31,6496.0000,2026-04-02,2,1,6633.6650,TRAIL_STOP_EXIT,2026-04-08,-0.5586,4.2133,-13.2586,rehigh_first,AMBIGUOUS_WARNING_ORDER;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;STOP_RAISED;STUCK_IN_WARNING
464A,QPSホールディングス,2026-04-17,WARNING_HIGH,RH-B 警戒足高値,2793.0000,2026-04-22,2652.0000,,,0,2483.5200,WARNING_LOW_CLOSE_BREAK_EXIT,2026-04-24,-3.9252,67.6636,-5.8011,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;WARNING_TOO_EARLY
6361,荏原,2026-04-20,WARNING_HIGH,RH-B 警戒足高値,5371.4788,2026-04-23,5195.4137,2026-04-24,1,1,5169.4366,WARNING_LOW_CLOSE_BREAK_EXIT,2026-05-01,2.8885,32.6786,8.8391,rehigh_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY
6383,ダイフク,2026-04-20,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,6240.4215,INITIAL_STOP_EXIT,2026-04-22,-2.7663,21.7385,-12.7252,,
6976,太陽誘電,2026-04-22,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,5986.9150,INITIAL_STOP_EXIT,2026-04-23,-3.2809,288.7722,-1.1361,,
6525,KOKUSAI ELECTRIC,2026-04-27,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,6477.4500,INITIAL_STOP_EXIT,2026-04-28,-2.9305,83.1260,-3.5253,,
6645,オムロン,2026-05-22,WARNING_HIGH,RH-B 警戒足高値,6042.0000,2026-06-02,5758.0000,2026-06-03,1,1,5729.2100,TRAIL_STOP_EXIT,2026-06-08,0.8664,21.9894,3.9400,rehigh_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY
6594,ニデック,2026-05-29,WARNING_HIGH,RH-B 警戒足高値,2920.0000,2026-06-02,2734.0000,,,0,2633.7650,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-06-08,-7.8571,4.3571,-180.3279,close_break_first,GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
7182,ゆうちょ銀行,2026-06-09,WARNING_HIGH,RH-B 警戒足高値,3287.0000,2026-06-19,3186.0000,2026-06-23,2,1,3167.0850,TRAIL_STOP_EXIT,2026-06-24,-0.6561,8.6888,-7.5505,rehigh_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;STOP_RAISED;STUCK_IN_WARNING;WARNING_TOO_EARLY
8306,三菱UFJ,2026-06-12,WARNING_HIGH,RH-B 警戒足高値,3371.0000,2026-06-19,3258.0000,,,0,3064.6000,WARNING_LOW_CLOSE_BREAK_EXIT,2026-06-25,1.3618,18.0130,7.5601,close_break_first,GAP_THROUGH_WARNING_LOW;STUCK_IN_WARNING;WARNING_TOO_EARLY
8308,りそなHD,2026-06-12,WARNING_HIGH,RH-B 警戒足高値,2171.0000,2026-06-16,2108.5000,2026-06-17,1,1,2097.9575,WARNING_LOW_CLOSE_BREAK_EXIT,2026-06-24,-1.8095,9.5001,-19.0476,rehigh_first,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;STOP_RAISED;STUCK_IN_WARNING;WARNING_TOO_EARLY
6752,パナソニックHD,2026-07-06,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,4340.1900,INITIAL_STOP_EXIT,2026-07-08,-6.5789,2.7412,-240.0000,,
2644,GX 半導体関連-日本株式 ETF,2026-07-09,WARNING_HIGH,RH-B 警戒足高値,4777.0000,2026-07-16,4588.0000,,,0,4455.6100,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-07-17,-10.7474,3.1501,-341.1765,close_break_first,GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
7202,いすゞ,2026-07-15,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,2294.4700,INITIAL_STOP_EXIT,2026-07-17,-1.9667,6.2593,-31.4198,,
8308,りそなHD,2026-07-15,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,2304.9175,INITIAL_STOP_EXIT,2026-07-17,-2.6228,2.2391,-117.1368,,
9502,中部電力,2026-07-15,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,2941.2200,INITIAL_STOP_EXIT,2026-07-17,-4.1948,0.6189,-677.7895,,
1802,大林組,2026-07-22,WARNING_HIGH,RH-B 警戒足高値,,,,,,0,3130.2700,INITIAL_STOP_EXIT,2026-08-03,-3.2374,3.3385,-96.9722,,
6770,アルプスアルパイン,2026-02-12,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,2321.6687,2026-02-25,2309.8412,2026-02-26,1,1,2288.9751,TRAIL_STOP_EXIT,2026-02-27,6.8386,11.6426,58.7376,ambiguous_same_day,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED
9107,川崎汽船,2026-02-12,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,,,,,,0,2245.2659,INITIAL_STOP_EXIT,2026-02-17,-0.9723,27.9180,-3.4826,,
6770,アルプスアルパイン,2026-02-16,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,2321.6687,2026-02-25,2309.8412,2026-02-26,1,1,2288.9751,TRAIL_STOP_EXIT,2026-02-27,5.9361,10.6995,55.4798,ambiguous_same_day,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED
1812,鹿島建設,2026-02-18,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,,,,,,0,6600.1343,INITIAL_STOP_EXIT,2026-03-04,-5.7122,2.9640,-192.7186,,
2644,GX 半導体関連-日本株式 ETF,2026-02-18,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,3507.3828,2026-02-26,3419.6733,,,0,3206.2153,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-03,1.6364,24.8095,6.5959,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING
8015,豊田通商,2026-02-18,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,7022.9570,2026-02-26,6930.8883,,,0,6383.0303,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-02,-0.9254,12.1543,-7.6136,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY
8306,三菱UFJ,2026-02-18,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,2952.4773,2026-02-20,2871.0364,,,0,2808.3540,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,-2.4654,9.1080,-27.0684,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
8316,三井住友FG,2026-02-18,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,6036.7026,2026-02-20,5849.5641,,,0,5601.7723,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,-3.1449,5.0106,-62.7641,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
1802,大林組,2026-02-19,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,4362.7817,2026-03-03,4079.2402,,,0,3882.8853,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-05,0.8950,7.3778,12.1311,close_break_first,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,3395.3430,2026-02-26,3294.8065,,,0,3142.6433,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-04,-4.5483,40.3410,-11.2746,close_break_first,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING;WARNING_TOO_EARLY
6594,ニデック,2026-02-19,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,2462.0000,2026-03-02,2292.0000,,,0,2279.5450,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,-2.3749,24.7966,-9.5777,close_break_first,CASE2_BETTER_THAN_CASE3;ROSE5_THEN_LOST_CASE1
8058,三菱商事,2026-02-19,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,5111.7363,2026-02-26,5106.7841,2026-02-27,1,1,5030.9899,TRAIL_STOP_EXIT,2026-03-04,1.9289,21.9598,8.7837,rehigh_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STOP_RAISED
7203,トヨタ,2026-02-25,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,3886.1360,2026-03-03,3619.1120,,,0,3534.3490,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,-5.1065,4.6825,-109.0538,close_break_first,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW
7012,川崎重工,2026-02-26,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,3627.9336,2026-03-02,3582.2242,2026-03-03,1,1,3416.0060,TRAIL_STOP_EXIT,2026-03-04,-5.3288,6.7460,-78.9917,ambiguous_same_day,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY
9104,商船三井,2026-03-09,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,6146.6597,2026-03-12,5972.5582,2026-03-13,1,1,5942.6954,TRAIL_STOP_EXIT,2026-03-16,1.2000,22.6968,5.2871,rehigh_first,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY
9104,商船三井,2026-03-25,PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,6907.0000,2026-03-31,6496.0000,2026-04-06,4,0,6179.5422,WARNING_LOW_CLOSE_BREAK_EXIT,2026-04-13,-2.5623,4.2133,-60.8145,rehigh_first,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;STUCK_IN_WARNING
