# 注記: reference_high の決め方だけを 5 案で比較した検証であり、収益バックテストではない。 WARNING 開始条件は VARIANT A、warning_low 割れ後は CLOSE_BREAK（仮想EXITは翌営業日始値）に固定した研究上の基準であって、いずれも正式ルールではない。 ENTRY ロジック / max_position_in_range=0.65 / initial_stop = range_lower*0.995 / warning_low の定義 / 押し安値の取り方 / trail = 押し安値*0.995 / STOP を下げないこと は5 案で完全に同一。新しい%閾値は追加していない。 trail STOP で降りた後の値動き（§14）。EXIT 後の窓は追跡終端までで、5 案とも同じ物差し。
rh_rule,rh_rule_label,code,name,signal_date,entry_date,entry_price,exit_type,exit_date,exit_day_offset,exit_return_pct,rehigh_date,new_swing_low_candidate,trail_stop,post_exit_max_gain_pct,post_exit_rise_pct,rose3_after_exit,rose5_after_exit,rose10_after_exit,exceeded_holding_high,holding_high_at_exit,post_exit_max_high,note
PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,9104,商船三井,2026-03-09,2026-03-10,5872.2289,TRAIL_STOP_EXIT,2026-03-16,4,1.2000,2026-03-13,5972.5582,5942.6954,22.6968,21.2419,true,true,true,true,6177.1520,7205.0378,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,6361,荏原,2026-04-20,2026-04-21,5165.5724,TRAIL_STOP_EXIT,2026-05-01,7,1.0137,2026-04-30,5244.1548,5217.9340,32.6786,31.3472,true,true,true,true,5533.6180,6853.6091,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,6645,オムロン,2026-05-22,2026-05-25,5680.0000,TRAIL_STOP_EXIT,2026-06-08,10,0.8664,2026-06-03,5758.0000,5729.2100,21.9894,20.9416,true,true,true,true,6383.0000,6929.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
PRE_WARNING_CLOSE_HIGH,RH-C 前日までの終値高値,8308,りそなHD,2026-06-12,2026-06-15,2210.5000,TRAIL_STOP_EXIT,2026-06-24,7,-3.2233,2026-06-23,2150.0000,2139.2500,9.5001,13.1471,true,true,true,true,2277.5000,2420.5000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,6770,アルプスアルパイン,2026-02-12,2026-02-13,2140.3114,TRAIL_STOP_EXIT,2026-02-27,9,6.8386,2026-02-26,2300.4775,2286.6788,11.6426,4.4965,true,false,false,true,2361.0942,2389.5000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,6770,アルプスアルパイン,2026-02-16,2026-02-17,2158.5458,TRAIL_STOP_EXIT,2026-02-27,7,5.9361,2026-02-26,2300.4775,2286.6788,10.6995,4.4965,true,false,false,true,2361.0942,2389.5000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,8058,三菱商事,2026-02-19,2026-02-20,4929.4930,TRAIL_STOP_EXIT,2026-03-04,7,1.9289,2026-02-27,5056.2713,5024.5767,21.9598,19.6519,true,true,true,true,5525.7466,6012.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,7012,川崎重工,2026-02-26,2026-02-27,3505.7107,TRAIL_STOP_EXIT,2026-03-04,3,-5.3288,2026-03-03,3433.1718,3318.8984,-0.7619,4.8239,true,false,false,false,3742.2070,3479.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,9104,商船三井,2026-03-09,2026-03-10,5872.2289,TRAIL_STOP_EXIT,2026-03-16,4,1.2000,2026-03-13,5972.5582,5942.6954,22.6968,21.2419,true,true,true,true,6177.1520,7205.0378,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,9104,商船三井,2026-03-25,2026-03-26,6670.9308,TRAIL_STOP_EXIT,2026-04-08,9,-0.5586,2026-04-06,6667.0000,6633.6650,0.6756,1.2412,false,false,false,false,6952.0000,6716.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,6361,荏原,2026-04-20,2026-04-21,5165.5724,TRAIL_STOP_EXIT,2026-05-01,7,1.0137,2026-04-30,5244.1548,5217.9340,32.6786,31.3472,true,true,true,true,5533.6180,6853.6091,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,6645,オムロン,2026-05-22,2026-05-25,5680.0000,TRAIL_STOP_EXIT,2026-06-08,10,0.8664,2026-06-03,5758.0000,5729.2100,21.9894,20.9416,true,true,true,true,6383.0000,6929.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,6594,ニデック,2026-05-29,2026-06-01,2800.0000,TRAIL_STOP_EXIT,2026-06-08,5,-7.8571,2026-06-03,2734.0000,2580.0000,4.2500,13.1395,true,true,true,false,2922.0000,2919.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,7182,ゆうちょ銀行,2026-06-09,2026-06-10,3188.0000,TRAIL_STOP_EXIT,2026-06-24,10,-0.6561,2026-06-22,3183.0000,3167.0850,8.6888,9.4066,true,true,false,true,3308.0000,3465.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
WARNING_OPEN,RH-D 警戒足始値,8308,りそなHD,2026-06-12,2026-06-15,2210.5000,TRAIL_STOP_EXIT,2026-06-24,7,-3.2233,2026-06-23,2150.0000,2139.2500,9.5001,13.1471,true,true,true,true,2277.5000,2420.5000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
PRE_WARNING_HIGH,RH-E 前日までの高値,6770,アルプスアルパイン,2026-02-12,2026-02-13,2140.3114,TRAIL_STOP_EXIT,2026-02-27,9,6.8386,2026-02-26,2300.4775,2286.6788,11.6426,4.4965,true,false,false,true,2361.0942,2389.5000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
PRE_WARNING_HIGH,RH-E 前日までの高値,6770,アルプスアルパイン,2026-02-16,2026-02-17,2158.5458,TRAIL_STOP_EXIT,2026-02-27,7,5.9361,2026-02-26,2300.4775,2286.6788,10.6995,4.4965,true,false,false,true,2361.0942,2389.5000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
PRE_WARNING_HIGH,RH-E 前日までの高値,8058,三菱商事,2026-02-19,2026-02-20,4929.4930,TRAIL_STOP_EXIT,2026-03-04,7,1.9289,2026-02-27,5056.2713,5024.5767,21.9598,19.6519,true,true,true,true,5525.7466,6012.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
PRE_WARNING_HIGH,RH-E 前日までの高値,7012,川崎重工,2026-02-26,2026-02-27,3505.7107,TRAIL_STOP_EXIT,2026-03-04,3,-5.3288,2026-03-03,3433.1718,3318.8984,-0.7619,4.8239,true,false,false,false,3742.2070,3479.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
PRE_WARNING_HIGH,RH-E 前日までの高値,6361,荏原,2026-04-20,2026-04-21,5165.5724,TRAIL_STOP_EXIT,2026-05-01,7,1.0137,2026-04-30,5244.1548,5217.9340,32.6786,31.3472,true,true,true,true,5533.6180,6853.6091,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
PRE_WARNING_HIGH,RH-E 前日までの高値,6645,オムロン,2026-05-22,2026-05-25,5680.0000,TRAIL_STOP_EXIT,2026-06-08,10,0.8664,2026-06-03,5758.0000,5729.2100,21.9894,20.9416,true,true,true,true,6383.0000,6929.0000,EXIT 後の窓は追跡終端まで。案によらず同じ物差し
