date,code,open,high,low,close,volume,ma25,days_ago
2026-06-01,8001,1906.00,1915.00,1859.50,1879.50,18077500,1968.12,51
2026-06-02,8001,1850.00,1871.00,1827.00,1857.50,17037100,1964.92,50
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,49
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,48
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,47
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,46
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,45
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,44
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,43
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,42
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,41
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,40
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,39
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,38
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,37
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,36
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,35
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,34
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,33
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,32
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,31
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,30
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,29
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,28
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,27
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,26
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,25
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,24
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,23
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,22
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,21
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,20
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,19
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,18
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,17
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,16
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,15
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,14
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,13
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,12
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,11
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,10
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,9
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,8
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,7
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,6
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,5
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,4
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,3
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,2
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,1
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,0
2026-05-01,9107,2520.00,2536.50,2486.50,2503.50,3807200,2621.74,69
2026-05-07,9107,2459.00,2560.00,2459.00,2560.00,5391800,2615.72,68
2026-05-08,9107,2553.50,2554.00,2471.50,2503.00,5423400,2609.60,67
2026-05-11,9107,2456.50,2591.50,2453.00,2480.00,8593700,2603.24,66
2026-05-12,9107,2530.00,2599.00,2515.00,2522.50,7139800,2595.12,65
2026-05-13,9107,2537.50,2571.50,2508.00,2510.00,5250400,2586.10,64
2026-05-14,9107,2511.00,2550.00,2476.50,2543.50,5074400,2579.92,63
2026-05-15,9107,2523.00,2549.00,2493.50,2522.50,3557900,2571.48,62
2026-05-18,9107,2528.00,2570.00,2513.00,2541.00,4647900,2563.12,61
2026-05-19,9107,2547.00,2603.50,2530.00,2581.00,4258600,2561.86,60
2026-05-20,9107,2576.50,2586.50,2533.50,2575.50,3959900,2558.58,59
2026-05-21,9107,2591.50,2592.00,2529.50,2529.50,4157300,2553.32,58
2026-05-22,9107,2542.50,2543.00,2487.50,2511.00,3992500,2549.66,57
2026-05-25,9107,2511.00,2525.00,2485.50,2503.50,2110600,2542.28,56
2026-05-26,9107,2500.00,2535.00,2478.50,2532.50,2894000,2537.70,55
2026-05-27,9107,2556.00,2566.50,2464.50,2464.50,3565100,2530.42,54
2026-05-28,9107,2450.00,2495.00,2446.00,2480.00,4211700,2523.24,53
2026-05-29,9107,2487.00,2545.00,2472.50,2520.00,6153700,2521.72,52
2026-06-01,9107,2590.00,2614.50,2553.50,2585.00,6611100,2522.86,51
2026-06-02,9107,2587.50,2600.50,2552.00,2574.00,4969300,2524.86,50
2026-06-03,9107,2580.00,2584.50,2540.50,2576.00,4857000,2526.84,49
2026-06-04,9107,2552.50,2622.50,2550.00,2586.00,4755200,2528.52,48
2026-06-05,9107,2626.00,2716.00,2615.00,2701.50,7679500,2538.78,47
2026-06-08,9107,2698.00,2733.00,2666.50,2703.00,5753200,2546.86,46
2026-06-09,9107,2738.00,2839.50,2721.50,2776.00,8242900,2555.40,45
2026-06-10,9107,2733.00,2747.00,2585.50,2596.00,6951200,2559.10,44
2026-06-11,9107,2596.50,2675.00,2588.50,2675.00,4686500,2563.70,43
2026-06-12,9107,2677.50,2685.00,2598.00,2622.50,6615200,2568.48,42
2026-06-15,9107,2600.00,2681.50,2555.00,2637.00,5715300,2574.76,41
2026-06-16,9107,2604.00,2628.50,2581.50,2595.00,3793700,2577.66,40
2026-06-17,9107,2575.00,2575.00,2528.00,2529.00,4266700,2578.42,39
2026-06-18,9107,2511.50,2519.00,2473.00,2513.00,5433400,2577.20,38
2026-06-19,9107,2503.00,2507.00,2466.00,2476.00,4527800,2575.34,37
2026-06-22,9107,2476.00,2528.50,2460.00,2523.00,3999700,2574.62,36
2026-06-23,9107,2535.00,2558.50,2527.50,2536.00,3636700,2572.82,35
2026-06-24,9107,2554.50,2581.00,2527.00,2528.00,3551700,2570.92,34
2026-06-25,9107,2514.00,2526.50,2432.50,2447.00,5011300,2567.62,33
2026-06-26,9107,2475.00,2485.50,2430.00,2459.00,4371200,2565.54,32
2026-06-29,9107,2454.50,2472.50,2423.50,2444.00,3557800,2563.16,31
2026-06-30,9107,2480.00,2509.50,2471.50,2485.00,4326300,2561.26,30
2026-07-01,9107,2485.00,2485.50,2418.00,2418.50,4651200,2559.42,29
2026-07-02,9107,2425.50,2487.00,2425.00,2481.50,5384500,2559.48,28
2026-07-03,9107,2501.00,2577.00,2495.50,2543.50,4324200,2560.42,27
2026-07-06,9107,2574.50,2627.00,2557.00,2619.00,3316800,2561.78,26
2026-07-07,9107,2419.00,2530.00,2409.00,2519.50,10165100,2559.60,25
2026-07-08,9107,2563.00,2613.50,2541.00,2549.50,4497300,2558.54,24
2026-07-09,9107,2562.00,2624.50,2562.00,2581.00,3868300,2558.34,23
2026-07-10,9107,2581.00,2581.50,2519.50,2526.50,4638300,2551.34,22
2026-07-13,9107,2543.00,2558.50,2520.50,2537.00,3665600,2544.70,21
2026-07-14,9107,2575.00,2657.00,2560.00,2657.00,4593700,2539.94,20
2026-07-15,9107,2666.00,2677.00,2641.50,2676.50,3598700,2543.16,19
2026-07-16,9107,2669.50,2684.50,2626.00,2643.50,3151300,2541.90,18
2026-07-17,9107,2653.50,2731.00,2650.00,2723.50,6242000,2545.94,17
2026-07-21,9107,2750.00,2772.00,2711.00,2750.00,4045700,2550.46,16
2026-07-22,9107,2758.50,2797.50,2751.00,2764.00,3063000,2557.22,15
2026-07-23,9107,2770.00,2800.00,2752.00,2790.00,2985000,2567.66,14
2026-07-24,9107,2784.00,2822.50,2761.00,2806.00,3938300,2579.38,13
2026-07-27,9107,2849.00,2897.00,2806.00,2850.00,6655200,2594.34,12
2026-07-28,9107,2800.00,2826.50,2770.50,2815.50,4531200,2606.04,11
2026-07-29,9107,2829.50,2855.00,2816.00,2855.00,4154700,2618.80,10
2026-07-30,9107,2850.00,2874.50,2834.00,2861.50,3514600,2632.14,9
2026-07-31,9107,2830.00,2900.00,2820.00,2850.00,4745200,2648.26,8
2026-08-03,9107,2840.00,2875.50,2788.50,2868.00,4172500,2664.62,7
2026-08-04,9107,2845.50,2889.00,2825.50,2863.00,5393500,2681.38,6
2026-08-05,9107,2753.00,2789.00,2687.00,2714.50,10446400,2690.56,5
2026-08-06,9107,2691.00,2788.00,2685.00,2787.00,5033100,2705.30,4
2026-08-07,9107,2819.00,2862.50,2800.00,2855.00,4477100,2720.24,3
2026-08-10,9107,2884.50,2898.00,2842.50,2879.00,3949400,2733.66,2
2026-08-12,9107,2900.00,2948.50,2868.50,2871.00,4363300,2743.74,1
2026-08-13,9107,2900.00,2912.00,2870.50,2903.50,4341300,2759.10,0
2026-05-01,9513,3855.00,3880.00,3731.00,3811.00,656200,4053.04,69
2026-05-07,9513,3791.00,3868.00,3778.00,3832.00,1116500,4040.04,68
2026-05-08,9513,3795.00,3840.00,3766.00,3790.00,875400,4018.40,67
2026-05-11,9513,3792.00,3847.00,3783.00,3845.00,777900,3998.96,66
2026-05-12,9513,3840.00,3882.00,3834.00,3847.00,933500,3977.64,65
2026-05-13,9513,4057.00,4208.00,4022.00,4168.00,2074800,3966.36,64
2026-05-14,9513,4149.00,4261.00,4130.00,4218.00,1339600,3958.40,63
2026-05-15,9513,4200.00,4299.00,4199.00,4266.00,1191900,3957.48,62
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,61
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,60
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,59
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,58
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,57
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,56
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,55
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,54
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,53
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,52
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,51
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,50
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,49
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,48
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,47
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,46
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,45
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,44
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,43
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,42
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,41
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,40
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,39
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,38
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,37
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,36
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,35
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,34
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,33
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,32
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,31
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,30
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,29
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,28
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,27
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,26
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,25
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,24
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,23
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,22
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,21
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,20
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,19
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,18
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,17
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,16
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,15
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,14
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,13
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,12
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,11
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,10
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,9
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,8
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,7
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,6
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,5
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,4
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,3
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,2
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,1
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,0
2026-05-01,6701,4069.00,4092.00,3960.00,4035.00,11361500,4162.40,69
2026-05-07,6701,4010.00,4110.00,3989.00,4028.00,10880800,4164.80,68
2026-05-08,6701,4131.00,4246.00,4095.00,4200.00,10515600,4181.24,67
2026-05-11,6701,4137.00,4172.00,4073.00,4101.00,8014100,4191.44,66
2026-05-12,6701,4106.00,4172.00,4058.00,4130.00,4828200,4195.64,65
2026-05-13,6701,4330.00,4359.00,4169.00,4190.00,7433400,4202.32,64
2026-05-14,6701,4103.00,4115.00,3988.00,4049.00,7773700,4202.44,63
2026-05-15,6701,4109.00,4142.00,3961.00,4004.00,8545500,4202.16,62
2026-05-18,6701,4110.00,4184.00,4093.00,4162.00,6347700,4205.68,61
2026-05-19,6701,4280.00,4372.00,4236.00,4297.00,9282600,4210.04,60
2026-05-20,6701,4308.00,4312.00,4055.00,4140.00,7263800,4213.72,59
2026-05-21,6701,4151.00,4245.00,4118.00,4125.00,5967600,4224.32,58
2026-05-22,6701,4121.00,4155.00,4065.00,4105.00,4948800,4233.24,57
2026-05-25,6701,4100.00,4143.00,4036.00,4106.00,6498500,4234.16,56
2026-05-26,6701,4108.00,4137.00,4064.00,4113.00,5110100,4227.92,55
2026-05-27,6701,4002.00,4154.00,4002.00,4146.00,8303000,4220.64,54
2026-05-28,6701,4148.00,4200.00,4058.00,4086.00,5581400,4210.96,53
2026-05-29,6701,4145.00,4277.00,4076.00,4103.00,16563200,4202.00,52
2026-06-01,6701,4343.00,4456.00,4284.00,4369.00,10985200,4199.52,51
2026-06-02,6701,4469.00,4470.00,4282.00,4434.00,9485400,4195.92,50
2026-06-03,6701,4306.00,4314.00,4187.00,4273.00,7730700,4195.16,49
2026-06-04,6701,4203.00,4292.00,4178.00,4224.00,6944800,4183.60,48
2026-06-05,6701,4265.00,4315.00,4208.00,4253.00,5135700,4168.72,47
2026-06-08,6701,4152.00,4236.00,4060.00,4096.00,6718600,4154.80,46
2026-06-09,6701,4166.00,4166.00,4004.00,4065.00,5330200,4153.36,45
2026-06-10,6701,4079.00,4080.00,3921.00,4010.00,6012200,4152.36,44
2026-06-11,6701,3979.00,4107.00,3970.00,4000.00,5710100,4151.24,43
2026-06-12,6701,3994.00,4027.00,3862.00,3879.00,9142000,4138.40,42
2026-06-15,6701,3912.00,3930.00,3818.00,3847.00,9073400,4128.24,41
2026-06-16,6701,3803.00,3860.00,3773.00,3849.00,6248800,4117.00,40
2026-06-17,6701,3877.00,3891.00,3796.00,3852.00,5022300,4103.48,39
2026-06-18,6701,3874.00,4020.00,3868.00,3973.00,7205000,4100.44,38
2026-06-19,6701,3775.00,3789.00,3685.00,3756.00,13183200,4090.52,37
2026-06-22,6701,3750.00,3778.00,3709.00,3752.00,6333600,4074.12,36
2026-06-23,6701,3706.00,3726.00,3657.00,3683.00,7814500,4049.56,35
2026-06-24,6701,3753.00,3885.00,3722.00,3838.00,10311500,4037.48,34
2026-06-25,6701,3804.00,3822.00,3754.00,3757.00,6305300,4022.76,33
2026-06-26,6701,3700.00,3818.00,3682.00,3795.00,6287300,4010.36,32
2026-06-29,6701,3919.00,4050.00,3916.00,4047.00,11450500,4008.00,31
2026-06-30,6701,4045.00,4074.00,3925.00,3925.00,6823100,4000.48,30
2026-07-01,6701,3950.00,4037.00,3912.00,3981.00,4165700,3993.88,29
2026-07-02,6701,4217.00,4298.00,4150.00,4200.00,9290900,3998.44,28
2026-07-03,6701,4293.00,4307.00,4125.00,4168.00,7247900,4001.04,27
2026-07-06,6701,4238.00,4355.00,4216.00,4347.00,6678800,4000.16,26
2026-07-07,6701,4302.00,4409.00,4288.00,4348.00,8349200,3996.72,25
2026-07-08,6701,4397.00,4444.00,4300.00,4349.00,6806200,3999.76,24
2026-07-09,6701,4269.00,4422.00,4260.00,4386.00,4375000,4006.24,23
2026-07-10,6701,4334.00,4368.00,4306.00,4333.00,5387700,4009.44,22
2026-07-13,6701,4300.00,4355.00,4282.00,4339.00,3383800,4019.16,21
2026-07-14,6701,4365.00,4525.00,4359.00,4463.00,8095500,4035.08,20
2026-07-15,6701,4267.00,4312.00,4218.00,4270.00,7197200,4045.48,19
2026-07-16,6701,4330.00,4510.00,4300.00,4441.00,8611900,4063.12,18
2026-07-17,6701,4371.00,4472.00,4346.00,4354.00,9935600,4082.12,17
2026-07-21,6701,4424.00,4497.00,4402.00,4407.00,4606000,4104.52,16
2026-07-22,6701,4280.00,4369.00,4271.00,4352.00,4401600,4124.64,15
2026-07-23,6701,4271.00,4295.00,4218.00,4240.00,5850900,4140.16,14
2026-07-24,6701,4230.00,4279.00,4191.00,4249.00,3270800,4151.20,13
2026-07-27,6701,4312.00,4445.00,4298.00,4445.00,5765000,4178.76,12
2026-07-28,6701,4445.00,4508.00,4379.00,4490.00,6861500,4208.28,11
2026-07-29,6701,4420.00,4613.00,4419.00,4613.00,11279600,4245.48,10
2026-07-30,6701,4963.00,5104.00,4795.00,5002.00,18437800,4292.04,9
