date,code,open,high,low,close,volume,ma25,days_ago
2026-07-07,1820,5419.00,5473.00,5395.00,5445.00,163000,5326.16,30
2026-07-08,1820,5394.00,5425.00,5355.00,5395.00,96000,5332.28,29
2026-07-09,1820,5350.00,5440.00,5335.00,5404.00,167300,5338.72,28
2026-07-10,1820,5420.00,5438.00,5368.00,5368.00,88500,5339.44,27
2026-07-13,1820,5395.00,5421.00,5274.00,5304.00,114100,5340.68,26
2026-07-14,1820,5330.00,5357.00,5308.00,5327.00,75900,5342.04,25
2026-07-15,1820,5370.00,5395.00,5312.00,5335.00,100800,5342.92,24
2026-07-16,1820,5319.00,5377.00,5265.00,5269.00,118100,5343.20,23
2026-07-17,1820,5260.00,5301.00,5164.00,5200.00,156100,5336.56,22
2026-07-21,1820,5248.00,5318.00,5218.00,5306.00,137900,5328.24,21
2026-07-22,1820,5294.00,5379.00,5285.00,5353.00,98300,5326.64,20
2026-07-23,1820,5353.00,5385.00,5335.00,5361.00,89700,5324.44,19
2026-07-24,1820,5314.00,5379.00,5305.00,5375.00,105700,5321.96,18
2026-07-27,1820,5400.00,5434.00,5370.00,5424.00,116900,5323.60,17
2026-07-28,1820,5414.00,5414.00,5331.00,5385.00,103700,5325.04,16
2026-07-29,1820,5400.00,5417.00,5281.00,5307.00,157500,5325.76,15
2026-07-30,1820,5297.00,5366.00,5265.00,5332.00,124200,5328.44,14
2026-07-31,1820,5265.00,5364.00,5264.00,5313.00,113900,5331.20,13
2026-08-03,1820,5298.00,5298.00,5161.00,5245.00,135800,5329.36,12
2026-08-04,1820,5230.00,5290.00,5223.00,5248.00,102900,5326.92,11
2026-08-05,1820,5280.00,5290.00,5227.00,5242.00,87400,5324.28,10
2026-08-06,1820,5250.00,5321.00,5250.00,5321.00,103900,5325.64,9
2026-08-07,1820,5321.00,5554.00,5321.00,5448.00,304200,5333.52,8
2026-08-10,1820,5365.00,5497.00,5327.00,5428.00,183200,5340.44,7
2026-08-12,1820,5460.00,5470.00,5384.00,5434.00,142200,5342.76,6
2026-08-13,1820,5461.00,5520.00,5446.00,5520.00,137600,5345.76,5
2026-08-14,1820,5499.00,5554.00,5467.00,5501.00,116800,5350.00,4
2026-08-17,1820,5568.00,5583.00,5523.00,5527.00,87300,5354.92,3
2026-08-18,1820,5569.00,5587.00,5527.00,5536.00,115600,5361.64,2
2026-08-19,1820,5500.00,5500.00,5368.00,5399.00,157000,5365.44,1
2026-08-20,1820,5416.00,5482.00,5407.00,5482.00,131200,5371.64,0
2026-05-13,8001,2070.00,2110.00,2059.50,2089.00,15057100,1998.58,69
2026-05-14,8001,2089.00,2089.00,2026.00,2044.00,14408700,1998.66,68
2026-05-15,8001,2059.50,2080.50,2042.50,2059.00,17529600,2000.24,67
2026-05-18,8001,2058.00,2058.50,1984.00,1993.00,13790600,1998.18,66
2026-05-19,8001,2001.00,2011.50,1970.00,1980.50,15276800,1993.50,65
2026-05-20,8001,1998.50,1999.00,1918.00,1935.00,16778700,1987.82,64
2026-05-21,8001,1968.00,1968.50,1933.50,1949.00,12057400,1984.74,63
2026-05-22,8001,1942.50,1960.00,1924.00,1949.50,10555100,1982.58,62
2026-05-25,8001,1926.50,1956.50,1913.50,1951.00,10132800,1981.22,61
2026-05-26,8001,1947.50,1947.50,1912.00,1915.00,14686600,1978.04,60
2026-05-27,8001,1938.00,1946.50,1910.50,1927.50,13334300,1974.68,59
2026-05-28,8001,1932.50,1939.00,1919.00,1930.00,14670800,1973.08,58
2026-05-29,8001,1923.50,1951.50,1919.50,1935.50,40993000,1971.48,57
2026-06-01,8001,1906.00,1915.00,1859.50,1879.50,18077500,1968.12,56
2026-06-02,8001,1850.00,1871.00,1827.00,1857.50,17037100,1964.92,55
2026-06-03,8001,1859.00,1870.00,1846.00,1858.50,12839200,1962.04,54
2026-06-04,8001,1865.50,1871.50,1844.50,1854.50,9562100,1958.62,53
2026-06-05,8001,1879.00,1885.00,1860.50,1873.50,11548700,1956.52,52
2026-06-08,8001,1851.00,1864.50,1827.00,1844.00,13626600,1951.94,51
2026-06-09,8001,1850.00,1867.50,1837.50,1848.00,12011200,1948.34,50
2026-06-10,8001,1862.50,1866.00,1835.50,1855.50,13105600,1943.08,49
2026-06-11,8001,1825.00,1835.00,1802.00,1826.00,17426800,1935.76,48
2026-06-12,8001,1866.00,1886.00,1856.50,1876.50,20348700,1930.42,47
2026-06-15,8001,1889.00,1927.50,1880.50,1907.00,13800300,1927.38,46
2026-06-16,8001,1898.00,1898.00,1850.50,1859.50,9996700,1919.92,45
2026-06-17,8001,1890.00,1894.50,1858.00,1860.50,11720200,1910.78,44
2026-06-18,8001,1869.50,1879.50,1847.50,1871.00,10292400,1903.86,43
2026-06-19,8001,1848.00,1867.00,1835.50,1847.50,14564900,1895.40,42
2026-06-22,8001,1831.00,1847.50,1823.00,1847.50,8512800,1889.58,41
2026-06-23,8001,1849.00,1850.50,1826.00,1830.50,18572500,1883.58,40
2026-06-24,8001,1830.50,1832.50,1810.50,1819.00,13064700,1878.94,39
2026-06-25,8001,1845.00,1845.00,1810.00,1814.00,11213800,1873.54,38
2026-06-26,8001,1819.50,1833.50,1812.00,1833.50,12198400,1868.90,37
2026-06-29,8001,1845.00,1873.50,1837.00,1849.50,14947700,1864.84,36
2026-06-30,8001,1859.00,1860.00,1837.50,1854.00,16704900,1862.40,35
2026-07-01,8001,1854.00,1856.00,1819.00,1852.00,14243000,1859.38,34
2026-07-02,8001,1870.00,1899.00,1859.50,1886.00,16130400,1857.62,33
2026-07-03,8001,1924.50,1928.50,1880.00,1888.50,9794300,1855.74,32
2026-07-06,8001,1907.00,1914.50,1887.00,1893.50,11382000,1856.30,31
2026-07-07,8001,1920.00,1929.50,1900.50,1904.00,16381300,1858.16,30
2026-07-08,8001,1900.00,1900.00,1874.50,1878.00,13213900,1858.94,29
2026-07-09,8001,1856.00,1899.00,1851.00,1891.50,12090900,1860.42,28
2026-07-10,8001,1897.00,1897.00,1872.00,1884.00,17633900,1860.84,27
2026-07-13,8001,1906.50,1921.00,1865.50,1877.50,11577700,1862.18,26
2026-07-14,8001,1894.50,1908.50,1876.50,1904.00,13250100,1864.42,25
2026-07-15,8001,1938.50,1952.50,1922.50,1936.00,13349300,1867.64,24
2026-07-16,8001,1913.50,1945.50,1909.50,1919.50,10554800,1871.38,23
2026-07-17,8001,1920.00,1927.50,1884.50,1902.50,13435800,1872.42,22
2026-07-21,8001,1916.00,1954.50,1915.00,1946.50,14432700,1874.00,21
2026-07-22,8001,1945.00,1972.50,1936.50,1964.00,12405300,1878.18,20
2026-07-23,8001,1968.00,1981.50,1962.00,1971.00,11485400,1882.60,19
2026-07-24,8001,1963.00,1972.50,1950.00,1957.50,10192000,1886.06,18
2026-07-27,8001,1968.00,1987.50,1959.50,1984.50,13331100,1891.54,17
2026-07-28,8001,1971.50,2000.50,1954.00,1998.50,17771400,1897.58,16
2026-07-29,8001,2020.00,2048.50,1991.00,2043.00,19284200,1906.08,15
2026-07-30,8001,2025.00,2039.50,1988.00,2023.50,14655000,1914.26,14
2026-07-31,8001,2022.50,2036.50,1988.50,2014.00,18422100,1922.26,13
2026-08-03,8001,1964.00,1995.50,1940.00,1995.50,16013900,1928.74,12
2026-08-04,8001,2024.50,2030.00,1948.00,1980.00,21083400,1933.96,11
2026-08-05,8001,1979.00,1994.00,1954.00,1978.50,14626000,1938.94,10
2026-08-06,8001,1989.00,2040.00,1984.50,2034.00,12346800,1946.22,9
2026-08-07,8001,2045.00,2092.00,2040.00,2080.00,15647400,1953.98,8
2026-08-10,8001,2070.00,2099.00,2051.50,2090.50,9998400,1962.06,7
2026-08-12,8001,2113.00,2114.00,2076.50,2096.00,10725200,1970.16,6
2026-08-13,8001,2095.00,2103.50,2061.50,2078.00,10511000,1977.12,5
2026-08-14,8001,2076.50,2099.00,2054.50,2064.50,11340100,1984.58,4
2026-08-17,8001,2067.50,2071.50,1986.00,1991.50,11185000,1988.58,3
2026-08-18,8001,1963.50,2015.50,1959.50,2000.50,9270300,1993.24,2
2026-08-19,8001,1985.00,1992.50,1967.00,1977.00,11994200,1997.22,1
2026-08-20,8001,1990.00,2006.00,1981.00,2004.00,8391100,2001.22,0
2026-05-13,9513,4057.00,4208.00,4022.00,4168.00,2074800,3966.36,69
2026-05-14,9513,4149.00,4261.00,4130.00,4218.00,1339600,3958.40,68
2026-05-15,9513,4200.00,4299.00,4199.00,4266.00,1191900,3957.48,67
2026-05-18,9513,4264.00,4325.00,4230.00,4234.00,1028200,3955.88,66
2026-05-19,9513,4274.00,4340.00,4220.00,4322.00,822400,3961.60,65
2026-05-20,9513,4348.00,4384.00,4298.00,4352.00,994400,3966.76,64
2026-05-21,9513,4396.00,4444.00,4353.00,4392.00,841000,3978.16,63
2026-05-22,9513,4411.00,4411.00,4134.00,4134.00,1218500,3979.88,62
2026-05-25,9513,4159.00,4176.00,4051.00,4082.00,1202600,3982.04,61
2026-05-26,9513,4050.00,4092.00,3986.00,4050.00,757900,3986.88,60
2026-05-27,9513,4030.00,4067.00,3966.00,3994.00,797100,3988.24,59
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,58
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,57
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,56
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,55
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,54
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,53
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,52
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,51
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,50
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,49
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,48
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,47
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,46
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,45
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,44
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,43
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,42
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,41
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,40
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,39
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,38
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,37
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,36
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,35
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,34
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,33
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,32
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,31
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,30
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,29
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,28
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,27
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,26
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,25
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,24
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,23
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,22
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,21
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,20
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,19
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,18
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,17
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,16
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,15
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,14
2026-07-31,9513,3801.00,3817.00,3764.00,3800.00,1203000,3707.96,13
2026-08-03,9513,3629.00,3822.00,3629.00,3819.00,1133400,3715.28,12
2026-08-04,9513,3818.00,3945.00,3803.00,3866.00,943500,3721.04,11
2026-08-05,9513,3827.00,3895.00,3797.00,3825.00,671900,3727.56,10
2026-08-06,9513,3850.00,3908.00,3843.00,3864.00,551300,3736.72,9
2026-08-07,9513,3894.00,3926.00,3869.00,3912.00,490600,3745.88,8
2026-08-10,9513,3923.00,3923.00,3820.00,3828.00,498400,3752.64,7
2026-08-12,9513,3898.00,3919.00,3842.00,3905.00,458100,3762.04,6
2026-08-13,9513,3910.00,3937.00,3872.00,3886.00,379800,3772.16,5
2026-08-14,9513,3886.00,3922.00,3873.00,3916.00,501700,3783.32,4
2026-08-17,9513,3937.00,3952.00,3895.00,3933.00,545200,3795.28,3
2026-08-18,9513,3933.00,3977.00,3924.00,3944.00,407100,3808.56,2
2026-08-19,9513,3944.00,3955.00,3886.00,3910.00,453700,3822.24,1
2026-08-20,9513,3956.00,3977.00,3910.00,3935.00,439200,3834.92,0
2026-05-13,6770,2147.00,2266.50,2147.00,2224.50,2333200,2221.44,69
2026-05-14,6770,2230.50,2306.00,2208.00,2208.00,1869700,2222.02,68
2026-05-15,6770,2221.50,2260.00,2179.50,2206.00,1739200,2222.64,67
2026-05-18,6770,2228.50,2262.00,2191.50,2204.00,1934600,2223.92,66
2026-05-19,6770,2204.00,2232.50,2158.00,2228.00,1614100,2220.96,65
2026-05-20,6770,2228.00,2228.00,2132.00,2150.00,2015900,2216.46,64
2026-05-21,6770,2171.50,2199.50,2132.00,2151.50,1986100,2213.00,63
2026-05-22,6770,2136.00,2187.00,2132.00,2155.50,1972400,2212.28,62
2026-05-25,6770,2205.50,2227.00,2173.00,2186.00,1370000,2211.22,61
2026-05-26,6770,2185.50,2204.00,2142.50,2185.00,1124500,2210.04,60
2026-05-27,6770,2218.50,2248.50,2195.00,2210.50,2072000,2208.12,59
2026-05-28,6770,2160.50,2278.50,2160.50,2209.50,2084000,2205.78,58
2026-05-29,6770,2214.00,2237.50,2056.00,2171.00,3610100,2201.82,57
2026-06-01,6770,2169.00,2216.00,2133.00,2214.00,2212700,2198.48,56
2026-06-02,6770,2213.50,2214.00,2046.50,2071.00,2327700,2189.36,55
2026-06-03,6770,2050.00,2178.00,2049.00,2150.00,2111000,2184.04,54
2026-06-04,6770,2145.00,2160.50,2116.50,2116.50,1529900,2179.10,53
2026-06-05,6770,2103.00,2139.50,2050.50,2134.00,1889400,2172.44,52
2026-06-08,6770,2082.00,2102.00,2047.50,2074.00,1762500,2162.28,51
2026-06-09,6770,2124.00,2124.00,2062.00,2098.50,1385600,2151.56,50
2026-06-10,6770,2091.00,2113.50,2029.50,2035.00,1740100,2152.46,49
2026-06-11,6770,2014.00,2027.00,1962.00,2002.50,1381900,2151.18,48
2026-06-12,6770,2064.50,2078.00,2016.00,2016.50,1853200,2148.52,47
2026-06-15,6770,2078.00,2123.00,2057.50,2107.00,1625500,2146.44,46
2026-06-16,6770,2100.00,2154.00,2087.50,2105.00,1221100,2144.54,45
2026-06-17,6770,2202.00,2224.50,2132.50,2195.50,1775600,2143.38,44
2026-06-18,6770,2198.50,2226.50,2163.50,2190.50,1338100,2142.68,43
2026-06-19,6770,2182.50,2214.00,2170.00,2176.00,1958800,2141.48,42
2026-06-22,6770,2151.00,2201.50,2147.50,2171.00,853200,2140.16,41
2026-06-23,6770,2203.00,2203.50,2124.50,2124.50,1248000,2136.02,40
2026-06-24,6770,2096.50,2146.00,2078.50,2087.50,1256100,2133.52,39
2026-06-25,6770,2106.00,2146.00,2090.00,2113.00,1072500,2131.98,38
2026-06-26,6770,2088.50,2119.50,1962.00,1981.50,2450600,2125.02,37
2026-06-29,6770,2011.00,2040.00,1976.50,2024.00,2509400,2118.54,36
2026-06-30,6770,2050.00,2059.00,2011.00,2045.00,1679300,2112.94,35
2026-07-01,6770,2083.50,2118.50,2060.00,2098.00,1967900,2108.44,34
2026-07-02,6770,2120.00,2144.50,2085.50,2102.00,1525100,2104.14,33
2026-07-03,6770,2108.50,2152.00,2101.50,2126.00,1152600,2102.34,32
2026-07-06,6770,2103.00,2147.50,2091.00,2098.50,919700,2097.72,31
2026-07-07,6770,2088.00,2092.50,2020.50,2032.50,2132000,2096.18,30
2026-07-08,6770,2003.50,2083.50,2003.00,2045.50,2513000,2092.00,29
2026-07-09,6770,2090.00,2103.00,2039.50,2060.00,1238900,2089.74,28
2026-07-10,6770,2089.50,2108.00,2055.50,2081.50,1601800,2087.64,27
2026-07-13,6770,2103.00,2114.00,2053.00,2073.50,1297900,2087.62,26
2026-07-14,6770,2073.00,2134.50,2060.50,2120.50,1662800,2088.50,25
2026-07-15,6770,2146.00,2159.00,2120.00,2147.50,1468700,2093.00,24
2026-07-16,6770,2120.50,2160.00,2118.50,2129.00,1078100,2098.06,23
2026-07-17,6770,2105.50,2119.50,2006.00,2058.50,1726000,2099.74,22
2026-07-21,6770,2100.00,2109.00,2060.50,2102.50,1367700,2099.56,21
2026-07-22,6770,2096.50,2163.00,2086.00,2126.00,1042300,2100.40,20
2026-07-23,6770,2118.50,2161.50,2112.50,2156.00,1296800,2098.82,19
2026-07-24,6770,2159.00,2188.50,2130.00,2166.00,2318500,2097.84,18
2026-07-27,6770,2178.50,2244.50,2164.50,2235.50,1656600,2100.22,17
2026-07-28,6770,2232.00,2243.00,2163.50,2207.00,1982000,2101.66,16
2026-07-29,6770,2240.00,2240.50,2156.50,2224.50,2436400,2105.66,15
2026-07-30,6770,2253.00,2258.50,2206.00,2242.50,2073000,2111.86,14
2026-07-31,6770,2252.50,2257.50,2175.00,2214.00,2560400,2115.90,13
2026-08-03,6770,2151.00,2206.00,2087.50,2087.50,3011000,2120.14,12
2026-08-04,6770,2087.00,2119.00,2032.00,2042.50,2847100,2120.88,11
2026-08-05,6770,2134.50,2159.00,2035.00,2158.00,2187500,2125.40,10
2026-08-06,6770,2108.00,2172.00,2108.00,2116.50,1481400,2126.14,9
2026-08-07,6770,2136.50,2152.00,2082.50,2089.50,1755400,2125.64,8
2026-08-10,6770,2115.00,2149.50,2097.00,2149.00,1196100,2126.56,7
