date,code,open,high,low,close,volume,ma25,days_ago
2026-07-01,8031,4497.00,4509.00,4407.00,4440.00,7584000,4816.64,30
2026-07-02,8031,4549.00,4660.00,4535.00,4551.00,9651400,4785.60,29
2026-07-03,8031,4659.00,4711.00,4571.00,4600.00,6593600,4758.00,28
2026-07-06,8031,4628.00,4709.00,4599.00,4667.00,4670200,4743.36,27
2026-07-07,8031,4725.00,4791.00,4650.00,4677.00,8180400,4727.80,26
2026-07-08,8031,4765.00,4809.00,4657.00,4657.00,9141300,4711.72,25
2026-07-09,8031,4620.00,4638.00,4592.00,4614.00,6191700,4694.64,24
2026-07-10,8031,4600.00,4601.00,4531.00,4556.00,7428100,4675.32,23
2026-07-13,8031,4618.00,4635.00,4559.00,4580.00,3844500,4661.24,22
2026-07-14,8031,4626.00,4713.00,4605.00,4698.00,6499900,4651.92,21
2026-07-15,8031,4731.00,4824.00,4707.00,4824.00,6963400,4650.92,20
2026-07-16,8031,4765.00,4809.00,4729.00,4738.00,5420000,4646.16,19
2026-07-17,8031,4738.00,4759.00,4600.00,4662.00,7562400,4637.20,18
2026-07-21,8031,4725.00,4848.00,4714.00,4824.00,6493600,4636.64,17
2026-07-22,8031,4850.00,4972.00,4820.00,4911.00,7380500,4644.96,16
2026-07-23,8031,4911.00,4977.00,4891.00,4970.00,5978000,4655.00,15
2026-07-24,8031,4970.00,5018.00,4931.00,4966.00,5354900,4664.88,14
2026-07-27,8031,4966.00,5006.00,4921.00,4975.00,5529400,4675.24,13
2026-07-28,8031,4905.00,4918.00,4824.00,4890.00,5351700,4681.28,12
2026-07-29,8031,4908.00,4939.00,4862.00,4918.00,6170900,4691.12,11
2026-07-30,8031,4853.00,4944.00,4835.00,4920.00,5709500,4704.08,10
2026-07-31,8031,4941.00,4993.00,4873.00,4937.00,6469000,4723.72,9
2026-08-03,8031,4895.00,4899.00,4741.00,4874.00,7340800,4738.36,8
2026-08-04,8031,4804.00,4849.00,4706.00,4815.00,9203600,4750.44,7
2026-08-05,8031,4764.00,4815.00,4671.00,4700.00,10211800,4758.56,6
2026-08-06,8031,4666.00,4763.00,4662.00,4763.00,6455700,4771.48,5
2026-08-07,8031,4833.00,4975.00,4833.00,4933.00,7015900,4786.76,4
2026-08-10,8031,4912.00,4922.00,4834.00,4880.00,3953700,4797.96,3
2026-08-12,8031,4950.00,4950.00,4854.00,4900.00,5156900,4807.28,2
2026-08-13,8031,4916.00,4952.00,4866.00,4894.00,4351700,4815.96,1
2026-08-14,8031,4858.00,4930.00,4825.00,4825.00,6473100,4822.68,0
2026-05-07,8058,5119.00,5411.00,5108.00,5398.00,22555700,5176.04,69
2026-05-08,8058,5348.00,5350.00,5169.00,5249.00,13304600,5159.24,68
2026-05-11,8058,5293.00,5317.00,5175.00,5252.00,9987800,5156.64,67
2026-05-12,8058,5320.00,5508.00,5301.00,5500.00,12392700,5157.04,66
2026-05-13,8058,5684.00,5935.00,5625.00,5864.00,16943100,5175.72,65
2026-05-14,8058,5935.00,5939.00,5774.00,5882.00,9361000,5192.00,64
2026-05-15,8058,5879.00,6012.00,5780.00,5849.00,9795100,5209.76,63
2026-05-18,8058,5799.00,5800.00,5500.00,5500.00,8787900,5212.76,62
2026-05-19,8058,5508.00,5604.00,5492.00,5519.00,7798600,5216.08,61
2026-05-20,8058,5527.00,5582.00,5362.00,5436.00,7464700,5217.00,60
2026-05-21,8058,5501.00,5510.00,5345.00,5411.00,7353700,5221.16,59
2026-05-22,8058,5411.00,5450.00,5290.00,5432.00,7695500,5227.44,58
2026-05-25,8058,5400.00,5419.00,5283.00,5320.00,8281500,5232.52,57
2026-05-26,8058,5271.00,5278.00,5144.00,5186.00,10540500,5240.40,56
2026-05-27,8058,5182.00,5217.00,5093.00,5124.00,10092200,5241.92,55
2026-05-28,8058,5067.00,5144.00,5003.00,5038.00,40475700,5245.36,54
2026-05-29,8058,5000.00,5088.00,4966.00,5065.00,23956500,5251.56,53
2026-06-01,8058,4970.00,4984.00,4862.00,4921.00,10926000,5254.64,52
2026-06-02,8058,4865.00,5019.00,4864.00,4924.00,10546100,5261.76,51
2026-06-03,8058,4974.00,5004.00,4931.00,4979.00,6640600,5269.24,50
2026-06-04,8058,4984.00,4999.00,4871.00,4896.00,6381700,5267.08,49
2026-06-05,8058,4919.00,4967.00,4855.00,4859.00,6647000,5269.04,48
2026-06-08,8058,4824.00,4849.00,4760.00,4833.00,9103700,5265.84,47
2026-06-09,8058,4870.00,4905.00,4768.00,4805.00,7678500,5258.44,46
2026-06-10,8058,4750.00,4755.00,4575.00,4615.00,10613300,5234.28,45
2026-06-11,8058,4583.00,4608.00,4522.00,4605.00,6907100,5202.56,44
2026-06-12,8058,4627.00,4712.00,4610.00,4683.00,11085600,5179.92,43
2026-06-15,8058,4765.00,4872.00,4728.00,4728.00,8624000,5158.96,42
2026-06-16,8058,4731.00,4739.00,4588.00,4595.00,7796200,5122.76,41
2026-06-17,8058,4628.00,4672.00,4595.00,4610.00,7426100,5072.60,40
2026-06-18,8058,4651.00,4669.00,4570.00,4570.00,7457000,5020.12,39
2026-06-19,8058,4510.00,4541.00,4450.00,4540.00,18848500,4967.76,38
2026-06-22,8058,4540.00,4614.00,4498.00,4609.00,6645200,4932.12,37
2026-06-23,8058,4636.00,4657.00,4565.00,4591.00,9070000,4895.00,36
2026-06-24,8058,4585.00,4608.00,4508.00,4530.00,7881300,4858.76,35
2026-06-25,8058,4584.00,4585.00,4385.00,4400.00,10521500,4818.32,34
2026-06-26,8058,4424.00,4464.00,4363.00,4403.00,9415700,4777.16,33
2026-06-29,8058,4440.00,4512.00,4393.00,4414.00,11880600,4740.92,32
2026-06-30,8058,4388.00,4427.00,4338.00,4347.00,8781200,4707.36,31
2026-07-01,8058,4370.00,4372.00,4286.00,4344.00,7890100,4676.16,30
2026-07-02,8058,4454.00,4463.00,4368.00,4385.00,8436000,4650.04,29
2026-07-03,8058,4492.00,4574.00,4455.00,4457.00,7471500,4625.72,28
2026-07-06,8058,4493.00,4545.00,4446.00,4507.00,6155200,4609.16,27
2026-07-07,8058,4585.00,4662.00,4495.00,4500.00,11064300,4592.20,26
2026-07-08,8058,4538.00,4574.00,4464.00,4464.00,9729300,4571.60,25
2026-07-09,8058,4459.00,4459.00,4380.00,4411.00,7110300,4552.20,24
2026-07-10,8058,4441.00,4444.00,4361.00,4409.00,7058000,4534.20,23
2026-07-13,8058,4479.00,4518.00,4404.00,4440.00,6197500,4518.48,22
2026-07-14,8058,4480.00,4522.00,4435.00,4496.00,5998100,4506.12,21
2026-07-15,8058,4548.00,4606.00,4530.00,4585.00,7472100,4504.92,20
2026-07-16,8058,4553.00,4605.00,4500.00,4530.00,6070100,4501.92,19
2026-07-17,8058,4524.00,4555.00,4374.00,4447.00,8314500,4492.48,18
2026-07-21,8058,4543.00,4673.00,4513.00,4664.00,9956500,4489.92,17
2026-07-22,8058,4795.00,4947.00,4772.00,4888.00,12371100,4501.64,16
2026-07-23,8058,4863.00,4943.00,4840.00,4916.00,7903600,4513.88,15
2026-07-24,8058,4925.00,4972.00,4883.00,4918.00,7225200,4527.80,14
2026-07-27,8058,4901.00,4966.00,4841.00,4847.00,6760100,4540.08,13
2026-07-28,8058,4815.00,4824.00,4710.00,4776.00,7208100,4546.76,12
2026-07-29,8058,4800.00,4833.00,4750.00,4819.00,8119300,4555.88,11
2026-07-30,8058,4772.00,4833.00,4736.00,4777.00,7187300,4565.76,10
2026-07-31,8058,4781.00,4851.00,4731.00,4776.00,9120900,4580.80,9
2026-08-03,8058,4791.00,4850.00,4581.00,4787.00,17245000,4596.16,8
2026-08-04,8058,4616.00,4801.00,4596.00,4738.00,8779000,4609.12,7
2026-08-05,8058,4694.00,4744.00,4641.00,4641.00,8335400,4620.88,6
2026-08-06,8058,4635.00,4748.00,4631.00,4748.00,6019000,4637.04,5
2026-08-07,8058,4795.00,4907.00,4785.00,4868.00,7549000,4656.36,4
2026-08-10,8058,4812.00,4865.00,4772.00,4849.00,5605300,4672.04,3
2026-08-12,8058,4925.00,4925.00,4801.00,4856.00,6317300,4686.00,2
2026-08-13,8058,4852.00,4893.00,4804.00,4832.00,5804500,4699.28,1
2026-08-14,8058,4803.00,4847.00,4753.00,4769.00,9006600,4711.48,0
2026-05-07,5711,5320.00,5353.00,5243.00,5340.00,1200800,5330.60,69
2026-05-08,5711,5325.00,5562.00,5284.00,5562.00,1250200,5355.32,68
2026-05-11,5711,5628.00,5698.00,5511.00,5584.00,1709900,5386.08,67
2026-05-12,5711,5657.00,5838.00,5560.00,5817.00,1799900,5411.32,66
2026-05-13,5711,5850.00,6113.00,5833.00,6100.00,2487800,5455.52,65
2026-05-14,5711,5646.00,5646.00,5285.00,5362.00,3907200,5462.44,64
2026-05-15,5711,5363.00,5516.00,5321.00,5428.00,1744000,5472.84,63
2026-05-18,5711,5250.00,5264.00,5035.00,5057.00,1722400,5467.00,62
2026-05-19,5711,5000.00,5050.00,4903.00,4959.00,1473300,5439.88,61
2026-05-20,5711,4848.00,4879.00,4691.00,4786.00,1708500,5408.84,60
2026-05-21,5711,4829.00,4946.00,4782.00,4890.00,1055000,5382.04,59
2026-05-22,5711,5050.00,5142.00,5036.00,5038.00,1242700,5365.16,58
2026-05-25,5711,5157.00,5280.00,5132.00,5255.00,858000,5347.84,57
2026-05-26,5711,5300.00,5460.00,5242.00,5430.00,1189700,5338.96,56
2026-05-27,5711,5448.00,5565.00,5260.00,5271.00,1015000,5318.84,55
2026-05-28,5711,5171.00,5224.00,5036.00,5128.00,1032600,5302.84,54
2026-05-29,5711,5228.00,5263.00,5048.00,5153.00,1620700,5288.96,53
2026-06-01,5711,5150.00,5202.00,5042.00,5089.00,927900,5270.60,52
2026-06-02,5711,5027.00,5066.00,4920.00,5050.00,968200,5255.84,51
2026-06-03,5711,5150.00,5298.00,5087.00,5187.00,1127900,5251.64,50
2026-06-04,5711,5065.00,5074.00,4950.00,4973.00,871200,5240.12,49
2026-06-05,5711,4931.00,4957.00,4850.00,4904.00,745200,5230.00,48
2026-06-08,5711,4750.00,4750.00,4537.00,4595.00,1382600,5205.20,47
2026-06-09,5711,4665.00,4680.00,4487.00,4536.00,1367600,5182.96,46
2026-06-10,5711,4466.00,4592.00,4448.00,4471.00,951900,5158.60,45
2026-06-11,5711,4400.00,4443.00,4276.00,4443.00,885100,5122.72,44
2026-06-12,5711,4583.00,4648.00,4510.00,4640.00,1201900,5085.84,43
2026-06-15,5711,4902.00,5007.00,4883.00,5005.00,968800,5062.68,42
2026-06-16,5711,5050.00,5050.00,4898.00,4898.00,906800,5025.92,41
2026-06-17,5711,4870.00,4965.00,4842.00,4882.00,659400,4977.20,40
2026-06-18,5711,4839.00,4968.00,4837.00,4901.00,675400,4958.76,39
2026-06-19,5711,4903.00,4908.00,4794.00,4836.00,956200,4935.08,38
2026-06-22,5711,4836.00,4990.00,4830.00,4889.00,1290700,4928.36,37
2026-06-23,5711,4950.00,4950.00,4581.00,4630.00,1147400,4915.20,36
2026-06-24,5711,4606.00,4693.00,4505.00,4559.00,766300,4906.12,35
2026-06-25,5711,4616.00,4638.00,4403.00,4424.00,1275000,4887.48,34
2026-06-26,5711,4447.00,4453.00,4291.00,4363.00,1119600,4860.48,33
2026-06-29,5711,4318.00,4331.00,4160.00,4322.00,1549600,4823.16,32
2026-06-30,5711,4366.00,4400.00,4235.00,4315.00,1064900,4778.56,31
2026-07-01,5711,4385.00,4399.00,4289.00,4387.00,1160400,4743.20,30
2026-07-02,5711,4435.00,4499.00,4369.00,4452.00,917500,4716.16,29
2026-07-03,5711,4495.00,4566.00,4403.00,4555.00,1089600,4692.24,28
2026-07-06,5711,4564.00,4654.00,4531.00,4626.00,984400,4673.72,27
2026-07-07,5711,4583.00,4600.00,4339.00,4359.00,1037900,4646.08,26
2026-07-08,5711,4300.00,4356.00,4242.00,4254.00,891300,4608.76,25
2026-07-09,5711,4044.00,4075.00,3927.00,3960.00,3782200,4568.24,24
2026-07-10,5711,4005.00,4092.00,3974.00,4087.00,2463200,4535.56,23
2026-07-13,5711,4137.00,4140.00,3987.00,4047.00,1402600,4513.64,22
2026-07-14,5711,4033.00,4160.00,3958.00,4160.00,2835700,4498.60,21
2026-07-15,5711,4300.00,4313.00,4186.00,4242.00,1544800,4489.44,20
2026-07-16,5711,4200.00,4230.00,4152.00,4193.00,951300,4479.44,19
2026-07-17,5711,4088.00,4110.00,3854.00,3970.00,1757500,4452.64,18
2026-07-21,5711,4040.00,4124.00,3999.00,4124.00,1249500,4417.40,17
2026-07-22,5711,4239.00,4330.00,4189.00,4204.00,2156200,4389.64,16
2026-07-23,5711,4296.00,4333.00,4247.00,4294.00,725000,4366.12,15
2026-07-24,5711,4224.00,4249.00,4139.00,4166.00,917200,4336.72,14
2026-07-27,5711,4236.00,4242.00,4114.00,4224.00,847900,4312.24,13
2026-07-28,5711,4154.00,4154.00,4012.00,4034.00,1079100,4278.04,12
2026-07-29,5711,4035.00,4065.00,3825.00,3944.00,1515100,4250.60,11
2026-07-30,5711,3906.00,4026.00,3896.00,3971.00,1074300,4227.08,10
2026-07-31,5711,4096.00,4248.00,4030.00,4193.00,1626200,4217.84,9
2026-08-03,5711,4053.00,4193.00,3970.00,4151.00,1167500,4209.36,8
2026-08-04,5711,4105.00,4204.00,4105.00,4144.00,941100,4202.24,7
2026-08-05,5711,4236.00,4407.00,4230.00,4382.00,1497700,4204.92,6
2026-08-06,5711,4380.00,4543.00,4345.00,4457.00,1388100,4207.72,5
2026-08-07,5711,5157.00,5157.00,5157.00,5157.00,1233500,4235.92,4
2026-08-10,5711,5250.00,5472.00,5042.00,5112.00,6739700,4258.20,3
2026-08-12,5711,5212.00,5427.00,5140.00,5290.00,4152500,4284.76,2
2026-08-13,5711,5370.00,5479.00,5211.00,5310.00,2301800,4322.80,1
2026-08-14,5711,5300.00,5300.00,5153.00,5170.00,1785400,4359.44,0
2026-05-07,6326,2698.26,2698.26,2605.15,2674.49,7434700,2568.99,69
2026-05-08,6326,2674.49,2872.60,2623.97,2787.41,13827900,2582.94,68
2026-05-11,6326,2845.85,2845.85,2699.25,2812.17,10910600,2598.08,67
2026-05-12,6326,2828.02,2901.82,2820.10,2842.88,5119700,2607.80,66
2026-05-13,6326,2901.82,2903.30,2822.57,2867.15,4368900,2622.98,65
2026-05-14,6326,2852.79,2904.79,2830.50,2842.88,4711600,2636.85,64
2026-05-15,6326,2892.41,2946.89,2874.58,2900.83,6013200,2653.45,63
2026-05-18,6326,2872.60,2872.60,2780.48,2783.94,3992100,2665.55,62
2026-05-19,6326,2800.78,2824.56,2757.69,2779.98,3175900,2671.42,61
2026-05-20,6326,2763.64,2766.61,2626.94,2637.34,3765900,2671.00,60
2026-05-21,6326,2675.48,2705.19,2655.17,2676.47,4217100,2671.16,59
2026-05-22,6326,2712.13,2735.41,2662.10,2674.49,3433000,2672.09,58
2026-05-25,6326,2719.56,2753.73,2691.33,2721.54,3804700,2672.03,57
2026-05-26,6326,2721.54,2724.01,2652.69,2673.99,3906500,2669.99,56
2026-05-27,6326,2753.24,2806.73,2710.64,2730.45,4124500,2675.89,55
2026-05-28,6326,2733.42,2804.74,2719.06,2783.94,4606100,2685.38,54
2026-05-29,6326,2808.71,2862.69,2785.43,2815.15,8295200,2694.38,53
2026-06-01,6326,2838.42,2842.88,2751.75,2763.14,3252000,2700.26,52
2026-06-02,6326,2726.49,2981.56,2639.32,2903.80,12513500,2714.15,51
2026-06-03,6326,2949.36,2976.60,2893.40,2936.98,4448800,2731.11,50
2026-06-04,6326,2934.01,2934.01,2867.64,2882.50,2990200,2745.01,49
2026-06-05,6326,2884.48,2891.42,2819.60,2858.23,2922500,2760.63,48
2026-06-08,6326,2759.18,2793.35,2707.17,2727.48,4785800,2766.81,47
2026-06-09,6326,2826.54,2842.88,2747.79,2777.01,3169100,2776.73,46
2026-06-10,6326,2794.34,2795.83,2722.03,2749.27,2817900,2784.14,45
2026-06-11,6326,2672.51,2712.13,2609.61,2675.97,3634300,2784.20,44
2026-06-12,6326,2725.50,2733.92,2652.69,2681.92,4511500,2779.98,43
2026-06-15,6326,2759.67,2823.56,2748.28,2816.14,2817300,2780.14,42
2026-06-16,6326,2850.80,2878.04,2820.10,2842.39,2516000,2780.12,41
2026-06-17,6326,2847.83,2881.02,2820.10,2828.02,2656400,2778.55,40
2026-06-18,6326,2833.47,2885.47,2824.56,2828.02,2996700,2777.96,39
2026-06-19,6326,2843.38,2860.21,2784.93,2819.60,8396600,2774.71,38
2026-06-22,6326,2786.91,2836.94,2754.72,2811.18,2200500,2775.80,37
2026-06-23,6326,2805.24,2805.24,2708.17,2708.17,2961300,2772.93,36
2026-06-24,6326,2757.69,2780.97,2721.54,2742.34,3904000,2777.13,35
2026-06-25,6326,2808.71,2817.13,2728.97,2728.97,2671600,2779.23,34
2026-06-26,6326,2761.16,2793.35,2707.67,2725.50,3113100,2781.27,33
2026-06-29,6326,2721.00,2732.50,2671.50,2704.00,2819300,2780.57,32
2026-06-30,6326,2731.00,2748.00,2685.50,2685.50,3903100,2781.03,31
2026-07-01,6326,2720.00,2728.00,2648.00,2660.50,2272300,2778.23,30
2026-07-02,6326,2649.00,2737.00,2637.00,2682.50,2963200,2774.17,29
2026-07-03,6326,2691.00,2745.50,2645.50,2745.50,2087400,2771.39,28
2026-07-06,6326,2749.00,2802.50,2732.00,2793.50,2069500,2772.60,27
2026-07-07,6326,2814.50,2847.00,2767.50,2778.50,3782300,2767.59,26
2026-07-08,6326,2728.50,2788.50,2703.50,2704.00,3153600,2758.27,25
2026-07-09,6326,2707.00,2750.00,2705.00,2724.50,3087300,2751.95,24
2026-07-10,6326,2760.00,2772.50,2704.00,2713.50,2636000,2746.16,23
2026-07-13,6326,2739.50,2748.50,2665.50,2703.50,2078800,2745.20,22
2026-07-14,6326,2742.50,2761.00,2697.00,2738.50,3279800,2743.66,21
2026-07-15,6326,2760.00,2783.50,2727.50,2770.00,2203200,2744.49,20
2026-07-16,6326,2721.50,2786.00,2721.00,2750.00,2177200,2747.45,19
2026-07-17,6326,2714.00,2739.50,2635.50,2680.00,2778500,2747.37,18
2026-07-21,6326,2694.50,2753.00,2683.00,2753.00,3034300,2744.85,17
2026-07-22,6326,2790.00,2807.50,2748.00,2763.50,3457600,2741.69,16
2026-07-23,6326,2735.50,2797.50,2730.00,2796.50,2736800,2740.43,15
2026-07-24,6326,2775.00,2797.00,2762.00,2797.00,2522000,2739.19,14
2026-07-27,6326,2831.00,2888.00,2825.00,2882.50,2633200,2741.71,13
2026-07-28,6326,2832.50,2837.00,2727.00,2746.50,3353400,2739.12,12
2026-07-29,6326,2777.50,2860.00,2705.00,2817.50,4854600,2743.49,11
2026-07-30,6326,2767.50,2812.50,2746.00,2793.00,3538600,2745.52,10
2026-07-31,6326,2731.50,2786.00,2717.50,2745.50,3440200,2746.18,9
2026-08-03,6326,2697.00,2744.50,2632.00,2717.00,3741400,2745.84,8
2026-08-04,6326,2705.50,2877.00,2527.00,2583.50,17966500,2741.02,7
2026-08-05,6326,2633.50,2697.00,2591.50,2622.50,10566400,2738.50,6
2026-08-06,6326,2650.00,2716.00,2645.50,2684.00,4908800,2739.44,5
2026-08-07,6326,2720.00,2760.00,2686.50,2760.00,4727500,2742.54,4
2026-08-10,6326,2758.00,2769.00,2724.00,2763.00,3573300,2743.24,3
2026-08-12,6326,2763.00,2782.00,2699.50,2704.00,3306300,2739.66,2
2026-08-13,6326,2717.50,2752.00,2704.00,2750.00,3290200,2738.52,1
2026-08-14,6326,2780.00,2800.50,2741.00,2751.50,4836800,2740.42,0
2026-05-07,7014,4090.00,4140.00,4050.00,4055.00,1634000,4189.40,69
2026-05-08,7014,4050.00,4070.00,3970.00,3980.00,1312000,4177.20,68
2026-05-11,7014,3975.00,4055.00,3970.00,4015.00,1082800,4170.80,67
2026-05-12,7014,4070.00,4100.00,4020.00,4020.00,1341800,4154.60,66
2026-05-13,7014,4040.00,4140.00,4015.00,4030.00,1590500,4144.00,65
2026-05-14,7014,4005.00,4030.00,3570.00,3675.00,2677200,4116.40,64
2026-05-15,7014,4095.00,4375.00,4030.00,4375.00,3007100,4117.80,63
2026-05-18,7014,4375.00,4380.00,4055.00,4150.00,2957200,4111.00,62
2026-05-19,7014,4080.00,4110.00,3835.00,3885.00,1733300,4081.80,61
2026-05-20,7014,3895.00,3895.00,3655.00,3675.00,1110900,4056.20,60
2026-05-21,7014,3730.00,3825.00,3660.00,3755.00,1049700,4043.60,59
2026-05-22,7014,3800.00,3895.00,3725.00,3815.00,999800,4031.40,58
2026-05-25,7014,3945.00,4080.00,3925.00,4080.00,1040400,4027.60,57
2026-05-26,7014,4080.00,4480.00,4065.00,4215.00,1674700,4035.00,56
2026-05-27,7014,4240.00,4295.00,4030.00,4075.00,903400,4033.40,55
2026-05-28,7014,4085.00,4110.00,3755.00,3800.00,1352400,4023.20,54
2026-05-29,7014,3790.00,3800.00,3605.00,3735.00,1763900,4009.60,53
2026-06-01,7014,3700.00,3745.00,3480.00,3525.00,1741900,3988.40,52
2026-06-02,7014,3455.00,3490.00,3325.00,3470.00,1615200,3951.60,51
2026-06-03,7014,3475.00,3645.00,3405.00,3555.00,1314400,3931.60,50
2026-06-04,7014,3485.00,3545.00,3420.00,3445.00,1325000,3907.20,49
2026-06-05,7014,3655.00,3735.00,3645.00,3695.00,1314900,3889.80,48
2026-06-08,7014,3550.00,3655.00,3525.00,3590.00,1128800,3867.60,47
2026-06-09,7014,3610.00,3640.00,3485.00,3510.00,1782900,3846.00,46
2026-06-10,7014,3440.00,3550.00,3385.00,3415.00,903000,3821.60,45
2026-06-11,7014,3345.00,3510.00,3250.00,3430.00,1591100,3796.60,44
2026-06-12,7014,3480.00,3625.00,3425.00,3545.00,1123200,3779.20,43
2026-06-15,7014,3685.00,3850.00,3655.00,3765.00,1842100,3769.20,42
2026-06-16,7014,3765.00,3865.00,3720.00,3770.00,1306100,3759.20,41
2026-06-17,7014,3755.00,3965.00,3750.00,3875.00,1283000,3753.00,40
2026-06-18,7014,3845.00,4015.00,3835.00,3840.00,803900,3759.60,39
2026-06-19,7014,3840.00,3890.00,3750.00,3840.00,959700,3738.20,38
2026-06-22,7014,3800.00,3865.00,3705.00,3840.00,884700,3725.80,37
2026-06-23,7014,3875.00,3905.00,3620.00,3675.00,1041100,3717.40,36
2026-06-24,7014,3670.00,3755.00,3630.00,3660.00,506900,3716.80,35
2026-06-25,7014,3730.00,3775.00,3605.00,3640.00,420600,3712.20,34
2026-06-26,7014,3620.00,3730.00,3620.00,3690.00,892100,3707.20,33
2026-06-29,7014,3655.00,3755.00,3540.00,3590.00,960900,3687.60,32
2026-06-30,7014,3620.00,3645.00,3520.00,3545.00,578700,3660.80,31
2026-07-01,7014,3510.00,3615.00,3505.00,3515.00,775900,3638.40,30
2026-07-02,7014,3510.00,3680.00,3510.00,3570.00,1166500,3629.20,29
2026-07-03,7014,3640.00,3710.00,3535.00,3640.00,970400,3625.40,28
2026-07-06,7014,3675.00,4185.00,3660.00,4180.00,2436500,3651.60,27
2026-07-07,7014,4250.00,4395.00,4085.00,4200.00,2796400,3680.80,26
2026-07-08,7014,4090.00,4245.00,3890.00,3890.00,1629300,3694.20,25
2026-07-09,7014,3880.00,3905.00,3720.00,3760.00,1197500,3706.80,24
2026-07-10,7014,3760.00,3885.00,3740.00,3800.00,702400,3711.00,23
2026-07-13,7014,3770.00,3925.00,3760.00,3795.00,827200,3719.20,22
2026-07-14,7014,3750.00,3935.00,3660.00,3880.00,1218100,3734.00,21
2026-07-15,7014,3950.00,4050.00,3880.00,4015.00,1343300,3758.00,20
2026-07-16,7014,4015.00,4110.00,3905.00,3960.00,937700,3779.20,19
2026-07-17,7014,3755.00,3785.00,3650.00,3785.00,1395500,3788.80,18
2026-07-21,7014,3800.00,3925.00,3720.00,3895.00,761700,3794.00,17
2026-07-22,7014,3960.00,4270.00,3930.00,4160.00,1664700,3809.60,16
2026-07-23,7014,4160.00,4270.00,4130.00,4240.00,1197800,3824.20,15
2026-07-24,7014,4235.00,4410.00,4150.00,4285.00,1717800,3842.00,14
2026-07-27,7014,4345.00,4520.00,4320.00,4460.00,1417500,3866.80,13
2026-07-28,7014,4530.00,4605.00,4325.00,4375.00,1748900,3888.20,12
2026-07-29,7014,4435.00,4440.00,3995.00,4135.00,1851700,3906.60,11
2026-07-30,7014,4135.00,4315.00,4060.00,4250.00,1116000,3930.20,10
2026-07-31,7014,4390.00,4475.00,4240.00,4340.00,1471400,3958.20,9
